觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2025-10-31 23:00:00,21.27,陰,東北,1.41,--,無觀測,86,-,0.0,無觀測,
2025-10-31 22:00:00,21.571,陰,東北東,0.91,--,無觀測,89,-,0.0,無觀測,
2025-10-31 21:00:00,21.871,陰,東北東,0.81,--,無觀測,84,-,0.0,無觀測,
2025-10-31 20:00:00,21.671,陰,東北,1.21,--,無觀測,83,-,0.0,無觀測,
2025-10-31 19:00:00,21.571,陰,東北,1.31,--,無觀測,83,-,0.0,無觀測,
2025-10-31 18:00:00,21.871,陰,東北,1.11,--,無觀測,81,-,0.0,無觀測,
2025-10-31 17:00:00,22.172,陰,東北,1.41,--,無觀測,77,-,0.0,無觀測,
2025-10-31 16:00:00,22.773,陰,東北,2.12,--,無觀測,76,-,0.0,無觀測,
2025-10-31 15:00:00,23.174,陰,東北,1.92,7.34,無觀測,73,-,0.0,無觀測,
2025-10-31 14:00:00,24.175,陰,東北,2.22,7.34,無觀測,71,-,0.0,無觀測,
2025-10-31 13:00:00,24.977,陰,東北,2.12,8.25,無觀測,66,-,0.0,無觀測,
2025-10-31 12:00:00,25.578,陰,東北,1.72,7.04,無觀測,65,-,0.0,無觀測,
2025-10-31 11:00:00,24.576,陰,東北,1.62,--,無觀測,72,-,0.0,無觀測,
2025-10-31 10:00:00,24.376,陰,東北,1.11,--,無觀測,73,-,0.0,無觀測,
2025-10-31 09:00:00,24.075,陰,東北,1.41,--,無觀測,78,-,0.0,無觀測,
2025-10-31 08:00:00,22.773,陰,東北,1.82,--,無觀測,88,-,0.0,無觀測,
2025-10-31 07:00:00,22.673,陰,東北,1.82,--,無觀測,96,-,0.0,無觀測,
2025-10-31 06:00:00,22.673,陰,東北,1.62,7.54,無觀測,100,-,0.0,無觀測,
2025-10-31 05:00:00,22.673,陰,東北,1.51,--,無觀測,99,-,0.0,無觀測,
2025-10-31 04:00:00,22.973,陰,東北,1.92,--,無觀測,100,-,0.0,無觀測,
2025-10-31 03:00:00,22.973,陰,東北,1.41,--,無觀測,99,-,0.0,無觀測,
2025-10-31 02:00:00,23.174,多雲,東北,1.62,--,無觀測,99,-,0.0,無觀測,
2025-10-31 01:00:00,23.374,多雲,東北,1.41,--,無觀測,100,-,0.0,無觀測,
2025-10-31 00:00:00,23.674,多雲,東北,1.51,--,無觀測,100,-,0.0,無觀測,
2025-10-30 23:00:00,23.875,陰,東北,1.21,--,無觀測,99,-,0.0,無觀測,
2025-10-30 22:00:00,23.775,多雲,東北,1.31,--,無觀測,100,-,0.0,無觀測,
2025-10-30 21:00:00,23.975,陰,東北,1.31,--,無觀測,100,-,0.0,無觀測,
2025-10-30 20:00:00,24.376,多雲,西北西,0.61,--,無觀測,99,-,0.0,無觀測,
2025-10-30 19:00:00,24.376,陰,北,0.51,--,無觀測,100,-,0.0,無觀測,
2025-10-30 18:00:00,24.776,陰,東北,0.71,--,無觀測,100,-,0.0,無觀測,
2025-10-30 17:00:00,25.177,陰,北北東,0.61,--,無觀測,91,-,0.0,無觀測,
2025-10-30 16:00:00,26.78,多雲,靜風,0.0,--,無觀測,87,-,0.0,無觀測,
2025-10-30 15:00:00,28.483,陰,南,0.71,--,無觀測,69,-,0.0,無觀測,
2025-10-30 14:00:00,27.381,陰,南南西,0.31,--,無觀測,72,-,0.0,無觀測,
2025-10-30 13:00:00,27.081,陰,靜風,0.0,--,無觀測,78,-,0.0,無觀測,
2025-10-30 12:00:00,27.381,陰,南南西,0.81,--,無觀測,74,-,0.0,無觀測,
2025-10-30 11:00:00,28.884,陰,南,0.51,--,無觀測,63,-,0.0,無觀測,
2025-10-30 10:00:00,28.183,多雲,南南東,0.41,--,無觀測,70,-,0.0,無觀測,
2025-10-30 09:00:00,26.379,晴,東北東,0.51,--,無觀測,78,-,0.0,無觀測,
2025-10-30 08:00:00,24.175,陰,東北,0.71,--,無觀測,89,-,0.0,無觀測,
2025-10-30 07:00:00,23.073,陰,東北,1.01,--,無觀測,100,-,0.0,無觀測,
2025-10-30 06:00:00,22.673,陰,東北,0.81,--,無觀測,91,-,0.0,無觀測,
2025-10-30 05:00:00,22.873,陰,東北東,0.91,--,無觀測,90,-,0.0,無觀測,
2025-10-30 04:00:00,22.773,陰,東北,1.31,--,無觀測,89,-,0.0,無觀測,
2025-10-30 03:00:00,22.773,陰,東北,1.11,--,無觀測,86,-,0.0,無觀測,
2025-10-30 02:00:00,23.073,陰,東北東,1.11,--,無觀測,81,-,0.0,無觀測,
2025-10-30 01:00:00,22.973,多雲,東北東,1.21,--,無觀測,80,-,0.0,無觀測,
2025-10-30 00:00:00,22.873,陰,東北東,1.21,--,無觀測,79,-,0.0,無觀測,
2025-10-29 23:00:00,22.873,陰,東北東,1.51,--,無觀測,78,-,0.0,無觀測,
2025-10-29 22:00:00,22.573,陰,東北東,1.62,8.35,無觀測,77,-,0.0,無觀測,
2025-10-29 21:00:00,22.372,陰,東北,2.02,8.05,無觀測,77,-,0.0,無觀測,
2025-10-29 20:00:00,22.072,陰,東北,2.22,8.15,無觀測,81,-,0.0,無觀測,
2025-10-29 19:00:00,22.272,多雲,東北,2.82,--,無觀測,80,-,0.0,無觀測,
2025-10-29 18:00:00,22.573,晴,東北,2.92,9.95,無觀測,80,-,0.0,無觀測,
2025-10-29 17:00:00,22.973,晴,東北,2.82,8.45,無觀測,80,-,0.0,無觀測,
2025-10-29 16:00:00,24.576,晴,東北,2.52,9.25,無觀測,74,-,0.0,無觀測,
2025-10-29 15:00:00,25.077,晴,東北,3.02,12.06,無觀測,73,-,0.0,無觀測,
2025-10-29 14:00:00,25.979,晴,東北,2.92,9.55,無觀測,70,-,0.0,無觀測,
2025-10-29 13:00:00,27.181,晴,東北,2.32,9.65,無觀測,64,-,0.0,無觀測,
2025-10-29 12:00:00,25.979,晴,東北,3.12,8.65,無觀測,66,-,0.0,無觀測,
2025-10-29 11:00:00,25.378,晴,東北,2.92,9.65,無觀測,70,-,0.0,無觀測,
2025-10-29 10:00:00,24.877,晴,東北,3.22,--,無觀測,69,-,0.0,無觀測,
2025-10-29 09:00:00,24.175,晴,東北,2.52,--,無觀測,71,-,0.0,無觀測,
2025-10-29 08:00:00,22.773,晴,東北,2.72,--,無觀測,76,-,0.0,無觀測,
2025-10-29 07:00:00,21.37,晴,東北,2.72,8.05,無觀測,79,-,0.0,無觀測,
2025-10-29 06:00:00,20.769,陰,東北,2.92,9.55,無觀測,91,-,0.0,無觀測,
2025-10-29 05:00:00,20.769,陰,東北,2.62,9.15,無觀測,88,-,0.0,無觀測,
2025-10-29 04:00:00,20.669,陰,東北,2.62,--,無觀測,89,-,0.0,無觀測,
2025-10-29 03:00:00,20.369,陰,東北,2.62,7.84,無觀測,88,-,0.0,無觀測,
2025-10-29 02:00:00,20.168,陰,東北,2.52,8.05,無觀測,92,-,0.0,無觀測,
2025-10-29 01:00:00,19.868,陰,東北,2.82,--,無觀測,100,-,0.0,無觀測,
2025-10-29 00:00:00,20.168,陰,東北,2.52,8.15,無觀測,90,-,11.5,無觀測,
2025-10-28 23:00:00,19.968,陰,東北,2.92,8.45,無觀測,91,-,11.5,無觀測,
2025-10-28 22:00:00,20.068,陰,東北,3.02,--,無觀測,86,-,11.5,無觀測,
2025-10-28 21:00:00,19.767,陰,東北,2.82,8.95,無觀測,98,-,11.5,無觀測,
2025-10-28 20:00:00,20.268,陰,東北,2.62,7.84,無觀測,91,-,11.5,無觀測,
2025-10-28 19:00:00,20.168,陰有雨,東北,2.52,7.64,無觀測,96,-,11.5,無觀測,
2025-10-28 18:00:00,20.068,陰,東北,2.92,--,無觀測,100,-,11.0,無觀測,
2025-10-28 17:00:00,20.268,陰,東北,2.52,10.25,無觀測,100,-,11.0,無觀測,
2025-10-28 16:00:00,20.769,陰,東北,2.92,--,無觀測,100,-,11.0,無觀測,
2025-10-28 15:00:00,20.469,陰,東北,2.72,7.94,無觀測,99,-,11.0,無觀測,
2025-10-28 14:00:00,20.469,陰有雨,東北,2.62,--,無觀測,99,-,11.0,無觀測,
2025-10-28 13:00:00,20.97,陰,東北,2.42,--,無觀測,100,-,10.5,無觀測,
2025-10-28 12:00:00,20.569,陰有雨,東北,1.92,--,無觀測,100,-,10.5,無觀測,
2025-10-28 11:00:00,20.469,陰有雨,東北,2.02,--,無觀測,100,-,10.0,無觀測,
2025-10-28 10:00:00,20.168,陰有雨,東北,1.82,--,無觀測,100,-,9.0,無觀測,
2025-10-28 09:00:00,20.268,陰有雨,東北,1.72,--,無觀測,100,-,7.0,無觀測,
2025-10-28 08:00:00,19.968,陰有雨,東北,1.92,--,無觀測,100,-,4.5,無觀測,
2025-10-28 07:00:00,19.968,陰有雨,東北,2.32,8.05,無觀測,100,-,2.0,無觀測,
2025-10-28 06:00:00,20.268,陰,東北,2.02,--,無觀測,99,-,0.0,無觀測,
2025-10-28 05:00:00,20.869,陰,東北,1.62,--,無觀測,100,-,0.0,無觀測,
2025-10-28 04:00:00,20.97,陰,東北,2.02,7.54,無觀測,96,-,0.0,無觀測,
2025-10-28 03:00:00,20.869,陰,東北,2.12,--,無觀測,96,-,0.0,無觀測,
2025-10-28 02:00:00,20.97,陰,東北,2.32,--,無觀測,91,-,0.0,無觀測,
2025-10-28 01:00:00,20.869,陰,東北,2.12,--,無觀測,91,-,0.0,無觀測,
2025-10-28 00:00:00,20.869,陰,東北,2.12,--,無觀測,90,-,0.0,無觀測,
2025-10-27 23:00:00,20.769,陰,東北,2.32,7.84,無觀測,91,-,0.0,無觀測,
2025-10-27 22:00:00,20.869,陰,東北,2.52,10.75,無觀測,89,-,0.0,無觀測,
2025-10-27 21:00:00,20.97,陰,東北,2.22,--,無觀測,90,-,0.0,無觀測,
2025-10-27 20:00:00,20.97,陰,東北,2.22,7.64,無觀測,89,-,0.0,無觀測,
2025-10-27 19:00:00,21.17,陰,東北,2.72,9.25,無觀測,86,-,0.0,無觀測,
2025-10-27 18:00:00,21.27,陰,東北,2.52,9.05,無觀測,85,-,0.0,無觀測,
2025-10-27 17:00:00,21.471,陰,東北,3.12,8.95,無觀測,84,-,0.0,無觀測,
2025-10-27 16:00:00,22.172,陰,東北,2.82,8.85,無觀測,80,-,0.0,無觀測,
2025-10-27 15:00:00,22.673,陰,東北,3.22,9.65,無觀測,79,-,0.0,無觀測,
2025-10-27 14:00:00,24.476,多雲,東北,2.82,11.36,無觀測,74,-,0.0,無觀測,
2025-10-27 13:00:00,24.175,陰,東北,2.62,8.05,無觀測,75,-,0.0,無觀測,
2025-10-27 12:00:00,23.274,陰,東北,2.92,9.85,無觀測,78,-,0.0,無觀測,
2025-10-27 11:00:00,23.274,陰,東北,3.12,8.55,無觀測,77,-,0.0,無觀測,
2025-10-27 10:00:00,22.272,陰,東北,3.43,8.55,無觀測,81,-,0.0,無觀測,
2025-10-27 09:00:00,21.871,陰,東北,3.02,8.85,無觀測,84,-,0.0,無觀測,
2025-10-27 08:00:00,21.471,多雲,東北,2.52,7.74,無觀測,85,-,0.0,無觀測,
2025-10-27 07:00:00,20.469,多雲,東北,2.42,8.05,無觀測,95,-,0.0,無觀測,
2025-10-27 06:00:00,20.369,多雲,東北,2.22,--,無觀測,99,-,0.0,無觀測,
2025-10-27 05:00:00,20.469,多雲,東北,1.92,--,無觀測,91,-,0.0,無觀測,
2025-10-27 04:00:00,20.669,多雲,東北,1.82,7.24,無觀測,91,-,0.0,無觀測,
2025-10-27 03:00:00,20.769,晴,東北,2.42,--,無觀測,89,-,0.0,無觀測,
2025-10-27 02:00:00,20.769,晴,東北,2.42,--,無觀測,92,-,0.0,無觀測,
2025-10-27 01:00:00,20.369,陰,東北,2.02,8.05,無觀測,98,-,0.0,無觀測,
2025-10-27 00:00:00,20.669,陰,東北,2.02,7.24,無觀測,99,-,0.5,無觀測,
2025-10-26 23:00:00,21.27,陰,東北,1.92,--,無觀測,90,-,0.5,無觀測,
2025-10-26 22:00:00,21.37,陰,東北,1.41,--,無觀測,87,-,0.5,無觀測,
2025-10-26 21:00:00,21.671,陰,東北,1.72,--,無觀測,84,-,0.5,無觀測,
2025-10-26 20:00:00,21.671,多雲,東北,2.02,--,無觀測,84,-,0.5,無觀測,
2025-10-26 19:00:00,21.671,多雲,東北,2.02,--,無觀測,84,-,0.5,無觀測,
2025-10-26 18:00:00,21.971,多雲,東北,2.22,--,無觀測,82,-,0.5,無觀測,
2025-10-26 17:00:00,22.372,多雲,東北,2.12,--,無觀測,83,-,0.5,無觀測,
2025-10-26 16:00:00,23.674,多雲,東北,2.32,8.65,無觀測,77,-,0.5,無觀測,
2025-10-26 15:00:00,24.476,多雲,東北,2.92,9.95,無觀測,75,-,0.5,無觀測,
2025-10-26 14:00:00,23.674,陰,東北,2.92,--,無觀測,78,-,0.5,無觀測,
2025-10-26 13:00:00,23.374,陰,東北,2.72,8.65,無觀測,80,-,0.5,無觀測,
2025-10-26 12:00:00,24.576,陰,東北,2.82,9.25,無觀測,78,-,0.5,無觀測,
2025-10-26 11:00:00,24.276,陰,東北,2.32,--,無觀測,84,-,0.5,無觀測,
2025-10-26 10:00:00,22.673,陰,東北,2.32,7.64,無觀測,99,-,0.5,無觀測,
2025-10-26 09:00:00,22.072,陰,東北,2.12,8.45,無觀測,100,-,0.5,無觀測,
2025-10-26 08:00:00,21.671,陰有雨,東北,2.22,--,無觀測,100,-,0.5,無觀測,
2025-10-26 07:00:00,21.671,陰,東北,2.12,7.24,無觀測,100,-,0.0,無觀測,
2025-10-26 06:00:00,22.372,多雲,東北,1.62,--,無觀測,99,-,0.0,無觀測,
2025-10-26 05:00:00,22.573,多雲,東北,1.72,--,無觀測,100,-,0.0,無觀測,
2025-10-26 04:00:00,22.472,多雲,東北,1.62,--,無觀測,100,-,0.0,無觀測,
2025-10-26 03:00:00,22.773,多雲,東北,1.92,--,無觀測,99,-,0.0,無觀測,
2025-10-26 02:00:00,22.773,多雲,東北,2.02,8.35,無觀測,99,-,0.0,無觀測,
2025-10-26 01:00:00,22.873,多雲,東北,2.52,8.25,無觀測,100,-,0.0,無觀測,
2025-10-26 00:00:00,23.073,多雲,東北,2.22,7.44,無觀測,99,-,11.0,無觀測,
2025-10-25 23:00:00,23.073,陰,東北,2.12,--,無觀測,99,-,11.0,無觀測,
2025-10-25 22:00:00,23.073,陰,東北,1.41,--,無觀測,100,-,11.0,無觀測,
2025-10-25 21:00:00,23.073,陰,東北,1.51,--,無觀測,100,-,11.0,無觀測,
2025-10-25 20:00:00,22.973,陰,東北,1.92,--,無觀測,100,-,11.0,無觀測,
2025-10-25 19:00:00,23.174,陰,東北,1.41,--,無觀測,96,-,11.0,無觀測,
2025-10-25 18:00:00,22.973,陰,東北,1.82,--,無觀測,99,-,11.0,無觀測,
2025-10-25 17:00:00,23.574,多雲,東北,2.02,--,無觀測,99,-,11.0,無觀測,
2025-10-25 16:00:00,24.376,多雲,東北,2.32,8.05,無觀測,100,-,11.0,無觀測,
2025-10-25 15:00:00,23.674,多雲,東北,2.32,8.65,無觀測,100,-,11.0,無觀測,
2025-10-25 14:00:00,24.276,多雲,東北,2.22,--,無觀測,99,-,11.0,無觀測,
2025-10-25 13:00:00,23.073,陰,東北,2.12,--,無觀測,100,-,11.0,無觀測,
2025-10-25 12:00:00,23.073,陰有雨,東北,2.12,--,無觀測,100,-,11.0,無觀測,
2025-10-25 11:00:00,22.272,陰有雨,東北,2.02,--,無觀測,100,-,10.5,無觀測,
2025-10-25 10:00:00,22.172,陰,東北,1.92,--,無觀測,100,-,10.0,無觀測,
2025-10-25 09:00:00,22.172,多雲有雨,東北,1.51,--,無觀測,99,-,10.0,無觀測,
2025-10-25 08:00:00,21.771,多雲有雨,東北,1.51,--,無觀測,100,-,9.5,無觀測,
2025-10-25 07:00:00,21.37,陰有雨,東北,1.82,--,無觀測,100,-,8.0,無觀測,
2025-10-25 06:00:00,21.37,多雲有雨,東北,1.51,--,無觀測,99,-,5.0,無觀測,
2025-10-25 05:00:00,21.37,多雲有雨,東北,1.21,6.54,無觀測,100,-,2.5,無觀測,
2025-10-25 04:00:00,21.471,多雲,東北,1.62,--,無觀測,100,-,1.0,無觀測,
2025-10-25 03:00:00,21.27,陰有雨,東北,1.41,--,無觀測,100,-,1.0,無觀測,
2025-10-25 02:00:00,21.17,陰,東北,1.62,--,無觀測,100,-,0.5,無觀測,
2025-10-25 01:00:00,21.17,多雲有雨,東北,1.72,--,無觀測,100,-,0.5,無觀測,
2025-10-25 00:00:00,21.07,陰有雨,東北,2.42,--,無觀測,100,-,20.0,無觀測,
2025-10-24 23:00:00,21.37,陰有雨,東北,1.92,--,無觀測,99,-,19.0,無觀測,
2025-10-24 22:00:00,21.37,陰有雨,東北,1.72,--,無觀測,100,-,17.0,無觀測,
2025-10-24 21:00:00,21.571,陰,東北,1.31,7.54,無觀測,99,-,16.5,無觀測,
2025-10-24 20:00:00,21.27,陰,東北,1.92,--,無觀測,100,-,16.5,無觀測,
2025-10-24 19:00:00,21.07,陰,東北,1.41,--,無觀測,100,-,16.5,無觀測,
2025-10-24 18:00:00,21.671,陰,東北,1.62,--,無觀測,100,-,16.5,無觀測,
2025-10-24 17:00:00,22.272,陰,東北,1.41,--,無觀測,95,-,16.5,無觀測,
2025-10-24 16:00:00,22.372,陰,東北,1.62,--,無觀測,100,-,16.5,無觀測,
2025-10-24 15:00:00,22.472,陰,東北,2.02,7.14,無觀測,100,-,16.5,無觀測,
2025-10-24 14:00:00,22.673,陰,東北,2.02,8.15,無觀測,100,-,16.5,無觀測,
2025-10-24 13:00:00,22.072,陰有雨,東北,2.22,8.55,無觀測,100,-,16.5,無觀測,
2025-10-24 12:00:00,22.072,陰有雨,東北,2.32,--,無觀測,100,-,16.0,無觀測,
2025-10-24 11:00:00,21.771,陰有雨,東北,2.32,7.84,無觀測,100,-,15.0,無觀測,
2025-10-24 10:00:00,21.871,陰有雨,東北,2.02,9.95,無觀測,99,-,14.0,無觀測,
2025-10-24 09:00:00,21.871,陰有雨,東北,2.12,7.24,無觀測,100,-,13.0,無觀測,
2025-10-24 08:00:00,21.771,陰有雨,東北,1.82,10.75,無觀測,99,-,10.5,無觀測,
2025-10-24 07:00:00,21.471,陰有雨,東北,2.02,8.05,無觀測,100,-,8.5,無觀測,
2025-10-24 06:00:00,21.070,陰有雨,東北,1.92,8.85,無觀測,100,-,3.5,無觀測,
2025-10-24 05:00:00,21.170,陰,東北,1.92,--,無觀測,99,-,3.0,無觀測,
2025-10-24 04:00:00,21.170,陰有雨,東北,1.62,--,無觀測,99,-,3.0,無觀測,
2025-10-24 03:00:00,21.170,陰有雨,東北,1.51,6.84,無觀測,100,-,2.0,無觀測,
2025-10-24 02:00:00,20.869,陰有雨,東北,1.41,--,無觀測,100,-,1.0,無觀測,
2025-10-24 01:00:00,-,陰有雨,－,--,--,無觀測,-,-,0.5,無觀測,
2025-10-24 00:00:00,21.370,陰,東北,2.02,7.24,無觀測,100,-,16.0,無觀測,
2025-10-23 23:00:00,21.070,陰,東北,2.12,7.34,無觀測,100,-,16.0,無觀測,
2025-10-23 22:00:00,21.170,陰有雨,東北,2.02,--,無觀測,99,-,16.0,無觀測,
2025-10-23 21:00:00,21.270,陰有雨,東北,1.62,--,無觀測,100,-,15.0,無觀測,
2025-10-23 20:00:00,21.370,陰有雨,東北,1.41,--,無觀測,99,-,14.0,無觀測,
2025-10-23 19:00:00,21.270,陰有雨,東北,1.51,--,無觀測,100,-,13.5,無觀測,
2025-10-23 18:00:00,20.970,陰有雨,東北東,1.21,--,無觀測,100,-,12.0,無觀測,
2025-10-23 17:00:00,21.671,陰,東北東,1.31,--,無觀測,100,-,11.5,無觀測,
2025-10-23 16:00:00,22.272,陰,東北,1.62,--,無觀測,100,-,11.5,無觀測,
2025-10-23 15:00:00,23.775,陰,東北,1.51,--,無觀測,90,-,11.5,無觀測,
2025-10-23 14:00:00,23.875,陰,東北,1.31,--,無觀測,95,-,11.5,無觀測,
2025-10-23 13:00:00,23.775,陰,東北,1.72,--,無觀測,100,-,11.5,無觀測,
2025-10-23 12:00:00,23.775,陰,東北,1.62,--,無觀測,93,-,11.5,無觀測,
2025-10-23 11:00:00,22.573,陰有雨,東北,1.31,--,無觀測,100,-,11.5,無觀測,
2025-10-23 10:00:00,22.472,陰有雨,東北,1.62,7.54,無觀測,99,-,11.0,無觀測,
2025-10-23 09:00:00,21.871,陰有雨,東北,2.52,--,無觀測,100,-,9.5,無觀測,
2025-10-23 08:00:00,21.571,陰有雨,東北,2.02,--,無觀測,100,-,9.0,無觀測,
2025-10-23 07:00:00,21.27,陰有雨,東北,2.12,--,無觀測,100,-,8.0,無觀測,
2025-10-23 06:00:00,21.17,陰有雨,東北,2.32,--,無觀測,99,-,7.5,無觀測,
2025-10-23 05:00:00,20.97,陰有雨,東北,2.32,8.15,無觀測,100,-,6.0,無觀測,
2025-10-23 04:00:00,20.97,陰有雨,東北,2.62,--,無觀測,100,-,4.0,無觀測,
2025-10-23 03:00:00,20.97,陰有雨,東北,2.32,9.15,無觀測,100,-,2.5,無觀測,
2025-10-23 02:00:00,20.869,陰有雨,東北,2.62,9.95,無觀測,100,-,1.5,無觀測,
2025-10-23 01:00:00,20.769,陰有雨,東北,2.62,--,無觀測,100,-,1.0,無觀測,
2025-10-23 00:00:00,20.569,陰有雨,東北,2.42,9.85,無觀測,100,-,34.5,無觀測,
2025-10-22 23:00:00,20.369,陰有雨,東北,2.12,7.74,無觀測,100,-,31.5,無觀測,
2025-10-22 22:00:00,20.369,陰有雨,東北,2.42,--,無觀測,100,-,29.5,無觀測,
2025-10-22 21:00:00,20.369,陰有雨,東北,2.32,9.15,無觀測,100,-,27.0,無觀測,
2025-10-22 20:00:00,20.369,陰有雨,東北,2.22,8.95,無觀測,100,-,25.0,無觀測,
2025-10-22 19:00:00,20.369,陰,東北,2.32,9.45,無觀測,99,-,24.5,無觀測,
2025-10-22 18:00:00,20.369,陰有雨,東北,2.62,10.65,無觀測,99,-,24.5,無觀測,
2025-10-22 17:00:00,20.369,陰有雨,東北,2.32,8.95,無觀測,100,-,23.5,無觀測,
2025-10-22 16:00:00,20.469,有雨,東北,2.32,10.96,無觀測,100,-,23.0,無觀測,
2025-10-22 15:00:00,20.569,陰,東北,2.12,8.05,無觀測,100,-,22.5,無觀測,
2025-10-22 14:00:00,20.569,陰,東北,2.42,11.36,無觀測,99,-,22.5,無觀測,
2025-10-22 13:00:00,20.869,陰有雨,東北,2.62,10.15,無觀測,99,-,22.5,無觀測,
2025-10-22 12:00:00,20.669,陰有雨,東北,2.82,11.16,無觀測,100,-,21.0,無觀測,
2025-10-22 11:00:00,20.869,陰有雨,東北,2.72,9.65,無觀測,100,-,19.5,無觀測,
2025-10-22 10:00:00,20.769,陰有雨,東北,2.72,9.25,無觀測,100,-,18.0,無觀測,
2025-10-22 09:00:00,20.869,陰有雨,東北,3.12,10.65,無觀測,100,-,16.5,無觀測,
2025-10-22 08:00:00,20.869,陰有雨,東北,3.02,9.55,無觀測,99,-,15.0,無觀測,
2025-10-22 07:00:00,20.97,陰有雨,東北,2.92,9.75,無觀測,100,-,12.0,無觀測,
2025-10-22 06:00:00,20.869,陰有雨,東北,3.12,13.46,無觀測,99,-,10.5,無觀測,
2025-10-22 05:00:00,20.869,陰有雨,東北,3.53,12.56,無觀測,99,-,9.0,無觀測,
2025-10-22 04:00:00,20.769,陰有雨,東北,3.32,9.45,無觀測,100,-,7.0,無觀測,
2025-10-22 03:00:00,20.869,陰有雨,東北,3.12,10.86,無觀測,99,-,5.5,無觀測,
2025-10-22 02:00:00,20.669,陰有雨,東北,2.82,10.15,無觀測,100,-,3.5,無觀測,
2025-10-22 01:00:00,20.669,陰有雨,東北,2.62,8.55,無觀測,100,-,2.5,無觀測,
2025-10-22 00:00:00,20.669,陰有雨,東北,2.42,8.95,無觀測,99,-,63.0,無觀測,
2025-10-21 23:00:00,20.669,陰有雨,東北,2.52,7.64,無觀測,100,-,60.0,無觀測,
2025-10-21 22:00:00,20.469,陰有雨,東北,2.42,8.45,無觀測,99,-,56.5,無觀測,
2025-10-21 21:00:00,20.369,陰有雨,東北,2.72,12.46,無觀測,99,-,54.0,無觀測,
2025-10-21 20:00:00,20.268,陰有雨,東北,2.72,10.86,無觀測,100,-,51.0,無觀測,
2025-10-21 19:00:00,20.268,陰有雨,東北,2.72,9.15,無觀測,100,-,49.0,無觀測,
2025-10-21 18:00:00,20.569,陰有雨,東北,2.22,8.85,無觀測,100,-,46.5,無觀測,
2025-10-21 17:00:00,20.669,陰有雨,東北,2.62,9.45,無觀測,100,-,43.5,無觀測,
2025-10-21 16:00:00,20.469,陰有雨,東北,2.72,8.15,無觀測,100,-,40.0,無觀測,
2025-10-21 15:00:00,20.669,陰有雨,東北,2.12,9.35,無觀測,100,-,36.0,無觀測,
2025-10-21 14:00:00,20.569,陰有雨,東北,2.12,9.65,無觀測,100,-,31.5,無觀測,
2025-10-21 13:00:00,20.669,陰有雨,東北,2.52,7.94,無觀測,99,-,29.5,無觀測,
2025-10-21 12:00:00,20.569,陰有雨,東北,2.42,7.54,無觀測,100,-,27.5,無觀測,
2025-10-21 11:00:00,20.669,陰有雨,東北,2.12,7.54,無觀測,100,-,26.0,無觀測,
2025-10-21 10:00:00,20.769,陰有雨,東北,2.02,--,無觀測,100,-,24.0,無觀測,
2025-10-21 09:00:00,20.669,陰有雨,東北,1.72,--,無觀測,99,-,22.0,無觀測,
2025-10-21 08:00:00,20.569,陰有雨,東北,1.82,6.94,無觀測,100,-,20.0,無觀測,
2025-10-21 07:00:00,20.569,陰有雨,東北,2.02,7.54,無觀測,100,-,17.5,無觀測,
2025-10-21 06:00:00,20.669,陰有雨,東北,1.92,7.94,無觀測,100,-,15.0,無觀測,
2025-10-21 05:00:00,20.669,陰有雨,東北,2.12,--,無觀測,100,-,12.5,無觀測,
2025-10-21 04:00:00,20.769,陰有雨,東北,1.62,--,無觀測,100,-,10.5,無觀測,
2025-10-21 03:00:00,20.869,陰有雨,東北,1.62,--,無觀測,100,-,8.0,無觀測,
2025-10-21 02:00:00,20.97,陰有雨,東北,1.62,7.84,無觀測,100,-,5.0,無觀測,
2025-10-21 01:00:00,21.07,陰有雨,東北,2.42,8.35,無觀測,100,-,2.5,無觀測,
2025-10-21 00:00:00,21.17,陰有雨,東北,2.32,11.16,無觀測,100,-,81.0,無觀測,
2025-10-20 23:00:00,21.471,陰有雨,東北,2.22,--,無觀測,100,-,78.5,無觀測,
2025-10-20 22:00:00,21.571,陰有雨,東北,2.42,9.05,無觀測,100,-,77.0,無觀測,
2025-10-20 21:00:00,21.571,陰有雨,東北,2.42,9.15,無觀測,99,-,75.0,無觀測,
2025-10-20 20:00:00,21.771,陰有雨,東北,2.62,10.15,無觀測,100,-,73.5,無觀測,
2025-10-20 19:00:00,22.072,陰有雨,東北,2.42,8.85,無觀測,99,-,71.5,無觀測,
2025-10-20 18:00:00,22.172,陰有雨,東北,3.12,10.45,無觀測,100,-,69.5,無觀測,
2025-10-20 17:00:00,22.172,陰有雨,東北,3.43,10.35,無觀測,100,-,67.5,無觀測,
2025-10-20 16:00:00,22.472,陰有雨,東北,3.73,13.66,無觀測,100,-,65.5,無觀測,
2025-10-20 15:00:00,22.573,有雨,東北,3.02,11.16,無觀測,100,-,63.5,無觀測,
2025-10-20 14:00:00,22.573,有雨,東北,3.43,11.06,無觀測,100,-,60.0,無觀測,
2025-10-20 13:00:00,22.573,有雨,東北,2.52,11.66,無觀測,100,-,55.0,無觀測,
2025-10-20 12:00:00,22.372,陰有雨,東北,2.62,9.05,無觀測,100,-,48.5,無觀測,
