觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-12-20 18:00:00,15.66,多雲,東北,2.52,--,無觀測,84,-,0.0,無觀測
2024-12-20 17:00:00,15.86,多雲,東北,2.62,8.85,無觀測,82,-,0.0,無觀測
2024-12-20 16:00:00,16.762,多雲,東北東,2.62,--,無觀測,79,-,0.0,無觀測
2024-12-20 15:00:00,18.265,陰,東北東,2.42,8.55,無觀測,71,-,0.0,無觀測
2024-12-20 14:00:00,18.365,陰,東北,3.12,10.45,無觀測,69,-,0.0,無觀測
2024-12-20 13:00:00,18.665,陰,東北東,2.92,8.75,無觀測,69,-,0.0,無觀測
2024-12-20 12:00:00,17.564,陰,東北東,3.12,8.45,無觀測,73,-,0.0,無觀測
2024-12-20 11:00:00,16.562,陰,東北東,3.12,8.65,無觀測,77,-,0.0,無觀測
2024-12-20 12:00:00,17.564,陰,東北東,3.12,--,無觀測,73,-,-,無觀測
2024-12-20 10:00:00,16.862,陰,東北東,2.02,7.44,無觀測,74,-,0.0,無觀測
2024-12-20 09:00:00,15.259,陰,東北東,1.92,7.84,無觀測,89,-,0.0,無觀測
2024-12-20 08:00:00,14.358,陰,東北東,2.02,--,無觀測,96,-,0.0,無觀測
2024-12-20 07:00:00,13.256,多雲,東北東,1.41,--,無觀測,100,-,0.0,無觀測
2024-12-20 06:00:00,12.755,陰,東北東,1.21,--,無觀測,100,-,0.0,無觀測
2024-12-20 05:00:00,13.356,陰,東北東,1.11,--,無觀測,100,-,0.0,無觀測
2024-12-20 04:00:00,13.456,陰,東北東,1.31,6.74,無觀測,100,-,0.0,無觀測
2024-12-20 03:00:00,13.256,陰,東北東,1.82,--,無觀測,99,-,0.0,無觀測
2024-12-20 02:00:00,12.955,陰,東北東,2.12,--,無觀測,100,-,0.0,無觀測
2024-12-20 01:00:00,12.955,陰,東北東,2.12,7.84,無觀測,100,-,0.0,無觀測
2024-12-20 00:00:00,12.855,陰,東北東,2.32,--,無觀測,100,-,0.0,無觀測
2024-12-19 23:00:00,12.855,陰,東北,2.12,--,無觀測,100,-,0.0,無觀測
2024-12-19 22:00:00,12.955,陰,東北,2.32,--,無觀測,92,-,0.0,無觀測
2024-12-19 21:00:00,13.055,陰,東北,2.82,8.65,無觀測,86,-,0.0,無觀測
2024-12-19 20:00:00,12.955,陰,東北,3.22,9.45,無觀測,83,-,0.0,無觀測
2024-12-19 19:00:00,12.755,陰,東北,2.82,8.15,無觀測,82,-,0.0,無觀測
2024-12-19 18:00:00,12.354,陰,東北東,2.52,--,無觀測,85,-,0.0,無觀測
2024-12-19 17:00:00,12.254,陰,東北,2.62,--,無觀測,88,-,0.0,無觀測
2024-12-19 16:00:00,12.054,陰,東北東,2.42,--,無觀測,88,-,0.0,無觀測
2024-12-19 15:00:00,12.154,陰,東北東,2.72,8.15,無觀測,85,-,0.0,無觀測
2024-12-19 14:00:00,12.054,陰,東北東,2.92,8.05,無觀測,85,-,0.0,無觀測
2024-12-19 13:00:00,12.755,陰,東北東,2.82,--,無觀測,77,-,0.0,無觀測
2024-12-19 12:00:00,12.655,陰,東北東,3.02,9.55,無觀測,78,-,0.0,無觀測
2024-12-19 12:00:00,12.655,陰,東北東,3.02,--,無觀測,78,-,-,無觀測
2024-12-19 11:00:00,12.855,陰,東北東,3.32,9.15,無觀測,73,-,0.0,無觀測
2024-12-19 10:00:00,12.755,陰,東北東,3.43,10.35,無觀測,70,-,0.0,無觀測
2024-12-19 09:00:00,12.755,陰,東北東,3.32,11.46,無觀測,63,-,0.0,無觀測
2024-12-19 08:00:00,12.254,陰,東北東,3.32,10.45,無觀測,62,-,0.0,無觀測
2024-12-19 07:00:00,11.953,陰,東北東,3.02,11.46,無觀測,64,-,0.0,無觀測
2024-12-19 06:00:00,12.054,陰,東北東,2.92,9.05,無觀測,64,-,0.0,無觀測
2024-12-19 05:00:00,12.154,陰,東北東,2.52,10.05,無觀測,61,-,0.0,無觀測
2024-12-19 04:00:00,12.254,陰,東北東,2.62,10.55,無觀測,57,-,0.0,無觀測
2024-12-19 03:00:00,12.454,陰,東北東,3.32,9.35,無觀測,57,-,0.0,無觀測
2024-12-19 02:00:00,12.254,晴,東北東,3.12,9.65,無觀測,61,-,0.0,無觀測
2024-12-19 01:00:00,12.354,陰,東北東,3.43,9.15,無觀測,61,-,0.0,無觀測
2024-12-19 00:00:00,12.555,陰,東北東,3.53,10.15,無觀測,58,-,0.0,無觀測
2024-12-18 23:00:00,12.655,陰,東北東,3.22,9.95,無觀測,58,-,0.0,無觀測
2024-12-18 22:00:00,12.955,陰,東北東,3.32,9.35,無觀測,54,-,0.0,無觀測
2024-12-18 21:00:00,13.055,陰,東北東,3.22,8.85,無觀測,59,-,0.0,無觀測
2024-12-18 20:00:00,13.356,陰,東北東,3.22,--,無觀測,60,-,0.0,無觀測
2024-12-18 19:00:00,13.757,陰,東北東,3.02,--,無觀測,62,-,0.0,無觀測
2024-12-18 18:00:00,13.857,陰,東北東,2.82,8.05,無觀測,58,-,0.0,無觀測
2024-12-18 17:00:00,13.957,陰,東北東,3.22,9.75,無觀測,60,-,0.0,無觀測
2024-12-18 16:00:00,14.358,陰,東北東,3.12,9.35,無觀測,58,-,0.0,無觀測
2024-12-18 15:00:00,15.36,陰,東北東,2.42,10.96,無觀測,56,-,0.0,無觀測
2024-12-18 14:00:00,16.662,陰,東北東,3.53,10.65,無觀測,54,-,0.0,無觀測
2024-12-18 13:00:00,16.962,陰,東北東,2.92,8.45,無觀測,52,-,0.0,無觀測
2024-12-18 12:00:00,17.463,陰,東北東,2.52,--,無觀測,54,-,0.0,無觀測
2024-12-18 12:00:00,17.463,陰,東北東,2.52,--,無觀測,54,-,-,無觀測
2024-12-18 11:00:00,16.462,陰,東北東,2.62,--,無觀測,56,-,0.0,無觀測
2024-12-18 10:00:00,15.76,陰,東北東,3.12,9.05,無觀測,63,-,0.0,無觀測
2024-12-18 09:00:00,15.46,陰,東北東,2.42,--,無觀測,65,-,0.0,無觀測
2024-12-18 08:00:00,15.66,陰,東北東,1.72,--,無觀測,66,-,0.0,無觀測
2024-12-18 07:00:00,14.959,陰,東北東,1.72,--,無觀測,73,-,0.0,無觀測
2024-12-18 06:00:00,14.859,陰,東北東,1.41,--,無觀測,76,-,0.0,無觀測
2024-12-18 05:00:00,14.658,陰,東北東,1.51,--,無觀測,81,-,0.0,無觀測
2024-12-18 04:00:00,14.558,陰,東北東,1.92,--,無觀測,83,-,0.0,無觀測
2024-12-18 03:00:00,14.558,陰,東北東,2.02,--,無觀測,84,-,0.0,無觀測
2024-12-18 02:00:00,14.558,陰,東北東,2.62,8.05,無觀測,84,-,0.0,無觀測
2024-12-18 01:00:00,15.46,陰,東北東,2.52,10.25,無觀測,80,-,0.0,無觀測
2024-12-18 00:00:00,15.259,多雲,東北,3.22,--,無觀測,81,-,0.0,無觀測
2024-12-17 23:00:00,14.558,多雲,東北東,2.62,--,無觀測,84,-,0.0,無觀測
2024-12-17 22:00:00,15.059,多雲,東北東,2.42,7.64,無觀測,83,-,0.0,無觀測
2024-12-17 21:00:00,15.36,多雲,東北東,2.22,7.54,無觀測,82,-,0.0,無觀測
2024-12-17 20:00:00,15.76,多雲,東北東,2.42,--,無觀測,81,-,0.0,無觀測
2024-12-17 19:00:00,15.76,多雲,東北東,2.22,--,無觀測,82,-,0.0,無觀測
2024-12-17 18:00:00,15.56,多雲,東北東,2.12,--,無觀測,83,-,0.0,無觀測
2024-12-17 17:00:00,16.061,晴,東北東,1.92,--,無觀測,79,-,0.0,無觀測
2024-12-17 16:00:00,17.564,多雲,東北東,2.42,--,無觀測,75,-,0.0,無觀測
2024-12-17 15:00:00,18.265,陰,東北,3.02,8.95,無觀測,70,-,0.0,無觀測
2024-12-17 14:00:00,19.367,多雲,東北,3.02,--,無觀測,68,-,0.0,無觀測
2024-12-17 13:00:00,20.369,晴,東北東,1.82,--,無觀測,63,-,0.0,無觀測
2024-12-17 12:00:00,20.669,晴,東北東,1.62,--,無觀測,62,-,0.0,無觀測
2024-12-17 12:00:00,20.669,晴,東北東,1.62,--,無觀測,62,-,-,無觀測
2024-12-17 11:00:00,19.467,晴,東北東,2.02,--,無觀測,65,-,0.0,無觀測
2024-12-17 10:00:00,18.165,晴,東北東,2.12,--,無觀測,70,-,0.0,無觀測
2024-12-17 09:00:00,17.063,晴,東北東,2.22,--,無觀測,74,-,0.0,無觀測
2024-12-17 08:00:00,15.86,多雲,東北東,1.62,--,無觀測,80,-,0.0,無觀測
2024-12-17 07:00:00,14.458,多雲,東北東,1.01,--,無觀測,87,-,0.0,無觀測
2024-12-17 06:00:00,14.258,多雲,東北東,0.61,--,無觀測,89,-,0.0,無觀測
2024-12-17 05:00:00,14.157,多雲,東北東,1.21,--,無觀測,88,-,0.0,無觀測
2024-12-17 04:00:00,13.957,多雲,東北東,1.62,--,無觀測,87,-,0.0,無觀測
2024-12-17 03:00:00,13.957,多雲,東北,2.02,--,無觀測,86,-,0.0,無觀測
2024-12-17 02:00:00,14.258,多雲,東北東,1.51,--,無觀測,84,-,0.0,無觀測
2024-12-17 01:00:00,14.157,多雲,東北東,1.72,--,無觀測,84,-,0.0,無觀測
2024-12-17 00:00:00,13.456,多雲,東北東,1.92,--,無觀測,88,-,0.0,無觀測
2024-12-16 23:00:00,13.456,多雲,東北東,1.92,--,無觀測,86,-,0.0,無觀測
2024-12-16 22:00:00,13.356,多雲,東北東,2.02,--,無觀測,82,-,0.0,無觀測
2024-12-16 21:00:00,13.456,多雲,東北東,2.12,--,無觀測,79,-,0.0,無觀測
2024-12-16 20:00:00,13.656,多雲,東北東,2.12,--,無觀測,78,-,0.0,無觀測
2024-12-16 19:00:00,13.556,多雲,東北東,1.82,7.34,無觀測,79,-,0.0,無觀測
2024-12-16 18:00:00,13.656,陰,東北,2.32,8.45,無觀測,76,-,0.0,無觀測
2024-12-16 17:00:00,14.358,陰,東北,2.12,8.75,無觀測,72,-,0.0,無觀測
2024-12-16 16:00:00,15.059,陰,東北東,1.62,9.45,無觀測,68,-,0.0,無觀測
2024-12-16 15:00:00,15.66,陰,東北東,2.32,--,無觀測,66,-,0.0,無觀測
2024-12-16 14:00:00,15.66,陰,東北東,2.32,7.44,無觀測,65,-,0.0,無觀測
2024-12-16 13:00:00,16.261,陰,東北東,2.02,8.15,無觀測,62,-,0.0,無觀測
2024-12-16 12:00:00,15.66,陰,東北東,2.12,--,無觀測,61,-,0.0,無觀測
2024-12-16 12:00:00,15.66,陰,東北東,2.12,--,無觀測,61,-,-,無觀測
2024-12-16 11:00:00,15.059,陰,東北東,1.62,--,無觀測,64,-,0.0,無觀測
2024-12-16 10:00:00,15.259,陰,東北東,1.82,8.05,無觀測,62,-,0.0,無觀測
2024-12-16 09:00:00,14.157,陰,東北東,2.12,--,無觀測,65,-,0.0,無觀測
2024-12-16 08:00:00,13.256,陰,東北東,2.02,--,無觀測,69,-,0.0,無觀測
2024-12-16 07:00:00,12.755,陰,東北東,2.02,--,無觀測,70,-,0.0,無觀測
2024-12-16 06:00:00,12.555,陰,東北東,1.92,--,無觀測,72,-,0.0,無觀測
2024-12-16 05:00:00,12.354,陰,東北東,1.62,--,無觀測,74,-,0.0,無觀測
2024-12-16 04:00:00,12.555,陰,東北東,1.92,--,無觀測,69,-,0.0,無觀測
2024-12-16 03:00:00,12.655,陰,東北東,2.32,--,無觀測,67,-,0.0,無觀測
2024-12-16 02:00:00,12.855,陰,東北東,2.02,--,無觀測,64,-,0.0,無觀測
2024-12-16 01:00:00,12.655,陰,東北東,1.72,--,無觀測,68,-,0.0,無觀測
2024-12-16 00:00:00,12.755,陰,東北東,2.02,--,無觀測,70,-,0.0,無觀測
2024-12-15 23:00:00,12.755,陰,東北,2.32,7.44,無觀測,70,-,0.0,無觀測
2024-12-15 22:00:00,12.655,陰,東北東,2.32,--,無觀測,70,-,0.0,無觀測
2024-12-15 21:00:00,12.655,陰,東北東,2.42,--,無觀測,69,-,0.0,無觀測
2024-12-15 20:00:00,12.454,陰,東北東,2.12,--,無觀測,71,-,0.0,無觀測
2024-12-15 19:00:00,12.354,陰,東北東,2.32,--,無觀測,70,-,0.0,無觀測
2024-12-15 18:00:00,12.354,陰,東北東,2.32,9.65,無觀測,70,-,0.0,無觀測
2024-12-15 17:00:00,12.555,陰,東北東,2.42,9.55,無觀測,71,-,0.0,無觀測
2024-12-15 16:00:00,12.755,陰,東北東,2.82,--,無觀測,72,-,0.0,無觀測
2024-12-15 15:00:00,13.456,陰,東北東,2.92,8.75,無觀測,69,-,0.0,無觀測
2024-12-15 14:00:00,14.558,陰,東北東,3.02,10.05,無觀測,65,-,0.0,無觀測
2024-12-15 13:00:00,14.959,陰,東北東,3.02,10.05,無觀測,63,-,0.0,無觀測
2024-12-15 12:00:00,14.758,陰,東北,3.63,10.15,無觀測,64,-,0.0,無觀測
2024-12-15 12:00:00,14.758,-,東北,3.63,--,無觀測,64,-,-,無觀測
2024-12-15 11:00:00,14.758,,東北東,3.12,8.95,無觀測,66,-,0.0,無觀測
2024-12-15 10:00:00,14.558,,東北,2.82,9.75,無觀測,68,-,0.0,無觀測
2024-12-15 09:00:00,13.957,,東北東,2.52,8.55,無觀測,70,-,0.0,無觀測
2024-12-15 08:00:00,13.055,,東北東,2.12,8.35,無觀測,75,-,0.0,無觀測
2024-12-15 07:00:00,12.955,,東北東,2.12,--,無觀測,76,-,0.0,無觀測
2024-12-15 06:00:00,12.555,,東北東,1.92,--,無觀測,77,-,0.0,無觀測
2024-12-15 05:00:00,12.454,,東北東,1.72,7.34,無觀測,78,-,0.0,無觀測
2024-12-15 04:00:00,12.655,,東北東,1.92,--,無觀測,77,-,0.0,無觀測
2024-12-15 03:00:00,12.755,,東北東,2.12,--,無觀測,75,-,0.0,無觀測
2024-12-15 02:00:00,13.055,,東北東,1.82,7.24,無觀測,73,-,0.0,無觀測
2024-12-15 01:00:00,13.156,,東北東,2.42,--,無觀測,72,-,0.0,無觀測
2024-12-15 00:00:00,12.955,,東北東,2.02,--,無觀測,74,-,0.0,無觀測
2024-12-14 23:00:00,12.755,,東北東,1.92,--,無觀測,75,-,0.0,無觀測
2024-12-14 22:00:00,12.555,,東北東,1.72,--,無觀測,78,-,0.0,無觀測
2024-12-14 21:00:00,12.254,,東北東,1.21,--,無觀測,81,-,0.0,無觀測
2024-12-14 20:00:00,12.454,,東北東,1.62,--,無觀測,80,-,0.0,無觀測
2024-12-14 19:00:00,12.254,,東北東,1.31,--,無觀測,79,-,0.0,無觀測
2024-12-14 18:00:00,12.054,,東北東,1.62,--,無觀測,80,-,0.0,無觀測
2024-12-14 17:00:00,12.154,,東北東,1.92,--,無觀測,79,-,0.0,無觀測
2024-12-14 16:00:00,12.354,,東北東,1.62,--,無觀測,79,-,0.0,無觀測
2024-12-14 15:00:00,12.354,,東北東,2.02,7.64,無觀測,77,-,0.0,無觀測
2024-12-14 14:00:00,12.454,,東北東,1.92,--,無觀測,74,-,0.0,無觀測
2024-12-14 13:00:00,12.655,,東北東,2.02,7.74,無觀測,73,-,0.0,無觀測
2024-12-14 12:00:00,12.955,,東北東,2.52,8.35,無觀測,69,-,0.0,無觀測
2024-12-14 12:00:00,12.955,陰,東北東,2.52,--,無觀測,69,-,-,無觀測
2024-12-14 11:00:00,12.354,陰,東北東,2.62,8.35,無觀測,74,-,0.0,無觀測
2024-12-14 10:00:00,14.057,陰,東北,3.12,--,無觀測,75,-,0.0,無觀測
2024-12-14 09:00:00,13.757,陰,東北東,2.22,--,無觀測,75,-,0.0,無觀測
2024-12-14 08:00:00,12.855,陰,東北東,2.02,7.24,無觀測,82,-,0.0,無觀測
2024-12-14 07:00:00,11.753,陰,東北東,1.82,--,無觀測,92,-,0.0,無觀測
2024-12-14 06:00:00,11.352,陰,東北東,2.22,7.34,無觀測,100,-,0.0,無觀測
2024-12-14 05:00:00,11.553,陰,東北東,2.02,--,無觀測,100,-,0.0,無觀測
2024-12-14 04:00:00,11.853,陰,東北東,2.12,7.94,無觀測,100,-,0.0,無觀測
2024-12-14 03:00:00,12.855,陰,東北東,2.22,7.34,無觀測,85,-,0.0,無觀測
2024-12-14 02:00:00,12.354,陰,東北東,2.42,8.15,無觀測,91,-,0.0,無觀測
2024-12-14 01:00:00,12.154,晴,東北東,2.72,--,無觀測,100,-,0.0,無觀測
2024-12-14 00:00:00,12.755,陰,東北,2.52,--,無觀測,100,-,1.5,無觀測
2024-12-13 23:00:00,12.755,陰,東北東,2.52,7.74,無觀測,100,-,1.5,無觀測
2024-12-13 22:00:00,12.755,陰,東北東,2.42,7.54,無觀測,100,-,1.5,無觀測
2024-12-13 21:00:00,13.055,陰,東北,3.02,8.15,無觀測,100,-,1.5,無觀測
2024-12-13 20:00:00,13.156,陰有雨,東北東,2.82,9.75,無觀測,100,-,1.5,無觀測
2024-12-13 19:00:00,13.556,陰,東北東,2.42,8.45,無觀測,100,-,1.0,無觀測
2024-12-13 18:00:00,13.957,陰,東北東,2.22,7.74,無觀測,100,-,1.0,無觀測
2024-12-13 17:00:00,14.358,陰,東北,2.92,9.75,無觀測,100,-,1.0,無觀測
2024-12-13 16:00:00,15.159,陰,東北,2.82,7.94,無觀測,100,-,1.0,無觀測
2024-12-13 15:00:00,15.259,陰,東北,2.72,8.95,無觀測,100,-,1.0,無觀測
2024-12-13 14:00:00,15.66,陰有雨,東北,2.12,7.74,無觀測,100,-,1.0,無觀測
2024-12-13 13:00:00,15.961,陰,東北,1.92,--,無觀測,100,-,0.5,無觀測
2024-12-13 12:00:00,16.161,陰有雨,東北,2.32,--,無觀測,100,-,0.5,無觀測
2024-12-13 12:00:00,16.161,陰有雨,東北,2.32,--,無觀測,100,-,-,無觀測
2024-12-13 11:00:00,16.762,陰,東北,1.72,--,無觀測,100,-,0.0,無觀測
2024-12-13 10:00:00,18.064,陰,東北東,1.31,--,無觀測,100,-,0.0,無觀測
2024-12-13 09:00:00,16.962,陰,東北東,1.62,--,無觀測,100,-,0.0,無觀測
2024-12-13 08:00:00,16.662,陰,東北東,1.51,--,無觀測,100,-,0.0,無觀測
2024-12-13 07:00:00,16.562,陰,東北,1.62,--,無觀測,100,-,0.0,無觀測
2024-12-13 06:00:00,17.163,陰,東北,1.62,--,無觀測,100,-,0.0,無觀測
2024-12-13 05:00:00,16.862,陰,東北東,1.01,--,無觀測,100,-,0.0,無觀測
2024-12-13 04:00:00,16.562,陰,東北東,0.91,--,無觀測,100,-,0.0,無觀測
2024-12-13 03:00:00,16.361,陰,東北東,1.21,--,無觀測,100,-,0.0,無觀測
2024-12-13 02:00:00,16.762,陰,東北東,1.11,--,無觀測,100,-,0.0,無觀測
2024-12-13 01:00:00,16.862,陰,東北,1.62,--,無觀測,100,-,0.0,無觀測
2024-12-13 00:00:00,17.163,陰,東北,1.82,--,無觀測,100,-,0.0,無觀測
2024-12-12 23:00:00,17.063,陰,東北,2.32,8.15,無觀測,100,-,0.0,無觀測
2024-12-12 22:00:00,17.463,陰,東北,2.32,7.54,無觀測,92,-,0.0,無觀測
2024-12-12 21:00:00,17.463,陰,東北東,2.02,7.54,無觀測,89,-,0.0,無觀測
2024-12-12 20:00:00,17.263,陰,東北,2.42,--,無觀測,97,-,0.0,無觀測
2024-12-12 19:00:00,17.263,陰,東北,2.52,9.65,無觀測,87,-,0.0,無觀測
2024-12-12 18:00:00,17.363,陰,東北,3.02,8.35,無觀測,84,-,0.0,無觀測
2024-12-12 17:00:00,17.864,陰,東北東,2.52,8.85,無觀測,81,-,0.0,無觀測
2024-12-12 16:00:00,18.565,陰,東北東,2.82,9.75,無觀測,77,-,0.0,無觀測
2024-12-12 15:00:00,19.166,陰,東北東,2.52,7.94,無觀測,75,-,0.0,無觀測
2024-12-12 14:00:00,19.567,陰,東北東,3.22,10.35,無觀測,73,-,0.0,無觀測
2024-12-12 13:00:00,19.267,陰,東北東,3.12,9.85,無觀測,74,-,0.0,無觀測
2024-12-12 12:00:00,19.066,陰,東北,2.92,12.46,無觀測,75,-,0.0,無觀測
2024-12-12 12:00:00,19.066,陰,東北,2.92,--,無觀測,75,-,0.0,無觀測
2024-12-12 11:00:00,18.565,多雲,東北,3.32,9.45,無觀測,81,-,0.0,無觀測
2024-12-12 10:00:00,17.363,多雲,東北,3.12,8.85,無觀測,91,-,0.0,無觀測
2024-12-12 09:00:00,16.462,陰,東北東,2.72,8.55,無觀測,100,-,0.0,無觀測
2024-12-12 08:00:00,15.259,陰,東北東,2.82,--,無觀測,100,-,0.0,無觀測
2024-12-12 07:00:00,15.36,陰,東北,3.12,8.55,無觀測,100,-,0.0,無觀測
2024-12-12 06:00:00,15.259,陰,東北東,2.52,8.25,無觀測,100,-,0.0,無觀測
2024-12-12 05:00:00,15.86,陰,東北東,2.42,8.05,無觀測,100,-,0.0,無觀測
2024-12-12 04:00:00,15.76,陰,東北東,2.52,--,無觀測,100,-,0.0,無觀測
2024-12-12 03:00:00,15.259,陰,東北東,2.62,--,無觀測,100,-,0.0,無觀測
2024-12-12 02:00:00,15.36,陰,東北東,3.02,--,無觀測,100,-,0.0,無觀測
2024-12-12 01:00:00,15.76,陰,東北東,2.72,8.35,無觀測,100,-,0.0,無觀測
2024-12-12 00:00:00,16.361,陰,東北東,2.62,8.45,無觀測,100,-,0.0,無觀測
2024-12-11 23:00:00,16.562,陰,東北東,3.02,8.65,無觀測,100,-,0.0,無觀測
2024-12-11 22:00:00,17.063,陰,東北東,2.92,10.75,無觀測,100,-,0.0,無觀測
2024-12-11 21:00:00,17.463,多雲,東北東,2.72,--,無觀測,100,-,0.0,無觀測
2024-12-11 20:00:00,18.165,多雲,東北東,1.92,--,無觀測,100,-,0.0,無觀測
2024-12-11 19:00:00,18.265,多雲,東北東,1.41,--,無觀測,100,-,0.0,無觀測
2024-12-11 18:00:00,18.665,陰,東北東,1.92,--,無觀測,100,-,0.0,無觀測
2024-12-11 17:00:00,19.166,陰,東北東,1.62,--,無觀測,97,-,0.0,無觀測
2024-12-11 16:00:00,20.268,多雲,東北東,2.12,--,無觀測,85,-,0.0,無觀測
2024-12-11 15:00:00,21.671,多雲,東北,2.52,8.55,無觀測,79,-,0.0,無觀測
2024-12-11 14:00:00,22.272,多雲,東北,1.41,6.84,無觀測,76,-,0.0,無觀測
2024-12-11 13:00:00,22.172,多雲,東北,2.72,--,無觀測,81,-,0.0,無觀測
2024-12-11 12:00:00,21.971,多雲,東北,2.22,--,無觀測,83,-,0.0,無觀測
2024-12-11 11:00:00,21.871,多雲,東北,1.92,--,無觀測,87,-,0.0,無觀測
2024-12-11 10:00:00,20.168,多雲,東北,1.11,--,無觀測,100,-,0.0,無觀測
2024-12-11 09:00:00,20.669,多雲,東北東,0.61,--,無觀測,96,-,0.0,無觀測
2024-12-11 08:00:00,18.966,多雲,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2024-12-11 07:00:00,16.962,多雲,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2024-12-11 06:00:00,16.462,多雲,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2024-12-11 05:00:00,16.361,多雲,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2024-12-11 04:00:00,16.562,多雲,東南,0.81,--,無觀測,100,-,0.0,無觀測
2024-12-11 03:00:00,16.962,多雲,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2024-12-11 02:00:00,17.363,多雲,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2024-12-11 01:00:00,17.163,多雲,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2024-12-11 00:00:00,17.463,多雲,靜風,0.0,--,無觀測,100,-,0.0,無觀測
2024-12-10 23:00:00,18.165,多雲,東北,0.41,--,無觀測,100,-,0.0,無觀測
2024-12-10 22:00:00,18.165,多雲,東北,0.61,--,無觀測,100,-,0.0,無觀測
2024-12-10 21:00:00,17.964,多雲,東北,0.81,--,無觀測,100,-,0.0,無觀測
2024-12-10 20:00:00,17.764,晴,東北東,1.31,--,無觀測,100,-,0.0,無觀測
2024-12-10 19:00:00,17.664,多雲,東北東,1.51,--,無觀測,100,-,0.0,無觀測
2024-12-10 18:00:00,17.664,多雲,東北東,1.51,--,無觀測,100,-,0.0,無觀測
2024-12-10 17:00:00,18.465,多雲,東北東,1.62,--,無觀測,100,-,0.0,無觀測
2024-12-10 16:00:00,20.068,晴,東北東,1.82,--,無觀測,84,-,0.0,無觀測
2024-12-10 15:00:00,20.97,晴,東北東,2.02,--,無觀測,80,-,0.0,無觀測
2024-12-10 14:00:00,21.971,多雲,東北東,2.22,--,無觀測,76,-,0.0,無觀測
2024-12-10 13:00:00,22.873,多雲,東北東,1.92,--,無觀測,71,-,0.0,無觀測
2024-12-10 12:00:00,23.875,多雲,東北東,1.21,--,無觀測,65,-,0.0,無觀測
2024-12-10 11:00:00,21.27,多雲,東北東,1.01,--,無觀測,76,-,0.0,無觀測
2024-12-10 10:00:00,21.571,多雲,東北東,1.51,--,無觀測,73,-,0.0,無觀測
2024-12-10 09:00:00,19.166,晴,東北東,1.51,--,無觀測,93,-,0.0,無觀測
2024-12-10 08:00:00,17.964,晴,東北東,1.41,--,無觀測,100,-,0.0,無觀測
2024-12-10 07:00:00,15.961,晴,東北東,1.21,--,無觀測,100,-,0.0,無觀測
2024-12-10 06:00:00,15.76,晴,東北東,1.01,--,無觀測,100,-,0.0,無觀測
2024-12-10 05:00:00,15.86,晴,東北東,1.01,--,無觀測,100,-,0.0,無觀測
2024-12-10 04:00:00,15.66,晴,東北東,1.01,--,無觀測,100,-,0.0,無觀測
2024-12-10 03:00:00,15.76,多雲,東北東,1.11,--,無觀測,100,-,0.0,無觀測
2024-12-10 02:00:00,15.86,晴,東北東,1.51,--,無觀測,100,-,0.0,無觀測
2024-12-10 01:00:00,15.961,多雲,東北東,1.31,--,無觀測,94,-,0.0,無觀測
2024-12-10 00:00:00,16.462,晴,東北東,1.41,--,無觀測,86,-,0.0,無觀測
2024-12-09 23:00:00,16.462,多雲,東北東,1.31,--,無觀測,83,-,0.0,無觀測
2024-12-09 22:00:00,16.762,多雲,東北東,1.31,--,無觀測,82,-,0.0,無觀測
2024-12-09 21:00:00,17.163,多雲,東北東,1.51,--,無觀測,80,-,0.0,無觀測
2024-12-09 20:00:00,17.864,多雲,東北東,1.31,--,無觀測,77,-,0.0,無觀測
2024-12-09 19:00:00,17.864,陰,東北東,1.31,--,無觀測,75,-,0.0,無觀測
2024-12-09 18:00:00,17.664,陰,東北東,1.21,--,無觀測,76,-,0.0,無觀測
2024-12-09 17:00:00,18.465,多雲,東北東,1.41,--,無觀測,72,-,0.0,無觀測
2024-12-09 16:00:00,19.467,多雲,東北東,1.51,--,無觀測,68,-,0.0,無觀測
2024-12-09 15:00:00,19.968,多雲,東北東,2.02,--,無觀測,65,-,0.0,無觀測
2024-12-09 14:00:00,20.869,多雲,東北東,1.72,--,無觀測,65,-,0.0,無觀測
2024-12-09 13:00:00,20.869,多雲,東北東,1.82,--,無觀測,63,-,0.0,無觀測
2024-12-09 12:00:00,20.369,多雲,東北東,2.52,8.35,無觀測,61,-,0.0,無觀測
2024-12-09 12:00:00,20.369,多雲,東北東,2.52,--,無觀測,61,-,0.0,無觀測
2024-12-09 11:00:00,20.168,晴,東北東,2.52,8.85,無觀測,62,-,0.0,無觀測
2024-12-09 10:00:00,18.565,晴,東北東,2.82,8.45,無觀測,69,-,0.0,無觀測
2024-12-09 09:00:00,16.662,多雲,東北東,2.62,--,無觀測,78,-,0.0,無觀測
2024-12-09 08:00:00,15.961,陰,東北東,2.62,7.84,無觀測,80,-,0.0,無觀測
2024-12-09 07:00:00,15.159,陰,東北東,2.52,7.64,無觀測,85,-,0.0,無觀測
