觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2025-05-14 12:10:00,26.48,晴,北,2.92,--,16-20,79,-,0.0,無觀測,
2025-05-14 12:00:00,26.179,晴,北,3.22,--,16-20,79,-,0.0,無觀測,
2025-05-14 11:50:00,26.48,晴,北,2.92,--,16-20,79,-,0.0,無觀測,
2025-05-14 11:40:00,26.68,晴,北,2.52,--,16-20,80,-,0.0,無觀測,
2025-05-14 11:30:00,26.48,晴,北,2.72,--,16-20,82,-,0.0,無觀測,
2025-05-14 11:20:00,26.379,晴,北,2.62,--,16-20,81,-,0.0,無觀測,
2025-05-14 11:10:00,26.379,晴,北,2.72,--,16-20,82,-,0.0,無觀測,
2025-05-14 11:00:00,26.48,晴,北,2.22,--,16-20,82,-,0.0,無觀測,
2025-05-14 10:50:00,26.58,晴,北,2.32,--,16-20,80,-,0.0,無觀測,
2025-05-14 10:40:00,26.48,晴,北,2.22,--,16-20,81,-,0.0,無觀測,
2025-05-14 10:30:00,26.279,晴,北,2.22,--,16-20,81,-,0.0,無觀測,
2025-05-14 10:20:00,25.878,晴,北,2.32,--,16-20,80,-,0.0,無觀測,
2025-05-14 10:10:00,25.878,晴,北北西,2.22,--,16-20,79,-,0.0,無觀測,
2025-05-14 10:00:00,25.979,晴,北北西,2.22,--,16-20,80,-,0.0,無觀測,
2025-05-14 09:50:00,25.578,晴,北,2.32,--,16-20,81,-,0.0,無觀測,
2025-05-14 09:40:00,25.778,晴,北,1.82,--,16-20,82,-,0.0,無觀測,
2025-05-14 09:30:00,25.578,晴,北北西,2.02,--,16-20,81,-,0.0,無觀測,
2025-05-14 09:20:00,25.678,晴,西北,2.02,--,16-20,83,-,0.0,無觀測,
2025-05-14 09:10:00,25.778,晴,西北,1.92,--,16-20,82,-,0.0,無觀測,
2025-05-14 09:00:00,25.778,晴,北北西,1.51,--,16-20,82,-,0.0,無觀測,
2025-05-14 08:50:00,25.378,晴,西北,1.72,--,16-20,81,-,0.0,無觀測,
2025-05-14 08:40:00,25.277,晴,西北,1.62,--,16-20,81,-,0.0,無觀測,
2025-05-14 08:30:00,25.478,晴,西北,1.62,--,16-20,79,-,0.0,無觀測,
2025-05-14 08:20:00,25.578,晴,西北,1.41,--,16-20,79,-,0.0,無觀測,
2025-05-14 08:10:00,25.678,晴,西北西,1.01,--,11-15,80,-,0.0,無觀測,
2025-05-14 08:00:00,25.378,晴,北北西,1.31,--,11-15,81,-,0.0,無觀測,
2025-05-14 07:50:00,25.277,晴,西北,1.31,--,11-15,80,-,0.0,無觀測,
2025-05-14 07:40:00,25.378,晴,西北,1.11,--,16-20,80,-,0.0,無觀測,
2025-05-14 07:30:00,25.378,晴,北北西,1.11,--,16-20,81,-,0.0,無觀測,
2025-05-14 07:20:00,25.678,晴,北北西,0.61,--,16-20,78,-,0.0,無觀測,
2025-05-14 07:10:00,25.378,晴,北,0.51,--,16-20,79,-,0.0,無觀測,
2025-05-14 07:00:00,24.776,晴,東南,0.81,--,16-20,80,-,0.0,無觀測,
2025-05-14 06:50:00,24.075,晴,東南東,1.21,--,16-20,82,-,0.0,無觀測,
2025-05-14 06:40:00,23.474,晴,東南東,1.41,--,16-20,83,-,0.0,無觀測,
2025-05-14 06:30:00,23.174,晴,東南東,1.41,--,16-20,83,-,0.0,無觀測,
2025-05-14 06:20:00,22.973,晴,東南,1.31,--,16-20,83,-,0.0,無觀測,
2025-05-14 06:10:00,22.973,晴,南,0.91,--,16-20,80,-,0.0,無觀測,
2025-05-14 06:00:00,22.472,晴,南,0.91,--,16-20,81,-,0.0,無觀測,
2025-05-14 05:50:00,21.671,晴,南南東,1.31,--,16-20,85,-,0.0,無觀測,
2025-05-14 05:40:00,21.871,晴,南南東,1.11,--,16-20,83,-,0.0,無觀測,
2025-05-14 05:30:00,21.971,晴,南,0.81,--,16-20,83,-,0.0,無觀測,
2025-05-14 05:20:00,22.172,晴,南,0.81,--,16-20,82,-,0.0,無觀測,
2025-05-14 05:10:00,22.472,晴,南南西,0.91,--,16-20,83,-,0.0,無觀測,
2025-05-14 05:00:00,21.771,晴,南,0.81,--,16-20,83,-,0.0,無觀測,
2025-05-14 04:50:00,21.571,晴,南,0.91,--,16-20,84,-,0.0,無觀測,
2025-05-14 04:40:00,21.27,晴,南,0.81,--,16-20,86,-,0.0,無觀測,
2025-05-14 04:30:00,21.37,晴,南,1.11,--,16-20,86,-,0.0,無觀測,
2025-05-14 04:20:00,21.571,晴,南南東,1.72,--,16-20,86,-,0.0,無觀測,
2025-05-14 04:10:00,21.671,晴,南,1.21,--,16-20,85,-,0.0,無觀測,
2025-05-14 04:00:00,21.571,晴,南,0.91,--,16-20,87,-,0.0,無觀測,
2025-05-14 03:50:00,21.571,晴,南,0.91,--,16-20,86,-,0.0,無觀測,
2025-05-14 03:40:00,21.771,晴,南南東,1.41,--,16-20,85,-,0.0,無觀測,
2025-05-14 03:30:00,21.971,晴,南,1.21,--,16-20,84,-,0.0,無觀測,
2025-05-14 03:20:00,22.072,晴,南,1.11,--,16-20,83,-,0.0,無觀測,
2025-05-14 03:10:00,22.372,晴,南,1.31,--,16-20,82,-,0.0,無觀測,
2025-05-14 03:00:00,22.673,晴,南,1.31,--,16-20,80,-,0.0,無觀測,
2025-05-14 02:50:00,22.472,晴,南南東,1.01,--,16-20,79,-,0.0,無觀測,
2025-05-14 02:40:00,22.472,晴,南,0.61,--,16-20,78,-,0.0,無觀測,
2025-05-14 02:30:00,22.573,多雲,西南,1.01,--,16-20,74,-,0.0,無觀測,
2025-05-14 02:20:00,22.272,晴,西南,0.91,--,16-20,74,-,0.0,無觀測,
2025-05-14 02:10:00,22.573,多雲,南南東,1.51,--,16-20,74,-,0.0,無觀測,
2025-05-14 02:00:00,21.871,多雲,東南,1.31,--,16-20,77,-,0.0,無觀測,
2025-05-14 01:50:00,23.374,多雲,南南東,0.71,--,16-20,67,-,0.0,無觀測,
2025-05-14 01:40:00,23.174,多雲,南南西,1.11,--,16-20,63,-,0.0,無觀測,
2025-05-14 01:30:00,22.873,多雲,南,0.71,--,16-20,69,-,0.0,無觀測,
2025-05-14 01:20:00,23.073,多雲,南南東,1.62,--,16-20,70,-,0.0,無觀測,
2025-05-14 01:10:00,23.073,多雲,南南東,1.72,--,16-20,71,-,0.0,無觀測,
2025-05-14 01:00:00,23.174,多雲,南南東,1.72,--,16-20,70,-,0.0,無觀測,
2025-05-14 00:50:00,23.274,多雲,南南東,1.72,--,16-20,70,-,0.0,無觀測,
2025-05-14 00:40:00,23.174,多雲,南南東,1.62,--,16-20,67,-,0.0,無觀測,
2025-05-14 00:30:00,23.374,多雲,南,1.51,--,16-20,67,-,0.0,無觀測,
2025-05-14 00:20:00,23.274,陰,南,1.62,--,16-20,67,-,0.0,無觀測,
2025-05-14 00:10:00,23.374,陰,南南東,1.72,--,16-20,66,-,0.0,無觀測,
2025-05-14 00:00:00,23.174,陰,南南東,2.12,--,16-20,72,-,0.0,無觀測,
2025-05-13 23:50:00,23.073,陰,南南東,1.82,--,16-20,71,-,0.0,無觀測,
2025-05-13 23:40:00,23.174,陰,南南東,1.92,--,16-20,72,-,0.0,無觀測,
2025-05-13 23:30:00,22.973,陰,南南東,1.92,--,16-20,74,-,0.0,無觀測,
2025-05-13 23:20:00,23.073,陰,南,1.82,--,16-20,75,-,0.0,無觀測,
2025-05-13 23:10:00,22.973,陰,南南東,2.02,--,16-20,77,-,0.0,無觀測,
2025-05-13 23:00:00,22.873,陰,南南東,2.12,--,16-20,79,-,0.0,無觀測,
2025-05-13 22:50:00,22.673,陰,南南東,2.32,--,16-20,80,-,0.0,無觀測,
2025-05-13 22:40:00,22.673,陰,南南東,2.02,--,16-20,80,-,0.0,無觀測,
2025-05-13 22:30:00,22.773,陰,南南東,2.02,--,16-20,80,-,0.0,無觀測,
2025-05-13 22:20:00,22.873,多雲,南南東,1.92,--,16-20,75,-,0.0,無觀測,
2025-05-13 22:10:00,22.773,多雲,南南東,1.82,--,16-20,78,-,0.0,無觀測,
2025-05-13 22:00:00,22.673,多雲,南南東,1.72,--,16-20,79,-,0.0,無觀測,
2025-05-13 21:50:00,23.073,多雲,南南東,1.92,--,16-20,77,-,0.0,無觀測,
2025-05-13 21:40:00,22.573,多雲,南南東,1.62,--,16-20,78,-,0.0,無觀測,
2025-05-13 21:30:00,23.374,多雲,南南東,1.72,--,16-20,75,-,0.0,無觀測,
2025-05-13 21:20:00,23.875,多雲,南南東,1.41,--,16-20,68,-,0.0,無觀測,
2025-05-13 21:10:00,23.975,多雲,南南東,1.51,--,16-20,68,-,0.0,無觀測,
2025-05-13 21:00:00,23.674,多雲,南南東,1.21,--,16-20,68,-,0.0,無觀測,
2025-05-13 20:50:00,24.476,多雲,南,0.91,--,16-20,63,-,0.0,無觀測,
2025-05-13 20:40:00,25.077,多雲,南,1.11,--,16-20,57,-,0.0,無觀測,
2025-05-13 20:30:00,24.476,多雲,南,0.81,--,16-20,54,-,0.0,無觀測,
2025-05-13 20:20:00,23.374,多雲,南南東,0.61,--,16-20,56,-,0.0,無觀測,
2025-05-13 20:10:00,24.676,多雲,南南東,0.81,--,16-20,54,-,0.0,無觀測,
2025-05-13 20:00:00,24.676,晴,南南東,0.81,--,16-20,57,-,0.0,無觀測,
2025-05-13 19:50:00,24.877,晴,南南東,0.71,--,16-20,61,-,0.0,無觀測,
2025-05-13 19:40:00,24.576,晴,南,0.51,--,16-20,67,-,0.0,無觀測,
2025-05-13 19:30:00,25.177,晴,南,0.61,--,16-20,65,-,0.0,無觀測,
2025-05-13 19:20:00,25.378,多雲,南,0.41,--,16-20,65,-,0.0,無觀測,
2025-05-13 19:10:00,25.578,多雲,南,0.41,--,16-20,63,-,0.0,無觀測,
2025-05-13 19:00:00,25.378,多雲,南,0.51,--,16-20,65,-,0.0,無觀測,
2025-05-13 18:50:00,25.177,多雲,南,0.41,--,16-20,68,-,0.0,無觀測,
2025-05-13 18:40:00,25.378,多雲,南南西,0.61,--,16-20,68,-,0.0,無觀測,
2025-05-13 18:30:00,25.378,多雲,西南,0.81,--,16-20,69,-,0.0,無觀測,
2025-05-13 18:20:00,25.578,多雲,西南西,0.81,--,16-20,67,-,0.0,無觀測,
2025-05-13 18:10:00,25.878,多雲,西南,0.71,--,16-20,66,-,0.0,無觀測,
2025-05-13 18:00:00,26.58,陰,西,0.61,--,16-20,66,-,0.0,無觀測,
2025-05-13 17:50:00,26.98,陰,西北西,0.51,--,16-20,66,-,0.0,無觀測,
2025-05-13 17:40:00,26.98,陰,北北西,0.81,--,16-20,62,-,0.0,無觀測,
2025-05-13 17:30:00,26.98,多雲,北北西,1.11,--,16-20,63,-,0.0,無觀測,
2025-05-13 17:20:00,26.98,多雲,北,1.21,--,16-20,62,-,0.0,無觀測,
2025-05-13 17:10:00,27.181,多雲,北,1.31,--,16-20,62,-,0.0,無觀測,
2025-05-13 17:00:00,27.682,多雲,北北西,1.01,--,16-20,58,-,0.0,無觀測,
2025-05-13 16:50:00,27.782,多雲,北,1.11,--,16-20,57,-,0.0,無觀測,
2025-05-13 16:40:00,27.682,晴,北,1.41,--,16-20,62,-,0.0,無觀測,
2025-05-13 16:30:00,27.582,晴,北,1.62,--,16-20,62,-,0.0,無觀測,
2025-05-13 16:20:00,27.782,晴,北北西,1.41,--,16-20,64,-,0.0,無觀測,
2025-05-13 16:10:00,27.582,晴,北北西,1.41,--,16-20,61,-,0.0,無觀測,
2025-05-13 16:00:00,27.481,晴,北北西,1.51,--,16-20,62,-,0.0,無觀測,
2025-05-13 15:50:00,27.281,晴,北,1.72,--,16-20,62,-,0.0,無觀測,
2025-05-13 15:40:00,27.682,晴,北北西,1.72,--,16-20,64,-,0.0,無觀測,
2025-05-13 15:30:00,27.481,晴,北,1.51,--,16-20,65,-,0.0,無觀測,
2025-05-13 15:20:00,27.281,晴,北北西,1.92,--,16-20,65,-,0.0,無觀測,
2025-05-13 15:10:00,26.98,晴,北,2.02,--,16-20,70,-,0.0,無觀測,
2025-05-13 15:00:00,27.582,晴,北北西,2.12,--,11-15,69,-,0.0,無觀測,
2025-05-13 14:50:00,27.381,晴,北北西,1.92,--,16-20,69,-,0.0,無觀測,
2025-05-13 14:40:00,27.481,晴,北北西,1.92,--,16-20,64,-,0.0,無觀測,
2025-05-13 14:30:00,27.582,晴,西北,2.02,--,16-20,67,-,0.0,無觀測,
2025-05-13 14:20:00,27.081,晴,西北,2.32,--,11-15,69,-,0.0,無觀測,
2025-05-13 14:10:00,27.081,晴,西北,2.52,--,11-15,69,-,0.0,無觀測,
2025-05-13 14:00:00,27.281,晴有霾,西北,2.42,--,7-10,69,-,0.0,無觀測,
2025-05-13 13:50:00,26.98,晴有霾,西北,2.62,--,7-10,72,-,0.0,無觀測,
2025-05-13 13:40:00,27.081,晴有霾,西北,2.22,--,7-10,68,-,0.0,無觀測,
2025-05-13 13:30:00,26.88,晴有霾,西北,2.42,--,7-10,73,-,0.0,無觀測,
2025-05-13 13:20:00,27.081,晴有霾,西北,2.22,--,7-10,74,-,0.0,無觀測,
2025-05-13 13:10:00,26.88,晴有霾,西北,2.72,--,7-10,74,-,0.0,無觀測,
2025-05-13 13:00:00,27.081,晴,西北,2.42,--,7-10,74,-,0.0,無觀測,
2025-05-13 12:50:00,27.181,晴,西北,2.02,--,11-15,73,-,0.0,無觀測,
2025-05-13 12:40:00,26.98,晴,北北西,2.32,--,11-15,75,-,0.0,無觀測,
2025-05-13 12:30:00,26.98,晴,西北,2.32,--,11-15,74,-,0.0,無觀測,
2025-05-13 12:20:00,26.68,晴,西北,2.82,--,11-15,74,-,0.0,無觀測,
2025-05-13 12:10:00,26.68,晴,西北,2.52,--,11-15,75,-,0.0,無觀測,
2025-05-13 12:00:00,26.78,晴,西北,2.42,--,7-10,75,-,0.0,無觀測,
2025-05-13 11:50:00,26.58,晴,西北,2.52,--,7-10,77,-,0.0,無觀測,
2025-05-13 11:40:00,26.58,晴,西北,2.42,--,11-15,75,-,0.0,無觀測,
2025-05-13 11:30:00,26.379,晴,西北西,2.62,--,11-15,75,-,0.0,無觀測,
2025-05-13 11:20:00,26.58,晴,西北,2.52,--,11-15,76,-,0.0,無觀測,
2025-05-13 11:10:00,26.68,晴,西北,2.42,--,11-15,75,-,0.0,無觀測,
2025-05-13 12:00:00,26.780,,西北,2.42,--,7-10,75,-,0.0,無觀測,
2025-05-13 11:50:00,26.580,,西北,2.52,--,7-10,77,-,0.0,無觀測,
2025-05-13 11:40:00,26.580,,西北,2.42,--,11-15,75,-,0.0,無觀測,
2025-05-13 11:30:00,26.379,,西北西,2.62,--,11-15,75,-,0.0,無觀測,
2025-05-13 11:20:00,26.580,,西北,2.52,--,11-15,76,-,0.0,無觀測,
2025-05-13 11:10:00,26.680,,西北,2.42,--,11-15,75,-,0.0,無觀測,
2025-05-13 11:00:00,26.780,,西,2.22,--,11-15,75,-,0.0,無觀測,
2025-05-13 10:50:00,26.880,,西北西,1.92,--,11-15,77,-,0.0,無觀測,
2025-05-13 10:40:00,26.480,,西北,2.12,--,11-15,78,-,0.0,無觀測,
2025-05-13 10:30:00,26.179,,西北,2.22,--,11-15,79,-,0.0,無觀測,
2025-05-13 10:20:00,26.079,,西北,2.32,--,7-10,79,-,0.0,無觀測,
2025-05-13 10:10:00,26.279,,西北,2.22,--,11-15,80,-,0.0,無觀測,
2025-05-13 10:00:00,26.279,,西,2.12,--,7-10,78,-,0.0,無觀測,
2025-05-13 09:50:00,26.379,,西北,2.22,--,7-10,80,-,0.0,無觀測,
2025-05-13 09:40:00,26.480,,西北西,2.02,--,7-10,78,-,0.0,無觀測,
2025-05-13 09:30:00,25.979,,西北西,2.02,--,7-10,79,-,0.0,無觀測,
2025-05-13 09:20:00,25.678,,西,1.72,--,7-10,81,-,0.0,無觀測,
2025-05-13 09:10:00,26.079,,西,1.82,--,7-10,79,-,0.0,無觀測,
2025-05-13 09:00:00,26.079,,西,2.12,--,7-10,79,-,0.0,無觀測,
2025-05-13 08:50:00,25.979,,西北西,1.82,--,7-10,79,-,0.0,無觀測,
2025-05-13 08:40:00,25.979,,西北西,1.82,--,7-10,79,-,0.0,無觀測,
2025-05-13 08:30:00,26.079,,西北西,1.62,--,7-10,80,-,0.0,無觀測,
2025-05-13 08:20:00,26.279,,西,0.81,--,7-10,79,-,0.0,無觀測,
2025-05-13 08:10:00,25.979,,西,0.91,--,7-10,77,-,0.0,無觀測,
2025-05-13 08:00:00,25.979,,西北西,0.71,--,11-15,77,-,0.0,無觀測,
2025-05-13 07:50:00,26.179,,西北西,0.61,--,11-15,78,-,0.0,無觀測,
2025-05-13 07:40:00,26.179,,西,0.61,--,11-15,77,-,0.0,無觀測,
2025-05-13 07:30:00,25.979,,北北西,0.41,--,11-15,78,-,0.0,無觀測,
2025-05-13 07:20:00,25.277,,南南東,0.71,--,16-20,78,-,0.0,無觀測,
2025-05-13 07:10:00,24.977,,南南東,0.71,--,16-20,78,-,0.0,無觀測,
2025-05-13 07:00:00,24.376,,東南,1.11,--,16-20,79,-,0.0,無觀測,
2025-05-13 06:50:00,23.975,,東南,0.91,--,16-20,78,-,0.0,無觀測,
2025-05-13 06:40:00,23.574,,東南,1.11,--,16-20,82,-,0.0,無觀測,
2025-05-13 06:30:00,23.574,,東南東,0.71,--,16-20,82,-,0.0,無觀測,
2025-05-13 06:20:00,22.973,,南南東,0.51,--,16-20,83,-,0.0,無觀測,
2025-05-13 06:10:00,22.372,,南,0.31,--,16-20,86,-,0.0,無觀測,
2025-05-13 06:00:00,22.072,,南,0.71,--,16-20,86,-,0.0,無觀測,
2025-05-13 05:50:00,22.072,,南,0.71,--,16-20,83,-,0.0,無觀測,
2025-05-13 05:40:00,21.871,,東南,0.61,--,16-20,82,-,0.0,無觀測,
2025-05-13 05:30:00,21.771,,東南,0.71,--,16-20,82,-,0.0,無觀測,
2025-05-13 05:20:00,21.471,,東,0.61,--,16-20,83,-,0.0,無觀測,
2025-05-13 05:10:00,21.471,,東南東,0.91,--,16-20,83,-,0.0,無觀測,
2025-05-13 05:00:00,21.170,,東北東,0.51,--,16-20,85,-,0.0,無觀測,
2025-05-13 04:50:00,20.970,,東南,1.31,--,16-20,86,-,0.0,無觀測,
2025-05-13 04:40:00,20.669,,東南,1.82,--,16-20,85,-,0.0,無觀測,
2025-05-13 04:30:00,20.769,,東南東,1.62,--,16-20,81,-,0.0,無觀測,
2025-05-13 04:20:00,20.769,,東南,1.62,--,16-20,82,-,0.0,無觀測,
2025-05-13 04:10:00,20.869,,東南,1.92,--,16-20,80,-,0.0,無觀測,
2025-05-13 04:00:00,21.070,,東南,1.41,--,16-20,78,-,0.0,無觀測,
2025-05-13 03:50:00,21.170,,東南,2.42,--,16-20,77,-,0.0,無觀測,
2025-05-13 03:40:00,21.270,,東南,2.32,--,16-20,76,-,0.0,無觀測,
2025-05-13 03:30:00,21.370,,東南,2.22,--,16-20,75,-,0.0,無觀測,
2025-05-13 03:20:00,21.170,,東南,2.32,--,16-20,76,-,0.0,無觀測,
2025-05-13 03:10:00,21.270,,東南,2.52,--,16-20,75,-,0.0,無觀測,
2025-05-13 03:00:00,21.170,,東南,2.52,--,16-20,75,-,0.0,無觀測,
2025-05-13 02:50:00,21.070,,東南,2.72,--,16-20,76,-,0.0,無觀測,
2025-05-13 02:40:00,20.869,,東南,2.32,--,16-20,77,-,0.0,無觀測,
2025-05-13 02:30:00,20.970,,東南,1.51,--,16-20,77,-,0.0,無觀測,
2025-05-13 02:20:00,21.270,,南南東,1.11,--,16-20,74,-,0.0,無觀測,
2025-05-13 02:10:00,21.370,,南南東,0.81,--,16-20,73,-,0.0,無觀測,
2025-05-13 02:00:00,20.970,,南南東,0.71,--,16-20,74,-,0.0,無觀測,
2025-05-13 01:50:00,21.170,,南南東,0.81,--,16-20,75,-,0.0,無觀測,
2025-05-13 01:40:00,20.869,,南南東,0.81,--,16-20,76,-,0.0,無觀測,
2025-05-13 01:30:00,21.070,,東南,0.71,--,16-20,75,-,0.0,無觀測,
2025-05-13 01:20:00,20.869,,南,0.41,--,16-20,77,-,0.0,無觀測,
2025-05-13 01:10:00,20.669,,西南西,0.61,--,16-20,78,-,0.0,無觀測,
2025-05-13 01:00:00,20.268,,西南西,0.51,--,16-20,79,-,0.0,無觀測,
2025-05-13 00:50:00,20.469,,西南西,0.41,--,16-20,78,-,0.0,無觀測,
2025-05-13 00:40:00,20.769,,東南,1.21,--,16-20,77,-,0.0,無觀測,
2025-05-13 00:30:00,20.369,,東南,1.72,--,16-20,78,-,0.0,無觀測,
2025-05-13 00:20:00,20.369,,東南,2.12,--,16-20,78,-,0.0,無觀測,
2025-05-13 00:10:00,20.469,,東南,2.12,--,16-20,78,-,0.0,無觀測,
2025-05-13 00:00:00,20.869,,東南,2.02,--,16-20,75,-,0.0,無觀測,
2025-05-12 23:50:00,21.471,,東南,2.12,--,16-20,72,-,0.0,無觀測,
2025-05-12 23:40:00,21.571,,東南,1.82,--,16-20,70,-,0.0,無觀測,
2025-05-12 23:30:00,21.771,,東南東,1.82,--,16-20,70,-,0.0,無觀測,
2025-05-12 23:20:00,21.671,,東南東,2.12,--,16-20,70,-,0.0,無觀測,
2025-05-12 23:10:00,21.771,,東南,2.42,--,16-20,69,-,0.0,無觀測,
2025-05-12 23:00:00,21.871,,東南東,2.52,--,16-20,69,-,0.0,無觀測,
2025-05-12 22:50:00,22.072,,東南東,2.42,--,16-20,67,-,0.0,無觀測,
2025-05-12 22:40:00,22.272,,東南東,2.32,--,16-20,67,-,0.0,無觀測,
2025-05-12 22:30:00,22.072,,東南東,2.82,--,16-20,67,-,0.0,無觀測,
2025-05-12 22:20:00,21.971,,東南,2.52,--,16-20,68,-,0.0,無觀測,
2025-05-12 22:10:00,22.172,,東南東,2.72,--,16-20,67,-,0.0,無觀測,
2025-05-12 22:00:00,22.272,,東南東,2.82,--,16-20,66,-,0.0,無觀測,
2025-05-12 21:50:00,22.372,,東南東,2.52,--,16-20,65,-,0.0,無觀測,
2025-05-12 21:40:00,22.472,,東,2.62,--,16-20,64,-,0.0,無觀測,
2025-05-12 21:30:00,22.472,,東南東,2.62,--,16-20,65,-,0.0,無觀測,
2025-05-12 21:20:00,22.673,,東,2.62,--,16-20,64,-,0.0,無觀測,
2025-05-12 21:10:00,22.673,,東,2.62,--,16-20,63,-,0.0,無觀測,
2025-05-12 21:00:00,22.873,,東,2.82,--,16-20,63,-,0.0,無觀測,
2025-05-12 20:50:00,22.973,,東,2.72,--,16-20,62,-,0.0,無觀測,
2025-05-12 20:40:00,22.973,,東,2.92,--,16-20,62,-,0.0,無觀測,
2025-05-12 20:30:00,23.073,,東南東,2.92,--,16-20,61,-,0.0,無觀測,
2025-05-12 20:20:00,23.073,,東南東,2.62,--,16-20,61,-,0.0,無觀測,
2025-05-12 20:10:00,23.274,,東南東,2.92,--,16-20,60,-,0.0,無觀測,
2025-05-12 20:00:00,23.474,,東,3.22,--,16-20,60,-,0.0,無觀測,
2025-05-12 19:50:00,23.474,,東,2.62,--,16-20,60,-,0.0,無觀測,
2025-05-12 19:40:00,23.574,,東,3.02,--,16-20,60,-,0.0,無觀測,
2025-05-12 19:30:00,23.674,,東南東,2.72,--,16-20,59,-,0.0,無觀測,
2025-05-12 19:20:00,23.775,,東南東,3.02,--,16-20,59,-,0.0,無觀測,
2025-05-12 19:10:00,23.775,,東南東,2.72,--,16-20,59,-,0.0,無觀測,
2025-05-12 19:00:00,23.975,,東,2.92,--,16-20,59,-,0.0,無觀測,
2025-05-12 18:50:00,23.975,,東,2.82,--,16-20,59,-,0.0,無觀測,
2025-05-12 18:40:00,24.175,,東,2.52,--,16-20,58,-,0.0,無觀測,
2025-05-12 18:30:00,24.376,,東,2.42,--,16-20,57,-,0.0,無觀測,
2025-05-12 18:20:00,24.676,,－,3.12,--,16-20,57,-,0.0,無觀測,
2025-05-12 18:10:00,24.877,,－,3.22,--,16-20,56,-,0.0,無觀測,
2025-05-12 18:00:00,25.177,,東,2.92,--,16-20,55,-,0.0,無觀測,
2025-05-12 17:50:00,25.378,,－,2.22,--,16-20,54,-,0.0,無觀測,
2025-05-12 17:40:00,25.478,,－,2.72,--,16-20,54,-,0.0,無觀測,
2025-05-12 17:30:00,25.778,,－,3.22,--,16-20,52,-,0.0,無觀測,
2025-05-12 17:20:00,26.079,,－,2.62,--,16-20,53,-,0.0,無觀測,
2025-05-12 17:10:00,26.279,,－,2.22,--,16-20,52,-,0.0,無觀測,
2025-05-12 17:00:00,26.179,,－,2.42,--,16-20,54,-,0.0,無觀測,
2025-05-12 16:50:00,-,-,－,--,--,-,-,-,-,無觀測,
2025-05-12 16:40:00,26.480,,東,3.02,--,16-20,53,-,0.0,無觀測,
2025-05-12 16:30:00,26.379,,東,2.82,--,16-20,54,-,0.0,無觀測,
2025-05-12 16:20:00,-,,－,--,--,-,-,-,-,無觀測,
2025-05-12 16:10:00,26.480,,東,3.22,--,16-20,52,-,0.0,無觀測,
2025-05-12 16:00:00,26.580,,東,3.02,--,16-20,51,-,0.0,無觀測,
2025-05-12 15:50:00,26.680,,東北東,2.62,--,16-20,52,-,0.0,無觀測,
2025-05-12 15:40:00,26.379,,東北東,3.02,--,16-20,52,-,0.0,無觀測,
2025-05-12 15:30:00,26.580,,東北東,3.12,--,16-20,50,-,0.0,無觀測,
2025-05-12 15:20:00,26.480,,東北東,3.43,--,16-20,50,-,0.0,無觀測,
2025-05-12 15:10:00,26.480,,東北東,3.73,--,16-20,49,-,0.0,無觀測,
2025-05-12 15:00:00,26.379,,東北東,3.22,--,16-20,51,-,0.0,無觀測,
2025-05-12 14:50:00,26.680,,東北東,2.62,--,16-20,52,-,0.0,無觀測,
2025-05-12 14:40:00,26.480,,東北東,2.82,--,16-20,51,-,0.0,無觀測,
2025-05-12 14:30:00,26.580,,東北東,3.63,--,16-20,50,-,0.0,無觀測,
2025-05-12 14:20:00,26.780,,東北東,3.22,--,16-20,50,-,0.0,無觀測,
2025-05-12 14:10:00,26.880,,東北東,3.22,--,16-20,50,-,0.0,無觀測,
2025-05-12 14:00:00,26.880,,東,3.63,--,16-20,48,-,0.0,無觀測,
2025-05-12 13:50:00,26.880,,東北東,3.83,--,16-20,48,-,0.0,無觀測,
2025-05-12 13:40:00,26.880,,東,3.32,--,16-20,50,-,0.0,無觀測,
2025-05-12 13:30:00,26.880,,東,2.82,--,16-20,49,-,0.0,無觀測,
2025-05-12 13:20:00,26.680,,東北東,3.22,--,16-20,50,-,0.0,無觀測,
2025-05-12 13:10:00,27.081,,東北東,4.13,--,16-20,49,-,0.0,無觀測,
2025-05-12 13:00:00,27.081,,東,4.03,--,16-20,48,-,0.0,無觀測,
2025-05-12 12:50:00,26.980,,東北東,4.23,--,16-20,48,-,0.0,無觀測,
2025-05-12 12:40:00,27.281,,東,3.22,--,16-20,48,-,0.0,無觀測,
2025-05-12 12:30:00,26.880,,東北東,4.53,--,16-20,48,-,0.0,無觀測,
2025-05-12 12:20:00,26.780,,東,3.83,--,16-20,49,-,0.0,無觀測,
2025-05-12 12:10:00,26.680,,東,4.23,--,16-20,49,-,0.0,無觀測,
2025-05-12 12:00:00,26.780,,－,4.03,--,16-20,48,-,0.0,無觀測,
2025-05-12 11:50:00,26.179,,東,4.23,--,16-20,50,-,0.0,無觀測,
2025-05-12 11:40:00,26.179,,東,3.73,--,16-20,51,-,0.0,無觀測,
2025-05-12 11:30:00,25.878,,東,3.83,--,16-20,51,-,0.0,無觀測,
2025-05-12 11:20:00,25.778,,東,4.13,--,16-20,51,-,0.0,無觀測,
2025-05-12 11:10:00,25.878,,東,4.13,--,16-20,50,-,0.0,無觀測,
