觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-08-03 07:50:00,29.986,晴,西南,2.12,--,16-20,78,-,0.0,-
2024-08-03 07:40:00,29.785,晴,南南西,1.92,--,16-20,79,-,0.0,-
2024-08-03 07:30:00,29.485,晴,南南西,1.72,--,16-20,81,-,0.0,-
2024-08-03 07:20:00,29.285,晴,南南西,2.12,--,16-20,81,-,0.0,-
2024-08-03 07:10:00,29.084,晴,南南西,1.41,--,16-20,82,-,0.0,-
2024-08-03 07:00:00,28.784,晴,南南西,1.82,4.53,16-20,82,-,0.0,-
2024-08-03 06:50:00,28.583,晴,南南西,1.82,--,16-20,83,-,0.0,-
2024-08-03 06:40:00,28.383,晴,南南西,1.72,--,16-20,83,-,0.0,-
2024-08-03 06:30:00,28.082,晴,南南西,1.51,--,16-20,84,-,0.0,-
2024-08-03 06:20:00,27.882,晴,南南西,1.51,--,16-20,85,-,0.0,-
2024-08-03 06:10:00,27.682,晴,南南西,1.51,--,16-20,86,-,0.0,-
2024-08-03 06:00:00,27.381,晴,南,1.11,3.12,16-20,87,-,0.0,-
2024-08-03 05:50:00,27.181,晴,南,1.01,--,16-20,88,-,0.0,-
2024-08-03 05:40:00,27.081,晴,南,0.91,--,16-20,88,-,0.0,-
2024-08-03 05:30:00,26.98,晴,南,1.01,--,16-20,88,-,0.0,-
2024-08-03 05:20:00,27.081,晴,南,1.21,--,16-20,88,-,0.0,-
2024-08-03 05:10:00,27.081,晴,南,1.01,--,16-20,88,-,0.0,-
2024-08-03 05:00:00,27.181,晴,南,1.31,2.72,16-20,88,-,0.0,-
2024-08-03 04:50:00,27.281,晴,南南西,1.41,--,16-20,88,-,0.0,-
2024-08-03 04:40:00,27.381,晴,南,1.21,--,16-20,88,-,0.0,-
2024-08-03 04:30:00,27.381,晴,南南西,1.31,--,16-20,88,-,0.0,-
2024-08-03 04:20:00,27.381,晴,南南西,1.31,--,16-20,88,-,0.0,-
2024-08-03 04:10:00,27.381,晴,南,1.01,--,16-20,89,-,0.0,-
2024-08-03 04:00:00,27.381,晴,南,0.91,2.52,16-20,89,-,0.0,-
2024-08-03 03:50:00,27.481,晴,南,1.11,--,16-20,89,-,0.0,-
2024-08-03 03:40:00,27.481,晴,南,1.01,--,16-20,90,-,0.0,-
2024-08-03 03:30:00,27.381,晴,南,0.81,--,16-20,89,-,0.0,-
2024-08-03 03:20:00,27.281,晴,南南東,0.81,--,16-20,88,-,0.0,-
2024-08-03 03:10:00,27.281,晴,南南東,0.81,--,16-20,88,-,0.0,-
2024-08-03 03:00:00,27.481,晴,南,0.71,2.12,16-20,86,-,0.0,-
2024-08-03 02:50:00,27.682,晴,南,0.71,--,16-20,85,-,0.0,-
2024-08-03 02:40:00,27.582,晴,南,0.81,--,16-20,85,-,0.0,-
2024-08-03 02:30:00,27.582,晴,南,0.71,--,16-20,85,-,0.0,-
2024-08-03 02:20:00,27.582,晴,南,0.71,--,16-20,85,-,0.0,-
2024-08-03 02:10:00,27.582,晴,南,0.81,--,16-20,85,-,0.0,-
2024-08-03 02:00:00,27.582,晴,南,0.91,2.62,16-20,85,-,0.0,-
2024-08-03 01:50:00,27.481,晴,南,0.81,--,16-20,85,-,0.0,-
2024-08-03 01:40:00,27.381,晴,南,0.81,--,16-20,87,-,0.0,-
2024-08-03 01:30:00,27.381,晴,南南東,1.31,--,16-20,87,-,0.0,-
2024-08-03 01:20:00,27.281,晴,南南東,1.62,--,16-20,88,-,0.0,-
2024-08-03 01:10:00,27.381,晴,南南東,1.62,--,16-20,88,-,0.0,-
2024-08-03 01:00:00,27.481,晴,南南東,1.72,2.92,16-20,87,-,0.0,-
2024-08-03 00:50:00,27.782,晴,南南東,1.82,--,16-20,85,-,0.0,-
2024-08-03 00:40:00,28.082,晴,南南東,1.51,--,16-20,81,-,0.0,-
2024-08-03 00:30:00,28.183,晴,南南東,0.91,--,16-20,80,-,0.0,-
2024-08-03 00:20:00,28.183,晴,南南東,0.71,--,16-20,80,-,0.0,-
2024-08-03 00:10:00,28.583,晴,南,0.71,--,16-20,78,-,0.0,-
2024-08-03 00:00:00,28.683,晴,南,0.81,3.63,16-20,77,-,0.0,-
2024-08-02 23:50:00,28.784,晴,南南西,1.01,--,16-20,76,-,0.0,-
2024-08-02 23:40:00,28.784,晴,南南西,1.01,--,16-20,76,-,0.0,-
2024-08-02 23:30:00,28.784,晴,南南西,1.41,--,16-20,76,-,0.0,-
2024-08-02 23:20:00,28.784,晴,南南西,1.41,--,16-20,76,-,0.0,-
2024-08-02 23:10:00,28.884,晴,南南西,1.21,--,16-20,76,-,0.0,-
2024-08-02 23:00:00,28.884,晴,南南西,1.31,3.53,16-20,76,-,0.0,-
2024-08-02 22:50:00,28.884,晴,南南西,1.51,--,16-20,76,-,0.0,-
2024-08-02 22:40:00,28.784,晴,南南西,1.41,--,16-20,78,-,0.0,-
2024-08-02 22:30:00,28.884,晴,南南西,1.31,--,16-20,79,-,0.0,-
2024-08-02 22:20:00,28.984,晴,南南西,1.41,--,16-20,80,-,0.0,-
2024-08-02 22:10:00,28.984,晴,南南西,1.21,--,16-20,82,-,0.0,-
2024-08-02 22:00:00,28.984,晴,南南西,1.11,4.63,16-20,83,-,0.0,-
2024-08-02 21:50:00,29.084,晴,南,1.01,--,16-20,82,-,0.0,-
2024-08-02 21:40:00,29.184,晴,南南西,1.21,--,16-20,80,-,0.0,-
2024-08-02 21:30:00,29.485,晴,南南西,2.02,--,16-20,79,-,0.0,-
2024-08-02 21:20:00,29.485,晴,南南西,1.92,--,16-20,77,-,0.0,-
2024-08-02 21:10:00,29.485,晴,西南,2.02,--,16-20,77,-,0.0,-
2024-08-02 21:00:00,29.285,晴,南南西,1.92,3.73,16-20,78,-,0.0,-
2024-08-02 20:50:00,29.285,多雲,南南西,1.51,--,16-20,78,-,0.0,-
2024-08-02 20:40:00,29.385,多雲,南南西,1.82,--,16-20,78,-,0.0,-
2024-08-02 20:30:00,29.385,多雲,西南,1.62,--,16-20,77,-,0.0,-
2024-08-02 20:20:00,29.285,多雲,南南西,1.51,--,16-20,76,-,0.0,-
2024-08-02 20:10:00,29.385,多雲,南南西,1.62,--,16-20,76,-,0.0,-
2024-08-02 20:00:00,29.585,多雲,西南,1.72,4.33,16-20,75,-,0.0,-
2024-08-02 19:50:00,29.485,多雲,西南,1.92,--,16-20,74,-,0.0,-
2024-08-02 19:40:00,29.385,多雲,西南,1.82,--,16-20,75,-,0.0,-
2024-08-02 19:30:00,29.385,多雲,西南,1.62,--,16-20,78,-,0.0,-
2024-08-02 19:20:00,29.485,多雲,南南西,1.62,--,16-20,78,-,0.0,-
2024-08-02 19:10:00,29.585,多雲,西南,1.62,--,16-20,76,-,0.0,-
2024-08-02 19:00:00,29.585,多雲,西南,1.72,4.33,16-20,75,-,0.0,-
2024-08-02 18:50:00,29.785,多雲,西南,1.82,--,16-20,76,-,0.0,-
2024-08-02 18:40:00,30.186,多雲,西南,1.51,--,16-20,76,-,0.0,-
2024-08-02 18:30:00,30.487,晴,西南,1.31,--,16-20,72,-,0.0,-
2024-08-02 18:20:00,30.787,晴,西南,1.62,--,16-20,69,-,0.0,-
2024-08-02 18:10:00,31.088,晴,西南,1.92,--,16-20,68,-,0.0,-
2024-08-02 18:00:00,31.188,晴,西南,2.12,5.74,16-20,66,-,0.0,-
2024-08-02 17:50:00,31.388,晴,西南,2.02,--,16-20,68,-,0.0,-
2024-08-02 17:40:00,31.388,晴,西南,2.42,--,16-20,68,-,0.0,-
2024-08-02 17:30:00,31.388,晴,西南,2.52,--,16-20,67,-,0.0,-
2024-08-02 17:20:00,31.388,晴,西南,2.82,--,16-20,65,-,0.0,-
2024-08-02 17:10:00,31.489,晴,西南,2.72,--,16-20,66,-,0.0,-
2024-08-02 17:00:00,31.689,晴,西南,2.42,6.04,16-20,68,-,0.0,-
2024-08-02 16:50:00,32.09,晴,西南,1.92,--,16-20,69,-,0.0,-
2024-08-02 16:40:00,31.589,晴,西南,2.82,--,16-20,71,-,0.0,-
2024-08-02 16:30:00,31.489,晴,西南,3.22,--,16-20,72,-,0.0,-
2024-08-02 16:20:00,31.589,晴,西南,3.02,--,16-20,72,-,0.0,-
2024-08-02 16:10:00,31.689,晴,西南,2.92,--,16-20,71,-,0.0,-
2024-08-02 16:00:00,31.689,晴,西南西,2.72,7.04,16-20,72,-,0.0,-
2024-08-02 15:50:00,31.489,晴,西南,3.22,--,16-20,74,-,0.0,-
2024-08-02 15:40:00,31.489,晴,西南西,2.92,--,16-20,75,-,0.0,-
2024-08-02 15:30:00,31.388,晴,西南西,3.12,--,16-20,78,-,0.0,-
2024-08-02 15:20:00,31.388,晴,西南西,3.22,--,16-20,78,-,0.0,-
2024-08-02 15:10:00,31.388,晴,西南西,3.22,--,16-20,78,-,0.0,-
2024-08-02 15:00:00,31.388,晴,西南西,3.22,8.25,16-20,78,-,0.0,-
2024-08-02 14:50:00,31.388,晴,西南西,3.53,--,16-20,78,-,0.0,-
2024-08-02 14:40:00,31.489,晴,西南西,3.43,--,16-20,78,-,0.0,-
2024-08-02 14:30:00,31.589,晴,西南西,3.22,--,16-20,76,-,0.0,-
2024-08-02 14:20:00,31.589,晴,西南西,3.43,--,16-20,76,-,0.0,-
2024-08-02 14:10:00,31.388,晴,西南西,3.83,--,16-20,77,-,0.0,-
2024-08-02 14:00:00,31.689,晴,西南西,3.53,8.95,16-20,77,-,0.0,-
2024-08-02 13:50:00,31.789,晴,西,3.43,8.95,16-20,76,-,0.0,-
2024-08-02 13:40:00,31.489,晴,西,3.73,8.95,16-20,74,-,0.0,-
2024-08-02 13:30:00,31.188,晴,西,4.23,--,16-20,74,-,0.0,-
2024-08-02 13:20:00,30.988,晴,西,4.03,--,16-20,77,-,0.0,-
2024-08-02 13:10:00,31.088,晴,西,4.03,--,16-20,80,-,0.0,-
2024-08-02 13:00:00,31.088,晴,西,4.13,8.15,16-20,81,-,0.0,-
2024-08-02 12:50:00,31.288,晴,西,4.03,--,16-20,80,-,0.0,-
2024-08-02 12:40:00,31.288,晴,西,3.83,--,16-20,79,-,0.0,-
2024-08-02 12:30:00,31.589,晴,西,3.43,--,16-20,78,-,0.0,-
2024-08-02 12:20:00,31.589,晴,西南西,3.63,--,16-20,78,-,0.0,-
2024-08-02 12:10:00,31.689,晴,西南西,3.43,--,16-20,78,-,0.0,-
2024-08-02 12:00:00,31.589,晴,西,3.73,7.84,16-20,77,-,0.0,-
2024-08-02 11:50:00,31.889,晴,西,3.53,--,16-20,77,-,0.0,-
2024-08-02 11:40:00,31.989,晴,西南西,3.22,--,16-20,73,-,0.0,-
2024-08-02 11:30:00,31.889,晴,西南西,3.22,--,16-20,73,-,0.0,-
2024-08-02 11:20:00,31.889,晴,西南西,3.43,--,16-20,75,-,0.0,-
2024-08-02 11:10:00,31.589,晴,西南西,3.63,--,16-20,76,-,0.0,-
2024-08-02 11:00:00,31.889,晴,西南西,2.92,7.24,16-20,76,-,0.0,-
2024-08-02 10:50:00,31.789,晴,西南西,3.02,--,16-20,76,-,0.0,-
2024-08-02 10:40:00,31.689,晴,西南西,3.22,--,16-20,76,-,0.0,-
2024-08-02 10:30:00,31.589,晴,西南西,3.22,--,16-20,75,-,0.0,-
2024-08-02 10:20:00,31.589,晴,西南西,3.12,--,16-20,76,-,0.0,-
2024-08-02 10:10:00,31.388,晴,西南西,3.73,--,16-20,76,-,0.0,-
2024-08-02 10:00:00,31.288,晴,西南西,3.53,7.34,16-20,76,-,0.0,-
2024-08-02 09:50:00,31.288,晴,西南西,3.22,--,16-20,76,-,0.0,-
2024-08-02 09:40:00,31.188,晴,西南西,3.43,--,16-20,77,-,0.0,-
2024-08-02 09:30:00,30.988,晴,西南西,3.32,--,16-20,77,-,0.0,-
2024-08-02 09:20:00,31.088,晴,西南西,3.32,--,16-20,79,-,0.0,-
2024-08-02 09:10:00,31.088,晴,西南西,3.02,--,16-20,78,-,0.0,-
2024-08-02 09:00:00,30.988,晴,西南西,3.02,7.84,16-20,78,-,0.0,-
2024-08-02 08:50:00,30.887,晴,西南西,2.82,--,16-20,79,-,0.0,-
2024-08-02 08:40:00,30.687,晴,西南西,2.92,--,16-20,78,-,0.0,-
2024-08-02 08:30:00,30.387,晴,西南西,3.22,--,16-20,79,-,0.0,-
2024-08-02 08:20:00,30.487,晴,西南西,3.12,--,16-20,78,-,0.0,-
2024-08-02 08:10:00,30.487,晴,西南西,3.02,--,16-20,77,-,0.0,-
2024-08-02 08:00:00,30.387,晴,西南,2.82,7.04,16-20,77,-,0.0,-
2024-08-02 07:50:00,30.086,晴,西南,3.12,--,16-20,78,-,0.0,-
2024-08-02 07:40:00,29.886,晴,西南,3.32,--,16-20,78,-,0.0,-
2024-08-02 07:30:00,29.685,晴,西南,3.43,--,16-20,80,-,0.0,-
2024-08-02 07:20:00,29.485,晴,西南,3.02,--,16-20,81,-,0.0,-
2024-08-02 07:10:00,29.385,晴,西南,2.92,--,16-20,80,-,0.0,-
2024-08-02 07:00:00,29.184,晴,西南,3.32,7.54,16-20,81,-,0.0,-
2024-08-02 06:50:00,29.084,晴,西南,3.32,--,16-20,81,-,0.0,-
2024-08-02 06:40:00,28.884,晴,西南,3.22,--,16-20,82,-,0.0,-
2024-08-02 06:30:00,28.784,晴,西南,3.32,--,16-20,83,-,0.0,-
2024-08-02 06:20:00,28.683,晴,西南,3.12,--,16-20,83,-,0.0,-
2024-08-02 06:10:00,28.483,晴,西南,3.22,--,16-20,83,-,0.0,-
2024-08-02 06:00:00,28.383,晴,西南,3.02,6.94,16-20,85,-,0.0,-
2024-08-02 05:50:00,28.383,晴,西南,2.82,--,16-20,85,-,0.0,-
2024-08-02 05:40:00,28.283,晴,西南,3.12,--,16-20,85,-,0.0,-
2024-08-02 05:30:00,28.283,晴,西南,3.22,--,16-20,86,-,0.0,-
2024-08-02 05:20:00,28.383,晴,西南,3.12,--,16-20,86,-,0.0,-
2024-08-02 05:10:00,28.383,晴,西南,2.62,--,16-20,86,-,0.0,-
2024-08-02 05:00:00,28.383,晴,西南,2.72,5.84,16-20,85,-,0.0,-
2024-08-02 04:50:00,28.383,晴,西南,2.72,--,16-20,85,-,0.0,-
2024-08-02 04:40:00,28.383,晴,西南,2.62,--,16-20,85,-,0.0,-
2024-08-02 04:30:00,28.483,晴,西南,2.72,--,16-20,85,-,0.0,-
2024-08-02 04:20:00,28.483,晴,西南,2.42,--,16-20,85,-,0.0,-
2024-08-02 04:10:00,28.483,晴,西南,2.72,--,16-20,84,-,0.0,-
2024-08-02 04:00:00,28.483,晴,西南,2.62,6.64,16-20,84,-,0.0,-
2024-08-02 03:50:00,28.483,晴,西南,2.72,--,16-20,83,-,0.0,-
2024-08-02 03:40:00,28.483,晴,西南,2.62,--,16-20,83,-,0.0,-
2024-08-02 03:30:00,28.383,晴,西南,2.42,--,16-20,83,-,0.0,-
2024-08-02 03:20:00,28.383,晴,西南,2.52,--,16-20,83,-,0.0,-
2024-08-02 03:10:00,28.483,晴,西南,2.92,--,16-20,83,-,0.0,-
2024-08-02 03:00:00,28.483,晴,西南,2.92,6.24,16-20,83,-,0.0,-
2024-08-02 02:50:00,28.583,晴,西南,2.82,--,16-20,83,-,0.0,-
2024-08-02 02:40:00,28.583,晴,西南,2.72,--,16-20,83,-,0.0,-
2024-08-02 02:30:00,28.483,晴,西南,2.72,--,16-20,83,-,0.0,-
2024-08-02 02:20:00,28.383,晴,西南,2.42,--,16-20,84,-,0.0,-
2024-08-02 02:10:00,28.383,晴,西南,2.72,--,16-20,84,-,0.0,-
2024-08-02 02:00:00,28.483,晴,西南,3.02,7.24,16-20,84,-,0.0,-
2024-08-02 01:50:00,28.483,晴,西南,2.92,--,16-20,84,-,0.0,-
2024-08-02 01:40:00,28.583,晴,西南,3.02,--,16-20,85,-,0.0,-
2024-08-02 01:30:00,28.683,晴,西南,2.62,--,16-20,86,-,0.0,-
2024-08-02 01:20:00,28.483,晴,西南,2.62,--,16-20,87,-,0.0,-
2024-08-02 01:10:00,28.583,晴,西南,2.42,--,16-20,88,-,0.0,-
2024-08-02 01:00:00,28.683,晴,西南西,2.42,5.23,16-20,89,-,0.0,-
2024-08-02 00:50:00,28.683,晴,西南西,2.42,--,16-20,89,-,0.0,-
2024-08-02 00:40:00,28.683,晴,西南西,2.42,--,16-20,89,-,0.0,-
2024-08-02 00:30:00,28.683,晴,西南西,2.52,--,16-20,89,-,0.0,-
2024-08-02 00:20:00,28.683,晴,西南西,1.92,--,16-20,90,-,0.0,-
2024-08-02 00:10:00,28.683,晴,西南西,2.32,--,16-20,89,-,0.0,-
2024-08-02 00:00:00,28.784,晴,西南西,2.02,4.73,16-20,90,-,0.0,-
2024-08-01 23:50:00,28.583,晴,西南,1.41,--,16-20,89,-,0.0,-
2024-08-01 23:40:00,28.583,晴,西南,1.51,--,16-20,88,-,0.0,-
2024-08-01 23:30:00,28.483,晴,西南,1.41,--,16-20,88,-,0.0,-
2024-08-01 23:20:00,28.583,晴,南南西,1.31,--,16-20,88,-,0.0,-
2024-08-01 23:10:00,28.784,晴,西南,1.72,--,16-20,88,-,0.0,-
2024-08-01 23:00:00,28.683,晴,西南,1.01,5.74,16-20,87,-,0.0,-
2024-08-01 22:50:00,28.784,晴,西南,1.41,--,16-20,86,-,0.0,-
2024-08-01 22:40:00,28.884,晴,西南,1.01,--,16-20,85,-,0.0,-
2024-08-01 22:30:00,28.884,晴,南南西,1.31,--,16-20,85,-,0.0,-
2024-08-01 22:20:00,28.984,晴,南南西,1.82,--,16-20,84,-,0.0,-
2024-08-01 22:10:00,29.084,晴,南南西,2.42,--,16-20,84,-,0.0,-
2024-08-01 22:00:00,28.984,晴,南南西,2.22,5.54,16-20,85,-,0.0,-
2024-08-01 21:50:00,28.884,晴,南南西,1.51,--,16-20,86,-,0.0,-
2024-08-01 21:40:00,28.984,晴,西南,2.32,--,16-20,85,-,0.0,-
2024-08-01 21:30:00,28.884,晴,南南西,2.42,--,16-20,86,-,0.0,-
2024-08-01 21:20:00,28.884,晴,南南西,2.42,--,16-20,87,-,0.0,-
2024-08-01 21:10:00,28.784,晴,南南西,1.82,--,16-20,88,-,0.0,-
2024-08-01 21:00:00,28.884,晴,西南,2.22,5.74,16-20,87,-,0.0,-
2024-08-01 20:50:00,28.683,晴,西南,2.12,--,16-20,88,-,0.0,-
2024-08-01 20:40:00,28.683,晴,西南,2.42,--,16-20,88,-,0.0,-
2024-08-01 20:30:00,28.683,多雲,西南,2.32,--,16-20,88,-,0.0,-
2024-08-01 20:20:00,28.683,多雲,西南,2.32,--,16-20,88,-,0.0,-
2024-08-01 20:10:00,28.683,多雲,西南,2.52,--,16-20,89,-,0.0,-
2024-08-01 20:00:00,28.683,多雲,西南,2.22,4.73,16-20,89,-,0.0,-
2024-08-01 19:50:00,28.683,多雲,西南,2.32,--,16-20,90,-,0.0,-
2024-08-01 19:40:00,28.683,多雲,西南,1.92,--,16-20,90,-,0.0,-
2024-08-01 19:30:00,28.784,多雲,西南,2.12,--,16-20,90,-,0.0,-
2024-08-01 19:20:00,28.884,陰,西南,2.12,--,16-20,90,-,0.0,-
2024-08-01 19:10:00,28.884,陰,西南,1.72,--,16-20,89,-,0.0,-
2024-08-01 19:00:00,28.984,陰,西南,2.12,4.93,16-20,89,-,0.0,-
2024-08-01 18:50:00,29.084,陰,西南,2.22,--,16-20,88,-,0.0,-
2024-08-01 18:40:00,29.385,陰,西南,2.32,--,16-20,87,-,0.0,-
2024-08-01 18:30:00,29.585,多雲,西南西,1.62,--,16-20,86,-,0.0,-
2024-08-01 18:20:00,29.785,多雲,西南,1.82,--,16-20,85,-,0.0,-
2024-08-01 18:10:00,29.785,多雲,西南,2.22,--,16-20,85,-,0.0,-
2024-08-01 18:00:00,29.986,多雲,西南,2.12,6.84,16-20,84,-,0.0,-
2024-08-01 17:50:00,30.186,多雲,西南,2.12,--,16-20,84,-,0.0,-
2024-08-01 17:40:00,30.286,晴,西南西,2.12,--,16-20,84,-,0.0,-
2024-08-01 17:30:00,30.286,晴,西南,2.42,--,16-20,82,-,0.0,-
2024-08-01 17:20:00,30.286,晴,西南西,2.32,--,16-20,83,-,0.0,-
2024-08-01 17:10:00,30.186,晴,西南西,2.92,--,16-20,83,-,0.0,-
2024-08-01 17:00:00,30.387,晴,西南西,2.82,6.44,16-20,84,-,0.0,-
2024-08-01 16:50:00,30.487,晴,西南西,2.52,--,16-20,84,-,0.0,-
2024-08-01 16:40:00,30.687,晴,西南西,2.72,--,16-20,82,-,0.0,-
2024-08-01 16:30:00,30.687,晴,西南西,2.62,--,16-20,82,-,0.0,-
2024-08-01 16:20:00,30.787,晴,西南西,2.92,--,16-20,82,-,0.0,-
2024-08-01 16:10:00,30.687,晴,西南西,2.92,--,16-20,82,-,0.0,-
2024-08-01 16:00:00,30.587,晴,西南西,3.22,7.44,16-20,83,-,0.0,-
2024-08-01 15:50:00,30.887,晴,西,3.22,--,16-20,83,-,0.0,-
2024-08-01 15:40:00,30.687,晴,西,3.43,--,16-20,82,-,0.0,-
2024-08-01 15:30:00,30.887,晴,西,3.63,--,16-20,80,-,0.0,-
2024-08-01 15:20:00,30.988,晴,西,3.22,--,16-20,81,-,0.0,-
2024-08-01 15:10:00,30.988,晴,西,3.32,--,16-20,80,-,0.0,-
2024-08-01 15:00:00,31.188,晴,西,3.02,8.85,16-20,80,-,0.0,-
2024-08-01 14:50:00,31.088,晴,西,3.32,8.85,16-20,81,-,0.0,-
2024-08-01 14:40:00,31.188,晴,西,3.22,8.85,16-20,81,-,0.0,-
2024-08-01 14:30:00,30.988,晴,西,3.93,--,16-20,81,-,0.0,-
2024-08-01 14:20:00,30.887,晴,西,4.43,--,16-20,81,-,0.0,-
2024-08-01 14:10:00,30.887,晴,西,4.33,--,16-20,81,-,0.0,-
2024-08-01 14:00:00,30.787,晴,西,4.33,9.55,16-20,82,-,0.0,-
2024-08-01 13:50:00,30.887,晴,西,4.43,9.55,16-20,81,-,0.0,-
2024-08-01 13:40:00,30.887,晴,西,4.33,9.55,16-20,80,-,0.0,-
2024-08-01 13:30:00,31.188,晴,西,3.53,9.55,16-20,80,-,0.0,-
2024-08-01 13:20:00,30.887,晴,西,4.43,9.55,16-20,82,-,0.0,-
2024-08-01 13:10:00,30.787,晴,西,4.53,--,16-20,81,-,0.0,-
2024-08-01 13:00:00,30.487,晴,西,4.63,8.95,16-20,82,-,0.0,-
2024-08-01 12:50:00,31.188,晴,西,3.73,8.95,16-20,80,-,0.0,-
2024-08-01 12:40:00,30.988,晴,西,3.73,--,16-20,82,-,0.0,-
2024-08-01 12:30:00,30.988,晴,西,3.93,--,16-20,81,-,0.0,-
2024-08-01 12:20:00,30.887,晴,西南西,4.13,--,16-20,81,-,0.0,-
2024-08-01 12:10:00,31.188,晴,西南西,3.32,--,16-20,80,-,0.0,-
2024-08-01 12:00:00,30.988,晴,西,3.83,8.65,16-20,81,-,0.0,-
2024-08-01 11:50:00,31.088,晴,西南西,3.93,--,16-20,78,-,0.0,-
2024-08-01 11:40:00,31.188,晴,西,3.83,--,16-20,78,-,0.0,-
2024-08-01 11:30:00,30.988,晴,西南西,4.13,--,16-20,78,-,0.0,-
2024-08-01 11:20:00,31.188,晴,西南西,3.93,--,16-20,78,-,0.0,-
2024-08-01 11:10:00,31.188,晴,西南西,3.63,8.65,16-20,78,-,0.0,-
2024-08-01 11:00:00,31.188,晴,西南西,4.03,8.35,16-20,78,-,0.0,-
2024-08-01 10:50:00,30.988,晴,西,3.83,--,16-20,78,-,0.0,-
2024-08-01 10:40:00,31.188,晴,西南西,3.73,--,16-20,78,-,0.0,-
2024-08-01 10:30:00,31.388,晴,西南西,3.53,--,16-20,74,-,0.0,-
2024-08-01 10:20:00,31.188,晴,西南西,3.32,--,16-20,75,-,0.0,-
2024-08-01 10:10:00,31.188,晴,西南西,3.53,--,16-20,75,-,0.0,-
2024-08-01 10:00:00,31.288,晴,西南西,3.22,7.24,16-20,76,-,0.0,-
2024-08-01 09:50:00,31.088,晴,西南西,3.43,--,16-20,76,-,0.0,-
2024-08-01 09:40:00,31.188,晴,西南西,2.92,--,16-20,76,-,0.0,-
2024-08-01 09:30:00,31.088,晴,西南西,2.82,--,16-20,76,-,0.0,-
2024-08-01 09:20:00,30.988,晴,西南西,2.82,--,16-20,77,-,0.0,-
2024-08-01 09:10:00,30.687,晴,西南西,3.22,--,16-20,77,-,0.0,-
2024-08-01 09:00:00,30.587,晴,西南西,3.12,7.94,16-20,77,-,0.0,-
2024-08-01 08:50:00,30.487,晴,西南西,3.22,--,16-20,76,-,0.0,-
2024-08-01 08:40:00,30.387,晴,西南西,3.02,--,16-20,77,-,0.0,-
2024-08-01 08:30:00,30.286,晴,西南西,3.32,--,16-20,78,-,0.0,-
2024-08-01 08:20:00,30.086,晴,西南西,3.12,--,16-20,79,-,0.0,-
2024-08-01 08:10:00,30.186,晴,西南西,2.92,--,16-20,80,-,0.0,-
2024-08-01 08:00:00,30.086,晴,西南,2.92,8.95,16-20,80,-,0.0,-
2024-08-01 07:50:00,29.886,晴,西南西,2.92,8.95,16-20,81,-,0.0,-
2024-08-01 07:40:00,29.785,晴,西南西,2.92,8.95,16-20,81,-,0.0,-
2024-08-01 07:30:00,29.585,晴,西南,3.32,8.95,16-20,80,-,0.0,-
2024-08-01 07:20:00,29.385,晴,西南,3.43,8.95,16-20,81,-,0.0,-
2024-08-01 07:10:00,29.285,晴,西南,3.12,--,16-20,81,-,0.0,-
2024-08-01 07:00:00,28.984,晴,西南,3.12,7.44,16-20,82,-,0.0,-
2024-08-01 06:50:00,28.884,晴,西南,2.92,--,16-20,82,-,0.0,-
2024-08-01 06:40:00,28.784,晴,西南,3.12,--,16-20,83,-,0.0,-
2024-08-01 06:30:00,28.583,晴,西南,3.02,--,16-20,84,-,0.0,-
2024-08-01 06:20:00,28.483,晴,西南,2.92,--,16-20,85,-,0.0,-
2024-08-01 06:10:00,28.383,晴,西南,2.82,--,16-20,86,-,0.0,-
2024-08-01 06:00:00,28.183,晴,西南,2.72,6.24,16-20,87,-,0.0,-
2024-08-01 05:50:00,28.082,晴,西南,2.62,--,16-20,87,-,0.0,-
2024-08-01 05:40:00,28.082,晴,西南,2.72,--,16-20,87,-,0.0,-
2024-08-01 05:30:00,27.982,晴,西南,2.92,--,16-20,87,-,0.0,-
2024-08-01 05:20:00,27.982,晴,西南,2.42,--,16-20,87,-,0.0,-
2024-08-01 05:10:00,27.982,晴,西南,2.92,--,16-20,87,-,0.0,-
2024-08-01 05:00:00,27.982,晴,西南,2.42,6.14,16-20,87,-,0.0,-
2024-08-01 04:50:00,28.082,晴,西南,2.62,--,16-20,86,-,0.0,-
2024-08-01 04:40:00,28.082,晴,西南,2.72,--,16-20,86,-,0.0,-
2024-08-01 04:30:00,28.183,晴,西南,2.92,--,16-20,86,-,0.0,-
2024-08-01 04:20:00,28.183,晴,西南,3.02,--,16-20,86,-,0.0,-
2024-08-01 04:10:00,28.183,晴,西南,2.52,--,16-20,86,-,0.0,-
2024-08-01 04:00:00,28.283,晴,西南,2.92,6.34,16-20,86,-,0.0,-
2024-08-01 03:50:00,28.283,晴,西南,2.72,--,16-20,85,-,0.0,-
2024-08-01 03:40:00,28.283,晴,西南,2.82,--,16-20,85,-,0.0,-
2024-08-01 03:30:00,28.383,晴,西南,3.02,--,16-20,85,-,0.0,-
2024-08-01 03:20:00,28.383,晴,西南,2.72,--,16-20,85,-,0.0,-
2024-08-01 03:10:00,28.483,晴,西南,3.02,--,16-20,84,-,0.0,-
2024-08-01 03:00:00,28.583,晴,西南,3.12,7.24,16-20,84,-,0.0,-
