觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-23 08:00:00,31.088,晴,西南西,3.63,8.55,16-20,77,-,0.0,-
2024-06-23 07:50:00,30.988,晴,西南西,3.83,--,16-20,76,-,0.0,-
2024-06-23 07:40:00,30.887,晴,西南西,4.03,--,16-20,75,-,0.0,-
2024-06-23 07:30:00,30.887,晴,西南西,3.12,8.55,16-20,77,-,0.0,-
2024-06-23 07:20:00,30.687,晴,西南西,4.33,--,16-20,76,-,0.0,-
2024-06-23 07:10:00,30.687,晴,西南西,3.53,--,16-20,77,-,0.0,-
2024-06-23 07:00:00,30.587,晴,西南西,3.32,7.94,16-20,77,-,0.0,-
2024-06-23 06:50:00,30.487,晴,西南西,3.32,--,16-20,78,-,0.0,-
2024-06-23 06:40:00,30.387,晴,西南西,2.92,--,16-20,79,-,0.0,-
2024-06-23 06:30:00,30.286,晴,西南西,2.62,--,16-20,80,-,0.0,-
2024-06-23 06:20:00,30.086,晴,西南,2.32,--,16-20,81,-,0.0,-
2024-06-23 06:10:00,29.886,晴,西南,2.42,--,16-20,82,-,0.0,-
2024-06-23 06:00:00,29.685,晴,西南,1.92,5.33,16-20,83,-,0.0,-
2024-06-23 05:50:00,29.685,多雲,西南,2.12,--,16-20,83,-,0.0,-
2024-06-23 05:40:00,29.685,多雲,西南,2.02,--,16-20,84,-,0.0,-
2024-06-23 05:30:00,29.585,多雲,西南,2.62,--,16-20,84,-,0.0,-
2024-06-23 05:20:00,29.585,多雲,西南,1.92,--,16-20,84,-,0.0,-
2024-06-23 05:10:00,29.585,晴,西南,2.52,--,16-20,83,-,0.0,-
2024-06-23 05:00:00,29.685,晴,西南,2.42,6.94,16-20,83,-,0.0,-
2024-06-23 04:50:00,29.685,晴,西南西,2.42,--,16-20,83,-,0.0,-
2024-06-23 04:40:00,29.685,晴,西南西,2.72,--,16-20,84,-,0.0,-
2024-06-23 04:30:00,29.785,晴,西南西,3.12,--,16-20,85,-,0.0,-
2024-06-23 04:20:00,29.785,晴,西南西,3.22,--,16-20,85,-,0.0,-
2024-06-23 04:10:00,29.886,晴,西南西,2.82,--,16-20,84,-,0.0,-
2024-06-23 04:00:00,29.886,晴,西南西,2.82,6.74,16-20,83,-,0.0,-
2024-06-23 03:50:00,29.785,多雲,西南西,2.82,--,16-20,84,-,0.0,-
2024-06-23 03:40:00,29.685,多雲,西南,2.02,--,16-20,85,-,0.0,-
2024-06-23 03:30:00,29.685,多雲,西南,2.72,--,16-20,85,-,0.0,-
2024-06-23 03:20:00,29.685,多雲,西南,2.22,--,16-20,85,-,0.0,-
2024-06-23 03:10:00,29.785,多雲,西南,2.72,--,16-20,85,-,0.0,-
2024-06-23 03:00:00,29.886,多雲,西南,2.42,6.24,16-20,85,-,0.0,-
2024-06-23 02:50:00,29.886,多雲,西南,2.52,--,16-20,84,-,0.0,-
2024-06-23 02:40:00,29.886,多雲,西南,2.72,--,16-20,83,-,0.0,-
2024-06-23 02:30:00,29.785,多雲,西南,3.02,--,16-20,83,-,0.0,-
2024-06-23 02:20:00,29.785,多雲,西南,3.22,--,16-20,84,-,0.0,-
2024-06-23 02:10:00,29.685,多雲,西南,2.62,--,16-20,85,-,0.0,-
2024-06-23 02:00:00,29.785,多雲,西南,2.32,5.64,16-20,86,-,0.0,-
2024-06-23 01:50:00,29.785,多雲,西南,2.62,--,16-20,86,-,0.0,-
2024-06-23 01:40:00,29.685,多雲,西南,2.62,--,16-20,86,-,0.0,-
2024-06-23 01:30:00,29.585,多雲,西南,2.72,--,16-20,87,-,0.0,-
2024-06-23 01:20:00,29.485,陰,西南,2.32,--,16-20,87,-,0.0,-
2024-06-23 01:10:00,29.485,多雲,西南,2.52,--,16-20,88,-,0.0,-
2024-06-23 01:00:00,29.385,多雲,西南,2.22,5.54,16-20,90,-,0.0,-
2024-06-23 00:50:00,29.285,多雲,西南,2.32,--,16-20,91,-,0.0,-
2024-06-23 00:40:00,29.385,多雲,西南,2.22,--,16-20,92,-,0.0,-
2024-06-23 00:30:00,29.485,多雲,西南,2.02,--,16-20,93,-,0.0,-
2024-06-23 00:20:00,29.385,多雲,西南,2.12,--,16-20,93,-,0.0,-
2024-06-23 00:10:00,29.485,多雲,西南,2.12,--,16-20,93,-,0.0,-
2024-06-23 00:00:00,29.485,多雲,西南,2.12,6.14,16-20,93,-,0.0,-
2024-06-22 23:50:00,29.485,多雲,西南,2.52,--,16-20,93,-,0.0,-
2024-06-22 23:40:00,29.485,多雲,西南,2.62,--,16-20,93,-,0.0,-
2024-06-22 23:30:00,29.485,多雲,西南,2.32,--,16-20,93,-,0.0,-
2024-06-22 23:20:00,29.485,多雲,西南,2.82,--,16-20,93,-,0.0,-
2024-06-22 23:10:00,29.485,多雲,西南,2.92,--,16-20,93,-,0.0,-
2024-06-22 23:00:00,29.485,多雲,西南,2.42,5.94,16-20,93,-,0.0,-
2024-06-22 22:50:00,29.485,多雲,西南,2.32,--,16-20,93,-,0.0,-
2024-06-22 22:40:00,29.485,多雲,西南,2.32,--,16-20,93,-,0.0,-
2024-06-22 22:30:00,29.385,多雲,西南,2.72,--,16-20,93,-,0.0,-
2024-06-22 22:20:00,29.285,多雲,西南,2.32,--,16-20,93,-,0.0,-
2024-06-22 22:10:00,29.285,多雲,西南,1.92,--,16-20,93,-,0.0,-
2024-06-22 22:00:00,29.285,多雲,西南,2.52,5.43,16-20,93,-,0.0,-
2024-06-22 21:50:00,29.285,多雲,西南西,2.32,--,16-20,93,-,0.0,-
2024-06-22 21:40:00,29.385,多雲,西南西,2.42,--,16-20,93,-,0.0,-
2024-06-22 21:30:00,29.385,多雲,西南西,2.42,--,16-20,92,-,0.0,-
2024-06-22 21:20:00,29.385,陰,西南西,2.32,--,16-20,92,-,0.0,-
2024-06-22 21:10:00,29.485,陰,西南西,2.42,--,16-20,92,-,0.0,-
2024-06-22 21:00:00,29.485,陰,西南西,2.52,5.43,16-20,92,-,0.0,-
2024-06-22 20:50:00,29.485,陰,西南西,2.62,--,16-20,91,-,0.0,-
2024-06-22 20:40:00,29.485,多雲,西南西,2.82,--,16-20,91,-,0.0,-
2024-06-22 20:30:00,29.485,多雲,西南西,2.22,--,16-20,91,-,0.0,-
2024-06-22 20:20:00,29.485,陰,西南西,2.42,--,16-20,91,-,0.0,-
2024-06-22 20:10:00,29.585,陰,西,2.22,--,16-20,91,-,0.0,-
2024-06-22 20:00:00,29.785,陰,西南西,2.22,6.34,16-20,90,-,0.0,-
2024-06-22 19:50:00,29.685,陰,西南西,2.52,--,16-20,89,-,0.0,-
2024-06-22 19:40:00,29.685,陰,西南西,2.12,--,16-20,89,-,0.0,-
2024-06-22 19:30:00,29.785,陰,西南西,2.02,--,16-20,88,-,0.0,-
2024-06-22 19:20:00,29.685,晴,西南西,2.92,--,16-20,87,-,0.0,-
2024-06-22 19:10:00,29.685,陰,西南西,2.72,--,16-20,87,-,0.0,-
2024-06-22 19:00:00,29.785,陰,西南西,2.32,5.54,16-20,87,-,0.0,-
2024-06-22 18:50:00,29.785,陰,西南西,2.62,--,16-20,87,-,0.0,-
2024-06-22 18:40:00,29.986,陰,西南西,2.02,--,16-20,87,-,0.0,-
2024-06-22 18:30:00,30.086,陰,西南西,2.52,--,16-20,86,-,0.0,-
2024-06-22 18:20:00,30.286,陰,西南西,2.32,--,16-20,85,-,0.0,-
2024-06-22 18:10:00,30.387,陰,西南,2.12,--,16-20,85,-,0.0,-
2024-06-22 18:00:00,30.387,陰,西南,2.82,6.94,16-20,85,-,0.0,-
2024-06-22 17:50:00,30.587,陰,西南,2.62,--,16-20,84,-,0.0,-
2024-06-22 17:40:00,30.687,陰,西南西,2.42,--,16-20,84,-,0.0,-
2024-06-22 17:30:00,30.487,陰,西南西,3.02,--,16-20,85,-,0.0,-
2024-06-22 17:20:00,30.587,陰,西南西,2.92,--,16-20,85,-,0.0,-
2024-06-22 17:10:00,30.587,多雲,西南西,3.02,--,16-20,86,-,0.0,-
2024-06-22 17:00:00,30.687,多雲,西南西,2.72,7.04,16-20,86,-,0.0,-
2024-06-22 16:50:00,30.787,多雲,西南西,2.92,--,16-20,85,-,0.0,-
2024-06-22 16:40:00,30.988,陰,西南西,2.82,--,16-20,85,-,0.0,-
2024-06-22 16:30:00,30.988,陰,西南西,3.12,--,16-20,85,-,0.0,-
2024-06-22 16:20:00,31.388,多雲,西南西,2.22,--,16-20,84,-,0.0,-
2024-06-22 16:10:00,30.988,多雲,西南西,3.32,--,16-20,85,-,0.0,-
2024-06-22 16:00:00,31.288,多雲,西南西,2.92,7.14,16-20,84,-,0.0,-
2024-06-22 15:50:00,30.988,晴,西南西,3.32,--,16-20,85,-,0.0,-
2024-06-22 15:40:00,31.188,晴,西南西,3.22,--,16-20,84,-,0.0,-
2024-06-22 15:30:00,31.088,晴,西南西,3.32,--,16-20,85,-,0.0,-
2024-06-22 15:20:00,31.088,晴,西,3.63,--,16-20,84,-,0.0,-
2024-06-22 15:10:00,31.088,晴,西,3.73,--,16-20,85,-,0.0,-
2024-06-22 15:00:00,31.288,晴,西,3.32,7.94,16-20,84,-,0.0,-
2024-06-22 14:50:00,31.188,晴,西,3.93,--,16-20,85,-,0.0,-
2024-06-22 14:40:00,30.988,晴,西,3.93,--,16-20,86,-,0.0,-
2024-06-22 14:30:00,31.188,晴,西,3.32,--,16-20,84,-,0.0,-
2024-06-22 14:20:00,31.188,晴,西,3.53,--,16-20,85,-,0.0,-
2024-06-22 14:10:00,31.088,晴,西,3.63,--,16-20,85,-,0.0,-
2024-06-22 14:00:00,30.988,晴,西,3.93,7.44,16-20,86,-,0.0,-
2024-06-22 13:50:00,31.288,晴,西,3.63,--,16-20,85,-,0.0,-
2024-06-22 13:40:00,31.489,晴,西,3.43,--,16-20,84,-,0.0,-
2024-06-22 13:30:00,31.388,晴,西,3.73,--,16-20,84,-,0.0,-
2024-06-22 13:20:00,31.589,晴,西,3.02,--,16-20,84,-,0.0,-
2024-06-22 13:10:00,31.489,多雲,西,3.12,--,16-20,85,-,0.0,-
2024-06-22 13:00:00,31.489,多雲,西,3.32,8.05,16-20,85,-,0.0,-
2024-06-22 12:50:00,31.288,晴,西,3.63,--,16-20,84,-,0.0,-
2024-06-22 12:40:00,31.489,晴,西,3.43,--,16-20,85,-,0.0,-
2024-06-22 12:30:00,31.489,晴,西,3.32,--,16-20,85,-,0.0,-
2024-06-22 12:20:00,31.489,晴,西,3.43,--,16-20,84,-,0.0,-
2024-06-22 12:10:00,31.489,晴,西,3.22,--,16-20,85,-,0.0,-
2024-06-22 12:00:00,31.689,晴,西,3.43,8.65,16-20,83,-,0.0,-
2024-06-22 11:50:00,31.589,晴,西,3.53,8.65,16-20,84,-,0.0,-
2024-06-22 11:40:00,31.489,晴,西,3.83,--,16-20,83,-,0.0,-
2024-06-22 11:30:00,31.489,晴,西,4.13,--,16-20,81,-,0.0,-
2024-06-22 11:20:00,31.789,晴,西,3.53,8.65,16-20,81,-,0.0,-
2024-06-22 11:10:00,31.689,晴,西南西,3.83,--,16-20,81,-,0.0,-
2024-06-22 11:00:00,31.689,晴,西,4.13,8.65,16-20,81,-,0.0,-
2024-06-22 11:50:00,31.589,,西,3.53,8.65,16-20,84,-,0.0,-
2024-06-22 11:40:00,31.489,,西,3.83,--,16-20,83,-,0.0,-
2024-06-22 11:30:00,31.489,,西,4.13,--,16-20,81,-,0.0,-
2024-06-22 11:20:00,31.789,,西,3.53,8.65,16-20,81,-,0.0,-
2024-06-22 11:10:00,31.689,,西南西,3.83,--,16-20,81,-,0.0,-
2024-06-22 11:00:00,31.689,,西,4.13,8.65,16-20,81,-,0.0,-
2024-06-22 10:50:00,31.589,,西南西,4.03,--,16-20,80,-,0.0,-
2024-06-22 10:40:00,31.489,,西南西,3.93,--,16-20,82,-,0.0,-
2024-06-22 10:30:00,31.489,,西南西,4.13,--,16-20,81,-,0.0,-
2024-06-22 10:20:00,31.489,,西南西,3.83,--,16-20,82,-,0.0,-
2024-06-22 10:10:00,31.689,,西南西,3.32,--,16-20,81,-,0.0,-
2024-06-22 10:00:00,31.388,,西南西,4.33,9.65,16-20,80,-,0.0,-
2024-06-22 09:50:00,31.388,,西,4.23,--,16-20,80,-,0.0,-
2024-06-22 09:40:00,31.188,,西,4.53,--,16-20,79,-,0.0,-
2024-06-22 09:30:00,31.088,,西,4.73,--,16-20,80,-,0.0,-
2024-06-22 09:20:00,31.188,,西南西,3.83,--,16-20,78,-,0.0,-
2024-06-22 09:10:00,31.388,,西南西,3.53,--,16-20,78,-,0.0,-
2024-06-22 09:00:00,31.088,,西南西,3.93,7.54,16-20,77,-,0.0,-
2024-06-22 08:50:00,31.188,,西南西,3.22,--,16-20,76,-,0.0,-
2024-06-22 08:40:00,31.288,,西南西,3.22,--,16-20,76,-,0.0,-
2024-06-22 08:30:00,31.088,,西南西,3.02,--,16-20,76,-,0.0,-
2024-06-22 08:20:00,30.988,,西南西,3.22,--,16-20,75,-,0.0,-
2024-06-22 08:10:00,30.887,,西南西,3.63,--,16-20,76,-,0.0,-
2024-06-22 08:00:00,30.787,,西南西,3.32,7.34,16-20,77,-,0.0,-
2024-06-22 07:50:00,30.587,,西南西,3.63,--,16-20,77,-,0.0,-
2024-06-22 07:40:00,30.587,,西南西,3.02,--,16-20,78,-,0.0,-
2024-06-22 07:30:00,30.587,,西南西,3.02,--,16-20,79,-,0.0,-
2024-06-22 07:20:00,30.487,,西南西,2.72,--,16-20,80,-,0.0,-
2024-06-22 07:10:00,30.387,,西南西,2.52,--,16-20,81,-,0.0,-
2024-06-22 07:00:00,29.986,,西南西,3.22,6.14,16-20,81,-,0.0,-
2024-06-22 06:50:00,29.986,,西南西,2.62,--,16-20,83,-,0.0,-
2024-06-22 06:40:00,29.785,,西南西,2.52,--,16-20,84,-,0.0,-
2024-06-22 06:30:00,29.685,,西南,2.22,--,16-20,85,-,0.0,-
2024-06-22 06:20:00,29.585,,西南,2.32,--,16-20,86,-,0.0,-
2024-06-22 06:10:00,29.485,,西南,1.92,--,16-20,86,-,0.0,-
2024-06-22 06:00:00,29.285,,西南,2.62,6.04,16-20,86,-,0.0,-
2024-06-22 05:50:00,29.084,,西南,2.82,--,16-20,86,-,0.0,-
2024-06-22 05:40:00,28.984,,西南,3.02,--,16-20,86,-,0.0,-
2024-06-22 05:30:00,28.884,,西南,2.92,--,16-20,86,-,0.0,-
2024-06-22 05:20:00,28.583,,南南西,1.41,--,16-20,87,-,0.0,-
2024-06-22 05:10:00,28.483,,南南西,1.92,--,16-20,87,-,0.0,-
2024-06-22 05:00:00,28.383,,南南西,1.62,4.83,16-20,88,-,0.0,-
2024-06-22 04:50:00,28.183,,南南西,1.62,--,16-20,88,-,0.0,-
2024-06-22 04:40:00,27.982,,南,0.81,--,16-20,89,-,0.0,-
2024-06-22 04:30:00,28.383,,南,0.81,--,16-20,88,-,0.0,-
2024-06-22 04:20:00,28.683,,南南西,1.31,--,16-20,87,-,0.0,-
2024-06-22 04:10:00,28.884,,南南西,2.02,--,16-20,86,-,0.0,-
2024-06-22 04:00:00,28.984,,南南西,2.52,6.44,16-20,85,-,0.0,-
2024-06-22 03:50:00,28.984,,西南,2.22,--,16-20,86,-,0.0,-
2024-06-22 03:40:00,29.084,,南南西,2.22,--,16-20,85,-,0.0,-
2024-06-22 03:30:00,29.084,,西南,2.42,--,16-20,86,-,0.0,-
2024-06-22 03:20:00,29.084,,西南,2.42,--,16-20,86,-,0.0,-
2024-06-22 03:10:00,29.084,,西南,2.22,--,16-20,87,-,0.0,-
2024-06-22 03:00:00,29.084,,西南,2.22,5.43,16-20,87,-,0.0,-
2024-06-22 02:50:00,29.084,,西南,2.72,--,16-20,87,-,0.0,-
2024-06-22 02:40:00,29.084,,西南,1.82,--,16-20,87,-,0.0,-
2024-06-22 02:30:00,29.084,,西南,1.92,--,16-20,87,-,0.0,-
2024-06-22 02:20:00,29.184,,西南,2.42,--,16-20,86,-,0.0,-
2024-06-22 02:10:00,29.184,,西南,2.42,--,16-20,86,-,0.0,-
2024-06-22 02:00:00,29.084,,西南,2.62,5.33,16-20,87,-,0.0,-
2024-06-22 01:50:00,28.984,,西南,1.92,--,16-20,87,-,0.0,-
2024-06-22 01:40:00,28.984,,西南,1.92,--,16-20,87,-,0.0,-
2024-06-22 01:30:00,28.984,,西南,1.72,--,16-20,87,-,0.0,-
2024-06-22 01:20:00,28.984,,西南,1.72,--,16-20,86,-,0.0,-
2024-06-22 01:10:00,28.984,,西南,2.12,--,16-20,86,-,0.0,-
2024-06-22 01:00:00,28.984,,西南,2.02,4.53,16-20,86,-,0.0,-
2024-06-22 00:50:00,29.084,,西南,2.02,--,16-20,86,-,0.0,-
2024-06-22 00:40:00,29.084,,西南,1.92,--,16-20,86,-,0.0,-
2024-06-22 00:30:00,29.084,,西南,2.12,--,16-20,85,-,0.0,-
2024-06-22 00:20:00,28.984,,南南西,1.72,--,16-20,85,-,0.0,-
2024-06-22 00:10:00,28.984,,南南西,1.51,--,16-20,85,-,0.0,-
2024-06-22 00:00:00,28.984,,南南西,1.41,4.63,16-20,85,-,0.0,-
2024-06-21 23:50:00,28.984,,南南西,1.41,--,16-20,84,-,0.0,-
2024-06-21 23:40:00,28.984,,南南西,1.62,--,16-20,84,-,0.0,-
2024-06-21 23:30:00,28.984,,南南西,1.21,--,16-20,85,-,0.0,-
2024-06-21 23:20:00,29.084,,南南西,1.51,--,16-20,85,-,0.0,-
2024-06-21 23:10:00,28.984,,南南西,1.21,--,16-20,85,-,0.0,-
2024-06-21 23:00:00,28.884,,南南西,1.21,3.32,16-20,86,-,0.0,-
2024-06-21 22:50:00,28.784,,南南西,1.41,--,16-20,86,-,0.0,-
2024-06-21 22:40:00,28.583,,南南西,1.01,--,16-20,88,-,0.0,-
2024-06-21 22:30:00,28.683,,南南西,1.01,--,16-20,91,-,0.0,-
2024-06-21 22:20:00,28.984,,南南西,0.81,--,16-20,93,-,0.0,-
2024-06-21 22:10:00,29.084,,南南西,1.11,--,16-20,93,-,0.0,-
2024-06-21 22:00:00,29.184,,西南,1.41,4.43,16-20,92,-,0.0,-
2024-06-21 21:50:00,29.184,,西南,1.21,--,16-20,92,-,0.0,-
2024-06-21 21:40:00,29.184,,西南,1.21,--,16-20,92,-,0.0,-
2024-06-21 21:30:00,29.184,,南南西,1.11,--,16-20,92,-,0.0,-
2024-06-21 21:20:00,29.184,,西南,1.31,--,16-20,91,-,0.0,-
2024-06-21 21:10:00,29.184,,南南西,1.41,--,16-20,91,-,0.0,-
2024-06-21 21:00:00,29.084,,西南,1.51,3.12,16-20,90,-,0.0,-
2024-06-21 20:50:00,28.984,,西南,1.62,--,16-20,91,-,0.0,-
2024-06-21 20:40:00,28.884,,西南,1.01,--,16-20,91,-,0.0,-
2024-06-21 20:30:00,28.884,,南南西,1.21,--,16-20,91,-,0.0,-
2024-06-21 20:20:00,28.784,,南南西,1.51,--,16-20,91,-,0.0,-
2024-06-21 20:10:00,28.784,,南南西,1.21,--,16-20,92,-,0.0,-
2024-06-21 20:00:00,28.984,,西南,0.81,3.63,16-20,91,-,0.0,-
2024-06-21 19:50:00,28.984,,西南,1.41,--,16-20,91,-,0.0,-
2024-06-21 19:40:00,28.984,,西南,1.21,--,16-20,91,-,0.0,-
2024-06-21 19:30:00,28.984,,西南,1.11,--,16-20,90,-,0.0,-
2024-06-21 19:20:00,29.084,,西南,1.31,--,16-20,90,-,0.0,-
2024-06-21 19:10:00,29.084,,西南,1.41,--,16-20,90,-,0.0,-
2024-06-21 19:00:00,29.184,,西南,1.31,4.73,16-20,90,-,0.0,-
2024-06-21 18:50:00,29.285,,西南西,1.51,--,16-20,88,-,0.0,-
2024-06-21 18:40:00,29.385,,西南西,1.92,--,16-20,88,-,0.0,-
2024-06-21 18:30:00,29.485,,西南西,1.92,--,16-20,87,-,0.0,-
2024-06-21 18:20:00,29.785,,西南西,1.92,--,16-20,86,-,0.0,-
2024-06-21 18:10:00,29.785,,西南西,2.12,--,16-20,86,-,0.0,-
2024-06-21 18:00:00,29.986,,西南西,2.12,4.93,16-20,85,-,0.0,-
2024-06-21 17:50:00,30.086,,西南西,2.12,--,16-20,85,-,0.0,-
2024-06-21 17:40:00,30.387,,西南西,2.12,--,16-20,85,-,0.0,-
2024-06-21 17:30:00,30.387,,西南西,2.52,--,16-20,84,-,0.0,-
2024-06-21 17:20:00,30.587,,西南西,2.02,--,16-20,84,-,0.0,-
2024-06-21 17:10:00,30.687,,西,2.52,--,16-20,83,-,0.0,-
2024-06-21 17:00:00,30.887,,西南西,2.22,5.84,16-20,83,-,0.0,-
2024-06-21 16:50:00,30.587,,西南西,2.92,--,16-20,83,-,0.0,-
2024-06-21 16:40:00,30.887,,西南西,2.72,--,16-20,83,-,0.0,-
2024-06-21 16:30:00,31.188,,西南西,2.52,--,16-20,82,-,0.0,-
2024-06-21 16:20:00,30.988,,西,2.72,--,16-20,83,-,0.0,-
2024-06-21 16:10:00,30.887,,西,2.92,--,16-20,84,-,0.0,-
2024-06-21 16:00:00,30.988,,西,2.52,6.54,16-20,84,-,0.0,-
2024-06-21 15:50:00,30.787,,西南西,2.42,--,16-20,84,-,0.0,-
2024-06-21 15:40:00,30.988,,西,2.62,--,16-20,85,-,0.0,-
2024-06-21 15:30:00,31.088,,西南西,2.82,--,16-20,83,-,0.0,-
2024-06-21 15:20:00,31.088,,西南西,3.02,--,16-20,83,-,0.0,-
2024-06-21 15:10:00,31.088,,西,2.82,--,16-20,84,-,0.0,-
2024-06-21 15:00:00,31.088,,西,3.12,7.94,16-20,84,-,0.0,-
2024-06-21 14:50:00,31.088,,西,3.12,--,16-20,85,-,0.0,-
2024-06-21 14:40:00,30.988,,西,3.22,--,16-20,86,-,0.0,-
2024-06-21 14:30:00,30.887,,西,3.73,--,16-20,85,-,0.0,-
2024-06-21 14:20:00,31.288,,西,3.53,--,16-20,85,-,0.0,-
2024-06-21 14:10:00,31.589,,西,2.72,--,16-20,82,-,0.0,-
2024-06-21 14:00:00,31.489,,西,3.12,7.94,16-20,84,-,0.0,-
2024-06-21 13:50:00,31.188,,西,3.12,--,16-20,85,-,0.0,-
2024-06-21 13:40:00,31.188,,西,3.32,--,16-20,83,-,0.0,-
2024-06-21 13:30:00,30.988,,西,3.63,--,16-20,85,-,0.0,-
2024-06-21 13:20:00,30.787,,西,3.73,--,16-20,85,-,0.0,-
2024-06-21 13:10:00,30.887,,西,3.93,--,16-20,84,-,0.0,-
2024-06-21 13:00:00,31.188,,西,3.32,8.15,16-20,84,-,0.0,-
2024-06-21 12:50:00,31.388,,西,3.02,8.15,16-20,84,-,0.0,-
2024-06-21 12:40:00,31.188,,西,3.53,--,16-20,84,-,0.0,-
2024-06-21 12:30:00,31.088,,西,3.63,--,16-20,84,-,0.0,-
2024-06-21 12:20:00,30.988,,西,3.93,--,16-20,85,-,0.0,-
2024-06-21 12:10:00,31.188,,西,3.93,--,16-20,84,-,0.0,-
2024-06-21 12:00:00,30.887,,西,3.93,9.05,16-20,85,-,0.0,-
2024-06-21 11:50:00,31.088,,西,3.83,--,16-20,85,-,0.0,-
2024-06-21 11:40:00,31.188,,西,3.63,--,16-20,83,-,0.0,-
2024-06-21 11:30:00,31.388,,西,3.43,--,16-20,83,-,0.0,-
2024-06-21 11:20:00,31.188,-,西,4.03,--,-,83,-,0.0,-
2024-06-21 11:10:00,31.288,,西,3.53,--,16-20,83,-,0.0,-
2024-06-21 11:00:00,31.188,,西,3.63,7.64,16-20,82,-,0.0,-
2024-06-21 10:50:00,31.489,,西南西,3.53,--,16-20,80,-,0.0,-
2024-06-21 10:40:00,31.489,,西南西,3.63,--,16-20,80,-,0.0,-
2024-06-21 10:30:00,31.489,,西,3.43,--,16-20,80,-,0.0,-
2024-06-21 10:20:00,31.288,,西南西,3.32,--,16-20,81,-,0.0,-
2024-06-21 10:10:00,31.188,,西南西,3.43,--,16-20,81,-,0.0,-
2024-06-21 10:00:00,31.288,,西南西,3.12,7.04,16-20,80,-,0.0,-
2024-06-21 09:50:00,31.489,,西,2.92,--,16-20,78,-,0.0,-
2024-06-21 09:40:00,31.288,,西南西,3.12,--,16-20,79,-,0.0,-
2024-06-21 09:30:00,31.088,,西南西,2.92,--,16-20,80,-,0.0,-
2024-06-21 09:20:00,31.388,,西南西,2.92,--,16-20,79,-,0.0,-
2024-06-21 09:10:00,31.188,,西南西,3.32,--,16-20,78,-,0.0,-
2024-06-21 09:00:00,31.388,,西南西,2.72,7.14,16-20,78,-,0.0,-
2024-06-21 08:50:00,31.188,,西南西,2.82,--,16-20,79,-,0.0,-
2024-06-21 08:40:00,30.988,,西南西,3.12,--,16-20,78,-,0.0,-
2024-06-21 08:30:00,30.988,,西南西,2.92,--,16-20,78,-,0.0,-
2024-06-21 08:20:00,30.787,,西南西,3.22,--,16-20,80,-,0.0,-
2024-06-21 08:10:00,30.887,,西南西,2.72,--,16-20,80,-,0.0,-
2024-06-21 08:00:00,30.787,,西南西,2.92,5.94,16-20,80,-,0.0,-
2024-06-21 07:50:00,30.787,,西南西,2.32,--,16-20,81,-,0.0,-
2024-06-21 07:40:00,30.487,,西南西,2.92,--,16-20,81,-,0.0,-
2024-06-21 07:30:00,30.487,,西南西,2.52,--,16-20,80,-,0.0,-
2024-06-21 07:20:00,30.387,,西南西,2.82,--,16-20,81,-,0.0,-
2024-06-21 07:10:00,30.286,,西南西,2.42,--,16-20,81,-,0.0,-
2024-06-21 07:00:00,30.086,,西南,2.32,5.33,16-20,82,-,0.0,-
2024-06-21 06:50:00,29.886,,西南,2.32,--,16-20,82,-,0.0,-
2024-06-21 06:40:00,29.485,,西南,2.12,--,16-20,83,-,0.0,-
2024-06-21 06:30:00,29.084,,西南,2.02,--,16-20,84,-,0.0,-
2024-06-21 06:20:00,28.984,,西南,2.22,--,16-20,84,-,0.0,-
2024-06-21 06:10:00,28.984,,西南,2.22,--,16-20,85,-,0.0,-
2024-06-21 06:00:00,28.984,,西南,2.02,6.64,16-20,85,-,0.0,-
2024-06-21 05:50:00,28.884,,西南,2.22,--,16-20,85,-,0.0,-
2024-06-21 05:40:00,28.884,,西南,2.22,--,16-20,86,-,0.0,-
2024-06-21 05:30:00,28.884,,西南,2.82,--,16-20,86,-,0.0,-
2024-06-21 05:20:00,28.683,,西南,2.22,--,16-20,87,-,0.0,-
2024-06-21 05:10:00,28.683,,西南,1.92,--,16-20,88,-,0.0,-
2024-06-21 05:00:00,28.784,,西南,2.22,4.63,16-20,87,-,0.0,-
2024-06-21 04:50:00,28.884,,西南,2.12,--,16-20,87,-,0.0,-
2024-06-21 04:40:00,28.984,,西南西,2.32,--,16-20,86,-,0.0,-
2024-06-21 04:30:00,28.884,,西南西,2.12,--,16-20,86,-,0.0,-
2024-06-21 04:20:00,28.884,,西南,2.02,--,16-20,86,-,0.0,-
2024-06-21 04:10:00,28.884,,西南,2.22,--,16-20,86,-,0.0,-
2024-06-21 04:00:00,28.984,,西南西,2.52,6.34,16-20,86,-,0.0,-
2024-06-21 03:50:00,28.884,,西南西,2.22,--,16-20,86,-,0.0,-
2024-06-21 03:40:00,28.884,,西南西,2.52,--,16-20,86,-,0.0,-
2024-06-21 03:30:00,28.884,,西南西,2.32,--,16-20,86,-,0.0,-
2024-06-21 03:20:00,28.884,,西南西,2.22,--,16-20,86,-,0.0,-
2024-06-21 03:10:00,28.984,,西南西,2.62,--,16-20,87,-,0.0,-
2024-06-21 03:00:00,28.984,,西南西,2.62,6.34,16-20,86,-,0.0,-
2024-06-21 02:50:00,28.984,,西南西,2.72,--,16-20,86,-,0.0,-
2024-06-21 02:40:00,28.984,,西南西,2.82,--,16-20,86,-,0.0,-
