觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-10-08 11:50:00,24.376,,東北東,6.44,--,16-20,92,-,4.0,無觀測
2024-10-08 11:40:00,24.376,,東北,4.53,11.26,11-15,95,-,4.0,無觀測
2024-10-08 11:30:00,24.376,,東北東,5.43,11.26,16-20,95,-,4.0,無觀測
2024-10-08 11:20:00,24.376,,東北東,5.54,11.26,11-15,96,-,4.0,無觀測
2024-10-08 11:10:00,24.175,,東北東,5.64,11.26,7-10,95,-,4.0,無觀測
2024-10-08 12:00:00,24.676,陰,東北東,6.44,11.26,16-20,90,-,4.5,無觀測
2024-10-08 11:50:00,24.376,陰有雨,東北東,6.44,--,16-20,92,-,4.0,無觀測
2024-10-08 11:40:00,24.376,陰,東北,4.53,11.26,11-15,95,-,4.0,無觀測
2024-10-08 11:30:00,24.376,陰,東北東,5.43,11.26,16-20,95,-,4.0,無觀測
2024-10-08 11:20:00,24.376,陰,東北東,5.54,11.26,11-15,96,-,4.0,無觀測
2024-10-08 11:10:00,24.175,陰有靄,東北東,5.64,11.26,7-10,95,-,4.0,無觀測
2024-10-08 11:00:00,24.276,陰有靄,東北東,6.04,12.36,7-10,95,-,4.0,無觀測
2024-10-08 10:50:00,24.276,陰有靄,東北東,5.23,12.36,7-10,95,-,4.0,無觀測
2024-10-08 10:40:00,24.376,陰有靄,東北東,4.93,12.36,3-6,95,-,4.0,無觀測
2024-10-08 10:30:00,24.476,陰,東北東,5.84,12.36,11-15,93,-,4.0,無觀測
2024-10-08 10:20:00,24.476,陰,東北東,5.74,11.66,16-20,92,-,4.0,無觀測
2024-10-08 10:10:00,24.576,陰,東北,5.23,11.66,11-15,94,-,4.0,無觀測
2024-10-08 10:00:00,24.576,陰,東北東,5.03,11.46,11-15,94,-,4.0,無觀測
2024-10-08 09:50:00,24.576,陰有靄,東北東,5.43,11.46,7-10,94,-,4.0,無觀測
2024-10-08 09:40:00,24.776,陰有靄,東北東,5.94,11.46,7-10,92,-,4.0,無觀測
2024-10-08 09:30:00,24.977,陰,東北東,6.54,--,16-20,89,-,4.0,無觀測
2024-10-08 09:20:00,25.077,陰,東北東,6.04,11.06,16-20,89,-,4.0,無觀測
2024-10-08 09:10:00,25.077,陰,東北東,5.84,--,16-20,89,-,4.0,無觀測
2024-10-08 09:00:00,24.776,陰,東北東,5.23,10.05,16-20,92,-,4.0,無觀測
2024-10-08 08:50:00,24.576,陰有雨,東北東,4.83,10.05,3-6,94,-,4.0,無觀測
2024-10-08 08:40:00,24.776,陰有靄,東北東,4.03,10.05,3-6,93,-,3.5,無觀測
2024-10-08 08:30:00,24.977,陰,東北東,5.33,--,11-15,92,-,3.5,無觀測
2024-10-08 08:20:00,25.177,陰,東北東,4.83,--,16-20,92,-,3.5,無觀測
2024-10-08 08:10:00,25.177,陰,東北東,4.43,--,16-20,93,-,3.5,無觀測
2024-10-08 08:00:00,24.776,陰,東北東,4.73,9.85,16-20,94,-,3.5,無觀測
2024-10-08 07:50:00,24.676,多雲,東北東,4.83,9.85,16-20,95,-,3.5,無觀測
2024-10-08 07:40:00,24.576,陰有靄,東北東,4.23,9.85,3-6,95,-,3.5,無觀測
2024-10-08 07:30:00,24.776,陰,東北東,3.83,9.85,16-20,95,-,3.5,無觀測
2024-10-08 07:20:00,24.476,陰,東北東,4.23,9.85,16-20,96,-,3.5,無觀測
2024-10-08 07:10:00,24.276,多雲,東北東,4.53,9.85,16-20,96,-,3.5,無觀測
2024-10-08 07:00:00,24.376,多雲有靄,東北東,3.32,8.75,7-10,97,-,3.5,無觀測
2024-10-08 06:50:00,24.376,多雲有雨,東北東,3.02,8.75,3-6,98,-,3.5,無觀測
2024-10-08 06:40:00,24.376,多雲有靄,東北東,3.02,8.75,7-10,98,-,3.0,無觀測
2024-10-08 06:30:00,24.376,多雲有靄,東北東,3.73,--,3-6,97,-,3.0,無觀測
2024-10-08 06:20:00,24.276,陰,東北東,3.93,--,11-15,98,-,3.0,無觀測
2024-10-08 06:10:00,24.175,陰有雨,東北東,4.23,--,3-6,97,-,3.0,無觀測
2024-10-08 06:00:00,24.376,陰有靄,東北東,3.73,9.55,3-6,98,-,2.5,無觀測
2024-10-08 05:50:00,24.175,陰有靄,東北東,4.23,9.55,7-10,97,-,2.5,無觀測
2024-10-08 05:40:00,24.175,陰有靄,東北東,3.83,9.55,3-6,97,-,2.5,無觀測
2024-10-08 05:30:00,24.175,陰有靄,東北東,3.93,9.55,3-6,97,-,2.5,無觀測
2024-10-08 05:20:00,24.175,陰有靄,東北東,4.43,9.55,3-6,97,-,2.5,無觀測
2024-10-08 05:10:00,24.175,陰有雨,東北東,4.03,9.55,3-6,97,-,2.5,無觀測
2024-10-08 05:00:00,24.276,陰有靄,東北東,3.83,8.25,7-10,97,-,2.0,無觀測
2024-10-08 04:50:00,24.175,陰,東北東,4.63,--,11-15,97,-,2.0,無觀測
2024-10-08 04:40:00,24.175,陰,東北東,4.03,--,11-15,98,-,2.0,無觀測
2024-10-08 04:30:00,24.175,陰有靄,東北,3.73,--,3-6,98,-,2.0,無觀測
2024-10-08 04:20:00,24.075,陰,東北東,3.93,--,11-15,98,-,2.0,無觀測
2024-10-08 04:10:00,24.075,陰,東北東,3.93,--,11-15,98,-,2.0,無觀測
2024-10-08 04:00:00,24.175,陰,東北,3.63,8.55,11-15,98,-,2.0,無觀測
2024-10-08 03:50:00,24.075,陰有雨,東北,4.23,--,3-6,98,-,2.0,無觀測
2024-10-08 03:40:00,24.276,陰,東北,3.93,--,11-15,97,-,1.5,無觀測
2024-10-08 03:30:00,24.276,陰,東北,3.32,--,11-15,98,-,1.5,無觀測
2024-10-08 03:20:00,24.276,陰有靄,東北東,3.93,--,7-10,98,-,1.5,無觀測
2024-10-08 03:10:00,24.376,陰有靄,東北東,3.43,--,7-10,97,-,1.5,無觀測
2024-10-08 03:00:00,24.476,陰,東北東,4.23,7.84,16-20,97,-,1.5,無觀測
2024-10-08 02:50:00,24.476,陰,東北東,4.33,--,16-20,97,-,1.5,無觀測
2024-10-08 02:40:00,24.476,陰,東北東,4.13,--,11-15,97,-,1.5,無觀測
2024-10-08 02:30:00,24.476,陰有雨,東北東,4.33,--,3-6,97,-,1.5,無觀測
2024-10-08 02:20:00,24.476,陰有靄,東北東,3.83,--,7-10,97,-,1.0,無觀測
2024-10-08 02:10:00,24.476,陰有靄,東北東,3.63,--,7-10,97,-,1.0,無觀測
2024-10-08 02:00:00,24.676,陰有靄,東北東,3.12,8.35,7-10,96,-,1.0,無觀測
2024-10-08 01:50:00,24.576,陰有靄,東北東,3.63,--,7-10,96,-,1.0,無觀測
2024-10-08 01:40:00,24.877,陰有雨,東北東,3.83,--,3-6,96,-,1.0,無觀測
2024-10-08 01:30:00,24.877,陰有靄,東北東,4.43,--,7-10,95,-,0.0,無觀測
2024-10-08 01:20:00,24.877,陰,東北東,4.13,--,16-20,95,-,0.0,無觀測
2024-10-08 01:10:00,24.877,陰,東北東,4.63,--,16-20,95,-,0.0,無觀測
2024-10-08 01:00:00,24.977,陰,東北東,3.73,8.35,16-20,95,-,0.0,無觀測
2024-10-08 00:50:00,24.877,陰,東北東,3.73,--,16-20,95,-,0.0,無觀測
2024-10-08 00:40:00,24.877,陰,東北東,4.03,--,11-15,95,-,0.0,無觀測
2024-10-08 00:30:00,25.077,陰有靄,東北東,4.33,--,7-10,94,-,0.0,無觀測
2024-10-08 00:20:00,25.077,陰,東北東,4.53,--,11-15,94,-,0.0,無觀測
2024-10-08 00:10:00,25.077,陰,東北東,4.93,--,16-20,93,-,0.0,無觀測
2024-10-08 00:00:00,25.277,陰有靄,東北東,5.03,9.85,7-10,93,-,0.0,無觀測
2024-10-07 23:50:00,25.578,陰,東北東,4.53,9.85,16-20,90,-,0.0,無觀測
2024-10-07 23:40:00,25.578,陰,東北東,4.73,9.85,16-20,89,-,0.0,無觀測
2024-10-07 23:30:00,25.578,陰,東北東,5.33,--,16-20,89,-,0.0,無觀測
2024-10-07 23:20:00,25.478,陰,東北東,4.43,9.45,16-20,91,-,0.0,無觀測
2024-10-07 23:10:00,25.478,陰,東北東,4.73,--,16-20,91,-,0.0,無觀測
2024-10-07 23:00:00,25.478,陰,東北東,4.73,9.25,16-20,90,-,0.0,無觀測
2024-10-07 22:50:00,25.478,陰,東北東,4.03,9.25,16-20,91,-,0.0,無觀測
2024-10-07 22:40:00,25.478,陰,東北東,4.63,--,16-20,91,-,0.0,無觀測
2024-10-07 22:30:00,25.277,陰,東北東,4.23,--,16-20,92,-,0.0,無觀測
2024-10-07 22:20:00,25.277,陰,東北東,4.53,--,16-20,92,-,0.0,無觀測
2024-10-07 22:10:00,25.277,多雲,東北東,4.43,--,16-20,93,-,0.0,無觀測
2024-10-07 22:00:00,25.378,多雲,東北東,3.83,9.85,16-20,93,-,0.0,無觀測
2024-10-07 21:50:00,25.478,多雲,東北東,3.93,9.85,16-20,91,-,0.0,無觀測
2024-10-07 21:40:00,25.578,多雲,東北東,5.23,--,16-20,91,-,0.0,無觀測
2024-10-07 21:30:00,25.778,多雲,東北東,5.43,--,16-20,89,-,0.0,無觀測
2024-10-07 21:20:00,25.778,多雲,東北東,5.33,--,16-20,89,-,0.0,無觀測
2024-10-07 21:10:00,25.878,陰,東北東,4.93,--,16-20,89,-,0.0,無觀測
2024-10-07 21:00:00,25.878,陰,東北東,4.53,10.55,16-20,90,-,0.0,無觀測
2024-10-07 20:50:00,25.778,陰,東北東,5.33,10.55,16-20,90,-,0.0,無觀測
2024-10-07 20:40:00,25.878,陰,東北東,5.43,10.55,16-20,89,-,0.0,無觀測
2024-10-07 20:30:00,25.778,陰,東北東,5.64,--,16-20,90,-,0.0,無觀測
2024-10-07 20:20:00,25.778,多雲,東北東,5.13,--,16-20,90,-,0.0,無觀測
2024-10-07 20:10:00,25.778,陰,東北東,5.03,--,16-20,90,-,0.0,無觀測
2024-10-07 20:00:00,25.878,陰,東北東,5.94,11.36,16-20,89,-,0.0,無觀測
2024-10-07 19:50:00,25.979,陰,東北東,5.64,11.36,16-20,89,-,0.0,無觀測
2024-10-07 19:40:00,26.179,陰,東北東,5.13,11.06,16-20,88,-,0.0,無觀測
2024-10-07 19:30:00,26.179,陰,東北東,5.84,11.06,16-20,87,-,0.0,無觀測
2024-10-07 19:20:00,26.179,陰,東北東,5.64,--,16-20,87,-,0.0,無觀測
2024-10-07 19:10:00,26.279,陰,東北東,5.64,--,16-20,87,-,0.0,無觀測
2024-10-07 19:00:00,26.379,陰,東北東,6.14,10.96,16-20,86,-,0.0,無觀測
2024-10-07 18:50:00,26.48,陰,東北東,6.14,--,16-20,86,-,0.0,無觀測
2024-10-07 18:40:00,26.48,陰,東北東,5.33,10.35,16-20,86,-,0.0,無觀測
2024-10-07 18:30:00,26.48,陰,東北東,5.74,--,16-20,86,-,0.0,無觀測
2024-10-07 18:20:00,26.48,陰,東北東,5.43,--,16-20,86,-,0.0,無觀測
2024-10-07 18:10:00,26.58,陰,東北東,5.64,--,16-20,85,-,0.0,無觀測
2024-10-07 18:00:00,26.68,陰,東北東,5.94,10.45,16-20,85,-,0.0,無觀測
2024-10-07 17:50:00,26.58,陰,東北東,6.04,--,16-20,85,-,0.0,無觀測
2024-10-07 17:40:00,26.68,陰,東北東,5.64,--,16-20,85,-,0.0,無觀測
2024-10-07 17:30:00,26.88,陰,東北東,5.74,--,16-20,84,-,0.0,無觀測
2024-10-07 17:20:00,26.98,陰,東北東,5.64,--,16-20,83,-,0.0,無觀測
2024-10-07 17:10:00,26.98,陰,東北東,5.33,--,16-20,83,-,0.0,無觀測
2024-10-07 17:00:00,27.081,陰,東北東,4.63,10.75,16-20,84,-,0.0,無觀測
2024-10-07 16:50:00,26.98,陰,東北東,5.74,--,16-20,84,-,0.0,無觀測
2024-10-07 16:40:00,27.281,陰,東北東,5.64,10.75,16-20,82,-,0.0,無觀測
2024-10-07 16:30:00,27.481,陰,東北東,5.84,--,16-20,81,-,0.0,無觀測
2024-10-07 16:20:00,27.882,陰,東北東,5.33,10.75,16-20,79,-,0.0,無觀測
2024-10-07 16:10:00,27.682,陰,東北東,5.74,--,16-20,80,-,0.0,無觀測
2024-10-07 16:00:00,27.582,陰,東北東,4.93,10.75,16-20,80,-,0.0,無觀測
2024-10-07 15:50:00,27.882,陰,東北東,5.03,10.65,16-20,79,-,0.0,無觀測
2024-10-07 15:40:00,27.582,陰,東北,5.33,10.65,16-20,80,-,0.0,無觀測
2024-10-07 15:30:00,27.982,陰,東北,5.54,10.65,16-20,79,-,0.0,無觀測
2024-10-07 15:20:00,28.183,陰,東北東,6.04,--,16-20,78,-,0.0,無觀測
2024-10-07 15:10:00,28.884,陰,東北東,5.43,10.65,16-20,74,-,0.0,無觀測
2024-10-07 15:00:00,28.884,陰,東北東,5.13,10.45,16-20,74,-,0.0,無觀測
2024-10-07 14:50:00,28.483,多雲,東北,5.84,--,16-20,74,-,0.0,無觀測
2024-10-07 14:40:00,28.483,陰,東北,5.43,--,16-20,77,-,0.0,無觀測
2024-10-07 14:30:00,28.984,多雲,東北東,5.13,10.15,16-20,74,-,0.0,無觀測
2024-10-07 14:20:00,28.483,多雲,東北,5.23,--,16-20,75,-,0.0,無觀測
2024-10-07 14:10:00,28.583,多雲,東北,5.74,--,16-20,74,-,0.0,無觀測
2024-10-07 14:00:00,28.784,多雲,東北東,5.74,11.76,16-20,75,-,0.0,無觀測
2024-10-07 13:50:00,28.483,陰,東北東,5.74,11.76,16-20,77,-,0.0,無觀測
2024-10-07 13:40:00,28.583,多雲,東北東,5.94,11.76,16-20,78,-,0.0,無觀測
2024-10-07 13:30:00,28.984,多雲,東北東,5.13,11.06,16-20,75,-,0.0,無觀測
2024-10-07 13:20:00,28.784,多雲,東北東,5.84,11.06,16-20,74,-,0.0,無觀測
2024-10-07 13:10:00,29.184,多雲,東北東,6.04,--,16-20,72,-,0.0,無觀測
2024-10-07 13:00:00,29.485,多雲,東北,4.23,10.05,16-20,74,-,0.0,無觀測
2024-10-07 12:50:00,28.884,多雲,東北,4.03,10.05,16-20,74,-,0.0,無觀測
2024-10-07 12:40:00,28.483,多雲,東北,5.03,10.05,16-20,78,-,0.0,無觀測
2024-10-07 12:30:00,28.683,多雲,東北東,5.13,--,16-20,79,-,0.0,無觀測
2024-10-07 12:20:00,28.383,多雲,東北東,5.84,--,16-20,78,-,0.0,無觀測
2024-10-07 12:10:00,28.884,多雲,東北東,6.14,--,16-20,74,-,0.0,無觀測
2024-10-07 12:00:00,29.285,多雲,東北東,5.23,10.86,16-20,72,-,0.0,無觀測
2024-10-07 11:50:00,29.184,多雲,東北,4.63,--,16-20,76,-,0.0,無觀測
2024-10-07 11:40:00,28.784,多雲,東北,4.93,--,16-20,78,-,0.0,無觀測
2024-10-07 11:30:00,28.683,多雲,東北東,5.33,--,16-20,78,-,0.0,無觀測
2024-10-07 11:20:00,28.483,多雲,東北東,4.93,--,16-20,79,-,0.0,無觀測
2024-10-07 11:10:00,28.483,多雲,東北東,4.93,--,16-20,80,-,0.0,無觀測
2024-10-07 12:00:00,29.285,,東北東,5.23,10.86,16-20,72,-,0.0,無觀測
2024-10-07 11:50:00,29.184,,東北,4.63,--,16-20,76,-,0.0,無觀測
2024-10-07 11:40:00,28.784,,東北,4.93,--,16-20,78,-,0.0,無觀測
2024-10-07 11:30:00,28.683,,東北東,5.33,--,16-20,78,-,0.0,無觀測
2024-10-07 11:20:00,28.483,,東北東,4.93,--,16-20,79,-,0.0,無觀測
2024-10-07 11:10:00,28.483,,東北東,4.93,--,16-20,80,-,0.0,無觀測
2024-10-07 11:00:00,28.383,,東北東,4.53,9.15,16-20,81,-,0.0,無觀測
2024-10-07 10:50:00,28.984,,東北東,4.03,9.15,16-20,79,-,0.0,無觀測
2024-10-07 10:40:00,28.483,,東北東,4.63,--,16-20,78,-,0.0,無觀測
2024-10-07 10:30:00,28.683,,東北東,4.03,--,16-20,79,-,0.0,無觀測
2024-10-07 10:20:00,28.483,,東北東,4.33,--,16-20,78,-,0.0,無觀測
2024-10-07 10:10:00,28.383,,東北東,4.03,--,16-20,79,-,0.0,無觀測
2024-10-07 10:00:00,28.683,,東北東,3.53,7.04,16-20,79,-,0.0,無觀測
2024-10-07 09:50:00,28.784,,東北東,3.43,--,16-20,78,-,0.0,無觀測
2024-10-07 09:40:00,28.984,,東,3.02,--,16-20,76,-,0.0,無觀測
2024-10-07 09:30:00,28.984,,東南東,1.51,--,16-20,77,-,0.0,無觀測
2024-10-07 09:20:00,28.483,,東南,2.12,--,16-20,78,-,0.0,無觀測
2024-10-07 09:10:00,28.583,,東南東,2.02,--,16-20,77,-,0.0,無觀測
2024-10-07 09:00:00,28.583,,東南東,2.32,5.33,16-20,77,-,0.0,無觀測
2024-10-07 08:50:00,28.683,,東南東,2.62,--,16-20,77,-,0.0,無觀測
2024-10-07 08:40:00,28.784,,東北東,2.62,--,16-20,76,-,0.0,無觀測
2024-10-07 08:30:00,28.483,,東北東,2.92,--,16-20,78,-,0.0,無觀測
2024-10-07 08:20:00,28.383,,東,2.42,--,16-20,78,-,0.0,無觀測
2024-10-07 08:10:00,28.082,,東北東,2.02,--,16-20,80,-,0.0,無觀測
2024-10-07 08:00:00,27.982,,東北東,2.22,4.23,16-20,81,-,0.0,無觀測
2024-10-07 07:50:00,27.782,,東北東,1.92,--,16-20,82,-,0.0,無觀測
2024-10-07 07:40:00,27.481,,東,1.72,--,16-20,83,-,0.0,無觀測
2024-10-07 07:30:00,26.98,,東南,1.21,--,16-20,86,-,0.0,無觀測
2024-10-07 07:20:00,26.379,,東南東,1.31,--,16-20,89,-,0.0,無觀測
2024-10-07 07:10:00,25.878,-,東南,1.31,--,16-20,91,-,0.0,無觀測
2024-10-07 07:00:00,25.678,,東南東,1.21,2.62,16-20,91,-,0.0,無觀測
2024-10-07 06:50:00,25.478,,東南東,0.91,--,16-20,93,-,0.0,無觀測
2024-10-07 06:40:00,25.277,,東南東,0.91,--,16-20,94,-,0.0,無觀測
2024-10-07 06:30:00,25.277,,東,0.81,--,16-20,94,-,0.0,無觀測
2024-10-07 06:20:00,24.977,,東南,0.91,--,16-20,94,-,0.0,無觀測
2024-10-07 06:10:00,24.877,,東南東,0.81,--,16-20,94,-,0.0,無觀測
2024-10-07 06:00:00,24.676,,東南,1.11,1.82,16-20,94,-,0.0,無觀測
2024-10-07 05:50:00,24.576,,東南,1.21,--,16-20,94,-,0.0,無觀測
2024-10-07 05:40:00,24.576,,東南,1.01,--,16-20,94,-,0.0,無觀測
2024-10-07 05:30:00,24.576,,東南,0.61,--,16-20,94,-,0.0,無觀測
2024-10-07 05:20:00,24.576,,東南,0.61,--,16-20,93,-,0.0,無觀測
2024-10-07 05:10:00,24.776,,南南東,0.81,--,16-20,93,-,0.0,無觀測
2024-10-07 05:00:00,24.776,,南南西,0.51,1.72,16-20,94,-,0.0,無觀測
2024-10-07 04:50:00,24.877,,南,0.61,--,16-20,94,-,0.0,無觀測
2024-10-07 04:40:00,24.977,,南,0.61,--,16-20,93,-,0.0,無觀測
2024-10-07 04:30:00,24.977,,南,0.51,--,16-20,92,-,0.0,無觀測
2024-10-07 04:20:00,25.077,,東南,0.91,--,16-20,92,-,0.0,無觀測
2024-10-07 04:10:00,25.177,,東南,1.11,--,16-20,91,-,0.0,無觀測
2024-10-07 04:00:00,25.077,,東南,1.21,1.62,16-20,92,-,0.0,無觀測
2024-10-07 03:50:00,25.077,,東南,1.11,--,16-20,92,-,0.0,無觀測
2024-10-07 03:40:00,24.977,,東南,0.91,--,16-20,93,-,0.0,無觀測
2024-10-07 03:30:00,24.977,,南南東,0.51,--,16-20,93,-,0.0,無觀測
2024-10-07 03:20:00,25.077,,東,0.81,--,16-20,92,-,0.0,無觀測
2024-10-07 03:10:00,25.077,,東南,1.21,--,16-20,92,-,0.0,無觀測
2024-10-07 03:00:00,25.077,,東南,1.21,2.32,16-20,92,-,0.0,無觀測
2024-10-07 02:50:00,25.077,,東南,1.01,--,16-20,93,-,0.0,無觀測
2024-10-07 02:40:00,25.077,,東南,1.11,--,16-20,92,-,0.0,無觀測
2024-10-07 02:30:00,25.077,,東南,1.31,--,16-20,93,-,0.0,無觀測
2024-10-07 02:20:00,24.877,,東南,1.41,--,16-20,94,-,0.0,無觀測
2024-10-07 02:10:00,25.077,,東南,1.72,--,16-20,94,-,0.0,無觀測
2024-10-07 02:00:00,25.177,,東南,1.62,2.12,16-20,94,-,0.0,無觀測
2024-10-07 01:50:00,25.177,,東南,1.31,--,16-20,93,-,0.0,無觀測
2024-10-07 01:40:00,25.177,,東南,1.21,--,16-20,93,-,0.0,無觀測
2024-10-07 01:30:00,25.177,,東南,0.71,--,16-20,93,-,0.0,無觀測
2024-10-07 01:20:00,25.277,,南,0.41,--,16-20,93,-,0.0,無觀測
2024-10-07 01:10:00,25.177,,南,0.31,--,16-20,94,-,0.0,無觀測
2024-10-07 01:00:00,25.177,,南,0.31,1.72,16-20,93,-,0.0,無觀測
2024-10-07 00:50:00,25.177,,南南西,0.31,--,16-20,93,-,0.0,無觀測
2024-10-07 00:40:00,25.378,,南,0.41,--,16-20,93,-,0.0,無觀測
2024-10-07 00:30:00,25.478,,南,0.81,--,16-20,93,-,0.0,無觀測
2024-10-07 00:20:00,25.578,,南南西,0.71,--,16-20,92,-,0.0,無觀測
2024-10-07 00:10:00,25.878,,東南東,0.61,--,16-20,90,-,0.0,無觀測
2024-10-07 00:00:00,25.778,,東南東,1.41,2.52,16-20,91,-,0.0,無觀測
2024-10-06 23:50:00,25.778,,東南,1.62,--,16-20,91,-,0.0,無觀測
2024-10-06 23:40:00,25.878,,東南,1.62,--,16-20,90,-,0.0,無觀測
2024-10-06 23:30:00,26.079,,東南,1.41,--,16-20,90,-,0.0,無觀測
2024-10-06 23:20:00,26.379,,東南東,1.01,--,16-20,88,-,0.0,無觀測
2024-10-06 23:10:00,26.48,,東南東,1.21,--,16-20,88,-,0.0,無觀測
2024-10-06 23:00:00,26.48,,東南東,0.81,2.32,16-20,89,-,0.0,無觀測
2024-10-06 22:50:00,26.68,,東北東,0.91,--,16-20,88,-,0.0,無觀測
2024-10-06 22:40:00,26.48,,東北,1.11,--,16-20,88,-,0.0,無觀測
2024-10-06 22:30:00,26.68,,東,0.81,--,16-20,88,-,0.0,無觀測
2024-10-06 22:20:00,26.48,,東南東,1.41,--,16-20,88,-,0.0,無觀測
2024-10-06 22:10:00,26.58,,東南東,1.41,--,16-20,88,-,0.0,無觀測
2024-10-06 22:00:00,26.68,,東南東,1.41,2.42,16-20,87,-,0.0,無觀測
2024-10-06 21:50:00,26.88,,東,1.31,--,16-20,87,-,0.0,無觀測
2024-10-06 21:40:00,26.88,,東南東,1.01,--,16-20,87,-,0.0,無觀測
2024-10-06 21:30:00,26.78,,東,0.81,--,16-20,88,-,0.0,無觀測
2024-10-06 21:20:00,26.88,,東北,1.21,--,16-20,88,-,0.0,無觀測
2024-10-06 21:10:00,26.88,,北北東,0.91,--,16-20,87,-,0.0,無觀測
2024-10-06 21:00:00,27.181,,北北東,0.81,3.32,16-20,86,-,0.0,無觀測
2024-10-06 20:50:00,27.281,,東,1.01,--,16-20,86,-,0.0,無觀測
2024-10-06 20:40:00,27.381,,東,1.31,--,16-20,85,-,0.0,無觀測
2024-10-06 20:30:00,27.481,,東,1.31,--,16-20,86,-,0.0,無觀測
2024-10-06 20:20:00,27.481,,東,2.02,--,16-20,86,-,0.0,無觀測
2024-10-06 20:10:00,27.582,,東,2.02,--,16-20,86,-,0.0,無觀測
2024-10-06 20:00:00,27.682,,東,1.72,4.43,16-20,85,-,0.0,無觀測
2024-10-06 19:50:00,27.582,,東,1.62,--,16-20,87,-,0.0,無觀測
2024-10-06 19:40:00,27.682,,東,2.02,--,16-20,86,-,0.0,無觀測
2024-10-06 19:30:00,27.782,,東,2.62,--,16-20,86,-,0.0,無觀測
2024-10-06 19:20:00,27.882,,東,2.62,--,16-20,85,-,0.0,無觀測
2024-10-06 19:10:00,27.782,,東北東,2.12,--,16-20,86,-,0.0,無觀測
2024-10-06 19:00:00,27.682,,東北東,2.52,4.43,16-20,87,-,0.0,無觀測
2024-10-06 18:50:00,27.582,,東北,2.22,--,16-20,87,-,0.0,無觀測
2024-10-06 18:40:00,27.682,,東北,2.12,--,16-20,86,-,0.0,無觀測
2024-10-06 18:30:00,27.882,,東北東,2.52,--,16-20,85,-,0.0,無觀測
2024-10-06 18:20:00,27.982,,東北東,2.52,--,16-20,85,-,0.0,無觀測
2024-10-06 18:10:00,27.982,,東北,2.42,--,16-20,85,-,0.0,無觀測
2024-10-06 18:00:00,28.183,,東北,1.82,5.43,16-20,85,-,0.0,無觀測
2024-10-06 17:50:00,28.583,,東北,2.12,--,16-20,83,-,0.0,無觀測
2024-10-06 17:40:00,28.383,,東北,2.52,--,16-20,84,-,0.0,無觀測
2024-10-06 17:30:00,28.683,,東北,2.92,--,16-20,83,-,0.0,無觀測
2024-10-06 17:20:00,28.884,,東北東,3.02,--,16-20,82,-,0.0,無觀測
2024-10-06 17:10:00,28.984,,東北,3.02,--,16-20,82,-,0.0,無觀測
2024-10-06 17:00:00,29.385,,東北,2.72,5.84,16-20,81,-,0.0,無觀測
2024-10-06 16:50:00,29.685,,東北東,2.82,--,16-20,80,-,0.0,無觀測
2024-10-06 16:40:00,29.585,,東北,2.62,--,16-20,80,-,0.0,無觀測
2024-10-06 16:30:00,30.086,,東北東,2.12,--,16-20,77,-,0.0,無觀測
2024-10-06 16:20:00,29.785,,東北東,2.32,--,16-20,79,-,0.0,無觀測
2024-10-06 16:10:00,29.385,,北北東,2.62,--,16-20,80,-,0.0,無觀測
2024-10-06 16:00:00,28.784,,北北東,2.52,6.74,16-20,85,-,0.0,無觀測
2024-10-06 15:50:00,28.383,,北,2.92,--,16-20,87,-,0.0,無觀測
2024-10-06 15:40:00,28.383,,北,3.53,--,16-20,87,-,0.0,無觀測
2024-10-06 15:30:00,28.183,,北,3.43,--,16-20,88,-,0.0,無觀測
2024-10-06 15:20:00,28.082,,北,3.43,--,16-20,88,-,0.0,無觀測
2024-10-06 15:10:00,28.383,,北,2.72,--,16-20,87,-,0.0,無觀測
2024-10-06 15:00:00,28.383,,北,3.22,6.64,16-20,86,-,0.0,無觀測
2024-10-06 14:50:00,28.183,,北,3.43,--,16-20,85,-,0.0,無觀測
2024-10-06 14:40:00,28.183,,北,3.22,--,16-20,87,-,0.0,無觀測
2024-10-06 14:30:00,28.383,,北,2.72,--,16-20,88,-,0.0,無觀測
2024-10-06 14:20:00,28.283,,北,3.12,--,16-20,88,-,0.0,無觀測
2024-10-06 14:10:00,28.183,,北,3.32,--,16-20,89,-,0.0,無觀測
2024-10-06 14:00:00,28.383,,北,3.22,5.74,16-20,88,-,0.0,無觀測
2024-10-06 13:50:00,28.483,,北,3.12,--,16-20,88,-,0.0,無觀測
2024-10-06 13:40:00,28.483,,北,2.82,--,16-20,86,-,0.0,無觀測
2024-10-06 13:30:00,28.583,,北,3.02,--,16-20,88,-,0.0,無觀測
2024-10-06 13:20:00,28.583,,北,2.72,--,16-20,87,-,0.0,無觀測
2024-10-06 13:10:00,28.483,,北,2.92,--,16-20,88,-,0.0,無觀測
2024-10-06 13:00:00,28.784,,北,2.32,4.53,16-20,88,-,0.0,無觀測
2024-10-06 12:50:00,28.784,,北,2.12,--,16-20,87,-,0.0,無觀測
2024-10-06 12:40:00,28.583,,北,2.42,--,16-20,88,-,0.0,無觀測
2024-10-06 12:30:00,28.483,,北,2.12,--,16-20,88,-,0.0,無觀測
2024-10-06 12:20:00,28.383,,北北西,2.32,--,16-20,90,-,0.0,無觀測
