觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-12 11:10:00,30.787,陰,西南西,7.54,12.86,16-20,81,-,0.0,-
2024-06-12 11:00:00,31.088,陰,西南西,7.34,14.17,21-30,80,-,0.0,-
2024-06-12 10:50:00,30.887,陰,西南西,7.94,14.17,>30,80,-,0.0,-
2024-06-12 10:40:00,31.388,陰,西南西,6.94,14.17,>30,77,-,0.0,-
2024-06-12 10:30:00,31.589,陰,西南西,7.04,14.17,>30,76,-,0.0,-
2024-06-12 10:20:00,31.388,陰,西南西,6.84,14.17,>30,77,-,0.0,-
2024-06-12 10:10:00,31.589,陰,西南西,8.45,14.17,>30,76,-,0.0,-
2024-06-12 10:00:00,31.689,陰,西,6.94,14.17,>30,75,-,0.0,-
2024-06-12 09:50:00,31.188,陰,西南西,7.54,14.17,>30,76,-,0.0,-
2024-06-12 09:40:00,30.887,陰,西南西,8.05,14.17,21-30,77,-,0.0,-
2024-06-12 09:30:00,30.887,陰,西南西,6.94,12.46,16-20,77,-,0.0,-
2024-06-12 09:20:00,30.787,陰,西,7.04,12.46,21-30,75,-,0.0,-
2024-06-12 09:10:00,30.787,陰,西,7.94,--,16-20,75,-,0.0,-
2024-06-12 09:00:00,30.587,陰,西南西,6.84,13.66,21-30,75,-,0.0,-
2024-06-12 08:50:00,30.387,陰,西南西,6.84,13.66,>30,75,-,0.0,-
2024-06-12 08:40:00,30.387,陰,西,6.94,13.66,>30,75,-,0.0,-
2024-06-12 08:30:00,30.286,陰,西南西,5.84,11.16,>30,75,-,0.0,-
2024-06-12 08:20:00,30.286,陰,西南西,4.83,--,>30,75,-,0.0,-
2024-06-12 08:10:00,30.387,陰,西南西,5.03,--,>30,74,-,0.0,-
2024-06-12 08:00:00,30.286,陰,西南西,5.23,11.86,21-30,74,-,0.0,-
2024-06-12 07:50:00,30.086,陰,西南西,4.93,11.86,>30,75,-,0.0,-
2024-06-12 07:40:00,30.086,陰,西南西,6.84,11.86,21-30,75,-,0.0,-
2024-06-12 07:30:00,30.086,陰,西,6.04,11.06,>30,75,-,0.0,-
2024-06-12 07:20:00,30.086,陰,西南西,3.93,10.35,21-30,75,-,0.0,-
2024-06-12 07:10:00,30.186,陰,西南西,2.72,8.65,21-30,75,-,0.0,-
2024-06-12 07:00:00,30.186,多雲,西南西,4.33,10.45,21-30,73,-,0.0,-
2024-06-12 06:50:00,30.086,多雲,西南西,3.73,10.45,>30,74,-,0.0,-
2024-06-12 06:40:00,29.785,晴,西南西,4.03,10.45,>30,75,-,0.0,-
2024-06-12 06:30:00,29.585,晴,西,5.03,10.45,>30,76,-,0.0,-
2024-06-12 06:20:00,29.385,晴,西,5.43,10.45,>30,77,-,0.0,-
2024-06-12 06:10:00,29.385,晴,西南西,4.83,--,>30,77,-,0.0,-
2024-06-12 06:00:00,29.385,多雲,西南西,4.33,9.65,>30,76,-,0.0,-
2024-06-12 05:50:00,29.285,多雲,西南西,3.43,9.65,>30,77,-,0.0,-
2024-06-12 05:40:00,29.385,陰,西南西,3.93,9.65,>30,77,-,0.0,-
2024-06-12 05:30:00,29.285,陰,西,5.23,--,>30,77,-,0.0,-
2024-06-12 05:20:00,29.385,陰,西,5.23,--,>30,76,-,0.0,-
2024-06-12 05:10:00,29.385,陰,西南西,5.23,--,>30,76,-,0.0,-
2024-06-12 05:00:00,29.385,陰,西,4.73,11.16,>30,77,-,0.0,-
2024-06-12 04:50:00,29.184,陰,西,5.03,11.16,>30,78,-,0.0,-
2024-06-12 04:40:00,29.184,陰,西,4.83,11.16,>30,78,-,0.0,-
2024-06-12 04:30:00,29.285,陰,西,5.54,11.16,>30,77,-,0.0,-
2024-06-12 04:20:00,29.285,陰,西,6.04,11.16,>30,77,-,0.0,-
2024-06-12 04:10:00,29.184,陰,西,4.53,--,>30,78,-,0.0,-
2024-06-12 04:00:00,28.884,多雲,西,5.03,9.85,>30,80,-,0.0,-
2024-06-12 03:50:00,28.884,多雲,西南西,4.43,--,>30,81,-,0.0,-
2024-06-12 03:40:00,29.084,多雲,西,5.23,--,>30,78,-,0.0,-
2024-06-12 03:30:00,29.084,多雲,西,4.03,--,>30,78,-,0.0,-
2024-06-12 03:20:00,28.884,陰,西南西,3.73,8.95,>30,80,-,0.0,-
2024-06-12 03:10:00,28.884,陰,西,4.23,--,>30,80,-,0.0,-
2024-06-12 03:00:00,28.784,陰,西,4.93,9.65,>30,81,-,0.0,-
2024-06-12 02:50:00,28.784,陰,西,3.22,9.65,>30,81,-,0.0,-
2024-06-12 02:40:00,28.884,陰,西南西,3.12,9.65,>30,80,-,0.0,-
2024-06-12 02:30:00,28.884,陰,西南西,3.22,9.65,>30,80,-,0.0,-
2024-06-12 02:20:00,29.084,陰,西南西,3.02,9.65,>30,78,-,0.0,-
2024-06-12 02:10:00,29.184,陰,西,5.74,--,>30,79,-,0.0,-
2024-06-12 02:00:00,29.385,陰,西南西,3.73,8.85,>30,78,-,0.0,-
2024-06-12 01:50:00,29.285,陰,西南西,3.53,8.85,>30,77,-,0.0,-
2024-06-12 01:40:00,29.385,陰,西南西,3.53,--,>30,78,-,0.0,-
2024-06-12 01:30:00,29.385,陰,西南西,3.43,8.45,>30,78,-,0.0,-
2024-06-12 01:20:00,29.385,陰,西南西,3.53,--,21-30,78,-,0.0,-
2024-06-12 01:10:00,29.385,陰,西南西,3.93,--,>30,78,-,0.0,-
2024-06-12 01:00:00,29.385,陰,西南西,3.63,9.85,>30,78,-,0.0,-
2024-06-12 00:50:00,29.385,陰,西南西,3.63,9.85,>30,78,-,0.0,-
2024-06-12 00:40:00,29.585,陰,西南西,3.93,9.85,>30,77,-,0.0,-
2024-06-12 00:30:00,29.585,陰,西南西,3.73,9.85,>30,77,-,0.0,-
2024-06-12 00:20:00,29.585,陰,西南西,3.22,--,>30,77,-,0.0,-
2024-06-12 00:10:00,29.585,陰,西南西,3.22,--,>30,77,-,0.0,-
2024-06-12 00:00:00,29.385,陰,西南西,3.73,9.65,>30,78,-,0.0,-
2024-06-11 23:50:00,29.585,陰,西南西,3.02,9.65,>30,78,-,0.0,-
2024-06-11 23:40:00,29.685,陰,西南西,3.73,9.65,>30,78,-,0.0,-
2024-06-11 23:30:00,29.685,陰,西南西,3.73,8.85,>30,78,-,0.0,-
2024-06-11 23:20:00,29.585,陰,西南西,3.93,--,>30,78,-,0.0,-
2024-06-11 23:10:00,29.385,陰,西南西,3.93,--,>30,80,-,0.0,-
2024-06-11 23:00:00,29.385,陰,西南西,4.03,9.45,>30,79,-,0.0,-
2024-06-11 22:50:00,29.285,陰,西南西,3.73,9.45,>30,81,-,0.0,-
2024-06-11 22:40:00,29.084,陰,西,4.53,--,>30,82,-,0.0,-
2024-06-11 22:30:00,29.084,陰,西,5.03,--,>30,82,-,0.0,-
2024-06-11 22:20:00,29.184,陰,西,4.83,--,>30,82,-,0.0,-
2024-06-11 22:10:00,29.184,陰,西,4.03,--,>30,82,-,0.0,-
2024-06-11 22:00:00,29.285,陰,西,4.23,11.66,>30,82,-,0.0,-
2024-06-11 21:50:00,29.285,陰,西,4.03,11.66,>30,82,-,0.0,-
2024-06-11 21:40:00,29.285,陰,西南西,5.33,11.66,>30,83,-,0.0,-
2024-06-11 21:30:00,29.184,陰,西南西,4.53,11.66,>30,82,-,0.0,-
2024-06-11 21:20:00,29.285,陰,西,5.23,11.66,>30,83,-,0.0,-
2024-06-11 21:10:00,29.285,多雲,西南西,4.53,--,>30,82,-,0.0,-
2024-06-11 21:00:00,29.285,多雲,西,6.54,14.17,>30,82,-,0.0,-
2024-06-11 20:50:00,29.285,多雲,西,6.04,12.56,>30,82,-,0.0,-
2024-06-11 20:40:00,29.285,陰,西南西,6.04,12.56,>30,82,-,0.0,-
2024-06-11 20:30:00,29.285,陰,西南西,6.54,--,>30,82,-,0.0,-
2024-06-11 20:20:00,29.385,多雲,西南西,5.54,--,>30,81,-,0.0,-
2024-06-11 20:10:00,29.285,多雲,西,5.33,--,>30,82,-,0.0,-
2024-06-11 20:00:00,29.285,多雲,西南西,4.83,12.96,>30,82,-,0.0,-
2024-06-11 19:50:00,29.285,多雲,西,5.03,12.96,>30,82,-,0.0,-
2024-06-11 19:40:00,29.385,多雲,西,5.43,12.96,>30,81,-,0.0,-
2024-06-11 19:30:00,29.385,多雲,西,5.84,12.96,>30,81,-,0.0,-
2024-06-11 19:20:00,29.685,多雲,西,5.74,12.96,>30,79,-,0.0,-
2024-06-11 19:10:00,29.685,多雲,西,4.83,--,>30,80,-,0.0,-
2024-06-11 19:00:00,29.685,多雲,西南西,4.83,10.45,21-30,80,-,0.0,-
2024-06-11 18:50:00,29.886,多雲,西,5.33,10.45,>30,79,-,0.0,-
2024-06-11 18:40:00,29.886,多雲,西,5.23,10.45,>30,82,-,0.0,-
2024-06-11 18:30:00,29.685,多雲,西南西,3.53,10.45,>30,84,-,0.0,-
2024-06-11 18:20:00,29.585,多雲,西,4.23,10.45,>30,85,-,0.0,-
2024-06-11 18:10:00,29.385,多雲,西南西,5.54,--,>30,85,-,0.0,-
2024-06-11 18:00:00,29.785,多雲,西南西,5.54,14.17,21-30,84,-,0.0,-
2024-06-11 17:50:00,29.886,多雲,西南西,5.03,14.17,21-30,82,-,0.0,-
2024-06-11 17:40:00,30.387,多雲,西南西,5.74,14.17,16-20,82,-,0.0,-
2024-06-11 17:30:00,30.587,多雲,西,6.94,14.17,21-30,82,-,0.0,-
2024-06-11 17:20:00,30.387,晴,西南西,9.15,--,16-20,83,-,0.0,-
2024-06-11 17:10:00,30.587,晴,西南西,7.54,13.06,21-30,82,-,0.0,-
2024-06-11 17:00:00,30.387,多雲,西南西,7.34,14.37,21-30,82,-,0.0,-
2024-06-11 16:50:00,30.587,陰,西南西,7.34,13.36,21-30,83,-,0.0,-
2024-06-11 16:40:00,30.787,陰,西南西,8.15,13.16,21-30,82,-,0.0,-
2024-06-11 16:30:00,30.887,陰,西南西,5.94,11.36,21-30,79,-,0.0,-
2024-06-11 16:20:00,30.687,陰,西南西,5.43,11.36,21-30,82,-,0.0,-
2024-06-11 16:10:00,30.387,多雲,西南西,5.43,--,21-30,83,-,0.0,-
2024-06-11 16:00:00,30.387,多雲,西南西,5.94,12.86,21-30,82,-,0.0,-
2024-06-11 15:50:00,30.687,多雲,西南西,6.54,12.86,>30,82,-,0.0,-
2024-06-11 15:40:00,30.887,陰,西南西,6.54,--,>30,79,-,0.0,-
2024-06-11 15:30:00,31.188,陰,西南西,5.54,--,>30,77,-,0.0,-
2024-06-11 15:20:00,31.188,陰,西南西,5.43,10.45,>30,76,-,0.0,-
2024-06-11 15:10:00,31.288,陰,西南西,4.83,--,>30,75,-,0.0,-
2024-06-11 15:00:00,31.188,陰,西南西,4.53,15.07,>30,77,-,0.0,-
2024-06-11 14:50:00,30.887,多雲,西南西,5.43,15.07,>30,79,-,0.0,-
2024-06-11 14:40:00,30.787,多雲,西南西,5.03,15.07,21-30,81,-,0.0,-
2024-06-11 14:30:00,30.086,多雲,西南西,5.74,15.07,21-30,83,-,0.0,-
2024-06-11 14:20:00,29.685,多雲,西,7.54,15.07,16-20,84,-,0.0,-
2024-06-11 14:10:00,30.186,多雲,西南西,8.15,15.07,21-30,82,-,0.0,-
2024-06-11 14:00:00,30.286,陰,西南西,9.05,14.57,>30,81,-,0.0,-
2024-06-11 13:50:00,30.887,陰,西,8.35,14.47,>30,78,-,0.0,-
2024-06-11 13:40:00,31.388,陰,西南西,8.35,14.47,>30,78,-,0.0,-
2024-06-11 13:30:00,31.388,陰,西南西,7.54,13.36,>30,78,-,0.0,-
2024-06-11 13:20:00,31.388,陰,西南西,7.04,12.66,>30,76,-,0.0,-
2024-06-11 13:10:00,31.889,陰,西,6.54,12.66,>30,73,-,0.0,-
2024-06-11 13:00:00,31.889,陰,西南西,6.24,14.47,>30,71,-,0.0,-
2024-06-11 12:50:00,32.19,陰,西南西,5.74,14.47,>30,71,-,0.0,-
2024-06-11 12:40:00,31.889,陰,西,7.04,14.47,>30,74,-,0.0,-
2024-06-11 12:30:00,31.288,陰,西南西,5.54,11.06,>30,75,-,0.0,-
2024-06-11 12:20:00,30.887,陰,西南西,4.03,11.06,21-30,76,-,0.0,-
2024-06-11 12:10:00,30.286,陰,西,4.53,11.06,21-30,77,-,0.0,-
2024-06-11 12:00:00,30.086,陰,西南西,3.63,11.16,>30,78,-,0.0,-
2024-06-11 11:50:00,29.685,陰,西,4.33,11.16,>30,79,-,0.0,-
2024-06-11 11:40:00,29.385,陰,西,4.43,11.16,>30,79,-,0.0,-
2024-06-11 11:30:00,29.285,陰,西南西,4.73,11.16,>30,79,-,0.0,-
2024-06-11 11:20:00,29.285,陰,西,5.33,11.16,>30,80,-,0.0,-
2024-06-11 11:10:00,28.683,陰,西,4.03,--,>30,82,-,0.0,-
2024-06-11 11:00:00,28.283,陰,西,5.03,17.28,21-30,84,-,0.0,-
2024-06-11 10:50:00,28.884,陰,西,8.85,17.28,21-30,83,-,0.0,-
2024-06-11 10:40:00,31.288,陰,西,8.05,14.07,>30,72,-,0.0,-
2024-06-11 10:30:00,32.09,陰,西南西,6.94,14.07,>30,67,-,0.0,-
2024-06-11 10:20:00,32.19,多雲,西南西,7.44,14.07,>30,67,-,0.0,-
2024-06-11 10:10:00,32.29,多雲,西南西,6.34,13.86,>30,65,-,0.0,-
2024-06-11 10:00:00,32.591,多雲,西南西,5.03,11.86,>30,66,-,0.0,-
2024-06-11 09:50:00,32.19,多雲,西南西,4.33,11.86,>30,67,-,0.0,-
2024-06-11 09:40:00,32.29,晴,西南西,4.03,11.86,>30,67,-,0.0,-
2024-06-11 09:30:00,31.889,晴,西南西,5.54,11.86,>30,68,-,0.0,-
2024-06-11 09:20:00,31.689,晴,西南西,5.54,11.86,>30,69,-,0.0,-
2024-06-11 09:10:00,31.388,多雲,西,5.74,11.86,>30,70,-,0.0,-
2024-06-11 09:00:00,30.887,多雲,西南西,5.03,12.36,>30,71,-,0.0,-
2024-06-11 08:50:00,30.887,多雲,西南西,4.03,12.36,>30,70,-,0.0,-
2024-06-11 08:40:00,30.887,多雲,西南西,5.33,12.36,>30,72,-,0.0,-
2024-06-11 08:30:00,31.188,陰,西南西,6.54,12.36,>30,71,-,0.0,-
2024-06-11 08:20:00,30.887,陰,西,6.54,--,>30,72,-,0.0,-
2024-06-11 08:10:00,30.587,陰,西,5.84,11.36,>30,72,-,0.0,-
2024-06-11 08:00:00,30.387,陰,西,4.93,9.15,21-30,72,-,0.0,-
2024-06-11 07:50:00,30.186,陰,西,3.53,9.15,>30,73,-,0.0,-
2024-06-11 07:40:00,29.886,陰,西,3.73,9.15,>30,75,-,0.0,-
2024-06-11 07:30:00,29.785,陰,西,4.93,--,>30,76,-,0.0,-
2024-06-11 07:20:00,29.685,陰,西,3.22,--,>30,75,-,0.0,-
2024-06-11 07:10:00,29.685,陰,西,4.03,--,>30,75,-,0.0,-
2024-06-11 07:00:00,29.685,陰,西,3.22,10.96,>30,75,-,0.0,-
2024-06-11 06:50:00,29.385,陰,西南西,3.73,10.96,>30,76,-,0.0,-
2024-06-11 06:40:00,29.285,陰,西南西,3.73,10.96,>30,77,-,0.0,-
2024-06-11 06:30:00,29.084,陰,西,4.33,10.96,>30,78,-,0.0,-
2024-06-11 06:20:00,29.084,陰,西南西,4.93,10.96,>30,78,-,0.0,-
2024-06-11 06:10:00,29.084,陰,西,4.33,--,>30,78,-,0.0,-
2024-06-11 06:00:00,29.285,陰,西南西,4.33,10.35,>30,77,-,0.0,-
2024-06-11 05:50:00,29.285,陰,西南西,4.83,10.05,>30,77,-,0.0,-
2024-06-11 05:40:00,29.184,陰,西,4.73,10.05,>30,78,-,0.0,-
2024-06-11 05:30:00,29.184,陰,西,5.03,10.05,>30,77,-,0.0,-
2024-06-11 05:20:00,29.285,陰,西,4.83,10.05,>30,77,-,0.0,-
2024-06-11 05:10:00,29.184,陰,西,4.93,10.05,>30,77,-,0.0,-
2024-06-11 05:00:00,29.285,陰,西南西,3.43,9.65,>30,77,-,0.0,-
2024-06-11 04:50:00,29.184,陰,西南西,4.53,9.65,>30,77,-,0.0,-
2024-06-11 04:40:00,29.184,陰,西,5.03,--,>30,77,-,0.0,-
2024-06-11 04:30:00,29.084,陰,西,4.73,--,>30,78,-,0.0,-
2024-06-11 04:20:00,28.784,陰,西南西,4.93,--,>30,79,-,0.0,-
2024-06-11 04:10:00,28.583,陰,西,3.73,8.95,>30,80,-,0.0,-
2024-06-11 04:00:00,28.683,陰,西,1.82,8.55,>30,81,-,0.0,-
2024-06-11 03:50:00,29.084,陰,西,4.03,--,>30,78,-,0.0,-
2024-06-11 03:40:00,29.285,陰,西,4.33,--,>30,77,-,0.0,-
2024-06-11 03:30:00,29.385,陰,西南西,3.43,8.55,>30,77,-,0.0,-
2024-06-11 03:20:00,29.585,陰,西南西,4.23,--,>30,76,-,0.0,-
2024-06-11 03:10:00,29.685,陰,西南西,4.33,--,>30,75,-,0.0,-
2024-06-11 03:00:00,29.585,陰,西,4.53,11.46,21-30,76,-,0.0,-
2024-06-11 02:50:00,29.685,多雲,西南西,5.94,11.46,21-30,75,-,0.0,-
2024-06-11 02:40:00,29.685,多雲,西,5.33,11.46,>30,75,-,0.0,-
2024-06-11 02:30:00,29.785,陰,西,4.93,10.65,21-30,76,-,0.0,-
2024-06-11 02:20:00,29.685,陰,西,5.03,10.65,>30,75,-,0.0,-
2024-06-11 02:10:00,29.785,陰,西,5.23,10.65,>30,76,-,0.0,-
2024-06-11 02:00:00,29.785,陰,西,5.23,10.86,>30,76,-,0.0,-
2024-06-11 01:50:00,29.785,陰,西,5.43,10.86,>30,76,-,0.0,-
2024-06-11 01:40:00,29.685,陰,西,3.53,9.55,>30,75,-,0.0,-
2024-06-11 01:30:00,29.685,陰,西南西,4.83,--,>30,75,-,0.0,-
2024-06-11 01:20:00,29.785,陰,西,4.23,9.55,>30,76,-,0.0,-
2024-06-11 01:10:00,29.886,陰,西,4.43,--,>30,76,-,0.0,-
2024-06-11 01:00:00,29.785,陰,西南西,3.53,10.65,>30,76,-,0.0,-
2024-06-11 00:50:00,29.785,陰,西南西,3.02,10.65,>30,77,-,0.0,-
2024-06-11 00:40:00,29.785,陰,西,4.33,10.65,>30,77,-,0.0,-
2024-06-11 00:30:00,29.886,陰,西,4.53,10.65,>30,76,-,0.0,-
2024-06-11 00:20:00,29.886,陰,西,4.93,10.65,>30,76,-,0.0,-
2024-06-11 00:10:00,29.785,陰,西,5.03,10.65,>30,77,-,0.0,-
2024-06-11 00:00:00,29.685,陰,西,5.23,9.65,>30,77,-,0.0,-
2024-06-10 23:50:00,29.585,陰,西,4.53,9.65,>30,78,-,0.0,-
2024-06-10 23:40:00,29.585,陰,西南西,4.03,--,>30,78,-,0.0,-
2024-06-10 23:30:00,29.585,陰,西,3.73,--,>30,78,-,0.0,-
2024-06-10 23:20:00,29.385,陰,西,3.93,--,>30,79,-,0.0,-
2024-06-10 23:10:00,29.385,陰,西,3.53,--,>30,79,-,0.0,-
2024-06-10 23:00:00,29.385,陰,西,4.23,8.95,>30,79,-,0.0,-
2024-06-10 22:50:00,29.585,陰,西,4.53,--,>30,78,-,0.0,-
2024-06-10 22:40:00,29.685,陰,西,4.73,--,>30,78,-,0.0,-
2024-06-10 22:30:00,29.685,陰,西南西,2.62,8.95,>30,78,-,0.0,-
2024-06-10 22:20:00,29.585,陰,西,2.62,8.95,>30,78,-,0.0,-
2024-06-10 22:10:00,29.585,陰,西,3.63,8.95,>30,78,-,0.0,-
2024-06-10 22:00:00,29.585,陰,西,3.93,7.94,>30,78,-,0.0,-
2024-06-10 21:50:00,29.585,陰,西,4.03,--,>30,78,-,0.0,-
2024-06-10 21:40:00,29.585,陰,西,3.73,--,>30,78,-,0.0,-
2024-06-10 21:30:00,29.585,陰,西南西,3.12,--,>30,80,-,0.0,-
2024-06-10 21:20:00,29.685,陰,西南西,3.53,--,>30,80,-,0.0,-
2024-06-10 21:10:00,29.385,陰,西,3.53,--,>30,81,-,0.0,-
2024-06-10 21:00:00,29.385,陰,西,4.33,10.35,>30,83,-,0.0,-
2024-06-10 20:50:00,29.285,陰,西南西,3.43,10.35,>30,84,-,0.0,-
2024-06-10 20:40:00,29.184,陰,西,4.83,10.35,>30,85,-,0.0,-
2024-06-10 20:30:00,29.084,陰,西南西,4.53,10.35,>30,85,-,0.0,-
2024-06-10 20:20:00,29.084,陰,西南西,4.23,--,>30,85,-,0.0,-
2024-06-10 20:10:00,29.084,陰,西,4.03,--,>30,84,-,0.0,-
2024-06-10 20:00:00,29.184,陰,西,4.53,13.16,>30,84,-,0.0,-
2024-06-10 19:50:00,29.084,陰,西,5.54,13.16,>30,84,-,0.0,-
2024-06-10 19:40:00,29.084,陰,西,6.04,13.16,>30,84,-,0.0,-
2024-06-10 19:30:00,29.184,陰,西,5.74,13.16,>30,82,-,0.0,-
2024-06-10 19:20:00,29.184,陰,西,6.54,13.16,>30,82,-,0.0,-
2024-06-10 19:10:00,29.285,陰,西,6.04,13.16,>30,81,-,0.0,-
2024-06-10 19:00:00,29.285,陰,西,6.34,11.66,>30,80,-,0.0,-
2024-06-10 18:50:00,29.285,陰,西,6.34,11.66,>30,81,-,0.0,-
2024-06-10 18:40:00,29.285,陰,西,5.03,11.66,>30,82,-,0.0,-
2024-06-10 18:30:00,29.285,陰,西南西,6.34,11.66,>30,83,-,0.0,-
2024-06-10 18:20:00,29.285,陰,西南西,5.23,11.66,>30,84,-,0.0,-
2024-06-10 18:10:00,29.285,陰,西南西,5.94,11.66,>30,84,-,0.0,-
2024-06-10 18:00:00,29.385,陰,西南西,6.04,13.46,>30,84,-,0.0,-
2024-06-10 17:50:00,29.385,陰,西南西,5.54,11.96,>30,84,-,0.0,-
2024-06-10 17:40:00,29.385,陰,西南西,5.43,11.96,>30,84,-,0.0,-
2024-06-10 17:30:00,29.385,陰,西南西,5.54,11.96,>30,84,-,0.0,-
2024-06-10 17:20:00,29.385,陰,西南西,5.84,11.96,>30,83,-,0.0,-
2024-06-10 17:10:00,29.585,陰,西南西,6.04,11.96,21-30,81,-,0.0,-
2024-06-10 17:00:00,29.785,陰,西南西,6.04,14.17,21-30,82,-,0.0,-
2024-06-10 16:50:00,30.286,陰,西南西,8.15,14.17,16-20,81,-,0.0,-
2024-06-10 16:40:00,30.387,陰,西南西,7.34,14.17,16-20,81,-,0.0,-
2024-06-10 16:30:00,30.186,陰,西南西,7.54,14.17,21-30,82,-,0.0,-
2024-06-10 16:20:00,29.886,陰,西,5.54,11.16,21-30,83,-,0.0,-
2024-06-10 16:10:00,29.886,陰,西南西,6.04,11.16,21-30,82,-,0.0,-
2024-06-10 16:00:00,29.886,陰,西南西,6.34,11.16,21-30,84,-,0.0,-
2024-06-10 15:50:00,30.286,陰,西南西,5.23,11.16,>30,82,-,0.0,-
2024-06-10 15:40:00,30.286,陰,西南西,6.74,--,>30,82,-,0.0,-
2024-06-10 15:30:00,30.787,陰,西南西,5.43,11.16,>30,81,-,0.0,-
2024-06-10 15:20:00,30.587,陰,西南西,5.03,11.16,21-30,81,-,0.0,-
2024-06-10 15:10:00,30.286,陰,西南西,5.74,11.16,21-30,82,-,0.0,-
2024-06-10 15:00:00,30.387,陰,西,6.54,14.87,>30,81,-,0.0,-
2024-06-10 14:50:00,30.387,陰,西,6.84,14.87,>30,81,-,0.0,-
2024-06-10 14:40:00,30.387,陰,西南西,6.24,14.87,>30,80,-,0.0,-
2024-06-10 14:30:00,30.787,陰,西,7.54,14.87,>30,79,-,0.0,-
2024-06-10 14:20:00,30.887,陰,西南西,7.24,14.87,>30,78,-,0.0,-
2024-06-10 14:10:00,31.188,陰,西南西,6.84,--,>30,78,-,0.0,-
2024-06-10 14:00:00,30.787,陰,西南西,8.35,12.66,>30,79,-,0.0,-
2024-06-10 13:50:00,30.787,陰,西南西,6.34,12.16,>30,77,-,0.0,-
2024-06-10 13:40:00,31.088,陰,西南西,6.54,12.16,>30,78,-,0.0,-
2024-06-10 13:30:00,30.887,陰,西南西,7.94,--,>30,79,-,0.0,-
2024-06-10 13:20:00,31.088,陰,西南西,6.54,11.66,>30,78,-,0.0,-
2024-06-10 13:10:00,30.587,陰,西南西,6.04,--,>30,78,-,0.0,-
2024-06-10 13:00:00,30.387,陰,西南西,5.74,13.66,>30,79,-,0.0,-
2024-06-10 12:50:00,30.787,陰,西南西,7.54,13.66,>30,79,-,0.0,-
2024-06-10 12:40:00,30.787,陰,西南西,7.04,13.66,>30,80,-,0.0,-
2024-06-10 12:30:00,30.687,陰,西南西,6.84,13.66,>30,80,-,0.0,-
2024-06-10 12:20:00,30.387,陰,西南西,6.34,13.66,>30,81,-,0.0,-
2024-06-10 12:10:00,30.387,陰,西南西,6.54,--,>30,79,-,0.0,-
2024-06-10 12:00:00,30.387,陰,西南西,6.54,14.57,>30,80,-,0.0,-
2024-06-10 11:50:00,30.286,陰,西南西,6.44,14.57,>30,80,-,0.0,-
2024-06-10 11:40:00,30.387,陰,西南西,6.44,14.57,>30,80,-,0.0,-
2024-06-10 11:30:00,30.787,陰,西,6.54,14.57,>30,79,-,0.0,-
2024-06-10 11:20:00,31.388,陰,西,8.15,14.57,>30,75,-,0.0,-
2024-06-10 11:10:00,31.589,陰,西南西,6.34,11.46,>30,73,-,0.0,-
2024-06-10 11:00:00,31.388,陰,西南西,6.04,13.97,>30,74,-,0.0,-
2024-06-10 10:50:00,31.889,陰,西南西,5.23,13.97,>30,70,-,0.0,-
2024-06-10 10:40:00,31.388,陰,西南西,6.04,13.97,>30,70,-,0.0,-
2024-06-10 10:30:00,30.587,陰,西南西,6.54,12.86,>30,78,-,0.0,-
2024-06-10 10:20:00,30.086,陰,西南西,6.24,--,>30,82,-,0.0,-
2024-06-10 10:10:00,30.387,多雲,西南西,5.84,--,>30,81,-,0.0,-
2024-06-10 10:00:00,30.286,陰,西南西,4.83,10.96,>30,81,-,0.0,-
2024-06-10 09:50:00,29.886,陰,西南西,4.93,10.96,>30,82,-,0.0,-
2024-06-10 09:40:00,30.286,陰,西南西,3.53,10.96,>30,80,-,0.0,-
2024-06-10 09:30:00,30.286,陰,西南西,5.03,10.96,21-30,80,-,0.0,-
2024-06-10 09:20:00,29.685,陰,西南西,4.03,10.96,21-30,80,-,0.0,-
2024-06-10 09:10:00,29.585,陰,西南西,4.83,10.96,21-30,83,-,0.0,-
2024-06-10 09:00:00,29.685,陰,西南西,5.23,9.85,>30,82,-,0.0,-
2024-06-10 08:50:00,30.086,多雲,西南西,4.03,9.85,>30,80,-,0.0,-
2024-06-10 08:40:00,30.086,多雲,西南西,2.72,--,>30,78,-,0.0,-
2024-06-10 08:30:00,29.886,多雲,西南西,3.22,--,16-20,79,-,0.0,-
2024-06-10 08:20:00,29.385,多雲,西南西,3.43,--,21-30,81,-,0.0,-
2024-06-10 08:10:00,29.285,多雲,西南西,1.51,--,21-30,82,-,0.0,-
2024-06-10 08:00:00,28.884,多雲,北,0.91,3.53,>30,83,-,0.0,-
2024-06-10 07:50:00,28.683,多雲,南南東,1.51,--,>30,85,-,0.0,-
2024-06-10 07:40:00,28.583,陰,南南西,1.31,--,>30,84,-,0.0,-
2024-06-10 07:30:00,28.082,陰,東南,1.01,--,>30,85,-,0.0,-
2024-06-10 07:20:00,27.782,陰,東南東,1.31,--,>30,87,-,0.0,-
2024-06-10 07:10:00,27.281,陰,東,1.31,--,>30,88,-,0.0,-
2024-06-10 07:00:00,26.88,陰,東南東,0.91,2.22,>30,90,-,0.0,-
2024-06-10 06:50:00,26.379,陰,東南東,1.11,--,>30,91,-,0.0,-
2024-06-10 06:40:00,26.279,陰,東南,0.81,--,>30,91,-,0.0,-
