觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-03 18:00:00,23.374,陰,北北東,2.62,7.24,>30,73,-,0.0,-
2024-06-03 17:50:00,23.374,陰,東北,3.22,--,>30,73,-,0.0,-
2024-06-03 17:40:00,23.574,陰,東北,2.72,--,>30,70,-,0.0,-
2024-06-03 17:30:00,23.574,陰,東北,2.42,--,>30,72,-,0.0,-
2024-06-03 17:20:00,23.674,陰,東北,2.72,--,>30,72,-,0.0,-
2024-06-03 17:10:00,23.674,陰,東北,2.42,--,>30,76,-,0.0,-
2024-06-03 17:00:00,23.775,陰,東北,2.72,7.04,>30,76,-,0.0,-
2024-06-03 16:50:00,23.875,陰,東北,2.72,--,>30,77,-,0.0,-
2024-06-03 16:40:00,23.875,陰,東北,2.12,--,>30,77,-,0.0,-
2024-06-03 16:30:00,23.875,陰,北北東,2.92,--,>30,76,-,0.0,-
2024-06-03 16:20:00,24.075,陰,北北東,3.22,--,>30,75,-,0.0,-
2024-06-03 16:10:00,24.075,陰,東北,3.22,--,>30,76,-,0.0,-
2024-06-03 16:00:00,24.075,陰,東北,2.72,7.04,>30,76,-,0.0,-
2024-06-03 15:50:00,23.875,陰,東北,2.62,--,>30,77,-,0.0,-
2024-06-03 15:40:00,24.075,陰,北北東,2.42,--,>30,76,-,0.0,-
2024-06-03 15:30:00,24.075,陰,北北東,2.72,--,>30,75,-,0.0,-
2024-06-03 15:20:00,24.075,陰,東北,2.22,--,>30,75,-,0.0,-
2024-06-03 15:10:00,24.075,陰,北北東,3.12,--,>30,75,-,0.0,-
2024-06-03 15:00:00,24.175,陰,北北東,2.52,9.45,>30,75,-,0.0,-
2024-06-03 14:50:00,24.276,陰,東北,2.62,9.45,>30,74,-,0.0,-
2024-06-03 14:40:00,24.376,陰,東北,2.92,9.45,>30,74,-,0.0,-
2024-06-03 14:30:00,24.576,陰,東北,2.52,9.45,>30,72,-,0.0,-
2024-06-03 14:20:00,24.877,陰,北北東,3.22,9.45,>30,71,-,0.0,-
2024-06-03 14:10:00,24.776,陰,北北東,3.73,9.45,>30,71,-,0.0,-
2024-06-03 14:00:00,25.077,陰,北北東,3.22,8.95,>30,70,-,0.0,-
2024-06-03 13:50:00,25.378,陰,北北東,2.92,8.95,>30,71,-,0.0,-
2024-06-03 13:40:00,25.378,陰,東北,2.22,--,>30,71,-,0.0,-
2024-06-03 13:30:00,25.378,陰,東北,2.72,--,>30,74,-,0.0,-
2024-06-03 13:20:00,25.277,陰,東北,3.12,--,>30,71,-,0.0,-
2024-06-03 13:10:00,25.378,陰,東北,2.92,--,>30,72,-,0.0,-
2024-06-03 13:00:00,25.578,陰,北北東,3.02,9.15,>30,74,-,0.0,-
2024-06-03 12:50:00,25.378,陰,北北東,3.12,9.15,>30,75,-,0.0,-
2024-06-03 12:40:00,25.077,陰,北北東,3.12,9.15,>30,74,-,0.0,-
2024-06-03 12:30:00,25.077,陰,北北東,3.53,9.15,>30,73,-,0.0,-
2024-06-03 12:20:00,25.077,陰,東北,3.12,--,>30,73,-,0.0,-
2024-06-03 12:10:00,24.376,陰,東北東,2.72,--,>30,77,-,0.0,-
2024-06-03 12:00:00,24.576,陰,東北東,2.22,7.34,>30,77,-,0.0,-
2024-06-03 11:50:00,24.276,陰,東北,2.72,--,>30,76,-,0.0,-
2024-06-03 11:40:00,24.776,陰,東北,2.72,--,>30,78,-,0.0,-
2024-06-03 11:30:00,24.776,陰,東北,2.62,--,>30,74,-,0.0,-
2024-06-03 11:20:00,24.376,陰,東北,2.92,--,>30,76,-,0.0,-
2024-06-03 11:10:00,24.075,陰,東北,2.42,--,>30,77,-,0.0,-
2024-06-03 11:00:00,23.875,陰,東北,2.92,6.24,>30,79,-,0.0,-
2024-06-03 10:50:00,23.574,陰,東北東,2.72,--,>30,81,-,0.0,-
2024-06-03 10:40:00,23.073,陰,東北東,2.22,--,21-30,82,-,0.0,-
2024-06-03 10:30:00,23.073,陰,東北東,2.92,--,>30,82,-,0.0,-
2024-06-03 10:20:00,23.274,陰,東,2.02,--,>30,83,-,0.0,-
2024-06-03 10:10:00,22.873,陰,東北,2.62,--,>30,83,-,0.0,-
2024-06-03 10:00:00,22.873,陰,東北,2.22,7.54,>30,83,-,0.0,-
2024-06-03 09:50:00,23.073,陰,東北東,2.42,7.54,>30,82,-,0.0,-
2024-06-03 09:40:00,23.174,陰,東北,2.22,7.54,>30,83,-,0.0,-
2024-06-03 09:30:00,22.873,陰,東北,3.02,--,>30,83,-,0.0,-
2024-06-03 09:20:00,22.873,陰,北北東,2.72,--,>30,83,-,0.0,-
2024-06-03 09:10:00,22.673,陰,北北東,3.22,--,>30,83,-,0.0,-
2024-06-03 09:00:00,22.873,陰,東北,3.22,7.04,>30,83,-,0.0,-
2024-06-03 08:50:00,22.873,陰,東北,2.72,--,>30,83,-,0.0,-
2024-06-03 08:40:00,22.773,陰,東北,2.12,--,>30,84,-,0.0,-
2024-06-03 08:30:00,22.573,陰,東北,2.52,--,>30,85,-,0.0,-
2024-06-03 08:20:00,22.372,陰,東北東,3.12,--,>30,83,-,0.0,-
2024-06-03 08:10:00,22.072,陰,東北東,2.42,--,>30,85,-,0.0,-
2024-06-03 08:00:00,22.072,陰,東北東,1.82,5.94,>30,85,-,0.0,-
2024-06-03 07:50:00,21.771,陰,東北東,2.52,--,>30,85,-,0.0,-
2024-06-03 07:40:00,21.571,陰,東北東,2.62,--,>30,85,-,0.0,-
2024-06-03 07:30:00,21.571,陰,東北東,2.22,--,>30,86,-,0.0,-
2024-06-03 07:20:00,21.37,陰,東北東,2.22,--,>30,86,-,0.0,-
2024-06-03 07:10:00,21.37,陰,東北東,2.02,--,>30,88,-,0.0,-
2024-06-03 07:00:00,21.07,陰,東北,2.42,6.94,>30,87,-,0.0,-
2024-06-03 06:50:00,20.869,陰,東北,2.22,--,>30,90,-,0.0,-
2024-06-03 06:40:00,20.769,陰,東北,2.42,--,>30,89,-,0.0,-
2024-06-03 06:30:00,20.569,陰,北北東,2.72,--,>30,90,-,0.0,-
2024-06-03 06:20:00,20.369,陰,北北東,2.92,--,>30,91,-,0.0,-
2024-06-03 06:10:00,20.369,陰,北北東,2.72,--,>30,93,-,0.0,-
2024-06-03 06:00:00,20.369,陰,北北東,3.22,7.44,>30,94,-,0.0,-
2024-06-03 05:50:00,20.369,陰,北北東,2.62,--,>30,94,-,0.0,-
2024-06-03 05:40:00,20.268,陰,北北東,2.72,--,>30,94,-,0.0,-
2024-06-03 05:30:00,20.168,陰,北北東,2.92,--,>30,95,-,0.0,-
2024-06-03 05:20:00,20.068,陰,北北東,2.42,--,>30,95,-,0.0,-
2024-06-03 05:10:00,20.068,陰,北北東,2.12,--,>30,96,-,0.0,-
2024-06-03 05:00:00,20.068,陰,北北東,2.22,8.55,>30,96,-,0.0,-
2024-06-03 04:50:00,20.068,陰,東北,2.42,8.55,>30,96,-,0.0,-
2024-06-03 04:40:00,20.068,陰,北北東,3.22,8.55,21-30,96,-,0.0,-
2024-06-03 04:30:00,20.168,陰有靄,東北,1.72,--,7-10,97,-,0.0,-
2024-06-03 04:20:00,20.268,陰,東北,1.82,--,11-15,97,-,0.0,-
2024-06-03 04:10:00,20.268,陰,東北,1.62,--,11-15,97,-,0.0,-
2024-06-03 04:00:00,20.268,陰,東北,1.51,3.53,11-15,97,-,0.0,-
2024-06-03 03:50:00,20.369,陰有靄,北北東,1.51,--,7-10,97,-,0.0,-
2024-06-03 03:40:00,20.369,陰,東北,1.31,--,16-20,96,-,0.0,-
2024-06-03 03:30:00,20.369,陰,東北,1.01,--,21-30,96,-,0.0,-
2024-06-03 03:20:00,20.369,陰,東北東,0.61,--,21-30,96,-,0.0,-
2024-06-03 03:10:00,20.369,陰,東北,1.21,--,16-20,96,-,0.0,-
2024-06-03 03:00:00,20.569,陰,東北,1.21,4.03,21-30,95,-,0.0,-
2024-06-03 02:50:00,20.569,陰,東北,1.01,--,>30,95,-,0.0,-
2024-06-03 02:40:00,20.569,陰,東北,1.01,--,>30,95,-,0.0,-
2024-06-03 02:30:00,20.569,陰,東北東,1.51,--,>30,95,-,0.0,-
2024-06-03 02:20:00,20.369,陰,東北東,1.01,--,>30,96,-,0.0,-
2024-06-03 02:10:00,20.569,陰,東北東,1.21,--,>30,96,-,0.0,-
2024-06-03 02:00:00,20.369,陰,東北,1.82,4.93,>30,95,-,0.0,-
2024-06-03 01:50:00,20.369,陰,北北東,1.51,--,>30,95,-,0.0,-
2024-06-03 01:40:00,20.369,陰,北北東,1.31,--,>30,96,-,0.0,-
2024-06-03 01:30:00,20.369,陰,東北,1.21,--,>30,96,-,0.0,-
2024-06-03 01:20:00,20.369,陰,東北,2.12,--,>30,96,-,0.0,-
2024-06-03 01:10:00,20.369,陰,東北,2.02,--,>30,96,-,0.0,-
2024-06-03 01:00:00,20.369,陰,東北,1.82,8.15,>30,96,-,0.0,-
2024-06-03 00:50:00,20.369,陰,北北東,2.02,8.15,>30,96,-,0.0,-
2024-06-03 00:40:00,20.369,陰,北北東,2.42,8.15,>30,96,-,0.0,-
2024-06-03 00:30:00,20.369,陰,北北東,2.12,8.15,21-30,96,-,0.0,-
2024-06-03 00:20:00,20.369,陰,北北東,2.12,8.15,21-30,96,-,0.0,-
2024-06-03 00:10:00,20.369,陰,北北東,2.72,8.15,>30,96,-,0.0,-
2024-06-03 00:00:00,20.369,陰,北北東,2.52,9.45,>30,96,-,56.5,-
2024-06-02 23:50:00,20.369,陰,北北東,3.43,9.45,>30,96,-,56.5,-
2024-06-02 23:40:00,20.369,陰,北北東,3.63,9.45,>30,96,-,56.5,-
2024-06-02 23:30:00,20.369,陰,北北東,3.73,9.45,>30,96,-,56.5,-
2024-06-02 23:20:00,20.369,陰,北北東,3.22,--,21-30,96,-,56.5,-
2024-06-02 23:10:00,20.369,陰,北北東,3.22,--,16-20,97,-,56.5,-
2024-06-02 23:00:00,20.569,陰,北北東,3.73,8.65,21-30,97,-,56.5,-
2024-06-02 22:50:00,20.569,陰有雨,北北東,3.63,8.65,16-20,97,-,56.5,-
2024-06-02 22:40:00,20.569,陰,北北東,3.43,8.65,11-15,97,-,56.0,-
2024-06-02 22:30:00,20.569,陰,北北東,3.73,--,11-15,97,-,56.0,-
2024-06-02 22:20:00,20.569,陰有靄,北北東,3.22,--,7-10,97,-,56.0,-
2024-06-02 22:10:00,20.569,陰有靄,北北東,3.22,--,7-10,97,-,56.0,-
2024-06-02 22:00:00,20.569,陰有雨,北北東,3.22,9.45,7-10,97,-,56.0,-
2024-06-02 21:50:00,20.669,陰有靄,北北東,3.22,9.45,7-10,97,-,55.5,-
2024-06-02 21:40:00,20.869,陰有靄,北北東,3.53,9.45,7-10,97,-,55.5,-
2024-06-02 21:30:00,20.869,陰有雨,北北東,3.22,9.45,7-10,97,-,55.5,-
2024-06-02 21:20:00,21.07,陰有雨,北北東,3.73,9.45,7-10,97,-,55.0,-
2024-06-02 21:10:00,21.07,陰有靄,北北東,3.63,9.45,7-10,96,-,54.5,-
2024-06-02 21:00:00,21.07,陰有靄,北北東,4.33,9.55,7-10,96,-,54.5,-
2024-06-02 20:50:00,21.07,陰,北北東,3.73,9.55,11-15,96,-,54.5,-
2024-06-02 20:40:00,21.07,陰有雨,北北東,2.72,8.45,7-10,97,-,54.5,-
2024-06-02 20:30:00,21.37,陰有靄,北北東,3.43,8.45,7-10,96,-,54.0,-
2024-06-02 20:20:00,21.37,陰,北北東,2.72,--,16-20,96,-,54.0,-
2024-06-02 20:10:00,21.37,陰,北北東,2.42,--,11-15,96,-,54.0,-
2024-06-02 20:00:00,21.37,陰有雨,東北,2.42,8.45,7-10,96,-,54.0,-
2024-06-02 19:50:00,21.37,陰,東北,2.42,8.45,16-20,96,-,53.5,-
2024-06-02 19:40:00,21.37,陰,東北,1.62,--,11-15,96,-,53.5,-
2024-06-02 19:30:00,21.37,陰有靄,東北東,1.31,--,7-10,97,-,53.5,-
2024-06-02 19:20:00,21.571,陰,北北東,1.82,--,21-30,96,-,53.5,-
2024-06-02 19:10:00,21.571,陰,北北東,1.82,--,>30,96,-,53.5,-
2024-06-02 19:00:00,21.571,陰,東北,2.02,6.84,>30,97,-,53.5,-
2024-06-02 18:50:00,21.571,陰,東北,2.42,--,>30,97,-,53.5,-
2024-06-02 18:40:00,21.571,陰,北北東,1.82,--,>30,97,-,53.5,-
2024-06-02 18:30:00,21.571,陰,東北,1.82,--,>30,98,-,53.5,-
2024-06-02 18:20:00,21.37,陰有雨,北北東,1.82,--,3-6,98,-,53.5,-
2024-06-02 18:10:00,21.571,陰有雨,東北,1.82,--,3-6,98,-,51.0,-
2024-06-02 18:00:00,21.571,陰有雨,東北東,1.82,9.65,3-6,98,-,49.5,-
2024-06-02 17:50:00,21.671,陰有雨,東北,1.72,9.65,3-6,98,-,48.5,-
2024-06-02 17:40:00,21.671,陰有雨,北,2.22,9.65,3-6,98,-,46.5,-
2024-06-02 17:30:00,21.871,陰有雨,北,4.33,9.65,2.1,99,-,45.0,-
2024-06-02 17:20:00,21.871,陰有雨,北,4.23,9.65,2.3,97,-,40.5,-
2024-06-02 17:10:00,22.072,陰有雨,北,3.12,--,3-6,98,-,37.0,-
2024-06-02 17:00:00,21.871,陰有雨,北,4.03,10.15,3-6,98,-,35.0,-
2024-06-02 16:50:00,22.372,陰有雨,北,4.03,10.15,3-6,97,-,33.0,-
2024-06-02 16:40:00,22.573,陰有雨,北,5.23,--,3-6,96,-,31.0,-
2024-06-02 16:30:00,22.773,陰有雨,北,4.33,10.15,3-6,96,-,29.5,-
2024-06-02 16:20:00,23.374,陰有雨,西北西,1.72,7.54,2.9,96,-,28.5,-
2024-06-02 16:10:00,23.574,陰有雨,東北東,0.91,--,2.9,96,-,26.5,-
2024-06-02 16:00:00,23.875,陰有雨,東,1.31,5.74,7-10,94,-,25.0,-
2024-06-02 15:50:00,24.075,陰,東,2.02,--,21-30,95,-,24.5,-
2024-06-02 15:40:00,24.175,陰,東,1.82,--,21-30,95,-,24.5,-
2024-06-02 15:30:00,24.376,陰,東,2.12,--,>30,95,-,24.5,-
2024-06-02 15:20:00,24.576,陰,東,1.82,--,>30,95,-,24.5,-
2024-06-02 15:10:00,24.576,陰,東,3.02,--,>30,95,-,24.5,-
2024-06-02 15:00:00,24.676,陰,東,2.72,8.55,>30,95,-,24.5,-
2024-06-02 14:50:00,24.776,陰,東,3.53,8.55,>30,94,-,24.5,-
2024-06-02 14:40:00,25.077,陰,東,2.72,--,21-30,95,-,24.5,-
2024-06-02 14:30:00,25.378,陰有雨,東,2.12,--,16-20,94,-,24.5,-
2024-06-02 14:20:00,25.578,陰有靄,東,1.31,--,7-10,96,-,24.0,-
2024-06-02 14:10:00,25.578,陰有雨,東,1.31,--,7-10,95,-,24.0,-
2024-06-02 14:00:00,26.079,陰有雨,東南東,1.62,4.03,7-10,96,-,23.5,-
2024-06-02 13:50:00,26.079,陰,東南東,2.02,--,11-15,93,-,23.0,-
2024-06-02 13:40:00,26.379,陰,東南東,1.31,--,16-20,95,-,23.0,-
2024-06-02 13:30:00,26.68,陰,東,1.01,--,11-15,95,-,23.0,-
2024-06-02 13:20:00,26.88,陰有雨,北,0.91,--,11-15,94,-,23.0,-
2024-06-02 13:10:00,26.88,陰,北,1.51,--,16-20,93,-,22.5,-
2024-06-02 13:00:00,27.081,陰,北,1.51,4.03,11-15,93,-,22.5,-
2024-06-02 12:50:00,26.88,陰有雨,北北東,1.01,--,16-20,95,-,22.5,-
2024-06-02 12:40:00,26.379,陰,北北東,1.72,--,21-30,95,-,22.0,-
2024-06-02 12:30:00,26.379,陰,北,1.72,--,21-30,95,-,22.0,-
2024-06-02 12:20:00,26.379,陰,北,1.51,--,>30,97,-,22.0,-
2024-06-02 12:10:00,25.878,陰,西北,1.62,--,>30,96,-,22.0,-
2024-06-02 12:00:00,25.878,陰,西北西,1.72,3.12,>30,96,-,22.0,-
2024-06-02 11:50:00,25.778,陰,西北西,1.21,--,>30,96,-,22.0,-
2024-06-02 11:40:00,25.878,陰,北,0.91,--,21-30,97,-,22.0,-
2024-06-02 11:30:00,25.678,陰,北,1.62,--,11-15,98,-,22.0,-
2024-06-02 11:20:00,25.378,陰有雨,西北,1.11,--,7-10,97,-,22.0,-
2024-06-02 11:10:00,25.277,陰有雨,西北,0.91,--,2.3,98,-,21.0,-
2024-06-02 11:00:00,25.177,陰有雨,北,1.21,2.62,3-6,98,-,19.0,-
2024-06-02 10:50:00,25.378,陰有雨,北,1.21,--,3-6,97,-,18.0,-
2024-06-02 10:40:00,25.177,陰有雨,西北,0.51,--,11-15,98,-,16.5,-
2024-06-02 10:30:00,25.277,陰有靄,北,0.91,--,7-10,98,-,16.0,-
2024-06-02 10:20:00,25.077,陰有雨,東北東,0.81,--,7-10,98,-,16.0,-
2024-06-02 10:10:00,25.077,陰有雨,東北,0.81,--,11-15,98,-,15.5,-
2024-06-02 10:00:00,24.877,陰,北北西,0.61,2.22,11-15,98,-,15.0,-
2024-06-02 09:50:00,24.676,陰,南南西,0.61,--,21-30,96,-,15.0,-
2024-06-02 09:40:00,24.877,陰,南,1.01,--,16-20,97,-,15.0,-
2024-06-02 09:30:00,24.877,陰有雨,東,0.61,--,11-15,98,-,15.0,-
2024-06-02 09:20:00,25.077,陰有靄,北,0.61,--,7-10,98,-,14.5,-
2024-06-02 09:10:00,24.877,陰有雨,東南東,0.61,--,3-6,98,-,14.5,-
2024-06-02 09:00:00,24.877,陰,北,1.31,3.22,21-30,96,-,14.0,-
2024-06-02 08:50:00,24.877,陰,北北西,1.72,--,21-30,96,-,14.0,-
2024-06-02 08:40:00,24.576,陰,北北東,1.31,--,21-30,98,-,14.0,-
2024-06-02 08:30:00,24.676,陰,東北,0.91,--,>30,98,-,14.0,-
2024-06-02 08:20:00,24.576,陰,北北東,0.81,--,16-20,99,-,14.0,-
2024-06-02 08:10:00,24.075,陰有雨,東北,0.51,--,2.3,100,-,14.0,-
2024-06-02 08:00:00,24.075,陰有雨,東北,0.61,3.73,3-6,99,-,11.5,-
2024-06-02 07:50:00,24.175,陰有雨,東北,1.21,--,3-6,98,-,10.5,-
2024-06-02 07:40:00,24.075,陰有雨,東南,1.62,--,3-6,98,-,9.5,-
2024-06-02 07:30:00,24.175,陰有雨,東南東,1.31,--,3-6,98,-,8.5,-
2024-06-02 07:20:00,24.276,陰有雨,東南東,1.11,--,3-6,99,-,7.0,-
2024-06-02 07:10:00,24.376,陰有雨,東北東,0.81,--,3-6,99,-,6.0,-
2024-06-02 07:00:00,24.376,陰有雨,南,0.61,2.22,3-6,99,-,5.5,-
2024-06-02 06:50:00,24.376,陰有雨,東北,1.01,--,3-6,98,-,5.0,-
2024-06-02 06:40:00,24.376,陰有雨,東北,0.61,--,7-10,98,-,3.5,-
2024-06-02 06:30:00,24.376,陰,東南,0.61,--,16-20,96,-,3.0,-
2024-06-02 06:20:00,24.376,陰,東北東,0.51,--,16-20,97,-,3.0,-
2024-06-02 06:10:00,24.276,陰,南,0.61,--,16-20,98,-,3.0,-
2024-06-02 06:00:00,24.075,陰,東南,0.61,2.62,16-20,98,-,3.0,-
2024-06-02 05:50:00,24.075,陰,東,0.51,--,16-20,98,-,3.0,-
2024-06-02 05:40:00,24.075,陰,北北東,0.51,--,16-20,98,-,3.0,-
2024-06-02 05:30:00,24.175,陰,東,1.21,--,11-15,98,-,3.0,-
2024-06-02 05:20:00,24.175,陰,東,0.91,--,16-20,98,-,3.0,-
2024-06-02 05:10:00,24.075,陰,東,0.91,--,16-20,98,-,3.0,-
2024-06-02 05:00:00,24.075,陰,東,0.91,1.82,21-30,98,-,3.0,-
2024-06-02 04:50:00,24.075,陰,北,0.41,--,11-15,99,-,3.0,-
2024-06-02 04:40:00,24.175,陰有雨,東,0.81,--,7-10,98,-,3.0,-
2024-06-02 04:30:00,24.075,陰,東,0.51,--,21-30,98,-,2.5,-
2024-06-02 04:20:00,24.075,陰,東,0.41,--,21-30,98,-,2.5,-
2024-06-02 04:10:00,24.175,陰,東,0.51,--,>30,98,-,2.5,-
2024-06-02 04:00:00,24.075,陰,北北東,0.61,2.62,>30,96,-,2.5,-
2024-06-02 03:50:00,24.175,陰,北,1.31,--,21-30,98,-,2.5,-
2024-06-02 03:40:00,24.075,陰,北北西,1.01,--,>30,98,-,2.5,-
2024-06-02 03:30:00,24.075,陰,北北東,0.61,--,>30,98,-,2.5,-
2024-06-02 03:20:00,23.875,陰,北北東,1.01,--,>30,97,-,2.5,-
2024-06-02 03:10:00,24.075,陰,北,1.11,--,21-30,98,-,2.5,-
2024-06-02 03:00:00,23.875,陰,東,1.01,2.62,21-30,98,-,2.5,-
2024-06-02 02:50:00,23.875,陰,東,1.01,--,21-30,98,-,2.5,-
2024-06-02 02:40:00,23.875,陰,東北東,0.61,--,21-30,97,-,2.5,-
2024-06-02 02:30:00,23.875,陰,北,0.91,--,16-20,98,-,2.5,-
2024-06-02 02:20:00,23.875,陰,東,0.61,--,16-20,98,-,2.5,-
2024-06-02 02:10:00,24.175,陰有雨,北北西,1.31,--,7-10,96,-,2.5,-
2024-06-02 02:00:00,24.376,陰,北,1.31,3.12,16-20,96,-,1.0,-
2024-06-02 01:50:00,24.376,陰有雨,西北,1.31,--,21-30,96,-,1.0,-
2024-06-02 01:40:00,24.376,陰,北北西,1.31,--,11-15,96,-,0.5,-
2024-06-02 01:30:00,24.576,陰,北北西,1.11,--,11-15,96,-,0.5,-
2024-06-02 01:20:00,24.376,陰,北北西,0.91,--,21-30,96,-,0.5,-
2024-06-02 01:10:00,24.576,陰,北,1.01,--,21-30,96,-,0.5,-
2024-06-02 01:00:00,24.376,陰有雨,北,0.91,2.72,16-20,97,-,0.5,-
2024-06-02 00:50:00,24.576,陰,北,0.91,--,16-20,96,-,0.0,-
2024-06-02 00:40:00,24.576,陰,北,1.01,--,21-30,96,-,0.0,-
2024-06-02 00:30:00,24.376,陰,北,0.61,--,16-20,96,-,0.0,-
2024-06-02 00:20:00,24.376,陰,北,0.91,--,16-20,97,-,0.0,-
2024-06-02 00:10:00,24.376,陰,北北東,1.11,--,16-20,97,-,0.0,-
2024-06-02 00:00:00,24.376,陰,東北,0.91,2.92,16-20,97,-,9.5,-
2024-06-01 23:50:00,24.376,陰,北,1.51,--,16-20,97,-,9.5,-
2024-06-01 23:40:00,24.376,陰,北,1.51,--,16-20,97,-,9.5,-
2024-06-01 23:30:00,24.376,陰,北,1.31,--,21-30,97,-,9.5,-
2024-06-01 23:20:00,24.376,陰,北,1.31,--,21-30,97,-,9.5,-
2024-06-01 23:10:00,24.576,陰,北,1.31,--,21-30,96,-,9.5,-
2024-06-01 23:00:00,24.576,陰,北,1.31,4.03,21-30,96,-,9.5,-
2024-06-01 22:50:00,24.576,陰,東北,1.21,--,>30,96,-,9.5,-
2024-06-01 22:40:00,24.376,陰,東,1.01,--,>30,97,-,9.5,-
2024-06-01 22:30:00,24.376,陰,東,1.01,--,21-30,97,-,9.5,-
2024-06-01 22:20:00,24.376,陰,東,1.21,--,>30,97,-,9.5,-
2024-06-01 22:10:00,24.576,陰,東,1.01,--,21-30,98,-,9.5,-
2024-06-01 22:00:00,24.576,陰,東,1.51,4.03,21-30,98,-,9.5,-
2024-06-01 21:50:00,24.576,陰,東北,1.01,--,21-30,98,-,9.5,-
2024-06-01 21:40:00,24.576,陰有雨,東北東,1.31,--,3-6,98,-,9.5,-
2024-06-01 21:30:00,24.576,陰有雨,東北,1.21,--,7-10,98,-,9.0,-
2024-06-01 21:20:00,24.576,陰有雨,東北東,1.01,--,7-10,98,-,8.5,-
2024-06-01 21:10:00,24.576,陰有雨,東北,1.51,--,7-10,98,-,8.0,-
2024-06-01 21:00:00,24.676,陰有靄,東北東,1.11,4.43,7-10,98,-,7.5,-
2024-06-01 20:50:00,24.676,陰有雨,東,0.91,--,7-10,98,-,7.5,-
2024-06-01 20:40:00,24.776,陰有靄,東,1.11,--,7-10,99,-,7.0,-
2024-06-01 20:30:00,24.576,陰有雨,東北東,0.91,--,3-6,98,-,7.0,-
2024-06-01 20:20:00,24.676,陰有雨,東北,1.31,--,3-6,98,-,6.0,-
2024-06-01 20:10:00,24.877,陰有雨,東北,1.01,--,3-6,97,-,5.0,-
2024-06-01 20:00:00,24.877,陰有雨,東北,1.01,3.73,7-10,97,-,4.5,-
