觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-09-25 11:40:00,29.685,,西,3.22,--,>30,82,-,0.0,無觀測
2024-09-25 11:30:00,29.886,,西,2.62,--,>30,82,-,0.0,無觀測
2024-09-25 11:20:00,29.685,,西北西,2.92,--,>30,82,-,0.0,無觀測
2024-09-25 11:10:00,29.585,,西北西,2.92,--,>30,83,-,0.0,無觀測
2024-09-25 11:00:00,29.685,,西北西,2.42,5.43,>30,84,-,0.0,無觀測
2024-09-25 10:50:00,29.886,,西,1.82,--,>30,82,-,0.0,無觀測
2024-09-25 10:40:00,29.785,,西,2.22,--,>30,82,-,0.0,無觀測
2024-09-25 10:30:00,29.585,,西南西,2.52,--,>30,83,-,0.0,無觀測
2024-09-25 10:20:00,29.685,,西南西,2.52,--,>30,82,-,0.0,無觀測
2024-09-25 10:10:00,29.385,,西南西,1.82,--,>30,84,-,0.0,無觀測
2024-09-25 10:00:00,29.585,,西南,1.31,4.33,>30,84,-,0.0,無觀測
2024-09-25 09:50:00,29.184,,南,1.62,--,>30,85,-,0.0,無觀測
2024-09-25 09:40:00,28.784,,南,2.62,--,>30,86,-,0.0,無觀測
2024-09-25 09:30:00,28.784,,南,1.62,--,>30,86,-,0.0,無觀測
2024-09-25 09:20:00,28.884,,南,1.72,--,>30,85,-,0.0,無觀測
2024-09-25 09:10:00,28.383,,南南東,1.51,--,>30,86,-,0.0,無觀測
2024-09-25 09:00:00,28.383,,東南東,0.61,4.23,>30,86,-,0.0,無觀測
2024-09-25 08:50:00,28.082,,東,1.01,--,>30,88,-,0.0,無觀測
2024-09-25 08:40:00,27.782,,東,0.61,--,>30,89,-,0.0,無觀測
2024-09-25 08:30:00,27.682,,東,0.81,--,>30,90,-,0.0,無觀測
2024-09-25 08:20:00,27.882,,東南東,1.11,--,>30,89,-,0.0,無觀測
2024-09-25 08:10:00,27.682,,東南東,1.82,--,>30,89,-,0.0,無觀測
2024-09-25 08:00:00,27.782,,東,1.72,3.22,>30,88,-,0.0,無觀測
2024-09-25 07:50:00,27.181,,東南東,1.62,--,>30,90,-,0.0,無觀測
2024-09-25 07:40:00,26.379,,東南東,1.72,--,>30,93,-,0.0,無觀測
2024-09-25 07:30:00,26.079,,東,1.62,--,>30,93,-,0.0,無觀測
2024-09-25 07:20:00,25.878,,東南東,1.31,--,>30,94,-,0.0,無觀測
2024-09-25 07:10:00,25.678,,東,1.82,--,>30,95,-,0.0,無觀測
2024-09-25 07:00:00,25.378,,東,1.11,8.95,>30,97,-,0.0,無觀測
2024-09-25 06:50:00,25.378,,東,1.01,8.95,>30,96,-,0.0,無觀測
2024-09-25 06:40:00,25.277,,東,3.73,8.95,>30,96,-,0.0,無觀測
2024-09-25 06:30:00,24.877,,東南東,1.31,7.84,>30,97,-,0.0,無觀測
2024-09-25 06:20:00,24.676,,東南,1.21,--,>30,98,-,0.0,無觀測
2024-09-25 06:10:00,24.676,,東南,2.22,--,>30,98,-,0.0,無觀測
2024-09-25 06:00:00,24.576,,東,1.31,6.74,>30,98,-,0.0,無觀測
2024-09-25 05:50:00,24.576,,東,1.72,6.74,>30,98,-,0.0,無觀測
2024-09-25 05:40:00,24.676,,東,2.52,--,>30,98,-,0.0,無觀測
2024-09-25 05:30:00,24.576,,東南東,2.72,--,>30,98,-,0.0,無觀測
2024-09-25 05:20:00,24.576,,東,1.82,--,>30,98,-,0.0,無觀測
2024-09-25 05:10:00,24.576,,東,1.72,--,>30,99,-,0.0,無觀測
2024-09-25 05:00:00,24.576,,東,2.12,4.73,>30,99,-,0.0,無觀測
2024-09-25 04:50:00,24.576,,東,2.02,--,>30,99,-,0.0,無觀測
2024-09-25 04:40:00,24.576,,東,1.51,--,>30,99,-,0.0,無觀測
2024-09-25 04:30:00,24.576,,東南東,1.21,--,>30,99,-,0.0,無觀測
2024-09-25 04:20:00,24.576,,東南東,1.11,--,>30,99,-,0.0,無觀測
2024-09-25 04:10:00,24.576,,東南東,1.11,--,>30,99,-,0.0,無觀測
2024-09-25 04:00:00,24.576,,東南東,1.31,3.73,>30,99,-,0.0,無觀測
2024-09-25 03:50:00,24.576,,東南東,1.31,--,>30,99,-,0.0,無觀測
2024-09-25 03:40:00,24.576,,東南,1.51,--,>30,99,-,0.0,無觀測
2024-09-25 03:30:00,24.576,,東南東,1.62,--,>30,99,-,0.0,無觀測
2024-09-25 03:20:00,24.576,,東南東,1.62,--,>30,99,-,0.0,無觀測
2024-09-25 03:10:00,24.576,,東南,1.51,--,>30,99,-,0.0,無觀測
2024-09-25 03:00:00,24.576,,東南東,1.51,3.73,>30,99,-,0.0,無觀測
2024-09-25 02:50:00,24.576,,東南東,1.31,--,>30,99,-,0.0,無觀測
2024-09-25 02:40:00,24.576,,東南東,1.21,--,>30,99,-,0.0,無觀測
2024-09-25 02:30:00,24.576,,東南東,1.11,--,>30,99,-,0.0,無觀測
2024-09-25 02:20:00,24.576,,東南東,1.31,--,>30,99,-,0.0,無觀測
2024-09-25 02:10:00,24.576,,東南,1.51,--,>30,99,-,0.0,無觀測
2024-09-25 02:00:00,24.576,,東南東,1.51,2.72,>30,99,-,0.0,無觀測
2024-09-25 01:50:00,24.576,,東南東,1.31,--,>30,99,-,0.0,無觀測
2024-09-25 01:40:00,24.576,,東南東,1.31,--,>30,99,-,0.0,無觀測
2024-09-25 01:30:00,24.576,,東南東,1.01,--,>30,99,-,0.0,無觀測
2024-09-25 01:20:00,24.576,,東南東,1.31,--,>30,99,-,0.0,無觀測
2024-09-25 01:10:00,24.576,,東南東,1.11,--,>30,99,-,0.0,無觀測
2024-09-25 01:00:00,24.576,,東南東,0.81,2.52,>30,99,-,0.0,無觀測
2024-09-25 00:50:00,24.576,,東南東,0.91,--,>30,99,-,0.0,無觀測
2024-09-25 00:40:00,24.576,,東南東,0.91,--,>30,99,-,0.0,無觀測
2024-09-25 00:30:00,24.576,,東南東,0.91,--,>30,100,-,0.0,無觀測
2024-09-25 00:20:00,24.576,,東,0.61,--,>30,100,-,0.0,無觀測
2024-09-25 00:10:00,24.576,,東南東,0.81,--,>30,100,-,0.0,無觀測
2024-09-25 00:00:00,24.376,,東,0.51,7.04,>30,100,-,37.5,無觀測
2024-09-24 23:50:00,24.376,,東北東,0.51,7.04,>30,100,-,37.5,無觀測
2024-09-24 23:40:00,24.376,,東北東,0.41,7.04,>30,100,-,37.5,無觀測
2024-09-24 23:30:00,24.376,,東北東,0.91,7.04,21-30,100,-,37.5,無觀測
2024-09-24 23:20:00,24.376,,西北西,0.61,6.04,16-20,100,-,37.5,無觀測
2024-09-24 23:10:00,24.175,,南南西,0.61,--,11-15,100,-,37.0,無觀測
2024-09-24 23:00:00,24.276,,南南東,0.81,7.44,16-20,100,-,36.5,無觀測
2024-09-24 22:50:00,24.075,,南南東,0.51,7.44,11-15,100,-,36.5,無觀測
2024-09-24 22:40:00,24.075,,西,0.91,7.44,11-15,100,-,36.5,無觀測
2024-09-24 22:30:00,23.875,,西,0.81,7.44,7-10,100,-,36.0,無觀測
2024-09-24 22:20:00,24.075,,西,1.51,7.44,3-6,100,-,36.0,無觀測
2024-09-24 22:10:00,24.075,,西,3.12,--,<1,100,-,35.0,無觀測
2024-09-24 22:00:00,24.576,,西,3.73,15.07,3-6,99,-,25.0,無觀測
2024-09-24 21:50:00,24.676,,西,3.22,15.07,2.1,98,-,18.5,無觀測
2024-09-24 21:40:00,26.379,,西,2.72,15.07,11-15,96,-,9.0,無觀測
2024-09-24 21:30:00,26.179,-,東北東,2.12,--,-,95,-,6.0,無觀測
2024-09-24 21:20:00,26.379,,東,2.72,14.17,>30,96,-,6.0,無觀測
2024-09-24 21:10:00,25.878,,東南,0.81,--,>30,96,-,6.0,無觀測
2024-09-24 21:00:00,26.279,,東,1.21,3.53,3-6,96,-,6.0,無觀測
2024-09-24 20:50:00,26.78,,南,1.72,--,3-6,92,-,2.0,無觀測
2024-09-24 20:40:00,27.381,,西,1.01,--,7-10,91,-,0.5,無觀測
2024-09-24 20:30:00,27.682,,西,0.81,--,>30,90,-,0.0,無觀測
2024-09-24 20:20:00,27.682,,西北西,0.91,--,>30,90,-,0.0,無觀測
2024-09-24 20:10:00,27.682,,西北西,1.21,--,>30,90,-,0.0,無觀測
2024-09-24 20:00:00,27.682,,西北西,0.91,3.53,>30,89,-,0.0,無觀測
2024-09-24 19:50:00,27.782,,西北西,1.01,--,>30,89,-,0.0,無觀測
2024-09-24 19:40:00,27.782,,西,1.11,--,>30,89,-,0.0,無觀測
2024-09-24 19:30:00,27.882,,西,1.72,--,>30,89,-,0.0,無觀測
2024-09-24 19:20:00,27.782,,西,1.31,--,>30,89,-,0.0,無觀測
2024-09-24 19:10:00,27.682,,西北,1.72,--,>30,89,-,0.0,無觀測
2024-09-24 19:00:00,27.882,,西北西,1.01,2.72,>30,88,-,0.0,無觀測
2024-09-24 18:50:00,27.882,,西,0.91,--,>30,88,-,0.0,無觀測
2024-09-24 18:40:00,27.882,,西,1.21,--,>30,87,-,0.0,無觀測
2024-09-24 18:30:00,27.882,,西北,1.31,--,>30,88,-,0.0,無觀測
2024-09-24 18:20:00,27.882,,西北,1.21,--,>30,86,-,0.0,無觀測
2024-09-24 18:10:00,27.882,,西北西,1.31,--,>30,87,-,0.0,無觀測
2024-09-24 18:00:00,27.882,,西北西,1.31,3.43,>30,87,-,0.0,無觀測
2024-09-24 17:50:00,28.082,,西北西,1.82,--,>30,87,-,0.0,無觀測
2024-09-24 17:40:00,28.082,,西北,1.82,--,>30,87,-,0.0,無觀測
2024-09-24 17:30:00,28.183,,西北,1.82,--,>30,87,-,0.0,無觀測
2024-09-24 17:20:00,28.283,,西北,1.72,--,>30,86,-,0.0,無觀測
2024-09-24 17:10:00,28.283,,西北,1.82,--,>30,86,-,0.0,無觀測
2024-09-24 17:00:00,28.383,,西北,2.02,5.03,>30,85,-,0.0,無觀測
2024-09-24 16:50:00,28.583,,西北,1.82,--,>30,84,-,0.0,無觀測
2024-09-24 16:40:00,28.784,,西北西,1.82,--,>30,83,-,0.0,無觀測
2024-09-24 16:30:00,29.084,,西,1.82,--,>30,83,-,0.0,無觀測
2024-09-24 16:20:00,29.084,,西,2.22,--,>30,84,-,0.0,無觀測
2024-09-24 16:10:00,29.184,,西北西,2.42,--,>30,82,-,0.0,無觀測
2024-09-24 16:00:00,29.585,,西北西,2.72,6.04,>30,81,-,0.0,無觀測
2024-09-24 15:50:00,29.385,,西北,2.72,--,>30,82,-,0.0,無觀測
2024-09-24 15:40:00,29.385,,西,2.72,--,>30,81,-,0.0,無觀測
2024-09-24 15:30:00,29.385,,西,2.72,--,>30,83,-,0.0,無觀測
2024-09-24 15:20:00,29.785,,西北西,2.42,--,>30,81,-,0.0,無觀測
2024-09-24 15:10:00,29.785,,西北西,2.72,--,>30,82,-,0.0,無觀測
2024-09-24 15:00:00,30.286,,西北西,2.42,5.74,>30,79,-,0.0,無觀測
2024-09-24 14:50:00,29.886,,西北西,2.42,--,>30,81,-,0.0,無觀測
2024-09-24 14:40:00,29.886,,西北西,2.72,--,>30,82,-,0.0,無觀測
2024-09-24 14:30:00,30.387,,西,2.22,--,>30,79,-,0.0,無觀測
2024-09-24 14:20:00,29.886,,西,2.72,--,>30,82,-,0.0,無觀測
2024-09-24 14:10:00,29.785,,西北西,2.72,--,>30,82,-,0.0,無觀測
2024-09-24 14:00:00,29.886,,西北西,2.22,5.03,>30,82,-,0.0,無觀測
2024-09-24 13:50:00,29.886,,西北西,2.72,--,>30,82,-,0.0,無觀測
2024-09-24 13:40:00,29.886,,西北西,2.22,--,>30,82,-,0.0,無觀測
2024-09-24 13:30:00,30.387,,西北西,2.22,--,>30,81,-,0.0,無觀測
2024-09-24 13:20:00,30.387,,西,2.02,--,>30,81,-,0.0,無觀測
2024-09-24 13:10:00,30.186,,西,2.22,--,>30,80,-,0.0,無觀測
2024-09-24 13:00:00,30.687,,西北,2.52,4.73,>30,80,-,0.0,無觀測
2024-09-24 12:50:00,30.687,,西,2.02,--,>30,80,-,0.0,無觀測
2024-09-24 12:40:00,30.587,,西北西,2.02,--,>30,78,-,0.0,無觀測
2024-09-24 12:30:00,30.387,,西北西,2.12,--,>30,80,-,0.0,無觀測
2024-09-24 12:20:00,30.587,,西北西,1.62,--,>30,80,-,0.0,無觀測
2024-09-24 12:10:00,30.186,,西,2.22,--,>30,82,-,0.0,無觀測
2024-09-24 12:00:00,29.886,,西北西,2.22,4.33,>30,82,-,0.0,無觀測
2024-09-24 11:50:00,30.086,,西北西,1.82,--,>30,82,-,0.0,無觀測
2024-09-24 11:40:00,30.787,,西北西,1.62,--,>30,79,-,0.0,無觀測
2024-09-24 11:30:00,30.387,,西北西,1.62,--,>30,80,-,0.0,無觀測
2024-09-24 11:20:00,30.387,,西北西,1.82,--,>30,82,-,0.0,無觀測
2024-09-24 11:10:00,30.387,,西,1.31,--,21-30,82,-,0.0,無觀測
2024-09-24 11:00:00,30.186,,西,2.02,4.33,21-30,82,-,0.0,無觀測
2024-09-24 10:50:00,29.886,,西南西,1.72,--,21-30,82,-,0.0,無觀測
2024-09-24 10:40:00,29.886,,西北西,1.01,--,21-30,82,-,0.0,無觀測
2024-09-24 10:30:00,30.086,,北北西,0.91,--,21-30,82,-,0.0,無觀測
2024-09-24 10:20:00,29.785,,東南,0.61,--,21-30,84,-,0.0,無觀測
2024-09-24 10:10:00,29.585,,南,0.61,--,>30,84,-,0.0,無觀測
2024-09-24 10:00:00,29.285,,東北東,0.61,2.72,>30,86,-,0.0,無觀測
2024-09-24 09:50:00,28.784,,東,0.81,--,>30,88,-,0.0,無觀測
2024-09-24 09:40:00,28.283,,東南東,1.31,--,>30,88,-,0.0,無觀測
2024-09-24 09:30:00,28.183,,東南東,1.21,--,>30,87,-,0.0,無觀測
2024-09-24 09:20:00,28.082,,東南東,1.01,--,>30,88,-,0.0,無觀測
2024-09-24 09:10:00,27.782,,東南東,1.21,--,>30,89,-,0.0,無觀測
2024-09-24 09:00:00,27.582,,東南東,0.81,7.34,>30,90,-,0.0,無觀測
2024-09-24 08:50:00,27.381,,東南東,1.11,7.34,>30,92,-,0.0,無觀測
2024-09-24 08:40:00,27.181,,東南東,1.31,7.34,>30,93,-,0.0,無觀測
2024-09-24 08:30:00,26.88,,東南東,1.51,7.34,>30,93,-,0.0,無觀測
2024-09-24 08:20:00,26.78,,東南東,1.62,7.34,>30,92,-,0.0,無觀測
2024-09-24 08:10:00,26.68,,東南東,1.51,7.34,>30,94,-,0.0,無觀測
2024-09-24 08:00:00,26.58,,東南東,1.51,3.02,>30,93,-,0.0,無觀測
2024-09-24 07:50:00,26.379,,東南東,1.31,--,>30,94,-,0.0,無觀測
2024-09-24 07:40:00,26.179,,東,1.01,--,>30,95,-,0.0,無觀測
2024-09-24 07:30:00,26.079,,東,1.31,--,>30,96,-,0.0,無觀測
2024-09-24 07:20:00,25.878,,東南東,1.62,--,>30,96,-,0.0,無觀測
2024-09-24 07:10:00,25.578,,東南東,1.62,--,>30,96,-,0.0,無觀測
2024-09-24 07:00:00,25.578,,東南東,1.51,3.12,>30,96,-,0.0,無觀測
2024-09-24 06:50:00,25.378,,東南東,1.51,--,>30,97,-,0.0,無觀測
2024-09-24 06:40:00,25.378,,東南東,1.31,--,>30,97,-,0.0,無觀測
2024-09-24 06:30:00,25.378,,東,1.01,--,>30,96,-,0.0,無觀測
2024-09-24 06:20:00,25.378,,東南東,1.31,--,>30,96,-,0.0,無觀測
2024-09-24 06:10:00,25.177,,東,1.51,--,>30,96,-,0.0,無觀測
2024-09-24 06:00:00,25.077,,東南東,1.21,3.43,>30,96,-,0.0,無觀測
2024-09-24 05:50:00,25.077,,東南東,1.51,--,>30,96,-,0.0,無觀測
2024-09-24 05:40:00,25.077,,東,1.31,--,>30,98,-,0.0,無觀測
2024-09-24 05:30:00,25.177,,東南東,1.21,--,>30,98,-,0.0,無觀測
2024-09-24 05:20:00,25.177,,東南東,1.31,--,>30,98,-,0.0,無觀測
2024-09-24 05:10:00,25.177,,東南東,1.31,--,>30,98,-,0.0,無觀測
2024-09-24 05:00:00,25.277,,東南東,1.31,2.72,>30,98,-,0.0,無觀測
2024-09-24 04:50:00,25.378,,東南東,1.01,--,21-30,97,-,0.0,無觀測
2024-09-24 04:40:00,25.378,,東南,1.11,--,21-30,98,-,0.0,無觀測
2024-09-24 04:30:00,25.578,,東南,0.81,--,21-30,96,-,0.0,無觀測
2024-09-24 04:20:00,25.778,,東南東,0.91,--,21-30,96,-,0.0,無觀測
2024-09-24 04:10:00,25.878,,東南,1.11,--,21-30,95,-,0.0,無觀測
2024-09-24 04:00:00,25.878,,東南,0.61,2.72,21-30,94,-,0.0,無觀測
2024-09-24 03:50:00,25.878,,東南,1.01,--,21-30,95,-,0.0,無觀測
2024-09-24 03:40:00,25.878,,東,0.61,--,21-30,94,-,0.0,無觀測
2024-09-24 03:30:00,25.878,,東南,1.01,--,>30,95,-,0.0,無觀測
2024-09-24 03:20:00,25.878,,東南東,1.11,--,>30,95,-,0.0,無觀測
2024-09-24 03:10:00,25.878,,東南東,1.01,--,>30,95,-,0.0,無觀測
2024-09-24 03:00:00,25.878,,東南,1.01,5.33,>30,95,-,0.0,無觀測
2024-09-24 02:50:00,25.878,,東南,1.21,--,>30,95,-,0.0,無觀測
2024-09-24 02:40:00,25.878,,東南,1.72,--,>30,95,-,0.0,無觀測
2024-09-24 02:30:00,25.878,,東南東,1.31,--,>30,96,-,0.0,無觀測
2024-09-24 02:20:00,25.878,,東南,1.82,--,>30,96,-,0.0,無觀測
2024-09-24 02:10:00,25.678,,東南東,1.01,--,>30,95,-,0.0,無觀測
2024-09-24 02:00:00,25.678,,東北,1.31,6.44,>30,95,-,0.0,無觀測
2024-09-24 01:50:00,25.878,,東北,1.11,6.44,>30,94,-,0.0,無觀測
2024-09-24 01:40:00,25.878,,北,2.22,--,>30,95,-,0.0,無觀測
2024-09-24 01:30:00,25.878,,西北,1.72,--,>30,95,-,0.0,無觀測
2024-09-24 01:20:00,25.778,,西北西,0.91,--,>30,94,-,0.0,無觀測
2024-09-24 01:10:00,25.578,,西,0.81,--,>30,93,-,0.0,無觀測
2024-09-24 01:00:00,25.578,,西南,0.61,3.12,>30,93,-,0.0,無觀測
2024-09-24 00:50:00,25.578,,西,1.21,--,>30,93,-,0.0,無觀測
2024-09-24 00:40:00,25.378,,西,1.51,--,>30,94,-,0.0,無觀測
2024-09-24 00:30:00,25.077,,西,0.81,--,>30,95,-,0.0,無觀測
2024-09-24 00:20:00,25.077,,西北西,0.51,--,>30,96,-,0.0,無觀測
2024-09-24 00:10:00,25.077,,南,0.61,--,>30,96,-,0.0,無觀測
2024-09-24 00:00:00,25.277,,南,1.31,2.92,>30,96,-,16.0,無觀測
2024-09-23 23:50:00,25.077,,南,1.31,--,>30,96,-,16.0,無觀測
2024-09-23 23:40:00,24.877,,西北西,0.61,--,>30,98,-,16.0,無觀測
2024-09-23 23:30:00,24.877,,東北,0.61,--,>30,98,-,16.0,無觀測
2024-09-23 23:20:00,25.077,,東南,1.21,--,21-30,98,-,15.5,無觀測
2024-09-23 23:10:00,24.877,,東南,0.91,--,16-20,98,-,15.5,無觀測
2024-09-23 23:00:00,24.676,,北,0.61,6.34,11-15,98,-,15.5,無觀測
2024-09-23 22:50:00,24.776,,東南東,0.81,6.34,11-15,98,-,15.0,無觀測
2024-09-23 22:40:00,24.877,,南南東,1.82,--,3-6,97,-,14.5,無觀測
2024-09-23 22:30:00,24.877,,東南,1.31,--,3-6,98,-,14.5,無觀測
2024-09-23 22:20:00,24.877,,南,1.11,--,3-6,97,-,13.5,無觀測
2024-09-23 22:10:00,24.877,,南南東,1.51,--,11-15,96,-,13.0,無觀測
2024-09-23 22:00:00,24.877,,南,1.51,8.95,7-10,96,-,12.5,無觀測
2024-09-23 21:50:00,24.776,,南南東,0.81,8.95,7-10,96,-,12.5,無觀測
2024-09-23 21:40:00,24.877,,西南西,1.62,8.95,11-15,96,-,12.0,無觀測
2024-09-23 21:30:00,24.877,,西南西,2.02,8.95,11-15,96,-,11.5,無觀測
2024-09-23 21:20:00,24.877,,西南西,3.22,8.95,11-15,94,-,11.5,無觀測
2024-09-23 21:10:00,25.277,,西南西,2.92,8.95,3-6,96,-,10.5,無觀測
2024-09-23 21:00:00,25.378,,南,0.61,3.73,>30,99,-,8.0,無觀測
2024-09-23 20:50:00,25.378,,東,1.11,--,21-30,99,-,7.5,無觀測
2024-09-23 20:40:00,25.378,,東,1.31,--,11-15,99,-,7.5,無觀測
2024-09-23 20:30:00,25.378,,東南東,1.01,--,11-15,99,-,7.5,無觀測
2024-09-23 20:20:00,25.578,,東,1.82,--,3-6,99,-,7.0,無觀測
2024-09-23 20:10:00,25.778,,東南,1.82,--,21-30,98,-,5.0,無觀測
2024-09-23 20:00:00,25.578,,東南東,1.62,3.22,>30,98,-,4.5,無觀測
2024-09-23 19:50:00,25.578,,東南東,1.62,--,>30,98,-,4.5,無觀測
2024-09-23 19:40:00,25.578,,東南東,1.11,--,>30,98,-,4.5,無觀測
2024-09-23 19:30:00,25.678,,東北東,0.91,--,>30,98,-,4.5,無觀測
2024-09-23 19:20:00,25.678,,東,1.11,--,>30,98,-,4.5,無觀測
2024-09-23 19:10:00,25.578,,東,0.91,--,>30,98,-,4.5,無觀測
2024-09-23 19:00:00,25.678,,東北東,0.81,3.12,>30,98,-,4.5,無觀測
2024-09-23 18:50:00,25.578,,東南東,0.91,--,>30,98,-,4.5,無觀測
2024-09-23 18:40:00,25.578,,東南東,0.91,--,>30,98,-,4.5,無觀測
2024-09-23 18:30:00,25.578,,東南東,0.81,--,>30,98,-,4.5,無觀測
2024-09-23 18:20:00,25.578,,東南東,1.21,--,>30,98,-,4.5,無觀測
2024-09-23 18:10:00,25.578,,東南東,1.62,--,>30,98,-,4.5,無觀測
2024-09-23 18:00:00,25.578,,東南東,1.62,3.43,>30,98,-,4.5,無觀測
2024-09-23 17:50:00,25.578,,東南東,1.11,--,>30,98,-,4.5,無觀測
2024-09-23 17:40:00,25.578,,東南東,1.11,--,>30,98,-,4.5,無觀測
2024-09-23 17:30:00,25.578,,東南東,1.62,--,21-30,98,-,4.5,無觀測
2024-09-23 17:20:00,25.378,,東,1.62,--,>30,98,-,4.5,無觀測
2024-09-23 17:10:00,25.378,,東,1.72,--,21-30,98,-,4.5,無觀測
2024-09-23 17:00:00,25.378,,東,2.22,6.54,3-6,96,-,4.0,無觀測
2024-09-23 16:50:00,25.878,,東,1.82,--,2.9,96,-,3.0,無觀測
2024-09-23 16:40:00,26.379,,東南,3.12,--,7-10,95,-,1.0,無觀測
2024-09-23 16:30:00,27.381,,東南東,2.02,--,11-15,92,-,0.5,無觀測
2024-09-23 16:20:00,28.683,,西北西,1.51,--,21-30,89,-,0.0,無觀測
2024-09-23 16:10:00,29.084,,北北西,2.42,--,16-20,87,-,0.0,無觀測
2024-09-23 16:00:00,29.585,,北北西,2.52,5.23,>30,84,-,0.0,無觀測
2024-09-23 15:50:00,29.685,,北北西,2.62,--,>30,84,-,0.0,無觀測
2024-09-23 15:40:00,29.785,,北,2.62,--,>30,83,-,0.0,無觀測
2024-09-23 15:30:00,29.886,,北,2.92,--,>30,82,-,0.0,無觀測
2024-09-23 15:20:00,30.086,,北,2.22,--,>30,82,-,0.0,無觀測
2024-09-23 15:10:00,30.286,,北,1.31,--,>30,82,-,0.0,無觀測
2024-09-23 15:00:00,30.387,,北北東,1.82,4.53,>30,83,-,0.0,無觀測
2024-09-23 14:50:00,30.387,,北北東,1.82,--,>30,83,-,0.0,無觀測
2024-09-23 14:40:00,30.387,,北北東,1.82,--,>30,82,-,0.0,無觀測
2024-09-23 14:30:00,30.587,,北,1.82,--,21-30,82,-,0.0,無觀測
2024-09-23 14:20:00,30.587,,北,2.42,--,>30,83,-,0.0,無觀測
2024-09-23 14:10:00,30.887,-,北,2.22,--,-,81,-,0.0,無觀測
2024-09-23 14:00:00,30.787,,北北西,2.42,4.53,>30,80,-,0.0,無觀測
2024-09-23 13:50:00,30.787,,北北西,2.12,--,>30,80,-,0.0,無觀測
2024-09-23 13:40:00,31.188,,北,1.62,--,>30,78,-,0.0,無觀測
2024-09-23 13:30:00,31.088,,北,1.82,--,>30,78,-,0.0,無觀測
2024-09-23 13:20:00,31.088,,北,2.22,--,>30,76,-,0.0,無觀測
2024-09-23 13:10:00,31.188,,北北西,1.82,--,>30,78,-,0.0,無觀測
2024-09-23 13:00:00,31.188,,北,1.62,4.53,>30,79,-,0.0,無觀測
2024-09-23 12:50:00,30.887,,北,1.72,--,>30,78,-,0.0,無觀測
2024-09-23 12:40:00,30.887,,北,1.72,--,>30,79,-,0.0,無觀測
2024-09-23 12:30:00,30.587,,北北西,2.22,--,>30,78,-,0.0,無觀測
2024-09-23 12:20:00,30.687,,北北西,2.42,--,>30,79,-,0.0,無觀測
2024-09-23 12:10:00,30.887,,北,1.51,--,>30,76,-,0.0,無觀測
2024-09-23 12:00:00,31.388,,北北東,1.31,3.22,>30,74,-,0.0,無觀測
2024-09-23 11:50:00,32.09,,東北東,0.91,--,>30,75,-,0.0,無觀測
2024-09-23 11:40:00,31.889,,南南西,0.61,--,>30,75,-,0.0,無觀測
2024-09-23 11:30:00,31.589,,北,1.31,--,>30,74,-,0.0,無觀測
2024-09-23 11:20:00,31.188,,北北西,1.51,--,>30,76,-,0.0,無觀測
2024-09-23 11:10:00,30.787,,北,1.82,--,>30,77,-,0.0,無觀測
2024-09-23 11:50:00,32.090,,東北東,0.91,--,>30,75,-,0.0,無觀測
2024-09-23 11:00:00,30.887,,北北東,1.21,3.73,>30,79,-,0.0,無觀測
2024-09-23 10:50:00,30.887,,東南東,0.91,--,>30,82,-,0.0,無觀測
2024-09-23 10:40:00,30.587,,東南東,0.91,--,>30,83,-,0.0,無觀測
2024-09-23 10:30:00,30.186,,東南東,1.51,--,21-30,85,-,0.0,無觀測
2024-09-23 10:20:00,30.186,,東南,1.72,--,21-30,85,-,0.0,無觀測
2024-09-23 10:10:00,30.387,,東南,1.11,--,>30,83,-,0.0,無觀測
2024-09-23 10:00:00,30.887,,東,0.91,3.22,>30,81,-,0.0,無觀測
2024-09-23 09:50:00,30.286,,東,0.81,--,>30,82,-,0.0,無觀測
2024-09-23 09:40:00,29.685,,東,0.81,--,>30,86,-,0.0,無觀測
2024-09-23 09:30:00,28.683,,南,0.61,--,>30,89,-,0.0,無觀測
2024-09-23 09:20:00,28.383,,東南,0.61,--,>30,89,-,0.0,無觀測
2024-09-23 09:10:00,28.082,,東南,0.81,--,>30,90,-,0.0,無觀測
2024-09-23 09:00:00,27.882,,東南,1.11,2.72,>30,90,-,0.0,無觀測
2024-09-23 08:50:00,27.782,,東南東,1.31,--,>30,89,-,0.0,無觀測
2024-09-23 08:40:00,28.082,,東南東,1.11,--,>30,90,-,0.0,無觀測
2024-09-23 08:30:00,27.582,,東,1.31,--,>30,92,-,0.0,無觀測
2024-09-23 08:20:00,27.181,,東,1.31,--,>30,92,-,0.0,無觀測
2024-09-23 08:10:00,26.880,,東南東,0.91,--,>30,93,-,0.0,無觀測
2024-09-23 08:00:00,26.680,,東南,0.81,2.52,>30,93,-,0.0,無觀測
2024-09-23 07:50:00,26.379,,東南,0.61,--,>30,94,-,0.0,無觀測
2024-09-23 07:40:00,26.379,,東南東,0.81,--,>30,94,-,0.0,無觀測
2024-09-23 07:30:00,26.079,,東南東,1.11,--,>30,95,-,0.0,無觀測
2024-09-23 07:20:00,25.878,,東南東,1.01,--,>30,94,-,0.0,無觀測
2024-09-23 07:10:00,25.878,,東南東,1.31,--,>30,96,-,0.0,無觀測
