觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2025-01-12 15:10:00,16.762,晴,北北東,3.93,9.65,>30,15.0,1023.9,0.0,7.7,
2025-01-12 15:00:00,16.862,晴,北北東,3.83,10.25,>30,18.0,1024.0,0.0,7.5,
2025-01-12 14:50:00,16.862,晴,北北東,4.23,10.25,>30,14.0,1024.0,0.0,7.3,
2025-01-12 14:40:00,16.962,晴,北北東,4.43,9.65,>30,11.0,1024.4,0.0,7.2,
2025-01-12 14:30:00,17.063,晴,北北東,3.73,--,>30,12.0,1024.3,0.0,7.0,
2025-01-12 14:20:00,16.962,晴,北北東,3.93,--,>30,13.0,1024.4,0.0,6.8,
2025-01-12 14:10:00,17.063,晴,北北東,3.53,--,>30,12.0,1024.5,0.0,6.7,
2025-01-12 14:00:00,17.063,晴,北北東,4.13,10.05,>30,11.0,1024.6,0.0,6.5,
2025-01-12 13:50:00,17.063,晴,北北東,3.93,9.05,>30,15.0,1024.8,0.0,6.3,
2025-01-12 13:40:00,17.263,晴,北北東,3.73,8.85,>30,16.0,1025.1,0.0,6.2,
2025-01-12 13:30:00,17.564,晴,北北東,4.03,--,>30,18.0,1025.1,0.0,6.0,
2025-01-12 13:20:00,17.764,晴,東北,3.32,--,>30,19.0,1025.2,0.0,5.8,
2025-01-12 13:10:00,17.463,晴,東北,3.63,--,>30,20.0,1025.4,0.0,5.7,
2025-01-12 13:00:00,17.363,晴,北北東,4.33,9.65,>30,21.0,1025.6,0.0,5.5,
2025-01-12 12:50:00,17.063,晴,東北,3.83,8.95,>30,23.0,1025.8,0.0,5.3,
2025-01-12 12:40:00,17.063,晴,北北東,4.03,--,>30,25.0,1026.1,0.0,5.2,
2025-01-12 12:30:00,17.063,晴,東北,2.62,7.84,>30,30.0,1026.3,0.0,5.0,
2025-01-12 12:20:00,16.562,晴,北北東,3.73,--,>30,37.0,1026.4,0.0,4.8,
2025-01-12 12:10:00,16.862,晴,北北東,3.93,--,>30,37.0,1026.6,0.0,4.7,
2025-01-12 12:00:00,16.862,晴,東北,2.92,8.05,>30,39.0,1026.9,0.0,4.5,
2025-01-12 11:50:00,16.562,晴,東北,2.82,8.05,>30,41.0,1027.1,0.0,4.3,
2025-01-12 11:40:00,16.762,晴,東北,2.82,8.05,>30,40.0,1027.3,0.0,4.2,
2025-01-12 11:30:00,16.061,晴,東北,3.73,--,>30,39.0,1027.5,0.0,4.0,
2025-01-12 11:20:00,16.261,晴,北北東,3.12,--,>30,39.0,1027.6,0.0,3.8,
2025-01-12 11:10:00,16.061,晴,北北東,4.03,--,>30,37.0,1027.9,0.0,3.7,
2025-01-12 11:00:00,15.76,晴,北北東,3.53,8.75,>30,39.0,1028.1,0.0,3.5,
2025-01-12 10:50:00,15.76,晴,北北東,3.93,--,>30,38.0,1028.3,0.0,3.3,
2025-01-12 10:40:00,15.86,晴,東北東,3.63,8.75,>30,39.0,1028.4,0.0,3.2,
2025-01-12 10:30:00,15.36,晴,東北,3.53,8.75,>30,41.0,1028.6,0.0,3.0,
2025-01-12 10:20:00,15.66,晴,東北東,3.12,--,>30,41.0,1028.7,0.0,2.8,
2025-01-12 10:10:00,15.36,晴,東北東,2.92,--,>30,44.0,1028.8,0.0,2.7,
2025-01-12 10:00:00,15.259,晴,東北,2.92,8.05,>30,46.0,1028.9,0.0,2.5,
2025-01-12 09:50:00,15.059,晴,東北,2.82,7.84,>30,47.0,1029.0,0.0,2.3,
2025-01-12 09:40:00,14.558,晴,北北東,2.92,--,>30,48.0,1029.0,0.0,2.2,
2025-01-12 09:30:00,14.458,晴,北北東,3.43,--,>30,48.0,1029.1,0.0,2.0,
2025-01-12 09:20:00,14.358,晴,北北東,3.63,--,>30,49.0,1029.1,0.0,1.8,
2025-01-12 09:10:00,14.157,晴,東北,3.22,--,>30,50.0,1029.1,0.0,1.7,
2025-01-12 09:00:00,14.057,晴,北北東,2.52,7.44,>30,50.0,1029.0,0.0,1.5,
2025-01-12 08:50:00,14.057,晴,北北東,2.42,--,>30,53.0,1028.9,0.0,1.3,
2025-01-12 08:40:00,13.556,晴,北北東,2.42,--,>30,54.0,1028.9,0.0,1.2,
2025-01-12 08:30:00,13.156,晴,北北東,2.32,--,>30,57.0,1028.8,0.0,1.0,
2025-01-12 08:20:00,12.855,晴,東北,2.52,--,>30,58.0,1028.8,0.0,0.8,
2025-01-12 08:10:00,12.755,晴,北北東,1.41,--,>30,60.0,1028.8,0.0,0.7,
2025-01-12 08:00:00,12.454,晴,北,1.31,4.13,>30,62.0,1028.9,0.0,0.5,
2025-01-12 07:50:00,12.054,多雲,北北東,1.72,--,>30,64.0,1028.9,0.0,0.3,
2025-01-12 07:40:00,11.953,多雲,北北東,1.51,--,>30,65.0,1028.8,0.0,0.2,
2025-01-12 07:30:00,11.853,多雲,北,1.62,--,>30,66.0,1028.7,0.0,0.0,
2025-01-12 07:20:00,11.953,多雲,北北東,1.72,--,>30,67.0,1028.6,0.0,0.0,
2025-01-12 07:10:00,12.054,多雲,北北東,1.51,--,>30,67.0,1028.5,0.0,0.0,
2025-01-12 07:00:00,12.254,陰,北北東,1.82,3.43,>30,67.0,1028.4,0.0,0.0,
2025-01-12 06:50:00,12.254,陰,北北東,1.21,--,>30,68.0,1028.3,0.0,0.0,
2025-01-12 06:40:00,12.354,陰,北北東,0.81,--,>30,68.0,1028.2,0.0,0.0,
2025-01-12 06:30:00,12.454,陰,北北東,1.11,--,>30,68.0,1028.2,0.0,0.0,
2025-01-12 06:20:00,12.655,陰,北北東,1.01,--,>30,67.0,1028.0,0.0,0.0,
2025-01-12 06:10:00,12.655,陰,東北,1.31,--,>30,68.0,1027.9,0.0,0.0,
2025-01-12 06:00:00,12.655,陰,北北東,0.91,4.03,>30,67.0,1027.9,0.0,0.0,
2025-01-12 05:50:00,12.655,陰,東北,0.91,--,>30,67.0,1027.9,0.0,0.0,
2025-01-12 05:40:00,12.655,陰,北北東,1.11,--,>30,67.0,1027.9,0.0,0.0,
2025-01-12 05:30:00,12.655,陰,北北東,0.91,--,>30,68.0,1027.8,0.0,0.0,
2025-01-12 05:20:00,12.655,陰,東北,1.51,--,>30,68.0,1027.7,0.0,0.0,
2025-01-12 05:10:00,12.655,陰,東北,1.11,--,>30,68.0,1027.7,0.0,0.0,
2025-01-12 05:00:00,12.655,陰,東北,1.62,3.12,>30,69.0,1027.5,0.0,0.0,
2025-01-12 04:50:00,12.555,陰,東北,1.11,--,>30,69.0,1027.5,0.0,0.0,
2025-01-12 04:40:00,12.555,陰,北北東,0.91,--,>30,69.0,1027.3,0.0,0.0,
2025-01-12 04:30:00,12.354,陰,北北東,1.31,--,>30,70.0,1027.1,0.0,0.0,
2025-01-12 04:20:00,12.254,陰,北北東,0.81,--,>30,71.0,1027.1,0.0,0.0,
2025-01-12 04:10:00,12.254,陰,北北東,1.41,--,>30,71.0,1027.0,0.0,0.0,
2025-01-12 04:00:00,12.054,陰,東北,1.31,3.22,>30,72.0,1027.1,0.0,0.0,
2025-01-12 03:50:00,12.054,陰,東北,0.81,--,>30,72.0,1027.0,0.0,0.0,
2025-01-12 03:40:00,12.254,陰,北,0.51,--,>30,71.0,1026.9,0.0,0.0,
2025-01-12 03:30:00,12.154,陰,北北東,0.61,--,>30,69.0,1026.7,0.0,0.0,
2025-01-12 03:20:00,12.154,陰,北北東,0.71,--,>30,69.0,1026.6,0.0,0.0,
2025-01-12 03:10:00,12.254,陰,北,0.51,--,>30,69.0,1026.6,0.0,0.0,
2025-01-12 03:00:00,12.454,陰,東北東,0.71,4.03,>30,69.0,1026.4,0.0,0.0,
2025-01-12 02:50:00,12.454,陰,東,0.61,--,>30,71.0,1026.4,0.0,0.0,
2025-01-12 02:40:00,12.454,陰,東,1.11,--,>30,71.0,1026.5,0.0,0.0,
2025-01-12 02:30:00,12.454,陰,東,1.11,--,>30,72.0,1026.5,0.0,0.0,
2025-01-12 02:20:00,12.354,陰,東,0.61,--,>30,73.0,1026.6,0.0,0.0,
2025-01-12 02:10:00,12.354,陰,東,1.41,--,>30,73.0,1026.6,0.0,0.0,
2025-01-12 02:00:00,12.354,陰,東,1.11,5.23,>30,74.0,1026.7,0.0,0.0,
2025-01-12 01:50:00,12.354,陰,東北東,2.02,--,>30,75.0,1026.7,0.0,0.0,
2025-01-12 01:40:00,12.254,陰,東,1.01,--,>30,74.0,1026.9,0.0,0.0,
2025-01-12 01:30:00,12.354,陰,東,0.71,--,>30,73.0,1027.1,0.0,0.0,
2025-01-12 01:20:00,12.354,陰,東,0.51,--,>30,73.0,1027.2,0.0,0.0,
2025-01-12 01:10:00,12.354,陰,東,1.11,--,>30,73.0,1027.3,0.0,0.0,
2025-01-12 01:00:00,12.454,陰,東南東,1.01,3.43,>30,72.0,1027.4,0.0,0.0,
2025-01-12 00:50:00,12.454,陰,東,1.31,--,>30,72.0,1027.5,0.0,0.0,
2025-01-12 00:40:00,12.555,陰,東,1.41,--,>30,70.0,1027.6,0.0,0.0,
2025-01-12 00:30:00,12.555,陰,東,0.91,--,>30,69.0,1027.6,0.0,0.0,
2025-01-12 00:20:00,12.655,陰,東,1.51,--,>30,68.0,1027.7,0.0,0.0,
2025-01-12 00:10:00,12.655,陰,東北,1.11,--,>30,68.0,1027.9,0.0,0.0,
2025-01-12 00:00:00,12.655,陰,東北,1.72,3.93,>30,68.0,1028.1,0.0,0.0,
2025-01-11 23:50:00,12.655,陰,北北東,1.21,--,>30,68.0,1028.1,0.0,0.0,
2025-01-11 23:40:00,12.655,陰,北北東,1.11,--,>30,68.0,1028.3,0.0,0.0,
2025-01-11 23:30:00,12.655,陰,東北,1.11,--,>30,69.0,1028.3,0.0,0.0,
2025-01-11 23:20:00,12.555,陰,東北東,1.31,--,>30,69.0,1028.4,0.0,0.0,
2025-01-11 23:10:00,12.454,陰,北北東,0.71,--,>30,71.0,1028.6,0.0,0.0,
2025-01-11 23:00:00,12.454,晴,東北,1.31,6.44,>30,71.0,1028.7,0.0,0.0,
2025-01-11 22:50:00,12.354,晴,東北,1.51,--,>30,72.0,1028.8,0.0,0.0,
2025-01-11 22:40:00,12.354,陰,北北東,1.62,--,>30,73.0,1028.9,0.0,0.0,
2025-01-11 22:30:00,12.354,陰,東北,2.52,--,>30,73.0,1028.8,0.0,0.0,
2025-01-11 22:20:00,12.254,陰,北北東,1.82,--,>30,74.0,1028.8,0.0,0.0,
2025-01-11 22:10:00,12.254,陰,北北東,2.02,--,>30,76.0,1028.8,0.0,0.0,
2025-01-11 22:00:00,12.154,陰,東北,2.52,6.94,>30,76.0,1028.8,0.0,0.0,
2025-01-11 21:50:00,12.154,陰,北北東,1.82,6.94,>30,76.0,1028.8,0.0,0.0,
2025-01-11 21:40:00,12.154,陰,東北,1.82,6.94,>30,76.0,1028.9,0.0,0.0,
2025-01-11 21:30:00,12.054,陰,北北東,3.02,--,>30,76.0,1028.9,0.0,0.0,
2025-01-11 21:20:00,12.054,陰,北北東,1.62,--,>30,77.0,1028.8,0.0,0.0,
2025-01-11 21:10:00,11.953,陰,北北東,3.12,--,>30,77.0,1028.7,0.0,0.0,
2025-01-11 21:00:00,11.953,陰,北北東,2.02,7.84,>30,77.0,1028.8,0.0,0.0,
2025-01-11 20:50:00,11.953,陰,北北東,3.32,--,>30,76.0,1028.8,0.0,0.0,
2025-01-11 20:40:00,11.853,陰,東北,2.62,7.84,>30,77.0,1028.8,0.0,0.0,
2025-01-11 20:30:00,11.853,陰,北北東,2.92,--,>30,78.0,1028.8,0.0,0.0,
2025-01-11 20:20:00,11.953,陰,北北東,3.32,--,>30,78.0,1028.9,0.0,0.0,
2025-01-11 20:10:00,11.953,陰,北北東,3.12,--,>30,78.0,1028.9,0.0,0.0,
2025-01-11 20:00:00,11.953,陰,北北東,3.22,8.85,>30,79.0,1028.8,0.0,0.0,
2025-01-11 19:50:00,11.853,陰,北北東,3.43,8.75,>30,81.0,1028.7,0.0,0.0,
2025-01-11 19:40:00,11.853,陰,北北東,3.53,8.75,>30,82.0,1028.7,0.0,0.0,
2025-01-11 19:30:00,11.853,陰,北,3.63,8.75,>30,83.0,1028.7,0.0,0.0,
2025-01-11 19:20:00,11.853,陰,北北東,3.43,8.75,21-30,84.0,1028.6,0.0,0.0,
2025-01-11 19:10:00,11.953,陰,北,3.53,--,21-30,84.0,1028.5,0.0,0.0,
2025-01-11 19:00:00,12.154,陰,北北東,3.53,8.85,21-30,82.0,1028.4,0.0,0.0,
2025-01-11 18:50:00,12.354,陰,北北東,2.92,8.45,21-30,80.0,1028.2,0.0,0.0,
2025-01-11 18:40:00,12.454,陰,北,3.43,--,>30,79.0,1028.1,0.0,0.0,
2025-01-11 18:30:00,12.655,陰,北北東,3.32,--,>30,78.0,1027.9,0.0,0.0,
2025-01-11 18:20:00,12.755,陰,北北東,3.02,8.25,>30,77.0,1027.7,0.0,0.0,
2025-01-11 18:10:00,12.755,陰,北北東,3.12,--,>30,77.0,1027.6,0.0,0.0,
2025-01-11 18:00:00,12.855,陰,東北,2.72,10.05,>30,76.0,1027.6,0.0,0.0,
2025-01-11 17:50:00,12.755,陰,北北東,3.63,10.05,>30,76.0,1027.7,0.0,0.0,
2025-01-11 17:40:00,12.755,陰,北北東,3.22,10.05,>30,77.0,1027.6,0.0,0.0,
2025-01-11 17:30:00,12.755,陰,北北東,3.12,10.05,>30,77.0,1027.5,0.0,0.0,
2025-01-11 17:20:00,12.755,陰,北北東,3.63,10.05,>30,77.0,1027.4,0.0,0.0,
2025-01-11 17:10:00,12.655,陰,東北,3.63,--,>30,77.0,1027.3,0.0,0.0,
2025-01-11 17:00:00,12.655,陰,北北東,3.12,9.65,>30,78.0,1027.2,0.0,0.0,
2025-01-11 16:50:00,12.555,陰,東北,2.92,9.65,>30,80.0,1027.2,0.0,0.0,
2025-01-11 16:40:00,12.454,陰,北北東,3.22,9.65,>30,80.0,1027.0,0.0,0.0,
2025-01-11 16:30:00,12.454,陰,北北東,3.12,9.65,>30,80.0,1026.9,0.0,0.0,
2025-01-11 16:20:00,12.454,陰,北北東,3.32,9.65,>30,80.0,1026.9,0.0,0.0,
2025-01-11 16:10:00,12.454,陰,北北東,3.53,9.65,>30,81.0,1026.7,0.0,0.0,
2025-01-11 16:00:00,12.454,陰,北北東,3.73,8.15,>30,82.0,1026.8,0.0,0.0,
2025-01-11 15:50:00,12.454,陰,北北東,4.03,--,>30,82.0,1026.7,0.0,0.0,
2025-01-11 15:40:00,12.655,陰,北北東,3.02,--,>30,82.0,1026.6,0.0,0.0,
2025-01-11 15:30:00,12.454,陰,北北東,3.53,--,>30,83.0,1026.5,0.0,0.0,
2025-01-11 15:20:00,12.454,陰,北北東,3.93,--,>30,81.0,1026.6,0.0,0.0,
2025-01-11 15:10:00,12.655,陰,北北東,4.03,--,>30,80.0,1026.7,0.0,0.0,
2025-01-11 15:00:00,12.855,陰,北北東,3.53,11.06,>30,78.0,1026.7,0.0,0.0,
2025-01-11 14:50:00,12.855,陰,北北東,3.63,11.06,>30,77.0,1026.8,0.0,0.0,
2025-01-11 14:40:00,12.955,陰,北北東,3.93,11.06,>30,75.0,1027.0,0.0,0.0,
2025-01-11 14:30:00,13.356,陰,東北,3.22,11.06,>30,74.0,1026.9,0.0,0.0,
2025-01-11 14:20:00,13.456,陰,北北東,3.43,11.06,>30,72.0,1026.8,0.0,0.0,
2025-01-11 14:10:00,13.456,陰,北,4.03,11.06,>30,72.0,1027.0,0.0,0.0,
2025-01-11 14:00:00,13.857,陰,北北東,3.22,8.75,>30,70.0,1027.1,0.0,0.0,
2025-01-11 13:50:00,14.057,陰,北北東,3.53,8.75,>30,70.0,1027.2,0.0,0.0,
2025-01-11 13:40:00,14.358,陰,北北東,3.22,8.75,>30,68.0,1027.0,0.0,0.0,
2025-01-11 13:30:00,14.558,陰,北北東,3.53,8.75,>30,65.0,1027.2,0.0,0.0,
2025-01-11 13:20:00,14.658,陰,北北東,3.32,8.75,>30,63.0,1027.2,0.0,0.0,
2025-01-11 13:10:00,14.658,陰,北北東,4.03,--,>30,63.0,1027.3,0.0,0.0,
2025-01-11 13:00:00,14.758,陰,北北東,3.53,8.85,>30,63.0,1027.3,0.0,0.0,
2025-01-11 12:50:00,14.859,陰,東北,3.53,8.85,>30,63.0,1027.4,0.0,0.0,
2025-01-11 12:40:00,14.859,陰,北北東,3.32,8.85,>30,64.0,1027.4,0.0,0.0,
2025-01-11 12:30:00,15.059,陰,北北東,3.83,8.85,>30,63.0,1027.4,0.0,0.0,
2025-01-11 12:20:00,15.059,陰,東北,3.43,8.85,>30,62.0,1027.6,0.0,0.0,
2025-01-11 12:10:00,15.259,陰,北北東,2.62,--,>30,58.0,1027.7,0.0,0.0,
2025-01-11 12:00:00,14.859,陰,東北,3.32,10.15,>30,57.0,1027.8,0.0,0.0,
2025-01-11 11:50:00,14.558,陰,北北東,4.23,10.15,>30,58.0,1028.0,0.0,0.0,
2025-01-11 11:40:00,14.558,陰,北,3.53,10.15,>30,59.0,1028.1,0.0,0.0,
2025-01-11 11:30:00,14.358,陰,北北東,4.93,10.15,>30,60.0,1028.2,0.0,0.0,
2025-01-11 11:20:00,14.358,陰,東北,4.03,10.15,>30,61.0,1028.4,0.0,0.0,
2025-01-11 11:10:00,14.458,陰,北北東,3.12,10.15,>30,61.0,1028.5,0.0,0.0,
2025-01-11 11:00:00,14.157,陰,東北,3.43,10.45,>30,63.0,1028.5,0.0,0.0,
2025-01-11 10:50:00,14.057,陰,北北東,2.42,9.85,>30,64.0,1028.6,0.0,0.0,
2025-01-11 10:40:00,13.857,陰,北北東,2.82,9.85,>30,65.0,1028.7,0.0,0.0,
2025-01-11 10:30:00,13.757,陰,北北東,3.53,9.85,>30,66.0,1028.9,0.0,0.0,
2025-01-11 10:20:00,13.556,陰,東北,3.73,8.85,>30,67.0,1029.1,0.0,0.0,
2025-01-11 10:10:00,13.656,陰,東北,2.52,8.75,>30,67.0,1029.1,0.0,0.0,
2025-01-11 10:00:00,13.556,陰,北北東,2.92,9.75,>30,67.0,1029.1,0.0,0.0,
2025-01-11 09:50:00,13.356,陰,東北,3.02,9.75,>30,68.0,1029.2,0.0,0.0,
2025-01-11 09:40:00,13.256,陰,北北東,3.63,9.75,>30,69.0,1029.4,0.0,0.0,
2025-01-11 09:30:00,13.156,陰,東北,3.63,9.75,>30,69.0,1029.6,0.0,0.0,
2025-01-11 09:20:00,13.055,陰,北北東,3.83,9.75,>30,69.0,1029.6,0.0,0.0,
2025-01-11 09:10:00,12.955,陰,北北東,3.12,--,>30,70.0,1029.5,0.0,0.0,
2025-01-11 09:00:00,12.855,陰,北北東,4.03,10.35,>30,69.0,1029.5,0.0,0.0,
2025-01-11 08:50:00,12.655,陰,北北東,4.43,10.35,>30,70.0,1029.4,0.0,0.0,
2025-01-11 08:40:00,12.655,陰,北北東,3.93,10.35,>30,70.0,1029.4,0.0,0.0,
2025-01-11 08:30:00,12.555,陰,北北東,2.52,10.35,>30,71.0,1029.2,0.0,0.0,
2025-01-11 08:20:00,12.454,陰,北北東,3.53,10.35,>30,71.0,1029.1,0.0,0.0,
2025-01-11 08:10:00,12.454,陰,北北東,4.03,10.35,>30,71.0,1029.0,0.0,0.0,
2025-01-11 08:00:00,12.354,陰,北北東,3.63,10.65,>30,71.0,1028.8,0.0,0.0,
2025-01-11 07:50:00,12.354,陰,北北東,3.22,10.65,>30,71.0,1028.7,0.0,0.0,
2025-01-11 07:40:00,12.354,陰,北北東,3.93,10.65,>30,71.0,1028.5,0.0,0.0,
2025-01-11 07:30:00,12.254,陰,北北東,3.93,10.35,>30,72.0,1028.5,0.0,0.0,
2025-01-11 07:20:00,12.154,陰,北北東,3.73,10.35,>30,72.0,1028.4,0.0,0.0,
2025-01-11 07:10:00,12.054,陰,北北東,4.13,10.35,>30,73.0,1028.3,0.0,0.0,
2025-01-11 07:00:00,12.054,陰,東北,4.23,11.26,>30,73.0,1028.4,0.0,0.0,
2025-01-11 06:50:00,12.054,陰,北北東,3.02,9.15,>30,72.0,1028.5,0.0,0.0,
2025-01-11 06:40:00,12.154,陰,北北東,3.53,9.15,>30,71.0,1028.4,0.0,0.0,
2025-01-11 06:30:00,12.254,陰,東北,2.72,9.15,>30,70.0,1028.5,0.0,0.0,
2025-01-11 06:20:00,12.154,陰,北北東,2.62,9.15,>30,69.0,1028.2,0.0,0.0,
2025-01-11 06:10:00,12.154,陰,北北東,3.63,9.15,>30,68.0,1028.2,0.0,0.0,
2025-01-11 06:00:00,12.154,陰,北北東,2.62,10.65,>30,68.0,1028.3,0.0,0.0,
2025-01-11 05:50:00,12.154,陰,東北,4.03,10.65,>30,67.0,1028.4,0.0,0.0,
2025-01-11 05:40:00,12.254,陰,北北東,3.12,8.75,>30,67.0,1028.4,0.0,0.0,
2025-01-11 05:30:00,12.354,陰,北北東,4.03,--,>30,66.0,1028.4,0.0,0.0,
2025-01-11 05:20:00,12.354,陰,北北東,3.32,8.75,>30,66.0,1028.3,0.0,0.0,
2025-01-11 05:10:00,12.354,陰,北北東,4.03,--,>30,66.0,1028.3,0.0,0.0,
2025-01-11 05:00:00,12.454,陰,北北東,3.53,8.95,>30,66.0,1028.4,0.0,0.0,
2025-01-11 04:50:00,12.555,陰,北北東,3.43,8.95,>30,66.0,1028.5,0.0,0.0,
2025-01-11 04:40:00,12.555,陰,北北東,3.63,8.85,>30,66.0,1028.1,0.0,0.0,
2025-01-11 04:30:00,12.555,陰,北北東,3.22,8.65,>30,66.0,1028.2,0.0,0.0,
2025-01-11 04:20:00,12.555,陰,北北東,2.92,8.55,>30,66.0,1028.0,0.0,0.0,
2025-01-11 04:10:00,12.555,陰,北北東,3.73,--,>30,66.0,1028.1,0.0,0.0,
2025-01-11 04:00:00,12.555,陰,北北東,3.43,9.55,>30,66.0,1028.0,0.0,0.0,
2025-01-11 03:50:00,12.454,陰,北北東,3.43,9.55,>30,66.0,1027.9,0.0,0.0,
2025-01-11 03:40:00,12.454,陰,北北東,2.72,9.55,>30,67.0,1027.8,0.0,0.0,
2025-01-11 03:30:00,12.354,陰,東北,2.92,9.55,>30,67.0,1028.0,0.0,0.0,
2025-01-11 03:20:00,12.454,陰,北北東,3.32,9.55,>30,67.0,1027.8,0.0,0.0,
2025-01-11 03:10:00,12.454,陰,北北東,3.63,9.55,>30,67.0,1027.9,0.0,0.0,
2025-01-11 03:00:00,12.555,陰,北北東,3.73,10.75,>30,66.0,1027.8,0.0,0.0,
2025-01-11 02:50:00,12.454,陰,北北東,3.83,10.75,>30,66.0,1027.7,0.0,0.0,
2025-01-11 02:40:00,12.555,陰,北北東,3.43,10.75,>30,66.0,1027.8,0.0,0.0,
2025-01-11 02:30:00,12.555,陰,北北東,4.33,10.75,>30,66.0,1027.9,0.0,0.0,
2025-01-11 02:20:00,12.454,陰,北北東,4.13,10.75,>30,66.0,1027.7,0.0,0.0,
2025-01-11 02:10:00,12.454,陰,北北東,4.13,9.75,>30,66.0,1027.9,0.0,0.0,
2025-01-11 02:00:00,12.555,陰,北北東,4.03,11.76,>30,66.0,1027.8,0.0,0.0,
2025-01-11 01:50:00,12.555,陰,北北東,3.93,11.76,>30,65.0,1027.8,0.0,0.0,
2025-01-11 01:40:00,12.555,陰,北北東,3.02,11.76,>30,66.0,1027.6,0.0,0.0,
2025-01-11 01:30:00,12.555,陰,北北東,2.72,11.76,>30,66.0,1027.7,0.0,0.0,
2025-01-11 01:20:00,12.555,陰,北北東,4.43,11.76,>30,66.0,1027.7,0.0,0.0,
2025-01-11 01:10:00,12.555,陰,北北東,4.33,11.76,>30,66.0,1028.0,0.0,0.0,
2025-01-11 01:00:00,12.555,陰,北北東,4.13,13.16,>30,66.0,1027.8,0.0,0.0,
2025-01-11 00:50:00,12.454,陰,北北東,4.03,13.16,>30,66.0,1027.8,0.0,0.0,
2025-01-11 00:40:00,12.454,陰,北北東,4.33,13.16,>30,66.0,1027.8,0.0,0.0,
2025-01-11 00:30:00,12.454,陰,北北東,5.03,13.16,>30,66.0,1027.6,0.0,0.0,
2025-01-11 00:20:00,12.454,陰,北北東,4.53,11.46,>30,66.0,1027.8,0.0,0.0,
2025-01-11 00:10:00,12.454,陰,北北東,4.23,10.45,>30,67.0,1028.1,0.0,0.0,
2025-01-11 00:00:00,12.454,陰,北北東,4.03,13.97,>30,67.0,1027.9,0.0,1.1,
2025-01-10 23:50:00,12.454,陰,北北東,4.33,13.97,>30,68.0,1028.1,0.0,1.1,
2025-01-10 23:40:00,12.454,陰,東北,5.64,13.97,>30,68.0,1028.1,0.0,1.1,
2025-01-10 23:30:00,12.454,陰,東北,4.23,12.96,>30,68.0,1028.4,0.0,1.1,
2025-01-10 23:20:00,12.454,陰,北北東,3.73,10.15,>30,68.0,1028.4,0.0,1.1,
2025-01-10 23:10:00,12.454,陰,東北,3.63,10.15,>30,69.0,1028.5,0.0,1.1,
2025-01-10 23:00:00,12.454,陰,北北東,5.03,13.76,>30,69.0,1028.6,0.0,1.1,
2025-01-10 22:50:00,12.454,陰,東北,4.43,12.86,>30,70.0,1028.9,0.0,1.1,
2025-01-10 22:40:00,12.454,陰,北北東,4.03,12.86,>30,70.0,1028.8,0.0,1.1,
2025-01-10 22:30:00,12.454,陰,北北東,4.43,12.86,>30,70.0,1028.7,0.0,1.1,
2025-01-10 22:20:00,12.454,陰,東北,3.83,12.86,>30,70.0,1028.8,0.0,1.1,
2025-01-10 22:10:00,12.454,陰,東北,4.13,11.16,>30,70.0,1028.9,0.0,1.1,
2025-01-10 22:00:00,12.454,陰,北北東,3.73,11.76,>30,71.0,1028.9,0.0,1.1,
2025-01-10 21:50:00,12.454,陰,北北東,3.63,11.76,>30,71.0,1029.1,0.0,1.1,
2025-01-10 21:40:00,12.354,陰,東北,4.63,11.76,>30,71.0,1029.0,0.0,1.1,
2025-01-10 21:30:00,12.354,陰,北北東,4.03,11.76,>30,72.0,1029.1,0.0,1.1,
2025-01-10 21:20:00,12.254,陰,東北,4.13,11.76,>30,72.0,1029.2,0.0,1.1,
2025-01-10 21:10:00,12.254,陰,東北,3.83,9.65,>30,72.0,1029.2,0.0,1.1,
2025-01-10 21:00:00,12.254,陰,東北,3.83,9.85,>30,72.0,1029.4,0.0,1.1,
2025-01-10 20:50:00,12.254,陰,東北,3.43,9.85,>30,72.0,1029.4,0.0,1.1,
2025-01-10 20:40:00,12.254,陰,東北,3.02,9.85,>30,72.0,1029.6,0.0,1.1,
2025-01-10 20:30:00,12.254,陰,東北,2.52,9.85,>30,72.0,1029.5,0.0,1.1,
2025-01-10 20:20:00,12.254,陰,東北,3.22,9.85,>30,72.0,1029.4,0.0,1.1,
2025-01-10 20:10:00,12.154,陰,北北東,2.72,--,>30,71.0,1029.3,0.0,1.1,
2025-01-10 20:00:00,12.154,多雲,北北東,3.02,10.25,>30,70.0,1029.4,0.0,1.1,
2025-01-10 19:50:00,12.154,多雲,北北東,3.43,10.25,>30,70.0,1029.4,0.0,1.1,
2025-01-10 19:40:00,12.154,多雲,北北東,4.13,10.25,>30,69.0,1029.4,0.0,1.1,
2025-01-10 19:30:00,12.154,多雲,北北東,3.73,10.25,>30,69.0,1029.4,0.0,1.1,
2025-01-10 19:20:00,12.154,多雲,東北,3.73,10.25,>30,69.0,1029.3,0.0,1.1,
2025-01-10 19:10:00,12.154,多雲,東北,3.63,9.65,>30,69.0,1029.3,0.0,1.1,
2025-01-10 19:00:00,12.054,多雲,北北東,3.83,9.75,>30,70.0,1029.3,0.0,1.1,
2025-01-10 18:50:00,12.054,多雲,北北東,4.03,9.75,>30,70.0,1029.3,0.0,1.1,
