觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2025-06-20 14:10:00,32.891,多雲,西,1.82,--,>30,58,1010.0,0.0,6.8,
2025-06-20 14:00:00,32.791,多雲,西北西,1.62,--,>30,62,1009.8,0.0,6.6,
2025-06-20 13:50:00,32.49,多雲,西,1.41,--,>30,62,1009.9,0.0,6.5,
2025-06-20 13:40:00,32.39,多雲,西北,1.62,--,>30,63,1009.8,0.0,6.3,
2025-06-20 13:30:00,32.891,多雲,西北,1.21,6.34,>30,61,1009.8,0.0,6.2,
2025-06-20 13:20:00,32.691,多雲,西北,1.21,6.34,>30,61,1009.9,0.0,6.0,
2025-06-20 13:10:00,32.891,多雲,西北,1.82,--,>30,62,1010.2,0.0,5.8,
2025-06-20 13:00:00,33.292,多雲,西北西,1.62,7.24,>30,62,1010.1,0.0,5.7,
2025-06-20 12:50:00,33.192,多雲,西北西,1.51,7.24,>30,58,1010.1,0.0,5.5,
2025-06-20 12:40:00,33.292,多雲,西北西,1.21,7.24,>30,59,1010.2,0.0,5.3,
2025-06-20 12:30:00,33.392,多雲,西北,1.11,--,>30,58,1010.3,0.0,5.2,
2025-06-20 12:20:00,33.192,多雲,西北西,1.62,--,>30,57,1010.5,0.0,5.0,
2025-06-20 12:10:00,32.691,多雲,西北西,1.31,--,>30,64,1010.5,0.0,4.8,
2025-06-20 12:00:00,32.891,多雲,西北,1.62,--,>30,66,1010.7,0.0,4.7,
2025-06-20 11:50:00,32.791,多雲,西北西,1.21,--,>30,66,1010.6,0.0,4.5,
2025-06-20 11:40:00,32.891,多雲,西北,1.21,--,>30,64,1010.6,0.0,4.3,
2025-06-20 11:30:00,33.292,陰,北北西,1.31,--,>30,65,1010.5,0.0,4.2,
2025-06-20 11:20:00,32.891,陰,西北,1.31,--,>30,67,1010.6,0.0,4.0,
2025-06-20 11:10:00,32.49,陰,西北,1.21,--,>30,71,1010.6,0.0,3.8,
2025-06-20 11:00:00,32.09,多雲,西,1.21,--,>30,69,1010.5,0.0,3.7,
2025-06-20 10:50:00,32.09,多雲,北北東,0.51,--,>30,68,1010.5,0.0,3.7,
2025-06-20 10:40:00,32.39,多雲,南南東,0.81,--,>30,63,1010.5,0.0,3.6,
2025-06-20 10:30:00,32.49,多雲,東南,0.51,--,>30,63,1010.5,0.0,3.5,
2025-06-20 10:20:00,31.889,多雲,南,1.01,--,>30,63,1010.7,0.0,3.4,
2025-06-20 10:10:00,32.39,陰,東,1.01,--,>30,65,1010.6,0.0,3.3,
2025-06-20 10:00:00,32.09,陰,北,0.71,--,>30,66,1010.7,0.0,3.1,
2025-06-20 09:50:00,31.589,陰,東北東,0.91,--,>30,66,1010.8,0.0,3.0,
2025-06-20 09:40:00,31.388,陰,東,1.01,--,>30,70,1010.8,0.0,2.8,
2025-06-20 09:30:00,31.088,陰,東北東,0.51,--,>30,69,1010.9,0.0,2.6,
2025-06-20 09:20:00,30.587,陰,東,0.51,--,>30,70,1011.0,0.0,2.5,
2025-06-20 09:10:00,30.387,陰,東,0.51,--,>30,73,1011.1,0.0,2.4,
2025-06-20 09:00:00,30.587,陰,東,1.01,--,>30,73,1011.2,0.0,2.4,
2025-06-20 08:50:00,30.186,陰,北北東,0.91,--,>30,74,1011.3,0.0,2.2,
2025-06-20 08:40:00,30.186,陰,東北東,0.31,--,>30,74,1011.3,0.0,2.1,
2025-06-20 08:30:00,29.785,陰,東北東,0.51,--,>30,75,1011.4,0.0,1.9,
2025-06-20 08:20:00,29.685,陰,東北東,0.71,--,>30,75,1011.3,0.0,1.8,
2025-06-20 08:10:00,29.385,陰,東南,0.61,--,>30,77,1011.2,0.0,1.6,
2025-06-20 08:00:00,29.285,陰,東南東,0.61,--,>30,75,1011.2,0.0,1.4,
2025-06-20 07:50:00,29.184,陰,東北東,0.61,--,>30,76,1011.3,0.0,1.3,
2025-06-20 07:40:00,28.483,陰,東,0.71,--,>30,78,1011.4,0.0,1.1,
2025-06-20 07:30:00,28.383,陰,靜風,0.2,--,>30,77,1011.5,0.0,0.9,
2025-06-20 07:20:00,28.183,陰,東,0.71,--,>30,76,1011.5,0.0,0.8,
2025-06-20 07:10:00,27.982,陰,東,0.71,--,>30,76,1011.5,0.0,0.6,
2025-06-20 07:00:00,27.481,陰,東南東,0.61,--,>30,77,1011.6,0.0,0.4,
2025-06-20 06:50:00,27.381,陰,東南東,1.11,--,>30,79,1011.5,0.0,0.3,
2025-06-20 06:40:00,27.181,陰,東南東,0.91,--,>30,79,1011.5,0.0,0.1,
2025-06-20 06:30:00,27.081,陰,東,1.11,--,>30,80,1011.4,0.0,0.0,
2025-06-20 06:20:00,26.78,陰,東,0.91,--,>30,80,1011.4,0.0,0.0,
2025-06-20 06:10:00,26.88,陰,東,0.51,--,>30,81,1011.3,0.0,0.0,
2025-06-20 06:00:00,26.78,陰,東,1.01,--,>30,81,1011.2,0.0,0.0,
2025-06-20 05:50:00,26.68,陰,東,0.91,--,>30,82,1011.2,0.0,0.0,
2025-06-20 05:40:00,26.68,陰,東南東,0.51,--,>30,82,1011.1,0.0,0.0,
2025-06-20 05:30:00,26.58,陰,東南東,0.51,--,>30,82,1011.0,0.0,0.0,
2025-06-20 05:20:00,26.48,陰,東,0.51,--,>30,82,1010.9,0.0,0.0,
2025-06-20 05:10:00,26.58,陰,東,0.71,--,>30,82,1010.9,0.0,0.0,
2025-06-20 05:00:00,26.48,陰,東南東,0.61,--,>30,82,1010.8,0.0,0.0,
2025-06-20 04:50:00,26.58,陰,東,0.81,--,>30,83,1010.7,0.0,0.0,
2025-06-20 04:40:00,26.58,陰,東,0.81,--,>30,83,1010.6,0.0,0.0,
2025-06-20 04:30:00,26.58,陰,東,0.61,--,>30,83,1010.5,0.0,0.0,
2025-06-20 04:20:00,26.58,陰,東北東,0.31,--,>30,83,1010.5,0.0,0.0,
2025-06-20 04:10:00,26.48,陰,東北東,0.71,--,>30,83,1010.5,0.0,0.0,
2025-06-20 04:00:00,26.48,陰,東北東,0.61,--,>30,85,1010.5,0.0,0.0,
2025-06-20 03:50:00,26.68,陰,東北東,0.81,--,>30,84,1010.5,0.0,0.0,
2025-06-20 03:40:00,26.68,陰,東,0.41,--,>30,83,1010.6,0.0,0.0,
2025-06-20 03:30:00,26.58,陰,東北東,0.61,--,>30,84,1010.7,0.0,0.0,
2025-06-20 03:20:00,26.58,陰,東北東,0.81,--,>30,85,1010.7,0.0,0.0,
2025-06-20 03:10:00,26.68,陰,東北,1.01,--,>30,84,1010.7,0.0,0.0,
2025-06-20 03:00:00,26.78,陰,東北東,0.71,--,>30,84,1010.6,0.0,0.0,
2025-06-20 02:50:00,26.58,陰,東北東,0.71,--,>30,85,1010.7,0.0,0.0,
2025-06-20 02:40:00,26.58,陰,東北,0.81,--,>30,86,1010.7,0.0,0.0,
2025-06-20 02:30:00,26.58,陰,東北東,0.91,--,>30,85,1010.8,0.0,0.0,
2025-06-20 02:20:00,26.68,陰,東北東,1.11,--,>30,85,1010.8,0.0,0.0,
2025-06-20 02:10:00,26.78,陰,東北東,0.81,--,>30,84,1010.9,0.0,0.0,
2025-06-20 02:00:00,27.081,陰,東,0.71,--,>30,82,1010.9,0.0,0.0,
2025-06-20 01:50:00,27.081,陰,東,0.61,--,>30,82,1011.0,0.0,0.0,
2025-06-20 01:40:00,27.081,陰,東,0.61,--,>30,83,1011.1,0.0,0.0,
2025-06-20 01:30:00,27.081,陰,東,0.41,--,>30,83,1011.2,0.0,0.0,
2025-06-20 01:20:00,27.181,陰,東,0.61,--,>30,83,1011.3,0.0,0.0,
2025-06-20 01:10:00,27.181,陰,東,0.61,--,>30,84,1011.4,0.0,0.0,
2025-06-20 01:00:00,27.181,陰,東南東,0.71,--,>30,83,1011.5,0.0,0.0,
2025-06-20 00:50:00,27.381,陰,東,0.81,--,>30,82,1011.7,0.0,0.0,
2025-06-20 00:40:00,27.381,陰,東,0.61,--,>30,82,1011.7,0.0,0.0,
2025-06-20 00:30:00,27.481,陰,東,0.61,--,>30,81,1011.8,0.0,0.0,
2025-06-20 00:20:00,27.782,陰,東,0.61,--,>30,80,1011.9,0.0,0.0,
2025-06-20 00:10:00,27.982,陰,東,0.51,--,>30,79,1012.0,0.0,0.0,
2025-06-20 00:00:00,28.082,陰,靜風,0.1,--,>30,78,1012.0,0.0,8.7,
2025-06-19 23:50:00,28.082,陰,東,0.41,--,>30,78,1012.0,0.0,8.7,
2025-06-19 23:40:00,28.183,陰,東北東,0.51,--,>30,78,1012.1,0.0,8.7,
2025-06-19 23:30:00,28.383,陰,東北東,0.61,--,>30,77,1012.3,0.0,8.7,
2025-06-19 23:20:00,28.483,陰,東北東,0.31,--,>30,75,1012.4,0.0,8.7,
2025-06-19 23:10:00,28.383,陰,靜風,0.2,--,>30,76,1012.6,0.0,8.7,
2025-06-19 23:00:00,28.283,陰,靜風,0.1,--,>30,76,1012.6,0.0,8.7,
2025-06-19 22:50:00,28.283,陰,東,0.41,--,>30,77,1012.7,0.0,8.7,
2025-06-19 22:40:00,28.583,陰,東北,0.61,--,>30,75,1012.7,0.0,8.7,
2025-06-19 22:30:00,28.583,陰,東北,0.61,--,>30,75,1012.7,0.0,8.7,
2025-06-19 22:20:00,28.583,陰,東,0.51,--,>30,74,1012.8,0.0,8.7,
2025-06-19 22:10:00,28.483,陰,東,0.41,--,>30,76,1012.8,0.0,8.7,
2025-06-19 22:00:00,28.383,陰,東,0.31,--,>30,77,1012.7,0.0,8.7,
2025-06-19 21:50:00,28.483,陰,東,0.61,--,>30,76,1012.7,0.0,8.7,
2025-06-19 21:40:00,28.683,陰,東北,0.71,--,>30,74,1012.6,0.0,8.7,
2025-06-19 21:30:00,28.583,陰,東北東,0.51,--,>30,76,1012.5,0.0,8.7,
2025-06-19 21:20:00,28.383,陰,東北東,0.81,--,>30,77,1012.4,0.0,8.7,
2025-06-19 21:10:00,28.283,多雲,東北東,1.31,--,>30,78,1012.4,0.0,8.7,
2025-06-19 21:00:00,28.483,多雲,東北,1.31,--,>30,77,1012.4,0.0,8.7,
2025-06-19 20:50:00,28.583,多雲,東北,1.01,--,>30,77,1012.3,0.0,8.7,
2025-06-19 20:40:00,28.884,多雲,東北東,1.21,--,>30,76,1012.3,0.0,8.7,
2025-06-19 20:30:00,29.184,陰,東北東,1.31,--,>30,73,1012.3,0.0,8.7,
2025-06-19 20:20:00,29.585,陰,東北東,0.91,--,>30,70,1012.3,0.0,8.7,
2025-06-19 20:10:00,29.785,陰,東北東,0.81,--,>30,68,1012.4,0.0,8.7,
2025-06-19 20:00:00,29.785,陰,東,0.61,--,>30,68,1012.3,0.0,8.7,
2025-06-19 19:50:00,29.886,陰,東北,0.71,--,>30,67,1012.2,0.0,8.7,
2025-06-19 19:40:00,29.986,陰,東北,0.61,--,>30,66,1012.1,0.0,8.7,
2025-06-19 19:30:00,29.986,陰,北北東,0.61,--,>30,67,1012.2,0.0,8.7,
2025-06-19 19:20:00,29.986,陰,北,0.31,--,>30,67,1012.2,0.0,8.7,
2025-06-19 19:10:00,29.886,陰,靜風,0.2,--,>30,68,1012.1,0.0,8.7,
2025-06-19 19:00:00,29.986,陰,靜風,0.2,--,>30,67,1011.9,0.0,8.7,
2025-06-19 18:50:00,29.986,陰,北,0.31,--,>30,68,1011.7,0.0,8.7,
2025-06-19 18:40:00,29.986,陰,北,1.01,--,>30,68,1011.6,0.0,8.7,
2025-06-19 18:30:00,30.186,陰,北,0.91,--,>30,67,1011.5,0.0,8.7,
2025-06-19 18:20:00,30.186,陰,北北西,1.01,--,>30,66,1011.5,0.0,8.7,
2025-06-19 18:10:00,30.286,陰,西北,0.61,--,>30,66,1011.3,0.0,8.7,
2025-06-19 18:00:00,30.487,陰,北,0.91,--,>30,64,1011.1,0.0,8.7,
2025-06-19 17:50:00,30.487,多雲,北,0.51,--,>30,64,1011.1,0.0,8.7,
2025-06-19 17:40:00,30.587,多雲,北,0.91,--,>30,65,1010.9,0.0,8.7,
2025-06-19 17:30:00,30.787,多雲,北北東,1.11,--,>30,63,1010.9,0.0,8.7,
2025-06-19 17:20:00,30.887,陰,北北西,1.01,--,>30,63,1010.9,0.0,8.7,
2025-06-19 17:10:00,30.787,陰,北,0.71,--,>30,63,1010.8,0.0,8.7,
2025-06-19 17:00:00,31.188,陰,北北西,0.71,--,>30,62,1010.6,0.0,8.7,
2025-06-19 16:50:00,31.489,陰,北北東,1.11,--,>30,61,1010.7,0.0,8.7,
2025-06-19 16:40:00,31.388,陰,北北西,1.11,--,>30,62,1010.8,0.0,8.5,
2025-06-19 16:30:00,31.188,陰,北,1.21,--,>30,63,1010.8,0.0,8.5,
2025-06-19 16:20:00,31.789,陰,北,0.81,--,>30,61,1010.8,0.0,8.4,
2025-06-19 16:10:00,31.589,陰,北,1.51,--,>30,61,1010.9,0.0,8.4,
2025-06-19 16:00:00,31.689,陰,西北,1.01,6.94,>30,60,1011.0,0.0,8.4,
2025-06-19 15:50:00,31.889,陰,北,2.12,--,>30,58,1010.9,0.0,8.2,
2025-06-19 15:40:00,32.09,陰,北,1.11,6.14,>30,57,1010.9,0.0,8.1,
2025-06-19 15:30:00,32.09,陰,北北西,1.51,--,>30,58,1011.0,0.0,7.9,
2025-06-19 15:20:00,31.889,多雲,北北西,0.91,6.14,>30,59,1011.0,0.0,7.9,
2025-06-19 15:10:00,32.29,多雲,北,1.82,--,>30,59,1010.9,0.0,7.8,
2025-06-19 15:00:00,32.19,多雲,北,1.62,7.94,>30,59,1011.0,0.0,7.7,
2025-06-19 14:50:00,32.29,多雲,北,2.22,7.94,>30,59,1011.1,0.0,7.6,
2025-06-19 14:40:00,32.39,多雲,北,1.72,7.94,>30,59,1011.0,0.0,7.5,
2025-06-19 14:30:00,32.39,多雲,北,2.02,7.94,>30,58,1010.9,0.0,7.4,
2025-06-19 14:20:00,32.691,多雲,北,2.32,7.94,>30,57,1010.8,0.0,7.2,
2025-06-19 14:10:00,32.791,晴,北,2.42,--,>30,58,1010.7,0.0,7.0,
2025-06-19 14:00:00,32.691,晴,北,2.12,8.15,>30,58,1010.9,0.0,6.9,
2025-06-19 13:50:00,32.591,晴,北,2.82,8.15,>30,58,1010.8,0.0,6.7,
2025-06-19 13:40:00,32.991,晴,北,1.51,8.05,>30,59,1010.8,0.0,6.5,
2025-06-19 13:30:00,32.891,晴,北,2.12,8.05,>30,60,1010.8,0.0,6.4,
2025-06-19 13:20:00,32.991,晴,北,2.02,8.05,>30,58,1010.8,0.0,6.2,
2025-06-19 13:10:00,33.192,晴,北,2.02,7.94,>30,57,1010.9,0.0,6.0,
2025-06-19 13:00:00,33.592,晴,北,1.72,8.55,>30,57,1010.8,0.0,5.9,
2025-06-19 12:50:00,34.294,晴,北,2.02,8.55,>30,55,1010.7,0.0,5.7,
2025-06-19 12:40:00,33.993,晴,北北東,2.42,8.55,>30,51,1010.8,0.0,5.5,
2025-06-19 12:30:00,33.793,晴,北,2.52,8.55,>30,51,1010.8,0.0,5.4,
2025-06-19 12:20:00,33.692,晴,北,2.52,8.55,>30,51,1010.8,0.0,5.2,
2025-06-19 12:10:00,33.592,晴,北,2.72,8.55,>30,50,1010.8,0.0,5.0,
2025-06-19 12:00:00,34.093,晴,北,1.92,8.35,>30,52,1010.8,0.0,4.9,
2025-06-19 11:50:00,33.993,晴,北,2.12,8.35,>30,51,1010.6,0.0,4.7,
2025-06-19 11:40:00,33.893,晴,北,2.52,8.35,>30,56,1010.6,0.0,4.5,
2025-06-19 11:30:00,34.394,多雲,北,1.62,--,>30,54,1010.5,0.0,4.4,
2025-06-19 11:20:00,33.893,多雲,北北東,1.92,--,>30,51,1010.6,0.0,4.2,
2025-06-19 11:10:00,33.692,多雲,北北東,1.82,--,>30,52,1010.6,0.0,4.0,
2025-06-19 11:00:00,33.793,陰,北北東,1.11,--,>30,51,1010.7,0.0,3.9,
2025-06-19 10:50:00,33.392,陰,北北東,1.31,--,>30,51,1010.9,0.0,3.7,
2025-06-19 10:40:00,33.192,陰,東北,1.62,--,>30,52,1010.9,0.0,3.5,
2025-06-19 10:30:00,32.891,陰,北,1.01,--,>30,55,1010.9,0.0,3.4,
2025-06-19 10:20:00,32.891,陰,北,1.62,--,>30,54,1010.9,0.0,3.3,
2025-06-19 10:10:00,32.891,陰,北北東,1.11,--,>30,55,1010.9,0.0,3.3,
2025-06-19 10:00:00,32.591,陰,東北東,1.21,--,>30,56,1011.0,0.0,3.3,
2025-06-19 09:50:00,32.991,陰,東北,1.01,--,>30,56,1011.1,0.0,3.2,
2025-06-19 09:40:00,32.591,陰,東北,0.91,--,>30,59,1011.3,0.0,3.0,
2025-06-19 09:30:00,32.29,陰,北,0.61,--,>30,59,1011.4,0.0,2.9,
2025-06-19 09:20:00,32.09,陰,東,0.41,--,>30,61,1011.5,0.0,2.7,
2025-06-19 09:10:00,31.589,陰,東南,0.51,--,>30,62,1011.5,0.0,2.6,
2025-06-19 09:00:00,30.988,多雲,靜風,0.2,--,>30,64,1011.6,0.0,2.5,
2025-06-19 08:50:00,30.787,多雲,靜風,0.1,--,>30,63,1011.7,0.0,2.4,
2025-06-19 08:40:00,30.787,晴,靜風,0.2,--,>30,63,1011.8,0.0,2.2,
2025-06-19 08:30:00,30.086,晴,北,0.41,--,>30,64,1012.0,0.0,2.0,
2025-06-19 08:20:00,29.785,多雲,東北東,0.31,--,>30,65,1012.0,0.0,1.9,
2025-06-19 08:10:00,29.685,多雲,南南東,0.31,--,>30,65,1012.0,0.0,1.7,
2025-06-19 08:00:00,28.884,陰,東北東,0.71,--,>30,67,1012.0,0.0,1.5,
2025-06-19 07:50:00,28.683,陰,東北東,0.71,--,>30,67,1011.9,0.0,1.4,
2025-06-19 07:40:00,28.183,陰,東南,0.81,--,>30,68,1011.8,0.0,1.2,
2025-06-19 07:30:00,27.882,陰,東南,0.61,--,>30,69,1011.7,0.0,1.0,
2025-06-19 07:20:00,27.582,陰,東南,0.51,--,>30,70,1011.6,0.0,0.9,
2025-06-19 07:10:00,27.381,陰,東南,1.01,--,>30,72,1011.6,0.0,0.7,
2025-06-19 07:00:00,27.181,多雲,東南東,0.71,--,>30,72,1011.6,0.0,0.5,
2025-06-19 06:50:00,26.88,多雲,東南,0.61,--,>30,73,1011.5,0.0,0.5,
2025-06-19 06:40:00,26.78,多雲,東南東,0.61,--,>30,75,1011.6,0.0,0.4,
2025-06-19 06:30:00,26.58,陰,東,0.71,--,>30,75,1011.5,0.0,0.2,
2025-06-19 06:20:00,26.379,陰,東南東,0.81,--,>30,75,1011.5,0.0,0.2,
2025-06-19 06:10:00,26.279,陰,東南東,0.61,--,>30,78,1011.4,0.0,0.2,
2025-06-19 06:00:00,26.079,陰,東南,0.61,--,>30,79,1011.3,0.0,0.1,
2025-06-19 05:50:00,25.979,陰,南南東,0.81,--,>30,79,1011.1,0.0,0.0,
2025-06-19 05:40:00,25.979,陰,南南東,0.61,--,>30,79,1011.1,0.0,0.0,
2025-06-19 05:30:00,25.778,陰,東南,0.71,--,>30,80,1010.9,0.0,0.0,
2025-06-19 05:20:00,25.878,陰,東南,0.41,--,>30,79,1011.0,0.0,0.0,
2025-06-19 05:10:00,25.878,陰,東南,0.71,--,>30,79,1010.9,0.0,0.0,
2025-06-19 05:00:00,25.778,陰,南南東,0.51,--,>30,79,1010.8,0.0,0.0,
2025-06-19 04:50:00,25.878,陰,東南,0.31,--,>30,78,1010.9,0.0,0.0,
2025-06-19 04:40:00,25.878,陰,東南東,0.41,--,>30,79,1011.0,0.0,0.0,
2025-06-19 04:30:00,25.979,陰,東南,0.51,--,>30,78,1011.2,0.0,0.0,
2025-06-19 04:20:00,25.678,陰,東南東,0.31,--,>30,80,1011.2,0.0,0.0,
2025-06-19 04:10:00,25.678,陰,東南,0.51,--,>30,80,1011.2,0.0,0.0,
2025-06-19 04:00:00,25.678,陰,東南東,0.51,--,>30,80,1011.2,0.0,0.0,
2025-06-19 03:50:00,25.778,陰,東,0.81,--,>30,80,1011.2,0.0,0.0,
2025-06-19 03:40:00,25.678,陰,東北東,1.11,--,>30,81,1011.2,0.0,0.0,
2025-06-19 03:30:00,25.678,陰,東北東,0.71,--,>30,82,1011.2,0.0,0.0,
2025-06-19 03:20:00,25.678,陰,東北東,0.91,--,>30,82,1011.2,0.0,0.0,
2025-06-19 03:10:00,25.778,陰,東北東,0.71,--,>30,82,1011.3,0.0,0.0,
2025-06-19 03:00:00,25.878,陰,東,0.61,--,>30,81,1011.3,0.0,0.0,
2025-06-19 02:50:00,25.979,陰,東南東,0.91,--,>30,79,1011.4,0.0,0.0,
2025-06-19 02:40:00,25.979,陰,東,1.01,--,>30,79,1011.5,0.0,0.0,
2025-06-19 02:30:00,25.979,陰,東,1.01,--,>30,79,1011.6,0.0,0.0,
2025-06-19 02:20:00,26.179,陰,東,1.01,--,>30,78,1011.6,0.0,0.0,
2025-06-19 02:10:00,26.279,陰,東南東,0.81,--,>30,78,1011.6,0.0,0.0,
2025-06-19 02:00:00,26.279,陰,東,0.71,--,>30,78,1011.7,0.0,0.0,
2025-06-19 01:50:00,26.379,陰,東,0.61,--,>30,78,1011.8,0.0,0.0,
2025-06-19 01:40:00,26.48,陰,東南東,0.91,--,>30,78,1011.8,0.0,0.0,
2025-06-19 01:30:00,26.379,陰,東,1.01,--,>30,78,1011.9,0.0,0.0,
2025-06-19 01:20:00,26.379,陰,東,0.81,--,>30,80,1012.0,0.0,0.0,
2025-06-19 01:10:00,26.58,陰,東,0.81,--,>30,79,1012.1,0.0,0.0,
2025-06-19 01:00:00,26.68,多雲,東,0.81,--,>30,79,1012.1,0.0,0.0,
2025-06-19 00:50:00,26.88,多雲,東南東,0.81,--,>30,79,1012.2,0.0,0.0,
2025-06-19 00:40:00,26.88,多雲,東,0.51,--,>30,79,1012.2,0.0,0.0,
2025-06-19 00:30:00,26.98,多雲,東南東,0.71,--,>30,79,1012.3,0.0,0.0,
2025-06-19 00:20:00,27.081,陰,東,0.61,--,>30,78,1012.2,0.0,0.0,
2025-06-19 00:10:00,27.181,陰,東,0.61,--,>30,78,1012.3,0.0,0.0,
2025-06-19 00:00:00,27.381,陰,東南東,0.61,--,>30,77,1012.3,0.0,8.2,
2025-06-18 23:50:00,27.381,陰,東南東,0.51,--,>30,77,1012.5,0.0,8.2,
2025-06-18 23:40:00,27.381,陰,東南東,0.81,--,>30,78,1012.5,0.0,8.2,
2025-06-18 23:30:00,27.682,陰,東南東,0.71,--,>30,78,1012.4,0.0,8.2,
2025-06-18 23:20:00,27.582,陰,東,0.61,--,>30,79,1012.5,0.0,8.2,
2025-06-18 23:10:00,27.682,陰,東南東,0.31,--,>30,78,1012.5,0.0,8.2,
2025-06-18 23:00:00,27.682,陰,靜風,0.31,--,>30,79,1012.4,0.0,8.2,
2025-06-18 22:50:00,27.682,陰,東,0.41,--,>30,80,1012.4,0.0,8.2,
2025-06-18 22:40:00,27.481,陰,東北東,0.71,--,>30,83,1012.5,0.0,8.2,
2025-06-18 22:30:00,27.481,陰,東北東,0.81,--,>30,82,1012.5,0.0,8.2,
2025-06-18 22:20:00,27.682,陰,東南東,0.61,--,>30,80,1012.5,0.0,8.2,
2025-06-18 22:10:00,27.782,陰,東南東,0.91,--,>30,78,1012.4,0.0,8.2,
2025-06-18 22:00:00,27.882,陰,東南東,1.01,--,>30,78,1012.4,0.0,8.2,
2025-06-18 21:50:00,27.882,陰,東,0.61,--,>30,79,1012.3,0.0,8.2,
2025-06-18 21:40:00,27.882,陰,東,0.81,--,>30,80,1012.2,0.0,8.2,
2025-06-18 21:30:00,27.882,陰,東,0.61,--,>30,81,1012.2,0.0,8.2,
2025-06-18 21:20:00,27.682,陰,東北東,1.01,--,>30,82,1012.2,0.0,8.2,
2025-06-18 21:10:00,27.782,陰,東北東,1.11,--,>30,81,1012.1,0.0,8.2,
2025-06-18 21:00:00,28.082,陰,東北東,0.91,--,>30,79,1012.1,0.0,8.2,
2025-06-18 20:50:00,28.283,陰,東,0.51,--,>30,76,1012.1,0.0,8.2,
2025-06-18 20:40:00,28.183,陰,東,0.61,--,>30,77,1012.0,0.0,8.2,
2025-06-18 20:30:00,28.082,陰,東北東,0.91,--,>30,79,1011.9,0.0,8.2,
2025-06-18 20:20:00,27.882,陰,東北東,0.81,--,>30,80,1012.0,0.0,8.2,
2025-06-18 20:10:00,27.882,陰,東北東,1.21,--,>30,81,1011.8,0.0,8.2,
2025-06-18 20:00:00,28.383,陰,東,0.71,--,>30,75,1011.7,0.0,8.2,
2025-06-18 19:50:00,28.583,陰,東南東,1.01,--,>30,74,1011.5,0.0,8.2,
2025-06-18 19:40:00,28.884,陰,東南東,1.21,--,>30,74,1011.3,0.0,8.2,
2025-06-18 19:30:00,29.084,陰,東南東,0.81,--,>30,72,1011.2,0.0,8.2,
2025-06-18 19:20:00,29.184,陰,東,0.71,--,>30,72,1010.9,0.0,8.2,
2025-06-18 19:10:00,28.884,陰,東北,0.81,--,>30,73,1010.7,0.0,8.2,
2025-06-18 19:00:00,28.884,陰,東北東,0.71,--,>30,74,1010.7,0.0,8.2,
2025-06-18 18:50:00,28.984,多雲,東北,1.11,--,>30,74,1010.7,0.0,8.2,
2025-06-18 18:40:00,29.485,多雲,西北,0.61,--,>30,66,1010.8,0.0,8.2,
2025-06-18 18:30:00,29.685,多雲,南,0.91,--,>30,65,1010.9,0.0,8.2,
2025-06-18 18:20:00,29.785,多雲,東南,0.81,--,>30,69,1011.0,0.0,8.2,
2025-06-18 18:10:00,29.585,多雲,東南東,0.71,--,>30,72,1011.1,0.0,8.0,
2025-06-18 18:00:00,29.485,多雲,東,1.01,--,>30,71,1011.1,0.0,7.9,
2025-06-18 17:50:00,29.685,多雲,東,1.01,--,>30,70,1011.1,0.0,7.9,
2025-06-18 17:40:00,29.685,多雲,東,0.71,--,>30,71,1011.2,0.0,7.9,
2025-06-18 17:30:00,29.285,多雲,東南東,0.81,--,>30,70,1011.5,0.0,7.8,
2025-06-18 17:20:00,29.184,多雲,東,1.11,--,>30,70,1011.3,0.0,7.7,
2025-06-18 17:10:00,29.385,陰,東,1.31,--,>30,70,1011.3,0.0,7.6,
2025-06-18 17:00:00,30.587,陰,東南,1.01,--,>30,64,1011.1,0.0,7.6,
2025-06-18 16:50:00,30.186,陰,南南東,0.81,--,>30,65,1011.0,0.0,7.5,
2025-06-18 16:40:00,29.585,陰,東,0.91,--,>30,66,1011.2,0.0,7.4,
2025-06-18 16:30:00,29.285,陰,東,0.81,--,>30,68,1011.3,0.0,7.4,
2025-06-18 16:20:00,29.785,陰,東南,1.21,--,>30,67,1011.4,0.0,7.2,
2025-06-18 16:10:00,28.583,陰,東,1.11,--,>30,70,1011.7,0.0,7.2,
2025-06-18 16:00:00,27.782,陰,東,1.92,9.85,>30,72,1012.0,0.0,7.2,
2025-06-18 15:50:00,27.882,陰有雷,東南,2.42,9.85,>30,72,1012.2,0.0,7.2,
2025-06-18 15:40:00,28.784,陰有雷,東,2.32,9.85,>30,66,1012.1,0.0,7.2,
2025-06-18 15:30:00,29.385,陰有雷,東南東,2.72,9.85,>30,68,1011.9,0.0,7.2,
2025-06-18 15:20:00,31.689,陰有雷,南南東,0.71,--,>30,64,1011.5,0.0,7.2,
2025-06-18 15:10:00,31.689,陰有雷,西,0.61,--,>30,63,1011.0,0.0,7.1,
2025-06-18 15:00:00,31.789,陰有雷,西北西,1.11,6.24,>30,65,1010.8,0.0,6.9,
2025-06-18 14:50:00,31.188,陰有雷,西北西,1.41,--,>30,66,1010.8,0.0,6.7,
2025-06-18 14:40:00,31.489,陰,西北西,2.22,--,>30,65,1010.7,0.0,6.6,
