觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-10-23 14:00:00,23.274,,東北,4.53,13.86,7-10,81,1011.4,0.0,1.0
2024-10-23 13:50:00,22.973,,東北,4.43,13.86,16-20,83,1011.3,0.0,0.8
2024-10-23 13:40:00,22.873,,東北,4.43,11.16,21-30,84,1011.4,0.0,0.7
2024-10-23 13:30:00,22.573,,東北,3.63,10.55,11-15,87,1011.4,0.0,0.6
2024-10-23 13:20:00,22.472,,東北,4.03,9.35,11-15,86,1011.6,0.0,0.6
2024-10-23 13:10:00,22.272,,北北東,3.43,--,11-15,87,1011.8,0.0,0.5
2024-10-23 13:00:00,21.971,,北北東,3.22,12.66,11-15,87,1011.9,0.0,0.5
2024-10-23 12:50:00,21.871,,北北東,3.93,12.66,11-15,87,1011.9,0.0,0.5
2024-10-23 12:40:00,21.871,,北北東,4.23,12.66,11-15,87,1012.0,0.0,0.5
2024-10-23 12:30:00,21.971,,北北東,4.53,12.66,11-15,86,1012.1,0.0,0.5
2024-10-23 12:20:00,22.172,,北北東,5.33,12.66,7-10,86,1012.2,0.0,0.4
2024-10-23 12:10:00,21.971,,北北東,5.23,12.06,7-10,87,1012.3,0.0,0.4
2024-10-23 12:00:00,21.871,,北北東,4.73,14.67,7-10,87,1012.6,0.0,0.4
2024-10-23 11:50:00,22.172,,北北東,4.33,14.67,11-15,86,1012.7,0.0,0.4
2024-10-23 11:40:00,22.072,,北北東,4.93,14.67,16-20,86,1012.9,0.0,0.4
2024-10-23 11:30:00,22.172,-,北北東,5.43,--,-,86,1013.2,0.0,0.4
2024-10-23 11:20:00,22.272,,北北東,4.83,13.76,16-20,85,1013.4,0.0,0.4
2024-10-23 11:10:00,22.673,,北北東,5.23,12.26,21-30,84,1013.3,0.0,0.4
2024-10-23 11:00:00,22.773,,北北東,4.33,11.56,7-10,86,1013.3,0.0,0.3
2024-10-23 10:50:00,22.873,,北北東,4.73,11.56,21-30,85,1013.6,0.0,0.2
2024-10-23 10:40:00,23.073,,北北東,4.73,11.56,21-30,86,1013.7,0.0,0.1
2024-10-23 10:30:00,23.174,,北北東,4.13,--,21-30,87,1013.8,0.0,0.1
2024-10-23 10:20:00,22.673,,北北東,3.73,8.85,11-15,90,1013.8,0.0,0.1
2024-10-23 10:10:00,22.272,,北北東,3.83,8.85,11-15,90,1014.0,0.0,0.0
2024-10-23 10:00:00,22.072,,北北東,3.32,11.76,7-10,90,1014.2,0.0,0.0
2024-10-23 09:50:00,22.072,,東北,3.32,11.76,11-15,90,1014.3,0.0,0.0
2024-10-23 09:40:00,22.072,,東北,3.73,11.76,11-15,90,1014.3,0.0,0.0
2024-10-23 09:30:00,22.072,,東北,4.03,11.76,11-15,89,1014.4,0.0,0.0
2024-10-23 09:20:00,22.072,,東北,3.83,9.45,16-20,89,1014.4,0.0,0.0
2024-10-23 09:10:00,22.072,,東北,4.03,9.45,11-15,89,1014.4,0.0,0.0
2024-10-23 09:00:00,22.072,,北北東,3.02,13.86,7-10,89,1014.3,0.0,0.0
2024-10-23 08:50:00,22.172,,東北,3.32,13.86,16-20,89,1014.2,0.0,0.0
2024-10-23 08:40:00,22.072,,東北,3.73,13.86,16-20,89,1014.4,0.0,0.0
2024-10-23 08:30:00,22.172,,北北東,4.13,13.86,11-15,89,1014.3,0.0,0.0
2024-10-23 08:20:00,22.272,,東北,4.03,10.75,11-15,88,1014.1,0.0,0.0
2024-10-23 08:10:00,22.372,,北北東,4.13,10.05,7-10,89,1014.0,0.0,0.0
2024-10-23 08:00:00,22.472,,北北東,3.53,14.27,7-10,89,1013.9,0.0,0.0
2024-10-23 07:50:00,22.372,,東北,4.23,14.27,11-15,88,1013.9,0.0,0.0
2024-10-23 07:40:00,22.372,,北北東,5.13,14.27,7-10,88,1013.7,0.0,0.0
2024-10-23 07:30:00,22.573,,北北東,4.63,14.27,7-10,87,1013.3,0.0,0.0
2024-10-23 07:20:00,22.673,,北北東,4.93,14.27,16-20,86,1012.9,0.0,0.0
2024-10-23 07:10:00,22.673,,北北東,5.84,14.27,21-30,86,1012.9,0.0,0.0
2024-10-23 07:00:00,22.673,,北北東,5.13,13.26,16-20,86,1012.9,0.0,0.0
2024-10-23 06:50:00,22.773,,北北東,5.13,11.66,21-30,86,1012.9,0.0,0.0
2024-10-23 06:40:00,22.873,,北北東,4.93,11.36,16-20,87,1012.8,0.0,0.0
2024-10-23 06:30:00,22.873,,東北,4.53,11.36,21-30,88,1012.6,0.0,0.0
2024-10-23 06:20:00,22.973,,北北東,4.63,11.16,21-30,88,1012.3,0.0,0.0
2024-10-23 06:10:00,22.873,,東北,4.33,11.16,21-30,88,1012.2,0.0,0.0
2024-10-23 06:00:00,22.873,,北北東,3.93,11.56,16-20,88,1011.9,0.0,0.0
2024-10-23 05:50:00,22.873,,北北東,4.73,11.56,11-15,88,1011.8,0.0,0.0
2024-10-23 05:40:00,22.873,,北北東,5.03,11.56,11-15,88,1011.7,0.0,0.0
2024-10-23 05:30:00,23.073,,北北東,5.13,11.36,7-10,88,1011.6,0.0,0.0
2024-10-23 05:20:00,23.174,,北北東,4.63,10.55,21-30,86,1011.5,0.0,0.0
2024-10-23 05:10:00,23.174,,北北東,4.63,10.55,21-30,86,1011.4,0.0,0.0
2024-10-23 05:00:00,23.174,,北北東,5.33,14.67,16-20,87,1011.4,0.0,0.0
2024-10-23 04:50:00,23.073,,北北東,4.93,14.67,16-20,88,1011.5,0.0,0.0
2024-10-23 04:40:00,22.973,,北北東,4.73,14.67,7-10,89,1011.5,0.0,0.0
2024-10-23 04:30:00,23.174,,北北東,4.43,14.67,7-10,89,1011.6,0.0,0.0
2024-10-23 04:20:00,23.274,,北北東,4.93,14.67,11-15,87,1011.4,0.0,0.0
2024-10-23 04:10:00,23.374,,北北東,5.23,14.67,21-30,87,1011.2,0.0,0.0
2024-10-23 04:00:00,23.274,,北北東,6.14,13.16,16-20,87,1011.5,0.0,0.0
2024-10-23 03:50:00,23.274,,北北東,5.64,13.16,16-20,88,1011.6,0.0,0.0
2024-10-23 03:40:00,23.274,,北北東,4.43,11.76,16-20,89,1011.5,0.0,0.0
2024-10-23 03:30:00,23.274,,北北東,3.83,11.76,21-30,89,1011.4,0.0,0.0
2024-10-23 03:20:00,23.274,,東北,3.93,11.76,16-20,89,1011.4,0.0,0.0
2024-10-23 03:10:00,23.374,,北北東,4.73,11.16,11-15,88,1011.3,0.0,0.0
2024-10-23 03:00:00,23.674,,北北東,4.43,14.17,16-20,86,1011.5,0.0,0.0
2024-10-23 02:50:00,23.775,,東北,5.33,14.17,21-30,84,1011.5,0.0,0.0
2024-10-23 02:40:00,23.975,,北北東,4.23,12.36,21-30,83,1011.6,0.0,0.0
2024-10-23 02:30:00,23.975,,北北東,4.73,12.06,21-30,83,1011.7,0.0,0.0
2024-10-23 02:20:00,24.175,,北北東,4.13,12.06,21-30,83,1011.7,0.0,0.0
2024-10-23 02:10:00,24.376,,東北,3.73,12.06,21-30,82,1011.8,0.0,0.0
2024-10-23 02:00:00,24.576,,北北東,4.03,11.76,>30,79,1011.9,0.0,0.0
2024-10-23 01:50:00,24.576,,東北,4.23,11.76,>30,79,1011.9,0.0,0.0
2024-10-23 01:40:00,24.676,,東北,3.53,11.76,>30,79,1012.0,0.0,0.0
2024-10-23 01:30:00,24.576,,東北,3.73,11.76,>30,79,1011.7,0.0,0.0
2024-10-23 01:20:00,24.476,,東北,3.73,11.76,>30,80,1011.8,0.0,0.0
2024-10-23 01:10:00,24.476,,東北,3.63,11.76,>30,81,1012.0,0.0,0.0
2024-10-23 01:00:00,24.476,,北北東,3.83,13.06,21-30,82,1011.9,0.0,0.0
2024-10-23 00:50:00,24.476,,北北東,5.03,13.06,21-30,83,1012.1,0.0,0.0
2024-10-23 00:40:00,24.476,,北北東,3.43,13.06,21-30,83,1012.3,0.0,0.0
2024-10-23 00:30:00,24.576,,東北,3.22,11.86,21-30,83,1012.6,0.0,0.0
2024-10-23 00:20:00,24.476,,北北東,4.13,11.86,21-30,83,1012.6,0.0,0.0
2024-10-23 00:10:00,24.476,,北北東,4.43,11.86,21-30,83,1012.8,0.0,0.0
2024-10-23 00:00:00,24.676,,北北東,4.03,13.97,21-30,82,1012.9,0.0,5.4
2024-10-22 23:50:00,24.776,,北北東,4.33,13.97,>30,82,1012.9,0.0,5.4
2024-10-22 23:40:00,24.877,,北北東,3.22,9.95,>30,81,1012.9,0.0,5.4
2024-10-22 23:30:00,24.977,,東北,3.22,9.95,>30,80,1013.0,0.0,5.4
2024-10-22 23:20:00,24.877,,北北東,3.53,9.95,>30,80,1013.0,0.0,5.4
2024-10-22 23:10:00,24.877,,東北,3.43,9.95,21-30,81,1013.1,0.0,5.4
2024-10-22 23:00:00,24.776,,北北東,3.22,10.25,21-30,82,1013.1,0.0,5.4
2024-10-22 22:50:00,24.776,,東北,2.62,10.25,21-30,82,1013.2,0.0,5.4
2024-10-22 22:40:00,24.776,,東北,3.12,10.15,16-20,82,1013.2,0.0,5.4
2024-10-22 22:30:00,24.776,,東北,2.62,10.15,16-20,82,1013.3,0.0,5.4
2024-10-22 22:20:00,24.776,,東北,3.53,10.15,16-20,82,1013.3,0.0,5.4
2024-10-22 22:10:00,24.977,,北北東,3.73,--,21-30,81,1013.3,0.0,5.4
2024-10-22 22:00:00,24.977,,北北東,3.22,8.65,21-30,80,1013.3,0.0,5.4
2024-10-22 21:50:00,24.977,,北北東,2.82,8.65,>30,79,1013.4,0.0,5.4
2024-10-22 21:40:00,25.077,,北北東,2.92,8.65,>30,79,1013.5,0.0,5.4
2024-10-22 21:30:00,25.177,,東北,2.12,8.65,>30,78,1013.5,0.0,5.4
2024-10-22 21:20:00,25.177,,北北東,1.92,8.65,>30,78,1013.6,0.0,5.4
2024-10-22 21:10:00,25.177,,東北,3.53,8.65,>30,78,1013.4,0.0,5.4
2024-10-22 21:00:00,25.177,,北北東,3.02,9.85,>30,78,1013.4,0.0,5.4
2024-10-22 20:50:00,25.177,,北北東,3.12,9.85,>30,78,1013.3,0.0,5.4
2024-10-22 20:40:00,24.977,,東北,3.02,9.85,>30,79,1013.3,0.0,5.4
2024-10-22 20:30:00,24.977,,東北,4.13,9.85,>30,80,1013.4,0.0,5.4
2024-10-22 20:20:00,24.977,,東北,3.53,9.85,>30,80,1013.4,0.0,5.4
2024-10-22 20:10:00,24.877,,東北,1.72,--,>30,80,1013.2,0.0,5.4
2024-10-22 20:00:00,25.077,,東北東,3.02,9.15,>30,79,1013.3,0.0,5.4
2024-10-22 19:50:00,25.177,,東北,2.52,9.15,>30,79,1013.3,0.0,5.4
2024-10-22 19:40:00,25.177,,東北,2.82,9.15,>30,78,1013.2,0.0,5.4
2024-10-22 19:30:00,25.277,,北北東,2.92,8.25,>30,78,1013.0,0.0,5.4
2024-10-22 19:20:00,25.277,,東北,2.22,8.25,>30,78,1013.1,0.0,5.4
2024-10-22 19:10:00,25.277,,北北東,3.73,--,>30,78,1013.2,0.0,5.4
2024-10-22 19:00:00,25.277,,北北東,2.72,10.45,>30,79,1013.1,0.0,5.4
2024-10-22 18:50:00,25.277,,北北東,3.22,10.45,>30,79,1013.1,0.0,5.4
2024-10-22 18:40:00,25.277,,北北東,3.22,9.75,>30,79,1013.0,0.0,5.4
2024-10-22 18:30:00,25.378,,北北東,3.83,8.95,>30,79,1012.8,0.0,5.4
2024-10-22 18:20:00,25.378,,北北東,2.62,7.94,>30,79,1012.8,0.0,5.4
2024-10-22 18:10:00,25.277,,東北,2.62,--,>30,79,1012.6,0.0,5.4
2024-10-22 18:00:00,25.177,,北北東,2.52,12.26,>30,81,1012.5,0.0,5.4
2024-10-22 17:50:00,25.177,,北北東,3.53,12.26,>30,81,1012.5,0.0,5.4
2024-10-22 17:40:00,25.177,,北北東,4.23,12.26,21-30,81,1012.4,0.0,5.4
2024-10-22 17:30:00,25.177,,東北,4.63,12.26,21-30,82,1012.3,0.0,5.4
2024-10-22 17:20:00,25.177,,東北,3.63,9.05,21-30,82,1012.3,0.0,5.4
2024-10-22 17:10:00,25.378,,東北,4.33,--,21-30,81,1012.3,0.0,5.4
2024-10-22 17:00:00,25.378,,北北東,4.03,13.97,11-15,81,1012.2,0.0,5.4
2024-10-22 16:50:00,25.478,,東北,4.83,13.97,21-30,80,1012.1,0.0,5.4
2024-10-22 16:40:00,25.678,,北北東,4.43,13.97,>30,79,1012.1,0.0,5.4
2024-10-22 16:30:00,25.878,,北北東,5.74,13.97,>30,78,1012.0,0.0,5.4
2024-10-22 16:20:00,25.878,,北北東,5.23,13.97,>30,78,1011.8,0.0,5.4
2024-10-22 16:10:00,26.179,,北北東,5.33,13.97,>30,77,1011.6,0.0,5.2
2024-10-22 16:00:00,26.379,,北北東,5.03,18.18,>30,76,1011.6,0.0,5.1
2024-10-22 15:50:00,26.58,,北北東,4.83,18.18,>30,75,1011.6,0.0,5.0
2024-10-22 15:40:00,26.379,,北北東,5.74,18.18,>30,76,1011.4,0.0,4.8
2024-10-22 15:30:00,26.48,,北北東,5.54,13.26,>30,74,1011.4,0.0,4.7
2024-10-22 15:20:00,26.68,,北北東,4.33,11.66,>30,74,1011.3,0.0,4.7
2024-10-22 15:10:00,26.58,,北北東,4.73,11.66,>30,74,1011.2,0.0,4.7
2024-10-22 15:00:00,26.78,,北北東,4.63,12.86,>30,73,1011.3,0.0,4.7
2024-10-22 14:50:00,26.78,,北北東,5.23,12.86,>30,73,1011.2,0.0,4.7
2024-10-22 14:40:00,27.181,,北北東,4.23,12.86,>30,72,1011.1,0.0,4.7
2024-10-22 14:30:00,26.98,,北北東,5.03,12.36,>30,73,1011.2,0.0,4.6
2024-10-22 14:20:00,27.281,,北北東,4.43,11.56,>30,71,1011.1,0.0,4.6
2024-10-22 14:10:00,27.782,,北北東,4.93,11.56,>30,69,1011.2,0.0,4.6
2024-10-22 14:00:00,27.882,,北北東,5.64,13.06,21-30,68,1011.3,0.0,4.5
2024-10-22 13:50:00,28.283,,北北東,4.73,13.06,>30,68,1011.2,0.0,4.4
2024-10-22 13:40:00,28.583,,北北東,5.03,13.06,>30,68,1011.2,0.0,4.2
2024-10-22 13:30:00,28.483,,東北,4.53,13.06,>30,68,1011.2,0.0,4.0
2024-10-22 13:20:00,28.483,,北北東,5.03,13.06,>30,69,1011.3,0.0,3.9
2024-10-22 13:10:00,28.383,,東北,5.43,13.06,>30,69,1011.4,0.0,3.7
2024-10-22 13:00:00,28.183,,東北,3.73,11.56,>30,69,1011.6,0.0,3.5
2024-10-22 12:50:00,28.283,,東北,3.32,11.56,>30,69,1011.6,0.0,3.4
2024-10-22 12:40:00,28.884,,北北東,4.43,11.56,>30,68,1011.6,0.0,3.4
2024-10-22 12:30:00,29.184,,東北,3.53,11.56,>30,67,1011.8,0.0,3.2
2024-10-22 12:20:00,28.784,,北北東,4.53,11.56,>30,68,1011.8,0.0,3.0
2024-10-22 12:10:00,28.784,,北北東,4.03,9.25,>30,68,1012.1,0.0,2.9
2024-10-22 12:00:00,28.884,,北北東,3.83,9.75,>30,68,1012.2,0.0,2.7
2024-10-22 11:50:00,29.285,,東北,3.32,8.55,>30,67,1012.2,0.0,2.6
2024-10-22 11:40:00,29.385,,北北東,3.22,8.35,>30,67,1012.3,0.0,2.4
2024-10-22 11:30:00,29.184,,東北,3.22,8.35,>30,67,1012.6,0.0,2.2
2024-10-22 11:20:00,29.184,,東北東,2.12,7.64,>30,68,1012.6,0.0,2.1
2024-10-22 11:10:00,29.084,,北北東,3.73,--,>30,69,1012.6,0.0,2.0
2024-10-22 12:00:00,28.884,多雲,北北東,3.83,9.75,>30,68,1012.2,0.0,2.7
2024-10-22 11:50:00,29.285,多雲,東北,3.32,8.55,>30,67,1012.2,0.0,2.6
2024-10-22 11:40:00,29.385,多雲,北北東,3.22,8.35,>30,67,1012.3,0.0,2.4
2024-10-22 11:30:00,29.184,晴,東北,3.22,8.35,>30,67,1012.6,0.0,2.2
2024-10-22 11:20:00,29.184,晴,東北東,2.12,7.64,>30,68,1012.6,0.0,2.1
2024-10-22 11:10:00,29.084,晴,北北東,3.73,--,>30,69,1012.6,0.0,2.0
2024-10-22 11:00:00,29.385,多雲,北北東,2.52,9.45,21-30,68,1012.6,0.0,1.8
2024-10-22 10:50:00,28.884,晴,北北東,3.73,9.45,>30,70,1012.7,0.0,1.7
2024-10-22 10:40:00,28.884,晴,北北東,2.52,--,>30,69,1012.8,0.0,1.5
2024-10-22 10:30:00,28.784,晴,北北東,1.82,--,>30,70,1013.0,0.0,1.4
2024-10-22 10:20:00,27.682,晴,東北東,2.22,--,>30,73,1013.2,0.0,1.3
2024-10-22 10:10:00,27.481,晴,北北東,2.72,--,>30,73,1013.4,0.0,1.2
2024-10-22 10:00:00,27.381,晴,北北東,2.72,8.95,>30,74,1013.4,0.0,1.2
2024-10-22 09:50:00,27.381,晴,北北東,2.92,8.95,>30,74,1013.4,0.0,1.2
2024-10-22 09:40:00,27.181,晴,東北,3.63,8.95,>30,75,1013.6,0.0,1.2
2024-10-22 09:30:00,27.381,晴,北北東,3.12,8.55,>30,75,1013.7,0.0,1.2
2024-10-22 09:20:00,27.582,晴,北北東,2.62,--,>30,74,1013.7,0.0,1.2
2024-10-22 09:10:00,27.982,晴,東北,2.52,--,>30,72,1013.7,0.0,1.2
2024-10-22 09:00:00,27.782,晴,東北東,1.82,8.25,>30,71,1013.8,0.0,1.2
2024-10-22 08:50:00,27.582,晴,東,2.52,8.25,>30,72,1013.8,0.0,1.2
2024-10-22 08:40:00,27.281,晴,東,3.12,8.25,>30,73,1013.9,0.0,1.2
2024-10-22 08:30:00,27.181,晴,東北東,3.02,8.25,>30,74,1013.9,0.0,1.2
2024-10-22 08:20:00,27.381,晴,東北,1.31,6.74,>30,74,1013.9,0.0,1.2
2024-10-22 08:10:00,26.98,晴,東北東,2.42,--,>30,75,1013.9,0.0,1.2
2024-10-22 08:00:00,26.88,多雲,東北東,2.22,--,21-30,76,1013.9,0.0,1.2
2024-10-22 07:50:00,26.68,晴,東北,2.42,--,>30,77,1013.8,0.0,1.1
2024-10-22 07:40:00,26.48,晴,東北,2.22,--,>30,78,1013.6,0.0,1.0
2024-10-22 07:30:00,26.48,晴,東北東,1.41,--,>30,79,1013.6,0.0,0.9
2024-10-22 07:20:00,26.179,晴,東北,1.41,--,>30,80,1013.5,0.0,0.8
2024-10-22 07:10:00,25.979,晴,東北,1.51,--,>30,81,1013.4,0.0,0.6
2024-10-22 07:00:00,25.778,晴,東北,1.92,5.94,>30,82,1013.3,0.0,0.5
2024-10-22 06:50:00,25.578,晴,東北東,2.02,--,>30,83,1013.3,0.0,0.3
2024-10-22 06:40:00,25.478,晴,東北,1.51,--,>30,83,1013.3,0.0,0.2
2024-10-22 06:30:00,25.378,晴,東北東,1.82,--,>30,83,1013.2,0.0,0.0
2024-10-22 06:20:00,25.277,晴,東北東,2.52,--,>30,83,1013.1,0.0,0.0
2024-10-22 06:10:00,25.277,晴,東北東,1.92,--,>30,83,1013.1,0.0,0.0
2024-10-22 06:00:00,25.177,晴,東北東,1.82,5.03,>30,84,1013.0,0.0,0.0
2024-10-22 05:50:00,25.177,晴,東北東,1.72,--,>30,84,1012.9,0.0,0.0
2024-10-22 05:40:00,25.277,晴,東北東,1.51,--,>30,83,1012.9,0.0,0.0
2024-10-22 05:30:00,25.277,晴,東,1.62,--,>30,83,1012.8,0.0,0.0
2024-10-22 05:20:00,25.277,晴,東,1.62,--,>30,83,1012.6,0.0,0.0
2024-10-22 05:10:00,25.277,晴,東北,0.91,--,>30,84,1012.6,0.0,0.0
2024-10-22 05:00:00,25.177,晴,東北,0.71,5.33,>30,84,1012.5,0.0,0.0
2024-10-22 04:50:00,25.177,晴,東北,0.81,--,>30,84,1012.4,0.0,0.0
2024-10-22 04:40:00,25.277,晴,東北,1.72,--,>30,84,1012.3,0.0,0.0
2024-10-22 04:30:00,25.277,晴,東北,1.01,--,>30,84,1012.2,0.0,0.0
2024-10-22 04:20:00,25.378,晴,東北,1.31,--,>30,83,1012.2,0.0,0.0
2024-10-22 04:10:00,25.277,晴,東北,2.12,--,>30,84,1012.1,0.0,0.0
2024-10-22 04:00:00,25.378,晴,東北,0.91,5.94,>30,83,1011.9,0.0,0.0
2024-10-22 03:50:00,25.378,晴,東北,1.82,--,>30,83,1011.8,0.0,0.0
2024-10-22 03:40:00,25.378,晴,東北東,2.42,--,>30,83,1011.8,0.0,0.0
2024-10-22 03:30:00,25.378,晴,東北東,2.52,--,>30,83,1011.7,0.0,0.0
2024-10-22 03:20:00,25.378,晴,東北東,2.52,--,>30,83,1011.7,0.0,0.0
2024-10-22 03:10:00,25.378,晴,東北,1.82,--,>30,84,1011.8,0.0,0.0
2024-10-22 03:00:00,25.478,晴,東北東,1.62,5.74,>30,83,1011.8,0.0,0.0
2024-10-22 02:50:00,25.478,晴,東北,1.31,--,>30,83,1011.8,0.0,0.0
2024-10-22 02:40:00,25.478,晴,東北,1.41,--,>30,83,1011.8,0.0,0.0
2024-10-22 02:30:00,25.478,晴,東北,1.51,--,>30,83,1011.7,0.0,0.0
2024-10-22 02:20:00,25.578,晴,東北東,1.82,--,>30,83,1011.8,0.0,0.0
2024-10-22 02:10:00,25.578,晴,東北東,2.52,--,>30,83,1011.8,0.0,0.0
2024-10-22 02:00:00,25.578,晴,東北東,2.22,7.04,>30,83,1011.9,0.0,0.0
2024-10-22 01:50:00,25.578,晴,東北,1.62,7.04,>30,83,1012.0,0.0,0.0
2024-10-22 01:40:00,25.678,晴,東北東,2.52,--,>30,82,1012.1,0.0,0.0
2024-10-22 01:30:00,25.678,晴,東,2.82,--,>30,82,1012.2,0.0,0.0
2024-10-22 01:20:00,25.578,晴,東北東,2.12,--,>30,83,1012.4,0.0,0.0
2024-10-22 01:10:00,25.678,晴,東,2.52,--,>30,83,1012.4,0.0,0.0
2024-10-22 01:00:00,25.578,晴,東北東,2.42,7.54,>30,83,1012.5,0.0,0.0
2024-10-22 00:50:00,25.578,晴,東,2.62,--,>30,83,1012.6,0.0,0.0
2024-10-22 00:40:00,25.678,晴,東北東,3.02,--,>30,83,1012.7,0.0,0.0
2024-10-22 00:30:00,25.678,晴,東北東,2.52,7.54,>30,83,1012.8,0.0,0.0
2024-10-22 00:20:00,25.678,晴,東北東,3.12,--,>30,83,1012.9,0.0,0.0
2024-10-22 00:10:00,25.778,晴,東,2.82,--,>30,82,1012.9,0.0,0.0
2024-10-22 00:00:00,25.778,晴,東,2.72,6.24,>30,82,1013.0,0.0,0.3
2024-10-21 23:50:00,25.878,晴,東,1.92,--,>30,82,1013.0,0.0,0.3
2024-10-21 23:40:00,25.878,晴,東,1.82,--,>30,82,1013.1,0.0,0.3
2024-10-21 23:30:00,25.878,晴,東,2.22,--,>30,82,1013.2,0.0,0.3
2024-10-21 23:20:00,25.878,晴,東北東,2.12,--,>30,82,1013.3,0.0,0.3
2024-10-21 23:10:00,25.979,晴,東,1.82,--,>30,82,1013.4,0.0,0.3
2024-10-21 23:00:00,26.079,晴,東,3.02,7.34,>30,81,1013.4,0.0,0.3
2024-10-21 22:50:00,26.079,晴,東,2.02,7.34,>30,81,1013.4,0.0,0.3
2024-10-21 22:40:00,26.079,晴,東北東,2.12,7.34,>30,81,1013.4,0.0,0.3
2024-10-21 22:30:00,26.179,晴,東北東,2.42,--,>30,81,1013.5,0.0,0.3
2024-10-21 22:20:00,26.279,晴,東北東,2.82,--,>30,80,1013.5,0.0,0.3
2024-10-21 22:10:00,26.279,晴,東北東,2.02,--,>30,80,1013.4,0.0,0.3
2024-10-21 22:00:00,26.379,晴,東北東,2.62,5.84,>30,79,1013.4,0.0,0.3
2024-10-21 21:50:00,26.379,晴,東北東,2.42,--,>30,79,1013.3,0.0,0.3
2024-10-21 21:40:00,26.48,晴,東北東,2.92,--,>30,79,1013.3,0.0,0.3
2024-10-21 21:30:00,26.48,晴,東北東,1.92,--,>30,78,1013.4,0.0,0.3
2024-10-21 21:20:00,26.48,晴,東北,2.42,--,>30,78,1013.4,0.0,0.3
2024-10-21 21:10:00,26.58,晴,東北,2.62,--,>30,78,1013.4,0.0,0.3
2024-10-21 21:00:00,26.48,晴,東北東,2.42,5.54,>30,79,1013.4,0.0,0.3
2024-10-21 20:50:00,26.58,晴,東,1.21,--,>30,78,1013.3,0.0,0.3
2024-10-21 20:40:00,26.68,晴,東,1.51,--,>30,78,1013.5,0.0,0.3
2024-10-21 20:30:00,26.68,晴,北北東,0.81,--,>30,78,1013.5,0.0,0.3
2024-10-21 20:20:00,26.78,晴,東,1.31,--,>30,76,1013.4,0.0,0.3
2024-10-21 20:10:00,26.78,晴,東北東,1.41,--,>30,75,1013.3,0.0,0.3
2024-10-21 20:00:00,26.88,晴,東,1.41,4.53,>30,75,1013.2,0.0,0.3
2024-10-21 19:50:00,26.88,晴,東,0.91,--,>30,75,1013.1,0.0,0.3
2024-10-21 19:40:00,26.88,晴,東北東,0.71,--,>30,75,1013.1,0.0,0.3
2024-10-21 19:30:00,27.081,晴,東北東,1.31,--,>30,74,1013.0,0.0,0.3
2024-10-21 19:20:00,26.98,晴,東,0.91,--,>30,74,1012.9,0.0,0.3
2024-10-21 19:10:00,26.98,晴,東,1.11,--,>30,75,1012.8,0.0,0.3
2024-10-21 19:00:00,26.98,晴,東,1.01,5.74,>30,75,1012.8,0.0,0.3
2024-10-21 18:50:00,26.88,晴,東北東,1.11,--,>30,76,1012.6,0.0,0.3
2024-10-21 18:40:00,26.98,晴,東,1.31,--,>30,76,1012.6,0.0,0.3
2024-10-21 18:30:00,26.98,晴,東北東,1.62,--,>30,76,1012.5,0.0,0.3
2024-10-21 18:20:00,27.181,晴,東北東,1.51,--,>30,76,1012.5,0.0,0.3
2024-10-21 18:10:00,26.98,晴,東北東,1.82,--,>30,77,1012.4,0.0,0.3
2024-10-21 18:00:00,26.88,晴,東北東,1.62,7.84,>30,79,1012.4,0.0,0.3
2024-10-21 17:50:00,26.68,晴,北北東,2.12,7.84,>30,81,1012.4,0.0,0.3
2024-10-21 17:40:00,26.68,晴,北北東,2.02,7.84,>30,81,1012.4,0.0,0.3
2024-10-21 17:30:00,26.78,晴,北北東,1.82,7.84,>30,81,1012.3,0.0,0.3
2024-10-21 17:20:00,26.98,晴,北北東,2.52,7.84,>30,80,1012.2,0.0,0.3
2024-10-21 17:10:00,27.181,晴,北北東,2.42,--,>30,79,1012.1,0.0,0.3
2024-10-21 17:00:00,27.281,多雲,北北東,2.12,7.24,7-10,79,1012.1,0.0,0.3
2024-10-21 16:50:00,27.181,晴,北北東,2.72,--,>30,80,1012.0,0.0,0.3
2024-10-21 16:40:00,27.181,晴,北北東,2.22,--,>30,80,1011.9,0.0,0.3
2024-10-21 16:30:00,27.181,晴,北北東,2.52,--,>30,80,1012.0,0.0,0.3
2024-10-21 16:20:00,27.381,晴,北,2.82,--,>30,79,1012.0,0.0,0.3
2024-10-21 16:10:00,27.682,晴,北北東,2.52,--,>30,77,1011.9,0.0,0.3
2024-10-21 16:00:00,27.582,晴,北北東,3.12,9.25,>30,77,1012.0,0.0,0.3
2024-10-21 15:50:00,27.782,晴,北北東,3.22,9.25,>30,77,1011.9,0.0,0.2
2024-10-21 15:40:00,27.782,多雲,北,3.12,9.25,>30,76,1011.9,0.0,0.2
2024-10-21 15:30:00,27.882,多雲,北北東,3.53,9.25,>30,77,1011.9,0.0,0.1
2024-10-21 15:20:00,28.082,多雲,北北東,3.12,9.25,>30,75,1011.9,0.0,0.1
2024-10-21 15:10:00,27.982,多雲,北北東,3.12,8.25,>30,76,1011.8,0.0,0.1
2024-10-21 15:00:00,27.882,多雲,北北東,3.73,8.15,>30,76,1011.9,0.0,0.1
