觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2023-12-03 13:00:00,20.068,陰,東北,3.53,8.65,-,80,-,0.0,-
2023-12-03 12:00:00,21.571,陰,東北東,2.42,9.05,-,75,-,0.0,-
2023-12-03 11:00:00,19.267,陰,東北東,2.92,10.15,-,83,-,0.0,-
2023-12-03 10:00:00,18.365,陰,東北,3.32,9.45,-,89,-,0.0,-
2023-12-03 09:00:00,18.165,陰,東北東,3.12,8.85,-,91,-,0.0,-
2023-12-03 08:00:00,17.964,陰,東北,2.62,7.84,-,93,-,0.0,-
2023-12-03 07:00:00,18.064,陰,東北東,2.42,9.45,-,93,-,0.0,-
2023-12-03 06:00:00,18.165,陰,東北,2.22,--,-,94,-,0.0,-
2023-12-03 05:00:00,17.964,陰,東北東,1.82,--,-,95,-,0.0,-
2023-12-03 04:00:00,18.064,陰,東北東,1.31,--,-,95,-,0.0,-
2023-12-03 03:00:00,18.064,陰,東北東,1.21,--,-,93,-,0.0,-
2023-12-03 02:00:00,17.964,陰,東北東,1.21,--,-,90,-,0.0,-
2023-12-03 01:00:00,17.964,陰,東北,1.62,--,-,88,-,0.0,-
2023-12-03 00:00:00,17.564,陰,東北東,1.62,--,-,88,-,0.0,-
2023-12-02 23:00:00,17.363,陰,東北東,1.72,--,-,90,-,0.0,-
2023-12-02 22:00:00,17.163,陰,東北東,2.12,--,-,91,-,0.0,-
2023-12-02 21:00:00,16.862,多雲,東北,2.52,--,-,91,-,0.0,-
2023-12-02 20:00:00,17.163,多雲,東北東,2.52,7.94,-,87,-,0.0,-
2023-12-02 19:00:00,17.263,多雲,東北東,3.02,--,-,89,-,0.0,-
2023-12-02 18:00:00,17.163,陰,東北,2.42,8.35,-,89,-,0.0,-
2023-12-02 17:00:00,17.363,多雲,東北東,2.52,7.84,-,88,-,0.0,-
2023-12-02 16:00:00,17.964,陰,東北,2.52,8.05,-,84,-,0.0,-
2023-12-02 15:00:00,18.766,陰,東北東,2.82,--,-,80,-,0.0,-
2023-12-02 14:00:00,19.467,陰,東北東,2.72,9.25,-,74,-,0.0,-
2023-12-02 13:00:00,19.166,陰,東北,3.22,8.95,-,74,-,0.0,-
2023-12-02 12:00:00,20.168,陰,東北,2.62,8.15,-,69,-,0.0,-
2023-12-02 11:00:00,19.667,陰,東北東,2.12,7.34,-,70,-,0.0,-
2023-12-02 10:00:00,18.064,陰,東北東,2.82,8.95,-,75,-,0.0,-
2023-12-02 09:00:00,17.163,陰,東北東,3.02,9.95,-,79,-,0.0,-
2023-12-02 08:00:00,16.161,陰,東北東,2.72,8.75,-,83,-,0.0,-
2023-12-02 07:00:00,15.66,陰,東北東,2.72,9.35,-,85,-,0.0,-
2023-12-02 06:00:00,15.259,陰,東北東,3.22,9.45,-,87,-,0.0,-
2023-12-02 05:00:00,15.159,陰,東北,3.12,9.35,-,89,-,0.0,-
2023-12-02 04:00:00,15.259,陰,東北東,3.43,9.15,-,85,-,0.0,-
2023-12-02 03:00:00,15.259,陰,東北東,3.73,--,-,85,-,0.0,-
2023-12-02 02:00:00,15.46,陰,東北東,3.02,9.25,-,83,-,0.0,-
2023-12-02 01:00:00,15.259,陰,東北東,3.32,10.55,-,80,-,0.0,-
2023-12-02 00:00:00,14.859,陰,東北,3.43,9.65,-,83,-,0.5,-
2023-12-01 23:00:00,14.758,陰,東北東,3.32,9.75,-,82,-,0.5,-
2023-12-01 22:00:00,14.859,陰,東北東,3.43,8.75,-,83,-,0.5,-
2023-12-01 21:00:00,14.859,陰,東北東,3.93,10.86,-,79,-,0.5,-
2023-12-01 20:00:00,15.159,陰,東北,4.33,11.76,-,85,-,0.5,-
2023-12-01 19:00:00,15.159,陰,東北,4.23,11.46,-,83,-,0.5,-
2023-12-01 18:00:00,15.159,陰,東北,3.83,9.85,-,86,-,0.5,-
2023-12-01 17:00:00,15.46,陰,東北東,3.83,10.55,-,85,-,0.5,-
2023-12-01 16:00:00,15.76,陰,東北,4.13,10.96,-,83,-,0.5,-
2023-12-01 15:00:00,15.961,陰,東北東,4.43,11.06,-,83,-,0.5,-
2023-12-01 14:00:00,16.662,陰,東北,4.13,11.56,-,81,-,0.5,-
2023-12-01 13:00:00,16.261,陰,東北,4.33,11.26,-,83,-,0.5,-
2023-12-01 12:00:00,16.161,陰,東北,3.73,10.65,-,87,-,0.5,-
2023-12-01 11:00:00,16.161,陰,東北,4.13,11.36,-,88,-,0.5,-
2023-12-01 10:00:00,16.562,陰,東北,4.03,12.96,-,87,-,0.5,-
2023-12-01 09:00:00,16.862,陰,東北,4.13,10.35,-,86,-,0.5,-
2023-12-01 08:00:00,16.061,陰,東北東,3.73,10.25,-,91,-,0.5,-
2023-12-01 07:00:00,15.76,陰,東北,3.43,8.95,-,94,-,0.5,-
2023-12-01 06:00:00,15.46,陰有雨,東北,3.93,11.86,-,98,-,0.5,-
2023-12-01 05:00:00,16.161,陰,東北,3.73,8.95,-,98,-,0.0,-
2023-12-01 04:00:00,16.762,陰,東北,3.22,12.06,-,96,-,0.0,-
2023-12-01 03:00:00,17.564,陰,東北東,3.12,10.96,-,91,-,0.0,-
2023-12-01 02:00:00,17.664,陰,東北東,3.32,9.45,-,92,-,0.0,-
2023-12-01 01:00:00,17.664,陰,東北東,2.82,10.55,-,93,-,0.0,-
2023-12-01 00:00:00,17.564,陰,東北東,3.12,9.15,-,94,-,0.0,-
2023-11-30 23:00:00,18.265,陰,東北,3.12,9.35,-,87,-,0.0,-
2023-11-30 22:00:00,18.265,陰,東北東,3.32,--,-,87,-,0.0,-
2023-11-30 21:00:00,18.165,陰,東北東,3.32,9.15,-,88,-,0.0,-
2023-11-30 20:00:00,18.064,陰,東北東,3.53,10.75,-,89,-,0.0,-
2023-11-30 19:00:00,18.165,陰,東北東,4.03,10.45,-,87,-,0.0,-
2023-11-30 18:00:00,18.064,陰,東北東,3.73,10.05,-,89,-,0.0,-
2023-11-30 17:00:00,17.964,陰,東北東,3.83,11.06,-,92,-,0.0,-
2023-11-30 16:00:00,17.964,陰,東北,3.83,10.45,-,90,-,0.0,-
2023-11-30 15:00:00,18.866,陰,東北,3.93,11.46,-,88,-,0.0,-
2023-11-30 14:00:00,19.166,陰,東北,4.03,11.56,-,85,-,0.0,-
2023-11-30 13:00:00,20.97,陰,東北東,3.43,12.46,-,75,-,0.0,-
2023-11-30 12:00:00,21.07,陰,東北東,3.83,11.66,-,73,-,0.0,-
2023-11-30 11:00:00,21.571,多雲,東北東,4.13,11.96,-,70,-,0.0,-
2023-11-30 10:00:00,20.569,陰,東北,3.93,10.96,-,75,-,0.0,-
2023-11-30 09:00:00,19.767,陰,東北東,3.93,10.15,-,79,-,0.0,-
2023-11-30 08:00:00,20.068,陰,東北東,3.83,10.35,-,85,-,0.0,-
2023-11-30 07:00:00,20.769,陰,東北東,2.32,--,-,90,-,0.0,-
2023-11-30 06:00:00,20.168,陰,東北,1.82,--,-,76,-,0.0,-
2023-11-30 05:00:00,19.968,陰,東北東,1.21,--,-,78,-,0.0,-
2023-11-30 04:00:00,20.068,陰,東北東,0.71,--,-,83,-,0.0,-
2023-11-30 03:00:00,20.869,陰,東北東,0.61,--,-,85,-,0.0,-
2023-11-30 02:00:00,20.469,陰,靜風,0.0,--,-,85,-,0.0,-
2023-11-30 01:00:00,20.669,陰,東北,0.81,--,-,81,-,0.0,-
2023-11-30 00:00:00,20.769,陰,東北東,1.31,--,-,81,-,0.0,-
2023-11-29 23:00:00,20.769,陰,東北東,1.41,--,-,86,-,0.0,-
2023-11-29 22:00:00,20.97,陰,東北東,1.82,--,-,91,-,0.0,-
2023-11-29 21:00:00,21.07,陰,東北,2.02,--,-,89,-,0.0,-
2023-11-29 20:00:00,21.471,陰,東北,1.62,--,-,87,-,0.0,-
2023-11-29 19:00:00,21.771,陰,東北東,1.21,--,-,87,-,0.0,-
2023-11-29 18:00:00,22.773,陰,靜風,0.2,--,-,76,-,0.0,-
2023-11-29 17:00:00,23.474,陰,東南東,1.01,--,-,58,-,0.0,-
2023-11-29 16:00:00,25.077,陰,東南東,1.31,--,-,52,-,0.0,-
2023-11-29 15:00:00,24.776,陰,靜風,0.2,--,-,67,-,0.0,-
2023-11-29 14:00:00,24.576,陰,東北東,0.51,--,-,63,-,0.0,-
2023-11-29 13:00:00,23.374,陰,東北,1.01,--,-,69,-,0.0,-
2023-11-29 12:00:00,23.975,陰,北北東,0.91,--,-,65,-,0.0,-
2023-11-29 11:00:00,24.075,陰,北北西,0.31,--,-,67,-,0.0,-
2023-11-29 10:00:00,25.378,陰,東南,0.91,--,-,55,-,0.0,-
2023-11-29 09:00:00,22.573,陰,西南,0.51,--,-,69,-,0.0,-
2023-11-29 08:00:00,20.569,陰,東北東,0.51,--,-,74,-,0.0,-
2023-11-29 07:00:00,18.665,陰,東,0.71,--,-,78,-,0.0,-
2023-11-29 06:00:00,19.767,陰,東南東,0.81,--,-,66,-,0.0,-
2023-11-29 05:00:00,19.567,陰,東,0.51,--,-,66,-,0.0,-
2023-11-29 04:00:00,19.467,陰,東,0.51,--,-,67,-,0.0,-
2023-11-29 03:00:00,18.966,陰,東,0.81,--,-,67,-,0.0,-
2023-11-29 02:00:00,19.066,多雲,東,0.91,--,-,66,-,0.0,-
2023-11-29 01:00:00,19.166,多雲,東,0.81,--,-,65,-,0.0,-
2023-11-29 00:00:00,19.367,陰,東,0.31,--,-,64,-,0.0,-
2023-11-28 23:00:00,19.667,多雲,東北東,0.81,--,-,61,-,0.0,-
2023-11-28 22:00:00,19.968,晴,東北東,1.21,--,-,59,-,0.0,-
2023-11-28 21:00:00,19.868,多雲,東北東,1.21,--,-,59,-,0.0,-
2023-11-28 20:00:00,19.968,晴,東北東,1.72,--,-,59,-,0.0,-
2023-11-28 19:00:00,20.268,晴,東北東,2.32,--,-,57,-,0.0,-
2023-11-28 18:00:00,20.569,晴,東北東,2.22,--,-,54,-,0.0,-
2023-11-28 17:00:00,21.671,晴,東北東,2.82,--,-,52,-,0.0,-
2023-11-28 16:00:00,24.075,晴,東北東,2.42,7.84,-,43,-,0.0,-
2023-11-28 15:00:00,25.979,晴,東北東,2.42,9.15,-,34,-,0.0,-
2023-11-28 14:00:00,26.78,晴,東北東,2.32,8.05,-,31,-,0.0,-
2023-11-28 13:00:00,26.58,晴,東北東,2.62,7.84,-,31,-,0.0,-
2023-11-28 12:00:00,25.778,晴,東北東,2.52,9.25,-,36,-,0.0,-
2023-11-28 11:00:00,24.776,晴,東北東,2.32,8.85,-,42,-,0.0,-
2023-11-28 10:00:00,23.174,晴,東北東,2.12,8.65,-,46,-,0.0,-
2023-11-28 09:00:00,21.871,晴,東北東,2.42,--,-,52,-,0.0,-
2023-11-28 08:00:00,20.068,晴,東北東,2.22,8.35,-,59,-,0.0,-
2023-11-28 07:00:00,18.165,晴,東北東,2.22,--,-,77,-,0.0,-
2023-11-28 06:00:00,18.165,晴,東北東,2.52,7.94,-,79,-,0.0,-
2023-11-28 05:00:00,18.165,晴,東北,2.42,--,-,79,-,0.0,-
2023-11-28 04:00:00,18.465,晴,東北東,2.42,7.64,-,78,-,0.0,-
2023-11-28 03:00:00,18.766,晴,東北東,2.22,--,-,79,-,0.0,-
2023-11-28 02:00:00,18.766,晴,東北,2.62,--,-,81,-,0.0,-
2023-11-28 01:00:00,18.766,晴,東北東,2.52,--,-,83,-,0.0,-
2023-11-28 00:00:00,18.665,晴,東北,2.62,--,-,87,-,0.0,-
2023-11-27 23:00:00,18.265,晴,東北東,2.22,--,-,89,-,0.0,-
2023-11-27 22:00:00,18.265,晴,東北東,2.02,--,-,90,-,0.0,-
2023-11-27 21:00:00,18.665,晴,東北,2.12,--,-,88,-,0.0,-
2023-11-27 20:00:00,18.866,晴,東北東,1.82,--,-,88,-,0.0,-
2023-11-27 19:00:00,19.267,晴,東北,2.32,--,-,88,-,0.0,-
2023-11-27 18:00:00,19.667,晴,東北東,2.32,--,-,86,-,0.0,-
2023-11-27 17:00:00,20.869,晴,東北東,2.02,--,-,82,-,0.0,-
2023-11-27 16:00:00,24.075,晴,東北東,1.51,--,-,46,-,0.0,-
2023-11-27 15:00:00,24.877,多雲,東北,1.82,--,-,37,-,0.0,-
2023-11-27 14:00:00,25.077,多雲,東北,2.02,--,-,42,-,0.0,-
2023-11-27 13:00:00,24.376,多雲,東北,2.02,--,-,65,-,0.0,-
2023-11-27 12:00:00,24.576,晴,東北,2.22,--,-,65,-,0.0,-
2023-11-27 11:00:00,24.676,晴,東北,1.62,6.84,-,65,-,0.0,-
2023-11-27 10:00:00,23.174,晴,東北東,1.82,--,-,69,-,0.0,-
2023-11-27 09:00:00,21.671,晴,東北東,1.51,--,-,78,-,0.0,-
2023-11-27 08:00:00,19.767,晴,東北東,1.62,--,-,87,-,0.0,-
2023-11-27 07:00:00,18.064,晴,東北東,1.82,--,-,95,-,0.0,-
2023-11-27 06:00:00,17.764,晴,東北東,1.82,--,-,95,-,0.0,-
2023-11-27 05:00:00,17.864,多雲,東北,2.02,--,-,94,-,0.0,-
2023-11-27 04:00:00,17.864,多雲,東北東,1.72,--,-,94,-,0.0,-
2023-11-27 03:00:00,18.064,多雲,東北東,1.41,--,-,94,-,0.0,-
2023-11-27 02:00:00,18.465,晴,東北東,1.21,--,-,92,-,0.0,-
2023-11-27 01:00:00,18.665,多雲,東北東,1.31,--,-,88,-,0.0,-
2023-11-27 00:00:00,18.966,多雲,東北東,1.21,--,-,86,-,0.0,-
2023-11-26 23:00:00,18.966,多雲,東北東,1.11,--,-,85,-,0.0,-
2023-11-26 22:00:00,19.267,多雲,東北東,0.91,--,-,84,-,0.0,-
2023-11-26 21:00:00,19.066,多雲,東北東,1.41,--,-,84,-,0.0,-
2023-11-26 20:00:00,18.766,多雲,東北東,1.41,--,-,82,-,0.0,-
2023-11-26 19:00:00,19.467,多雲,東北東,1.11,--,-,77,-,0.0,-
2023-11-26 18:00:00,19.567,多雲,東北東,1.82,7.14,-,76,-,0.0,-
2023-11-26 17:00:00,19.767,多雲,東北,3.12,9.95,-,75,-,0.0,-
2023-11-26 16:00:00,20.869,多雲,東北東,3.12,9.95,-,72,-,0.0,-
2023-11-26 15:00:00,21.971,多雲,東北,3.32,10.65,-,70,-,0.0,-
2023-11-26 14:00:00,22.272,陰,東北,3.73,12.46,-,69,-,0.0,-
2023-11-26 13:00:00,21.871,陰,東北,4.63,12.46,-,68,-,0.0,-
2023-11-26 12:00:00,21.27,陰,東北東,4.33,11.96,-,73,-,0.0,-
2023-11-26 11:00:00,20.769,陰,東北,4.53,10.45,-,76,-,0.0,-
2023-11-26 10:00:00,20.369,陰,東北東,3.43,9.05,-,77,-,0.0,-
2023-11-26 09:00:00,20.369,多雲,東北東,2.52,--,-,80,-,0.0,-
2023-11-26 08:00:00,18.866,多雲,東北東,2.62,8.05,-,90,-,0.0,-
2023-11-26 07:00:00,17.664,陰,東北,2.52,7.94,-,96,-,0.0,-
2023-11-26 06:00:00,17.764,陰,東北東,2.32,8.45,-,96,-,0.0,-
2023-11-26 05:00:00,17.964,陰,東北東,2.62,--,-,95,-,0.0,-
2023-11-26 04:00:00,18.265,陰,東北東,2.32,--,-,94,-,0.0,-
2023-11-26 03:00:00,18.265,陰,東北東,2.32,--,-,95,-,0.0,-
2023-11-26 02:00:00,18.365,多雲,東北東,1.92,--,-,95,-,0.0,-
2023-11-26 01:00:00,18.265,多雲,東北,1.62,--,-,93,-,0.0,-
2023-11-26 00:00:00,17.964,多雲,東北,1.11,--,-,93,-,0.0,-
2023-11-25 23:00:00,18.064,多雲,東北東,2.22,--,-,92,-,0.0,-
2023-11-25 22:00:00,18.064,晴,東北東,2.52,8.85,-,89,-,0.0,-
2023-11-25 21:00:00,18.064,晴,東北東,2.62,--,-,86,-,0.0,-
2023-11-25 20:00:00,18.064,晴,東北東,2.62,7.84,-,85,-,0.0,-
2023-11-25 19:00:00,18.265,晴,東北,2.92,--,-,84,-,0.0,-
2023-11-25 18:00:00,18.565,晴,東北東,2.82,10.55,-,82,-,0.0,-
2023-11-25 17:00:00,19.367,晴,東北東,2.92,10.05,-,76,-,0.0,-
2023-11-25 16:00:00,20.97,晴,東北東,2.62,8.75,-,69,-,0.0,-
2023-11-25 15:00:00,21.37,晴,東北東,3.32,9.15,-,67,-,0.0,-
2023-11-25 14:00:00,22.673,晴,東北東,3.12,10.35,-,61,-,0.0,-
2023-11-25 13:00:00,23.374,晴,東北東,2.62,9.75,-,59,-,0.0,-
2023-11-25 12:00:00,22.873,晴,東北東,3.02,9.15,-,59,-,0.0,-
2023-11-25 11:00:00,22.172,晴,東北東,3.63,12.26,-,61,-,0.0,-
2023-11-25 11:00:00,22.172,,東北東,3.63,12.26,-,61,-,0.0,-
2023-11-25 10:00:00,21.771,,東北東,2.92,11.46,-,64,-,0.0,-
2023-11-25 09:00:00,20.769,,東北東,3.32,9.95,-,67,-,0.0,-
2023-11-25 08:00:00,19.467,,東北東,2.92,8.35,-,72,-,0.0,-
2023-11-25 07:00:00,18.064,,東北,3.02,--,-,77,-,0.0,-
2023-11-25 06:00:00,17.363,,東北東,2.62,9.15,-,81,-,0.0,-
2023-11-25 05:00:00,17.363,,東北,2.92,--,-,78,-,0.0,-
2023-11-25 04:00:00,17.664,,東北東,2.72,8.45,-,79,-,0.0,-
2023-11-25 03:00:00,17.964,,東北東,2.62,--,-,72,-,0.0,-
2023-11-25 02:00:00,17.964,,東北東,2.72,7.94,-,71,-,0.0,-
2023-11-25 01:00:00,17.764,,東北東,3.02,8.65,-,76,-,0.0,-
2023-11-25 00:00:00,17.764,,東北東,2.92,8.45,-,75,-,0.0,-
2023-11-24 23:00:00,17.964,,東北東,3.02,8.65,-,73,-,0.0,-
2023-11-24 22:00:00,17.864,,東北東,3.43,10.86,-,71,-,0.0,-
2023-11-24 21:00:00,17.864,,東北東,3.02,9.95,-,70,-,0.0,-
2023-11-24 20:00:00,18.165,,東北東,3.12,10.75,-,66,-,0.0,-
2023-11-24 19:00:00,18.365,-,東北東,3.83,8.85,-,65,-,0.0,-
2023-11-24 18:00:00,18.465,,東北東,3.63,9.85,-,68,-,0.0,-
2023-11-24 17:00:00,18.866,,東北東,3.53,11.86,-,66,-,0.0,-
2023-11-24 16:00:00,19.767,,東北東,3.22,9.85,-,63,-,0.0,-
2023-11-24 15:00:00,20.569,,東北東,3.83,10.45,-,61,-,0.0,-
2023-11-24 14:00:00,21.07,,東北東,4.33,12.76,-,58,-,0.0,-
2023-11-24 13:00:00,21.771,,東北東,3.53,10.05,-,56,-,0.0,-
2023-11-24 12:00:00,21.771,,東北東,3.43,11.86,-,59,-,0.0,-
2023-11-24 11:00:00,21.27,,東北東,4.03,11.06,-,62,-,0.0,-
2023-11-24 11:00:00,21.27,多雲,東北東,4.03,11.06,-,62,-,0.0,-
2023-11-24 10:00:00,20.669,晴,東北東,4.63,13.16,-,65,-,0.0,-
2023-11-24 09:00:00,20.469,晴,東北,4.13,13.56,-,69,-,0.0,-
2023-11-24 08:00:00,19.767,晴,東北東,3.22,9.95,-,71,-,0.0,-
2023-11-24 07:00:00,18.966,晴,東北東,3.32,9.35,-,73,-,0.0,-
2023-11-24 06:00:00,18.966,晴,東北東,3.53,8.65,-,70,-,0.0,-
2023-11-24 05:00:00,19.066,晴,東北東,2.92,9.15,-,74,-,0.0,-
2023-11-24 04:00:00,18.866,晴,東北東,2.62,8.55,-,80,-,0.0,-
2023-11-24 03:00:00,19.467,多雲,東北東,2.82,8.85,-,77,-,0.0,-
2023-11-24 02:00:00,19.066,晴,東北東,2.62,8.65,-,78,-,0.0,-
2023-11-24 01:00:00,18.966,晴,東北,2.82,--,-,81,-,0.0,-
2023-11-24 00:00:00,18.966,晴,東北東,2.62,8.65,-,83,-,0.0,-
2023-11-23 23:00:00,18.766,晴,東北東,2.22,--,-,83,-,0.0,-
2023-11-23 22:00:00,19.066,晴,東北東,2.02,--,-,84,-,0.0,-
2023-11-23 21:00:00,19.367,晴,東北東,1.92,--,-,82,-,0.0,-
2023-11-23 20:00:00,19.868,晴,東北,2.42,--,-,83,-,0.0,-
2023-11-23 19:00:00,20.268,晴,東北,2.32,7.94,-,85,-,0.0,-
2023-11-23 18:00:00,20.669,多雲,東北,2.52,9.45,-,82,-,0.0,-
2023-11-23 17:00:00,21.37,多雲,東北,2.42,--,-,78,-,0.0,-
2023-11-23 16:00:00,23.073,晴,東北,2.22,7.44,-,71,-,0.0,-
2023-11-23 15:00:00,24.676,晴,東北,2.22,--,-,65,-,0.0,-
2023-11-23 14:00:00,25.277,晴,東北,1.92,7.14,-,64,-,0.0,-
2023-11-23 13:00:00,24.977,晴,東北,2.22,--,-,69,-,0.0,-
2023-11-23 12:00:00,25.277,晴,東北,2.22,--,-,65,-,0.0,-
2023-11-23 11:00:00,24.877,晴,北北東,1.01,--,-,61,-,0.0,-
2023-11-23 10:00:00,23.174,晴,東北,0.91,--,-,69,-,0.0,-
2023-11-23 09:00:00,21.771,晴,靜風,0.0,--,-,67,-,0.0,-
2023-11-23 08:00:00,18.766,晴,東南東,0.71,--,-,72,-,0.0,-
2023-11-23 07:00:00,16.762,晴,東南東,0.81,--,-,80,-,0.0,-
2023-11-23 06:00:00,16.161,晴,東南東,0.81,--,-,85,-,0.0,-
2023-11-23 05:00:00,16.462,晴,東南東,0.51,--,-,88,-,0.0,-
2023-11-23 04:00:00,16.662,晴,東南東,0.61,--,-,88,-,0.0,-
2023-11-23 03:00:00,16.962,晴,東南東,0.41,--,-,89,-,0.0,-
2023-11-23 02:00:00,17.263,晴,東南,0.41,--,-,91,-,0.0,-
2023-11-23 01:00:00,17.363,晴,東南,0.51,--,-,95,-,0.0,-
2023-11-23 00:00:00,17.664,晴,東南東,0.51,--,-,94,-,0.0,-
2023-11-22 23:00:00,18.365,晴,靜風,0.0,--,-,89,-,0.0,-
2023-11-22 22:00:00,18.866,晴,靜風,0.0,--,-,87,-,0.0,-
2023-11-22 21:00:00,19.066,晴,東,0.31,--,-,87,-,0.0,-
2023-11-22 20:00:00,19.667,晴,東北東,0.51,--,-,86,-,0.0,-
2023-11-22 19:00:00,20.068,晴,東北東,0.91,--,-,87,-,0.0,-
2023-11-22 18:00:00,20.669,晴,東北,1.41,--,-,83,-,0.0,-
2023-11-22 17:00:00,21.571,多雲,東北,1.41,--,-,77,-,0.0,-
2023-11-22 16:00:00,23.374,晴,東北,2.22,--,-,68,-,0.0,-
2023-11-22 15:00:00,24.776,晴,北北東,0.91,--,-,64,-,0.0,-
2023-11-22 14:00:00,24.576,晴,東北,1.01,--,-,66,-,0.0,-
2023-11-22 13:00:00,25.277,晴,靜風,0.0,--,-,60,-,0.0,-
2023-11-22 12:00:00,24.376,晴,西南西,0.41,--,-,68,-,0.0,-
2023-11-22 11:00:00,24.276,晴,西南西,0.31,--,-,67,-,0.0,-
2023-11-22 10:00:00,22.472,晴,西,0.71,--,-,70,-,0.0,-
2023-11-22 09:00:00,21.27,晴,靜風,0.0,--,-,64,-,0.0,-
2023-11-22 08:00:00,18.665,晴,東南東,0.81,--,-,71,-,0.0,-
2023-11-22 07:00:00,17.163,晴,東南東,1.01,--,-,81,-,0.0,-
2023-11-22 06:00:00,16.662,晴,東,0.51,--,-,83,-,0.0,-
2023-11-22 05:00:00,16.261,晴,東南東,0.61,--,-,90,-,0.0,-
2023-11-22 04:00:00,16.462,晴,東南東,1.01,--,-,88,-,0.0,-
2023-11-22 03:00:00,16.762,晴,東,0.81,--,-,92,-,0.0,-
2023-11-22 02:00:00,16.862,晴,東,0.61,--,-,94,-,0.0,-
2023-11-22 01:00:00,17.263,晴,東,0.51,--,-,92,-,0.0,-
2023-11-22 00:00:00,17.664,晴,東南東,0.81,--,-,90,-,0.0,-
2023-11-21 23:00:00,17.864,晴,東,0.41,--,-,90,-,0.0,-
2023-11-21 22:00:00,18.365,晴,東,0.31,--,-,87,-,0.0,-
2023-11-21 21:00:00,18.966,晴,靜風,0.0,--,-,84,-,0.0,-
2023-11-21 20:00:00,19.567,晴,東北東,0.71,--,-,80,-,0.0,-
2023-11-21 19:00:00,20.268,晴,東北東,1.11,--,-,78,-,0.0,-
2023-11-21 18:00:00,20.97,晴,東北,1.72,--,-,77,-,0.0,-
2023-11-21 17:00:00,21.771,晴,東北,2.32,--,-,77,-,0.0,-
2023-11-21 16:00:00,23.174,晴,東北,2.22,8.05,-,71,-,0.0,-
2023-11-21 15:00:00,24.075,晴,東北,2.72,--,-,68,-,0.0,-
2023-11-21 14:00:00,24.977,晴,東北,2.32,--,-,65,-,0.0,-
2023-11-21 13:00:00,25.378,晴,東北,2.32,--,-,63,-,0.0,-
2023-11-21 12:00:00,24.276,晴,東北,1.62,--,-,65,-,0.0,-
2023-11-21 11:00:00,25.678,晴,東北東,0.71,--,-,52,-,0.0,-
2023-11-21 10:00:00,23.073,晴,東北,1.01,--,-,65,-,0.0,-
2023-11-21 09:00:00,21.471,晴,東北東,0.41,--,-,73,-,0.0,-
2023-11-21 08:00:00,19.267,晴,東北東,0.31,--,-,84,-,0.0,-
2023-11-21 07:00:00,16.361,晴,東北東,0.31,--,-,95,-,0.0,-
2023-11-21 06:00:00,16.061,晴,靜風,0.0,--,-,95,-,0.0,-
2023-11-21 05:00:00,16.061,晴,東,0.41,--,-,94,-,0.0,-
2023-11-21 04:00:00,16.161,晴,東,0.51,--,-,92,-,0.0,-
2023-11-21 03:00:00,16.562,晴,東南東,0.31,--,-,90,-,0.0,-
2023-11-21 02:00:00,17.764,晴,東北東,0.61,--,-,85,-,0.0,-
2023-11-21 01:00:00,17.764,晴,東,0.41,--,-,84,-,0.0,-
2023-11-21 00:00:00,18.465,晴,東,0.61,--,-,80,-,0.0,-
2023-11-20 23:00:00,18.966,晴,東,1.01,--,-,77,-,0.0,-
2023-11-20 22:00:00,18.966,晴,東北東,1.31,--,-,75,-,0.0,-
2023-11-20 21:00:00,18.866,晴,東北東,1.72,--,-,75,-,0.0,-
2023-11-20 20:00:00,18.866,晴,東北東,1.51,6.94,-,75,-,0.0,-
2023-11-20 19:00:00,19.267,晴,東北東,2.02,--,-,72,-,0.0,-
2023-11-20 18:00:00,19.667,晴,東北東,2.02,--,-,69,-,0.0,-
2023-11-20 17:00:00,20.469,多雲,東北東,1.92,7.04,-,65,-,0.0,-
2023-11-20 16:00:00,22.472,晴,東北東,2.12,--,-,57,-,0.0,-
2023-11-20 15:00:00,23.574,晴,東北東,2.02,7.14,-,55,-,0.0,-
2023-11-20 14:00:00,24.075,晴,東北,2.32,8.05,-,54,-,0.0,-
2023-11-20 13:00:00,24.576,多雲,東北,1.41,--,-,53,-,0.0,-
2023-11-20 12:00:00,25.378,陰,東北東,1.41,--,-,50,-,0.0,-
2023-11-20 11:00:00,24.476,多雲,東北東,1.31,6.44,-,52,-,0.0,-
2023-11-20 10:00:00,22.372,多雲,東北東,1.72,6.94,-,57,-,0.0,-
2023-11-20 09:00:00,20.669,多雲,東北東,1.31,--,-,64,-,0.0,-
2023-11-20 08:00:00,18.465,晴,東北東,1.51,--,-,72,-,0.0,-
2023-11-20 07:00:00,16.762,多雲,東北東,1.62,--,-,79,-,0.0,-
2023-11-20 06:00:00,16.061,多雲,東北東,1.11,--,-,81,-,0.0,-
2023-11-20 05:00:00,15.961,多雲,東北東,1.11,--,-,82,-,0.0,-
2023-11-20 04:00:00,15.259,多雲,東,0.31,--,-,87,-,0.0,-
2023-11-20 03:00:00,15.46,多雲,東北東,0.91,--,-,87,-,0.0,-
2023-11-20 02:00:00,15.86,多雲,東北東,0.81,--,-,86,-,0.0,-
2023-11-20 01:00:00,15.76,多雲,東北東,0.81,--,-,86,-,0.0,-
