觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-03-10 20:00:00,16.562,陰,東北東,1.11,--,-,80,-,0.0,-
2024-03-10 19:00:00,17.163,陰,東北,1.41,--,-,76,-,0.0,-
2024-03-10 18:00:00,17.564,陰,東北東,0.91,--,-,74,-,0.0,-
2024-03-10 17:00:00,18.565,陰,東北,1.51,--,-,69,-,0.0,-
2024-03-10 16:00:00,18.665,陰,東北東,1.41,--,-,75,-,0.0,-
2024-03-10 15:00:00,17.864,陰,東北,2.32,9.35,-,79,-,0.0,-
2024-03-10 14:00:00,19.567,陰,東北東,1.82,--,-,71,-,0.0,-
2024-03-10 13:00:00,19.467,陰,東北東,2.02,--,-,70,-,0.0,-
2024-03-10 12:00:00,17.564,陰,東北,1.51,--,-,75,-,0.0,-
2024-03-10 11:00:00,17.964,陰,東北東,1.51,--,-,67,-,0.0,-
2024-03-10 10:00:00,16.462,陰,東北東,1.62,--,-,73,-,0.0,-
2024-03-10 09:00:00,15.259,陰,東北東,1.51,--,-,74,-,0.0,-
2024-03-10 08:00:00,14.758,陰,東北東,1.41,--,-,75,-,0.0,-
2024-03-10 07:00:00,14.258,陰,東北東,1.72,--,-,74,-,0.0,-
2024-03-10 06:00:00,14.157,陰,東北東,2.02,--,-,74,-,0.0,-
2024-03-10 05:00:00,13.857,陰,東北東,2.32,--,-,73,-,0.0,-
2024-03-10 04:00:00,13.857,陰,東北東,1.82,--,-,69,-,0.0,-
2024-03-10 03:00:00,13.757,陰,東北東,1.82,--,-,69,-,0.0,-
2024-03-10 02:00:00,13.556,陰,東北東,2.52,7.74,-,68,-,0.0,-
2024-03-10 01:00:00,13.156,陰,東北東,2.62,8.85,-,68,-,0.0,-
2024-03-10 00:00:00,12.655,陰,東北東,2.92,--,-,68,-,0.0,-
2024-03-09 23:00:00,12.655,陰,東北東,3.22,8.55,-,67,-,0.0,-
2024-03-09 22:00:00,12.655,陰,東北東,2.72,--,-,67,-,0.0,-
2024-03-09 21:00:00,12.555,陰,東北東,2.32,--,-,68,-,0.0,-
2024-03-09 20:00:00,12.655,陰,東北東,2.72,8.15,-,68,-,0.0,-
2024-03-09 19:00:00,12.655,陰,東北東,2.42,7.84,-,68,-,0.0,-
2024-03-09 18:00:00,12.955,陰,東北東,2.52,8.15,-,67,-,0.0,-
2024-03-09 17:00:00,13.356,陰,東北,2.82,--,-,67,-,0.0,-
2024-03-09 16:00:00,13.556,陰,東北東,2.52,--,-,67,-,0.0,-
2024-03-09 15:00:00,13.656,陰,東北東,2.32,--,-,69,-,0.0,-
2024-03-09 14:00:00,13.656,陰,東北東,2.32,7.94,-,68,-,0.0,-
2024-03-09 13:00:00,13.456,陰,東北東,3.02,--,-,64,-,0.0,-
2024-03-09 12:00:00,13.356,陰,東北東,2.62,--,-,63,-,0.0,-
2024-03-09 11:00:00,13.156,陰,東北東,2.72,--,-,63,-,0.0,-
2024-03-09 10:00:00,12.855,陰,東北東,2.72,7.94,-,63,-,0.0,-
2024-03-09 09:00:00,12.354,陰,東北東,2.62,7.94,-,63,-,0.0,-
2024-03-09 08:00:00,12.154,陰,東北東,2.62,7.94,-,63,-,0.0,-
2024-03-09 07:00:00,11.953,陰,東北,3.12,9.35,-,65,-,0.0,-
2024-03-09 06:00:00,11.453,陰,東北,2.82,8.45,-,66,-,0.0,-
2024-03-09 05:00:00,11.252,晴,東北東,3.22,8.85,-,66,-,0.0,-
2024-03-09 04:00:00,11.653,晴,東北東,2.22,7.44,-,61,-,0.0,-
2024-03-09 03:00:00,11.352,多雲,東北東,2.72,--,-,58,-,0.0,-
2024-03-09 02:00:00,11.252,晴,東北東,2.02,7.64,-,54,-,0.0,-
2024-03-09 01:00:00,11.653,晴,東北東,2.32,--,-,49,-,0.0,-
2024-03-09 00:00:00,12.054,晴,東北東,2.02,--,-,41,-,0.0,-
2024-03-08 23:00:00,11.653,晴,東北東,1.51,6.64,-,43,-,0.0,-
2024-03-08 22:00:00,11.853,晴,東北東,1.72,--,-,45,-,0.0,-
2024-03-08 21:00:00,11.653,多雲,東北東,2.02,--,-,45,-,0.0,-
2024-03-08 20:00:00,11.653,多雲,東北東,2.02,--,-,49,-,0.0,-
2024-03-08 19:00:00,11.853,多雲,東北東,1.72,--,-,46,-,0.0,-
2024-03-08 18:00:00,12.755,晴,東北東,1.92,--,-,42,-,0.0,-
2024-03-08 17:00:00,13.857,晴,東北東,2.32,9.25,-,39,-,0.0,-
2024-03-08 16:00:00,14.658,晴,東北東,3.43,9.45,-,41,-,0.0,-
2024-03-08 15:00:00,15.46,晴,東北東,3.43,9.35,-,40,-,0.0,-
2024-03-08 14:00:00,15.56,晴,東北,3.53,11.06,-,41,-,0.0,-
2024-03-08 13:00:00,16.361,晴,東北東,3.32,10.65,-,43,-,0.0,-
2024-03-08 12:00:00,15.76,晴,東北東,3.73,10.75,-,48,-,0.0,-
2024-03-08 11:00:00,16.562,晴,東北東,2.82,8.95,-,56,-,0.0,-
2024-03-08 10:00:00,15.76,多雲,東北東,3.12,8.75,-,57,-,0.0,-
2024-03-08 09:00:00,15.059,晴,東北東,2.22,9.55,-,64,-,0.0,-
2024-03-08 08:00:00,13.356,晴,東北東,2.52,--,-,73,-,0.0,-
2024-03-08 07:00:00,11.853,多雲,東北東,1.82,--,-,77,-,0.0,-
2024-03-08 06:00:00,11.953,多雲,東北東,2.22,--,-,77,-,0.0,-
2024-03-08 05:00:00,12.254,陰,東北東,1.82,--,-,76,-,0.0,-
2024-03-08 04:00:00,12.555,陰,東北東,1.41,--,-,76,-,0.0,-
2024-03-08 03:00:00,12.655,陰,東北東,1.51,--,-,77,-,0.0,-
2024-03-08 02:00:00,12.755,陰,東北東,1.31,--,-,81,-,0.0,-
2024-03-08 01:00:00,12.655,陰,東北東,1.01,--,-,87,-,0.0,-
2024-03-08 00:00:00,12.755,陰,東北東,1.11,--,-,88,-,4.0,-
2024-03-07 23:00:00,12.755,陰,東北東,1.11,--,-,91,-,4.0,-
2024-03-07 22:00:00,13.156,陰,東北,1.51,--,-,86,-,4.0,-
2024-03-07 21:00:00,13.055,陰,東北東,1.11,--,-,89,-,4.0,-
2024-03-07 20:00:00,13.156,陰,東北東,1.21,--,-,90,-,4.0,-
2024-03-07 19:00:00,13.156,陰,東北,1.62,--,-,91,-,4.0,-
2024-03-07 18:00:00,13.156,陰,東北東,1.92,8.05,-,91,-,4.0,-
2024-03-07 17:00:00,13.156,陰,東北,2.12,--,-,92,-,4.0,-
2024-03-07 16:00:00,13.156,陰,東北,1.92,7.74,-,93,-,4.0,-
2024-03-07 15:00:00,13.055,陰,東北東,1.82,--,-,94,-,4.0,-
2024-03-07 14:00:00,13.055,陰,東北,2.32,7.84,-,93,-,4.0,-
2024-03-07 13:00:00,13.556,陰,東北,2.22,--,-,91,-,4.0,-
2024-03-07 12:00:00,14.258,陰,東北東,1.92,--,-,88,-,4.0,-
2024-03-07 11:00:00,14.157,陰,東北東,2.22,7.74,-,87,-,4.0,-
2024-03-07 10:00:00,12.955,陰,東北,2.52,--,-,95,-,4.0,-
2024-03-07 09:00:00,12.154,陰,東北,2.22,--,-,100,-,4.0,-
2024-03-07 08:00:00,12.154,陰,東北,2.32,--,-,100,-,4.0,-
2024-03-07 07:00:00,11.753,陰有雨,東北,1.92,--,-,100,-,4.0,-
2024-03-07 06:00:00,11.753,陰有雨,東北東,1.92,--,-,99,-,3.5,-
2024-03-07 05:00:00,11.853,陰有雨,東北東,1.92,7.44,-,99,-,2.0,-
2024-03-07 04:00:00,12.054,陰有雨,東北東,2.72,--,-,97,-,0.5,-
2024-03-07 03:00:00,12.154,陰,東北東,2.32,7.74,-,96,-,0.0,-
2024-03-07 02:00:00,12.354,陰,東北,2.72,--,-,97,-,0.0,-
2024-03-07 01:00:00,12.655,陰,東北東,2.32,--,-,95,-,0.0,-
2024-03-07 00:00:00,12.855,陰,東北東,2.62,--,-,95,-,4.5,-
2024-03-06 23:00:00,12.855,陰,東北東,2.22,7.34,-,95,-,4.5,-
2024-03-06 22:00:00,12.855,陰,東北東,2.42,--,-,95,-,4.5,-
2024-03-06 21:00:00,12.655,陰,東北東,2.12,--,-,98,-,4.5,-
2024-03-06 20:00:00,12.655,陰有雨,東北東,2.02,--,-,99,-,4.5,-
2024-03-06 19:00:00,12.755,陰,東北東,2.52,7.74,-,97,-,4.0,-
2024-03-06 18:00:00,12.655,陰,東北東,2.42,7.74,-,97,-,4.0,-
2024-03-06 17:00:00,12.955,陰,東北東,2.22,7.34,-,95,-,4.0,-
2024-03-06 16:00:00,12.855,陰,東北,2.92,10.35,-,98,-,4.0,-
2024-03-06 15:00:00,13.456,陰有雨,東北東,3.02,--,-,99,-,4.0,-
2024-03-06 14:00:00,13.957,陰,東北東,1.62,--,-,99,-,3.5,-
2024-03-06 13:00:00,13.356,陰有雨,東北東,2.42,7.84,-,99,-,3.5,-
2024-03-06 12:00:00,13.456,陰有雨,東北東,2.72,8.25,-,99,-,2.5,-
2024-03-06 11:00:00,13.857,陰有雨,東北東,2.72,--,-,99,-,2.0,-
2024-03-06 10:00:00,14.458,陰有雨,東北,2.92,9.45,-,99,-,0.5,-
2024-03-06 09:00:00,15.059,陰,東北東,2.72,8.35,-,97,-,0.0,-
2024-03-06 08:00:00,15.76,陰,東北東,2.52,--,-,95,-,0.0,-
2024-03-06 07:00:00,15.961,陰,東北,2.62,7.94,-,97,-,0.0,-
2024-03-06 06:00:00,20.068,陰,北,1.62,--,-,89,-,0.0,-
2024-03-06 05:00:00,24.276,多雲,西,0.51,10.25,-,72,-,0.0,-
2024-03-06 04:00:00,24.476,多雲,西南,3.32,8.85,-,71,-,0.0,-
2024-03-06 03:00:00,24.877,陰,西南西,3.73,9.55,-,70,-,0.0,-
2024-03-06 02:00:00,25.177,陰,西南,4.13,11.16,-,68,-,0.0,-
2024-03-06 01:00:00,25.277,多雲,西南,4.03,9.75,-,66,-,0.0,-
2024-03-06 00:00:00,25.177,多雲,西南,3.93,10.55,-,68,-,0.0,-
2024-03-05 23:00:00,24.476,陰,西南,3.32,9.35,-,73,-,0.0,-
2024-03-05 22:00:00,24.175,陰,西南,3.32,9.35,-,75,-,0.0,-
2024-03-05 21:00:00,24.576,陰,西南,2.32,8.15,-,73,-,0.0,-
2024-03-05 20:00:00,24.476,多雲,西南,3.32,8.75,-,73,-,0.0,-
2024-03-05 19:00:00,24.276,多雲,西南,3.73,9.35,-,72,-,0.0,-
2024-03-05 18:00:00,24.175,多雲,西南,3.93,9.45,-,72,-,0.0,-
2024-03-05 17:00:00,24.476,晴,西南,1.92,10.35,-,71,-,0.0,-
2024-03-05 16:00:00,26.279,晴,西南,2.92,11.06,-,61,-,0.0,-
2024-03-05 15:00:00,26.78,多雲,南南西,2.12,9.05,-,61,-,0.0,-
2024-03-05 14:00:00,28.984,晴,西南,3.53,10.75,-,51,-,0.0,-
2024-03-05 13:00:00,27.081,陰,西南,1.92,8.75,-,64,-,0.0,-
2024-03-05 12:00:00,27.982,多雲,西南,3.73,10.45,-,54,-,0.0,-
2024-03-05 11:00:00,28.984,多雲,西南,4.23,11.06,-,49,-,0.0,-
2024-03-05 10:00:00,27.782,晴,西南,3.32,8.95,-,56,-,0.0,-
2024-03-05 09:00:00,24.075,晴,西南,2.42,8.95,-,71,-,0.0,-
2024-03-05 08:00:00,21.871,晴,西北西,0.71,6.64,-,83,-,0.0,-
2024-03-05 07:00:00,20.97,晴,西南,2.22,--,-,84,-,0.0,-
2024-03-05 06:00:00,18.265,晴,西南,2.12,--,-,96,-,0.0,-
2024-03-05 05:00:00,17.463,晴,南南西,1.11,--,-,97,-,0.0,-
2024-03-05 04:00:00,18.165,多雲,南南西,1.51,--,-,93,-,0.0,-
2024-03-05 03:00:00,17.864,陰,東南,0.51,--,-,95,-,0.0,-
2024-03-05 02:00:00,18.064,陰,靜風,0.0,--,-,94,-,0.0,-
2024-03-05 01:00:00,18.565,陰,靜風,0.0,--,-,92,-,0.0,-
2024-03-05 00:00:00,18.165,陰,靜風,0.0,--,-,95,-,0.0,-
2024-03-04 23:00:00,17.564,陰,東南東,1.31,--,-,96,-,0.0,-
2024-03-04 22:00:00,17.564,陰,靜風,0.0,--,-,95,-,0.0,-
2024-03-04 21:00:00,17.463,陰,東南東,0.51,--,-,94,-,0.0,-
2024-03-04 20:00:00,17.163,陰,靜風,0.0,--,-,96,-,0.0,-
2024-03-04 19:00:00,16.862,陰,東北東,0.81,--,-,95,-,0.0,-
2024-03-04 18:00:00,17.163,陰,東北,2.02,--,-,93,-,0.0,-
2024-03-04 17:00:00,18.565,晴,東北,1.92,--,-,87,-,0.0,-
2024-03-04 16:00:00,19.467,多雲,東北,1.51,--,-,82,-,0.0,-
2024-03-04 15:00:00,20.068,陰,東北,0.91,--,-,80,-,0.0,-
2024-03-04 14:00:00,19.868,陰,東北,1.31,--,-,79,-,0.0,-
2024-03-04 13:00:00,19.267,陰,北北東,0.71,--,-,79,-,0.0,-
2024-03-04 12:00:00,18.966,陰,東北東,0.71,--,-,81,-,0.0,-
2024-03-04 11:00:00,16.361,陰,東北,1.21,--,-,92,-,0.0,-
2024-03-04 12:00:00,18.966,,東北東,0.71,--,-,81,-,0.0,-
2024-03-04 11:00:00,16.361,,東北,1.21,--,-,92,-,0.0,-
2024-03-04 10:00:00,18.866,-,西北,0.51,--,-,83,-,0.0,-
2024-03-04 09:00:00,17.363,-,靜風,0.00,--,-,83,-,0.0,-
2024-03-04 08:00:00,15.460,,南南東,0.31,--,-,88,-,0.0,-
2024-03-04 07:00:00,14.057,,東南,0.41,--,-,97,-,0.0,-
2024-03-04 06:00:00,13.957,,靜風,0.00,--,-,97,-,0.0,-
2024-03-04 05:00:00,13.456,,靜風,0.00,--,-,98,-,0.0,-
2024-03-04 04:00:00,12.955,,東南,0.61,--,-,99,-,0.0,-
2024-03-04 03:00:00,13.156,,南南西,0.51,--,-,99,-,0.0,-
2024-03-04 02:00:00,13.055,,靜風,0.00,--,-,98,-,0.0,-
2024-03-04 01:00:00,13.356,,東南,0.41,--,-,97,-,0.0,-
2024-03-04 00:00:00,-,,－,--,--,-,-,-,0.0,-
2024-03-03 23:00:00,13.656,,東北,1.21,--,-,97,-,0.0,-
2024-03-03 22:00:00,13.356,,靜風,0.00,--,-,96,-,0.0,-
2024-03-03 21:00:00,13.556,,東南東,0.41,--,-,94,-,0.0,-
2024-03-03 20:00:00,13.957,,東北東,1.01,--,-,93,-,0.0,-
2024-03-03 19:00:00,14.057,,東北東,1.51,--,-,92,-,0.0,-
2024-03-03 18:00:00,14.157,,東北東,1.01,--,-,89,-,0.0,-
2024-03-03 17:00:00,15.259,,東北東,1.41,--,-,84,-,0.0,-
2024-03-03 16:00:00,17.463,,東北東,1.31,--,-,75,-,0.0,-
2024-03-03 15:00:00,17.964,,東北東,0.91,--,-,72,-,0.0,-
2024-03-03 14:00:00,16.462,,靜風,0.00,--,-,78,-,0.0,-
2024-03-03 13:00:00,16.161,,東南,0.41,--,-,76,-,0.0,-
2024-03-03 12:00:00,15.760,,東,0.31,--,-,79,-,0.0,-
2024-03-03 11:00:00,15.46,,東北東,0.31,--,-,78,-,0.0,-
2024-03-03 10:00:00,14.758,,東北東,0.61,--,-,82,-,0.0,-
2024-03-03 09:00:00,14.558,-,東北東,1.31,--,-,82,-,0.0,-
2024-03-03 08:00:00,12.354,,東北東,1.72,--,-,89,-,0.0,-
2024-03-03 07:00:00,11.252,,東北東,1.82,--,-,95,-,0.0,-
2024-03-03 06:00:00,10.851,,東北東,2.02,--,-,97,-,0.0,-
2024-03-03 05:00:00,10.551,,東北,2.02,--,-,98,-,0.0,-
2024-03-03 04:00:00,10.651,,東北東,1.92,--,-,96,-,0.0,-
2024-03-03 03:00:00,10.15,,東北,1.51,--,-,98,-,0.0,-
2024-03-03 02:00:00,9.95,,東北東,1.82,--,-,100,-,0.0,-
2024-03-03 01:00:00,10.451,,東北東,1.92,--,-,100,-,0.0,-
2024-03-03 00:00:00,10.551,,東北,1.62,--,-,100,-,3.5,-
2024-03-02 23:00:00,10.351,,東北東,1.51,--,-,100,-,3.5,-
2024-03-02 22:00:00,10.351,,東北,2.02,--,-,100,-,3.5,-
2024-03-02 21:00:00,10.451,,東北東,1.82,7.04,-,100,-,3.0,-
2024-03-02 20:00:00,10.551,,東北東,1.72,--,-,100,-,2.5,-
2024-03-02 19:00:00,10.551,,東北東,1.82,--,-,100,-,1.5,-
2024-03-02 18:00:00,10.351,,東北,2.12,--,-,100,-,1.0,-
2024-03-02 17:00:00,10.451,,東北,1.82,--,-,100,-,1.0,-
2024-03-02 16:00:00,10.351,,東北,2.42,7.64,-,99,-,1.0,-
2024-03-02 15:00:00,10.351,,東北,2.32,--,-,99,-,0.5,-
2024-03-02 14:00:00,10.351,,東北,2.12,7.84,-,98,-,0.5,-
2024-03-02 13:00:00,10.451,,東北,2.02,9.55,-,95,-,0.5,-
2024-03-02 12:00:00,10.351,,東北,2.62,--,-,98,-,0.5,-
2024-03-02 11:00:00,10.15,,東北東,2.42,--,-,98,-,0.5,-
2024-03-02 10:00:00,11.152,,東北東,2.12,7.54,-,95,-,0.5,-
2024-03-02 09:00:00,11.052,-,東北東,2.42,--,-,87,-,0.5,-
2024-03-02 08:00:00,10.751,,東北東,2.62,9.65,-,89,-,0.5,-
2024-03-02 07:00:00,9.95,,東北,3.22,9.45,-,91,-,0.5,-
2024-03-02 06:00:00,9.048,,東北東,2.82,9.05,-,96,-,0.5,-
2024-03-02 05:00:00,9.048,,東北東,2.72,9.15,-,99,-,0.5,-
2024-03-02 04:00:00,8.948,,東北,3.32,9.35,-,99,-,0.5,-
2024-03-02 03:00:00,9.349,,東北東,3.12,8.75,-,97,-,0.0,-
2024-03-02 02:00:00,9.95,,東北,3.53,9.35,-,91,-,0.0,-
2024-03-02 01:00:00,9.249,,東北東,2.72,10.25,-,96,-,0.0,-
2024-03-02 00:00:00,8.948,,東北東,2.92,10.75,-,98,-,8.5,-
2024-03-01 23:00:00,9.249,,東北,3.53,10.75,-,98,-,8.5,-
2024-03-01 22:00:00,9.048,,東北,3.83,10.45,-,99,-,8.5,-
2024-03-01 21:00:00,9.148,,東北東,3.32,12.16,-,99,-,8.5,-
2024-03-01 20:00:00,9.449,,東北,3.73,10.55,-,99,-,8.5,-
2024-03-01 19:00:00,9.649,,東北東,3.53,8.85,-,100,-,8.5,-
2024-03-01 18:00:00,9.749,,東北,3.32,9.85,-,99,-,7.5,-
2024-03-01 17:00:00,9.95,,東北,3.43,10.86,-,99,-,7.0,-
2024-03-01 16:00:00,10.05,,東北東,3.22,9.15,-,99,-,7.0,-
2024-03-01 15:00:00,10.15,,東北東,2.62,7.84,-,100,-,6.5,-
2024-03-01 14:00:00,10.05,,東北,2.92,8.55,-,100,-,5.0,-
2024-03-01 13:00:00,10.351,,東北,2.62,9.35,-,99,-,4.0,-
2024-03-01 12:00:00,10.551,,東北,2.32,8.35,-,99,-,3.5,-
2024-03-01 11:00:00,10.851,,東北東,1.62,7.54,-,96,-,2.0,-
2024-03-01 11:00:00,10.851,陰,東北東,1.62,7.54,-,96,-,2.0,-
2024-03-01 10:00:00,11.152,陰,東北東,2.02,--,-,88,-,2.0,-
2024-03-01 09:00:00,10.851,陰,東北東,1.92,--,-,92,-,2.0,-
2024-03-01 08:00:00,10.351,陰,東北東,1.92,7.64,-,94,-,2.0,-
2024-03-01 07:00:00,10.05,陰,東北東,2.42,7.54,-,93,-,2.0,-
2024-03-01 06:00:00,10.15,陰,東北,2.72,8.65,-,93,-,2.0,-
2024-03-01 05:00:00,9.749,陰有雨,東北,2.82,9.75,-,96,-,2.0,-
2024-03-01 04:00:00,10.451,陰,東北東,2.92,9.65,-,96,-,1.5,-
2024-03-01 03:00:00,10.751,陰有雨,東北東,2.92,9.45,-,99,-,1.5,-
2024-03-01 02:00:00,11.453,陰有雨,東北,3.83,11.46,-,99,-,1.0,-
2024-03-01 01:00:00,12.555,陰,東北東,3.22,9.35,-,98,-,0.0,-
2024-03-01 00:00:00,14.057,陰,東北東,2.72,--,-,99,-,0.5,-
2024-02-29 23:00:00,15.46,陰,東北東,1.72,--,-,99,-,0.5,-
2024-02-29 22:00:00,15.46,陰,東北東,0.31,--,-,98,-,0.5,-
2024-02-29 21:00:00,15.56,陰,靜風,0.0,--,-,95,-,0.5,-
2024-02-29 20:00:00,14.758,陰,東南東,1.31,--,-,93,-,0.5,-
2024-02-29 19:00:00,14.458,陰,東南東,0.91,--,-,96,-,0.5,-
2024-02-29 18:00:00,13.456,陰,東北東,1.72,--,-,99,-,0.5,-
2024-02-29 17:00:00,13.757,多雲,東北東,2.02,7.74,-,99,-,0.5,-
2024-02-29 16:00:00,14.658,陰,東北,3.02,8.65,-,98,-,0.5,-
2024-02-29 15:00:00,17.764,陰,東北,2.92,--,-,89,-,0.5,-
2024-02-29 14:00:00,19.166,陰,東北,2.32,--,-,84,-,0.5,-
2024-02-29 13:00:00,20.97,陰,東北,1.51,--,-,78,-,0.5,-
2024-02-29 12:00:00,20.97,陰,東北,1.82,--,-,79,-,0.5,-
2024-02-29 11:00:00,21.571,多雲,北北東,1.01,--,-,75,-,0.5,-
2024-02-29 10:00:00,21.17,晴,西南西,0.41,--,-,76,-,0.5,-
2024-02-29 09:00:00,19.567,晴,東北東,0.31,--,-,81,-,0.5,-
2024-02-29 08:00:00,15.46,晴,東南東,0.81,--,-,100,-,0.5,-
2024-02-29 07:00:00,14.358,晴,東南東,0.81,--,-,100,-,0.5,-
2024-02-29 06:00:00,14.358,多雲,靜風,0.2,--,-,100,-,0.5,-
2024-02-29 05:00:00,14.358,多雲有雨,東北東,0.31,--,-,100,-,0.5,-
2024-02-29 04:00:00,14.458,多雲,東北,0.41,--,-,100,-,0.0,-
2024-02-29 03:00:00,14.558,多雲,東北東,0.41,--,-,100,-,0.0,-
2024-02-29 02:00:00,14.558,多雲,東北東,0.41,--,-,100,-,0.0,-
2024-02-29 01:00:00,14.358,多雲,東北東,0.71,--,-,99,-,0.0,-
2024-02-29 00:00:00,14.358,多雲,東北東,0.51,--,-,99,-,0.0,-
2024-02-28 23:00:00,14.358,多雲,東北,1.31,--,-,100,-,0.0,-
2024-02-28 22:00:00,14.057,晴,東北,1.62,--,-,100,-,0.0,-
2024-02-28 21:00:00,13.757,多雲,東北東,1.21,--,-,100,-,0.0,-
2024-02-28 20:00:00,13.556,多雲,東北東,1.51,--,-,99,-,0.0,-
2024-02-28 19:00:00,13.556,多雲,東北東,1.82,7.14,-,99,-,0.0,-
2024-02-28 18:00:00,13.857,多雲,東北東,2.02,--,-,99,-,0.0,-
2024-02-28 17:00:00,13.957,陰,東北東,2.02,--,-,97,-,0.0,-
2024-02-28 16:00:00,14.157,陰,東北東,1.31,--,-,98,-,0.0,-
2024-02-28 15:00:00,14.558,陰,東北東,2.02,7.54,-,97,-,0.0,-
2024-02-28 14:00:00,15.159,陰,東北,2.32,7.44,-,95,-,0.0,-
2024-02-28 13:00:00,15.961,陰,東北,1.92,--,-,92,-,0.0,-
2024-02-28 12:00:00,16.862,陰,東北,2.02,--,-,90,-,0.0,-
2024-02-28 11:00:00,18.365,多雲,北北東,0.91,--,-,85,-,0.0,-
2024-02-28 11:00:00,18.365,,北北東,0.91,--,-,85,-,0.0,-
2024-02-28 10:00:00,17.564,,東北,1.01,--,-,87,-,0.0,-
2024-02-28 09:00:00,15.36,,東北東,1.31,--,-,99,-,0.0,-
2024-02-28 08:00:00,14.358,,東北東,1.72,--,-,100,-,0.0,-
2024-02-28 07:00:00,14.558,,東北,1.21,--,-,100,-,0.0,-
2024-02-28 06:00:00,14.358,,東北東,0.81,--,-,99,-,0.0,-
2024-02-28 05:00:00,14.157,,東北東,1.92,7.44,-,99,-,0.0,-
2024-02-28 04:00:00,14.959,,東北,1.21,7.04,-,93,-,0.0,-
2024-02-28 03:00:00,14.558,-,東北,1.51,--,-,92,-,0.0,-
2024-02-28 02:00:00,14.458,,東北東,2.02,--,-,92,-,0.0,-
2024-02-28 01:00:00,14.157,,東北東,2.32,--,-,90,-,0.0,-
2024-02-28 00:00:00,13.456,,東北東,2.12,--,-,92,-,1.5,-
2024-02-27 23:00:00,13.156,,東北東,2.22,--,-,92,-,1.5,-
2024-02-27 22:00:00,13.156,,東北東,2.12,--,-,92,-,1.5,-
2024-02-27 21:00:00,13.055,,東北東,1.92,--,-,94,-,1.5,-
2024-02-27 20:00:00,12.855,,東北東,2.22,--,-,94,-,1.5,-
2024-02-27 19:00:00,12.755,,東北東,2.12,--,-,94,-,1.5,-
2024-02-27 18:00:00,12.655,,東北東,2.22,7.64,-,93,-,1.5,-
2024-02-27 17:00:00,12.755,,東北東,2.32,--,-,92,-,1.5,-
2024-02-27 16:00:00,13.256,,東北東,2.12,7.44,-,89,-,1.5,-
2024-02-27 15:00:00,13.156,,東北,2.52,--,-,89,-,1.5,-
2024-02-27 14:00:00,13.256,,東北東,2.02,--,-,88,-,1.5,-
2024-02-27 13:00:00,12.454,,東北東,1.92,--,-,92,-,1.5,-
2024-02-27 12:00:00,12.054,,東北,2.12,7.24,-,95,-,1.5,-
2024-02-27 11:00:00,11.352,,東北東,2.02,--,-,99,-,1.5,-
2024-02-27 11:00:00,11.352,陰,東北東,2.02,--,-,99,-,1.5,-
2024-02-27 10:00:00,11.052,陰有雨,東北東,2.22,7.34,-,99,-,1.5,-
2024-02-27 09:00:00,11.152,陰,東北,2.82,--,-,99,-,0.5,-
2024-02-27 08:00:00,11.553,陰有雨,東北東,2.32,9.65,-,98,-,0.5,-
2024-02-27 07:00:00,11.953,陰,東北,2.32,7.54,-,96,-,0.0,-
2024-02-27 06:00:00,12.154,陰,東北東,2.42,--,-,95,-,0.0,-
2024-02-27 05:00:00,12.354,陰,東北東,2.02,--,-,95,-,0.0,-
2024-02-27 04:00:00,12.454,陰,東北東,2.12,--,-,94,-,0.0,-
2024-02-27 03:00:00,12.154,陰,東北東,1.92,--,-,95,-,0.0,-
2024-02-27 02:00:00,12.054,陰,東北東,1.51,6.64,-,95,-,0.0,-
2024-02-27 01:00:00,11.953,陰,東北東,2.32,7.94,-,95,-,0.0,-
2024-02-27 00:00:00,11.753,陰,東北東,2.12,--,-,96,-,0.0,-
2024-02-26 23:00:00,11.252,陰,東北東,2.02,7.54,-,97,-,0.0,-
2024-02-26 22:00:00,11.052,陰,東北東,2.42,--,-,98,-,0.0,-
2024-02-26 21:00:00,10.851,陰,東北,2.92,--,-,99,-,0.0,-
2024-02-26 20:00:00,11.152,陰,東北東,1.92,7.14,-,99,-,0.0,-
2024-02-26 19:00:00,11.352,陰,東北,2.52,--,-,98,-,0.0,-
2024-02-26 18:00:00,12.254,陰,東北東,2.12,--,-,92,-,0.0,-
2024-02-26 17:00:00,12.254,陰,東北東,2.12,--,-,91,-,0.0,-
2024-02-26 16:00:00,12.555,陰,東北東,2.12,--,-,88,-,0.0,-
2024-02-26 15:00:00,12.755,陰,東北東,2.02,--,-,86,-,0.0,-
2024-02-26 14:00:00,13.055,陰,東北東,2.12,--,-,85,-,0.0,-
2024-02-26 13:00:00,13.356,陰,東北東,2.02,7.74,-,81,-,0.0,-
2024-02-26 12:00:00,13.256,多雲,東北,2.62,--,-,79,-,0.0,-
2024-02-26 11:00:00,13.556,陰,東北東,1.92,7.34,-,77,-,0.0,-
2024-02-26 11:00:00,13.556,,東北東,1.92,7.34,-,77,-,0.0,-
2024-02-26 10:00:00,12.855,-,東北東,2.52,9.85,-,79,-,0.0,-
2024-02-26 09:00:00,12.054,,東北東,2.42,--,-,82,-,0.0,-
2024-02-26 08:00:00,11.653,,東北東,2.12,7.54,-,83,-,0.0,-
