觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-02 17:20:00,21.070,陰有雨,北北東,4.03,16.17,-,99,-,41.5,-
2024-06-02 17:10:00,21.170,陰有雨,東北,4.03,--,-,98,-,39.5,-
2024-06-02 17:00:00,21.270,陰有雨,北北東,3.93,10.05,-,99,-,38.0,-
2024-06-02 16:50:00,21.370,陰有雨,北北東,4.53,10.05,-,98,-,35.5,-
2024-06-02 11:00:00,24.376,陰有雨,東北東,1.01,3.12,-,99,-,21.5,-
2024-06-02 10:50:00,24.276,陰有雨,東北東,1.51,--,-,98,-,20.0,-
2024-06-02 10:40:00,24.075,陰有雨,東北東,1.62,--,-,98,-,19.0,-
2024-06-02 10:30:00,24.075,陰有雨,東北,1.31,--,-,98,-,18.5,-
2024-06-02 10:20:00,24.075,陰有雨,東北,1.01,--,-,98,-,18.0,-
2024-06-02 10:10:00,24.075,陰,北,0.91,--,-,98,-,17.5,-
2024-06-02 10:00:00,24.075,陰,北,0.91,3.22,-,99,-,17.5,-
2024-06-02 09:50:00,24.075,陰有雨,北北東,0.81,--,-,99,-,17.5,-
2024-06-02 09:40:00,24.075,陰有雨,北北東,1.01,--,-,98,-,17.0,-
2024-06-02 09:30:00,24.075,陰,東北,1.31,--,-,98,-,16.0,-
2024-06-02 09:20:00,24.075,陰有雨,北北東,0.61,--,-,99,-,16.0,-
2024-06-02 09:10:00,24.075,陰有雨,東北東,1.31,--,-,98,-,15.5,-
2024-06-02 09:00:00,23.875,陰有雨,北北東,1.51,3.73,-,98,-,15.0,-
2024-06-02 08:50:00,24.075,陰有雨,東,1.31,--,-,98,-,14.5,-
2024-06-02 08:40:00,23.875,陰有雨,東北東,1.82,--,-,98,-,14.0,-
2024-06-02 08:30:00,23.875,陰,東北,1.51,--,-,99,-,13.5,-
2024-06-02 08:20:00,23.574,陰,東北,0.91,--,-,99,-,13.5,-
2024-06-02 08:10:00,23.374,陰有雨,北北東,0.91,--,-,99,-,13.5,-
2024-06-02 08:00:00,23.374,陰有雨,北,0.81,4.43,-,99,-,11.5,-
2024-06-02 07:50:00,23.574,陰有雨,西,1.31,--,-,99,-,10.5,-
2024-06-02 07:40:00,23.674,陰有雨,北北西,0.81,--,-,98,-,9.0,-
2024-06-02 07:30:00,23.674,陰有雨,東南東,1.11,--,-,98,-,8.0,-
2024-06-02 07:20:00,23.574,陰有雨,東北,1.31,--,-,98,-,7.0,-
2024-06-02 07:10:00,23.574,陰有雨,北,1.01,--,-,98,-,6.5,-
2024-06-02 07:00:00,23.574,陰有雨,東北東,1.11,3.12,-,98,-,5.5,-
2024-06-02 06:50:00,23.775,陰有雨,北北東,1.21,--,-,98,-,5.0,-
2024-06-02 06:40:00,23.875,陰,北,1.01,--,-,98,-,3.0,-
2024-06-02 06:30:00,23.875,陰,西北,0.81,--,-,97,-,3.0,-
2024-06-02 06:20:00,23.775,陰,東北東,0.61,--,-,98,-,3.0,-
2024-06-02 06:10:00,23.875,陰,北北東,0.61,--,-,97,-,3.0,-
2024-06-02 06:00:00,23.875,陰,東北東,1.01,2.02,-,97,-,3.0,-
2024-06-02 05:50:00,23.775,陰有雨,東,1.31,--,-,98,-,3.0,-
2024-06-02 05:40:00,23.574,陰,北北東,0.61,--,-,98,-,2.5,-
2024-06-02 05:30:00,23.574,陰,北北東,0.81,--,-,99,-,2.5,-
2024-06-02 05:20:00,23.574,陰,北北東,0.61,--,-,99,-,2.5,-
2024-06-02 05:10:00,23.574,陰,東南東,0.81,--,-,98,-,2.5,-
2024-06-02 05:00:00,23.574,陰,東北東,0.61,2.62,-,99,-,2.5,-
2024-06-02 04:50:00,23.574,陰,東,0.61,--,-,98,-,2.5,-
2024-06-02 04:40:00,23.574,陰,東南東,1.11,--,-,98,-,2.5,-
2024-06-02 04:30:00,23.374,陰,東,0.61,--,-,98,-,2.5,-
2024-06-02 04:20:00,23.374,陰,北北東,0.61,--,-,97,-,2.5,-
2024-06-02 04:10:00,23.374,陰有雨,東,0.91,--,-,98,-,2.5,-
2024-06-02 04:00:00,23.374,陰,西北西,1.11,4.53,-,98,-,2.0,-
2024-06-02 03:50:00,23.374,陰,北,1.31,--,-,98,-,2.0,-
2024-06-02 03:40:00,23.374,陰,東北,0.91,--,-,98,-,2.0,-
2024-06-02 03:30:00,23.374,陰,東北東,1.11,--,-,98,-,2.0,-
2024-06-02 03:20:00,23.374,陰,東北東,1.31,--,-,97,-,2.0,-
2024-06-02 03:10:00,23.374,陰,東北,1.01,--,-,97,-,2.0,-
2024-06-02 03:00:00,23.374,陰,東北東,2.12,4.03,-,97,-,2.0,-
2024-06-02 02:50:00,23.274,陰,東北東,1.62,--,-,98,-,2.0,-
2024-06-02 02:40:00,23.174,陰,東北,1.21,--,-,98,-,2.0,-
2024-06-02 02:30:00,23.174,陰,東北東,1.62,--,-,98,-,2.0,-
2024-06-02 02:20:00,23.274,陰有雨,東北,1.51,--,-,98,-,2.0,-
2024-06-02 02:10:00,23.374,陰,北,1.62,--,-,97,-,0.5,-
2024-06-02 02:00:00,23.374,陰,北,1.72,3.43,-,97,-,0.5,-
2024-06-02 01:50:00,23.374,陰,北,2.02,--,-,97,-,0.5,-
2024-06-02 01:40:00,23.574,陰有雨,北,1.31,--,-,96,-,0.5,-
2024-06-02 01:30:00,23.574,陰,北北東,1.31,--,-,96,-,0.0,-
2024-06-02 01:20:00,23.574,陰,東北,1.31,--,-,96,-,0.0,-
2024-06-02 01:10:00,23.574,陰,北北東,1.62,--,-,96,-,0.0,-
2024-06-02 01:00:00,23.574,陰,北,0.61,3.43,-,96,-,0.0,-
2024-06-02 00:50:00,23.674,陰,北北東,0.91,--,-,95,-,0.0,-
2024-06-02 00:40:00,23.875,陰,東北,0.61,--,-,96,-,0.0,-
2024-06-02 00:30:00,23.875,陰,東,1.31,--,-,96,-,0.0,-
2024-06-02 00:20:00,23.875,陰,東北東,1.72,--,-,96,-,0.0,-
2024-06-02 00:10:00,23.674,陰,東北,1.62,--,-,96,-,0.0,-
2024-06-02 00:00:00,23.574,陰,北北東,1.62,3.93,-,98,-,8.5,-
2024-06-01 23:50:00,-,陰,－,--,--,-,-,-,-,-
2024-06-01 23:40:00,23.574,陰,北,1.01,--,-,99,-,8.5,-
2024-06-01 23:30:00,23.574,陰,北,1.51,--,-,98,-,8.5,-
2024-06-01 23:20:00,23.374,陰,北北東,1.21,--,-,98,-,8.5,-
2024-06-01 23:10:00,23.374,陰,東北,1.72,--,-,98,-,8.5,-
2024-06-01 23:00:00,23.574,陰,東北東,1.82,5.54,-,98,-,8.5,-
2024-06-01 22:50:00,23.374,陰,東北東,1.82,--,-,98,-,8.5,-
2024-06-01 22:40:00,23.374,陰,東北,2.22,--,-,98,-,8.5,-
2024-06-01 22:30:00,23.374,陰,東北,2.22,--,-,98,-,8.5,-
2024-06-01 22:20:00,23.374,陰,東北東,2.52,--,-,99,-,8.5,-
2024-06-01 22:10:00,23.374,陰,東北東,2.72,--,-,99,-,8.5,-
2024-06-01 22:00:00,23.574,陰有雨,東北東,2.72,5.54,-,99,-,8.5,-
2024-06-01 21:50:00,23.574,陰,東北,2.72,--,-,99,-,8.0,-
2024-06-01 21:40:00,23.775,陰有雨,東北,2.22,--,-,99,-,8.0,-
2024-06-01 21:30:00,23.875,陰有雨,東北,2.42,--,-,99,-,7.5,-
2024-06-01 21:20:00,23.875,陰有雨,東北,2.22,--,-,99,-,7.0,-
2024-06-01 21:10:00,23.875,陰,東北,1.82,--,-,99,-,6.5,-
2024-06-01 21:00:00,23.875,陰有雨,北北東,2.22,6.84,-,99,-,6.5,-
2024-06-01 20:50:00,23.875,陰,東北,2.12,--,-,99,-,6.0,-
2024-06-01 20:40:00,24.075,陰有雨,東北,2.42,--,-,99,-,6.0,-
2024-06-01 20:30:00,24.075,陰有雨,東北,2.92,--,-,99,-,5.5,-
2024-06-01 20:20:00,24.075,陰有雨,東北,2.52,--,-,99,-,4.5,-
2024-06-01 20:10:00,24.075,陰有雨,北北東,2.02,--,-,99,-,3.5,-
2024-06-01 20:00:00,24.075,陰有雨,北北東,1.62,4.03,-,99,-,3.0,-
