觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-06-28 06:30:00,27.582,陰,南南東,1.51,--,-,90,-,0.0,-
2024-06-28 06:20:00,27.582,陰,南,0.91,--,-,90,-,0.0,-
2024-06-28 06:10:00,27.381,陰,南南東,1.11,--,-,92,-,0.0,-
2024-06-28 06:00:00,27.181,陰,南南東,1.51,2.72,-,92,-,0.0,-
2024-06-28 05:50:00,27.181,陰,南南東,1.31,--,-,92,-,0.0,-
2024-06-28 05:40:00,27.181,陰,南,1.01,--,-,92,-,0.0,-
2024-06-28 05:30:00,27.081,陰,南,0.61,--,-,92,-,0.0,-
2024-06-28 05:20:00,27.081,陰,西南,0.61,--,-,92,-,0.0,-
2024-06-28 05:10:00,26.88,陰,南南東,0.61,--,-,92,-,0.0,-
2024-06-28 05:00:00,26.78,陰,南,0.51,2.92,-,92,-,0.0,-
2024-06-28 04:50:00,26.68,陰,西北西,0.31,--,-,93,-,0.0,-
2024-06-28 04:40:00,26.88,陰,南南東,0.51,--,-,93,-,0.0,-
2024-06-28 04:30:00,26.78,陰,南南東,1.11,--,-,94,-,0.0,-
2024-06-28 04:20:00,26.78,陰,南南東,1.31,--,-,94,-,0.0,-
2024-06-28 04:10:00,26.78,陰,南,1.11,--,-,92,-,0.0,-
2024-06-28 04:00:00,26.88,陰,南南東,1.62,3.93,-,93,-,0.0,-
2024-06-28 03:50:00,26.88,陰,南南東,1.51,--,-,93,-,0.0,-
2024-06-28 03:40:00,27.081,陰,南南東,2.62,--,-,93,-,0.0,-
2024-06-28 03:30:00,27.081,陰,南南東,2.52,--,-,92,-,0.0,-
2024-06-28 03:20:00,27.181,陰,南南東,2.02,--,-,92,-,0.0,-
2024-06-28 03:10:00,27.381,陰,南南東,1.11,--,-,92,-,0.0,-
2024-06-28 03:00:00,27.582,陰,南南東,1.11,2.62,-,92,-,0.0,-
2024-06-28 02:50:00,27.782,陰,南南東,1.01,--,-,90,-,0.0,-
2024-06-28 02:40:00,27.682,陰,南,0.51,--,-,90,-,0.0,-
2024-06-28 02:30:00,27.582,陰,東南,0.61,--,-,90,-,0.0,-
2024-06-28 02:20:00,27.582,陰,東南,0.81,--,-,90,-,0.0,-
2024-06-28 02:10:00,27.682,陰,南,0.61,--,-,90,-,0.0,-
2024-06-28 02:00:00,27.682,陰,東,0.51,1.82,-,90,-,0.0,-
2024-06-28 01:50:00,27.682,陰,東南,0.61,--,-,90,-,0.0,-
2024-06-28 01:40:00,27.582,陰,東南,0.81,--,-,90,-,0.0,-
2024-06-28 01:30:00,27.582,陰,東南,1.01,--,-,90,-,0.0,-
2024-06-28 01:20:00,27.682,陰,東南,0.61,--,-,90,-,0.0,-
2024-06-28 01:10:00,27.582,陰,東南,0.81,--,-,90,-,0.0,-
2024-06-28 01:00:00,27.682,陰,南南東,0.51,2.52,-,90,-,0.0,-
2024-06-28 00:50:00,27.582,陰,東南,0.81,--,-,90,-,0.0,-
2024-06-28 00:40:00,27.381,陰,東南,1.21,--,-,91,-,0.0,-
2024-06-28 00:30:00,27.682,陰,南南東,0.81,--,-,90,-,0.0,-
2024-06-28 00:20:00,27.582,陰,南,0.51,--,-,90,-,0.0,-
2024-06-28 00:10:00,27.582,陰,東南東,1.01,--,-,90,-,0.0,-
2024-06-28 00:00:00,27.381,陰,東南,1.51,2.52,-,91,-,0.0,-
2024-06-27 23:50:00,27.582,陰,東南,1.51,--,-,90,-,0.0,-
2024-06-27 23:40:00,27.882,陰,南南東,0.61,--,-,89,-,0.0,-
2024-06-27 23:30:00,27.882,陰,南,0.51,--,-,89,-,0.0,-
2024-06-27 23:20:00,28.082,陰,東南,0.51,--,-,88,-,0.0,-
2024-06-27 23:10:00,28.082,陰,東,0.81,--,-,89,-,0.0,-
2024-06-27 23:00:00,28.082,陰,東南東,0.61,1.82,-,88,-,0.0,-
2024-06-27 22:50:00,28.082,陰,東,0.61,--,-,88,-,0.0,-
2024-06-27 22:40:00,28.183,陰,北北東,0.51,--,-,87,-,0.0,-
2024-06-27 22:30:00,28.183,陰,東北,0.51,--,-,87,-,0.0,-
2024-06-27 22:20:00,28.283,陰,東,0.61,--,-,88,-,0.0,-
2024-06-27 22:10:00,28.183,陰,東北東,0.91,--,-,87,-,0.0,-
2024-06-27 22:00:00,28.183,陰,北北東,0.91,2.72,-,89,-,0.0,-
2024-06-27 21:50:00,28.283,陰,東,1.21,--,-,88,-,0.0,-
2024-06-27 21:40:00,28.183,陰,東南東,1.51,--,-,89,-,0.0,-
2024-06-27 21:30:00,28.183,陰,東,1.31,--,-,87,-,0.0,-
2024-06-27 21:20:00,28.383,陰,東,1.11,--,-,86,-,0.0,-
2024-06-27 21:10:00,28.283,陰,東北東,0.91,--,-,87,-,0.0,-
2024-06-27 21:00:00,28.383,陰,北,0.51,2.72,-,87,-,0.0,-
2024-06-27 20:50:00,28.383,陰,北北東,0.91,--,-,87,-,0.0,-
2024-06-27 20:40:00,28.383,陰,北北東,1.01,--,-,86,-,0.0,-
2024-06-27 20:30:00,28.583,陰,北北東,1.11,--,-,87,-,0.0,-
2024-06-27 20:20:00,28.583,陰,東北,1.11,--,-,85,-,0.0,-
2024-06-27 20:10:00,28.583,陰,北北東,1.51,--,-,85,-,0.0,-
2024-06-27 20:00:00,28.583,陰,北北東,1.72,4.43,-,85,-,0.0,-
2024-06-27 19:50:00,28.683,陰,北北東,1.31,--,-,86,-,0.0,-
2024-06-27 19:40:00,28.683,多雲,北北東,1.31,--,-,86,-,0.0,-
2024-06-27 19:30:00,28.784,多雲,北,1.31,--,-,84,-,0.0,-
2024-06-27 19:20:00,28.784,多雲,北,2.12,--,-,84,-,0.0,-
2024-06-27 19:10:00,28.884,多雲,北,2.22,--,-,85,-,0.0,-
2024-06-27 19:00:00,28.884,多雲,北,2.22,4.73,-,85,-,0.0,-
2024-06-27 18:50:00,29.084,多雲,北,2.22,--,-,84,-,0.0,-
2024-06-27 18:40:00,29.184,多雲,北,2.62,--,-,84,-,0.0,-
2024-06-27 18:30:00,29.385,多雲,北,2.22,--,-,83,-,0.0,-
2024-06-27 18:20:00,29.886,多雲,北,2.72,--,-,81,-,0.0,-
2024-06-27 18:10:00,30.086,晴,北,2.72,--,-,80,-,0.0,-
2024-06-27 18:00:00,30.387,晴,北,2.42,5.74,-,79,-,0.0,-
2024-06-27 17:50:00,30.587,晴,北,2.62,--,-,78,-,0.0,-
2024-06-27 17:40:00,30.787,晴,北北東,2.72,--,-,77,-,0.0,-
2024-06-27 17:30:00,30.887,晴,北北東,2.62,--,-,78,-,0.0,-
2024-06-27 17:20:00,30.887,多雲,北北東,2.72,--,-,77,-,0.0,-
2024-06-27 17:10:00,30.887,多雲,北北東,2.62,--,-,76,-,0.0,-
2024-06-27 17:00:00,31.088,多雲,北北東,3.63,6.74,-,76,-,0.0,-
2024-06-27 16:50:00,31.088,多雲,北,3.53,--,-,76,-,0.0,-
2024-06-27 16:40:00,31.388,多雲,北北東,3.43,--,-,76,-,0.0,-
2024-06-27 16:30:00,31.589,多雲,北北東,2.72,--,-,76,-,0.0,-
2024-06-27 16:20:00,31.388,多雲,北北東,2.72,--,-,76,-,0.0,-
2024-06-27 16:10:00,31.288,多雲,北北東,3.12,--,-,75,-,0.0,-
2024-06-27 16:00:00,31.188,陰,北,3.73,6.74,-,77,-,0.0,-
2024-06-27 15:50:00,31.388,陰,北,3.22,--,-,77,-,0.0,-
2024-06-27 15:40:00,31.188,陰,北,3.43,--,-,76,-,0.0,-
2024-06-27 15:30:00,31.388,多雲,北,3.22,--,-,76,-,0.0,-
2024-06-27 15:20:00,31.088,多雲,北北西,3.73,--,-,76,-,0.0,-
2024-06-27 15:10:00,31.188,多雲,北北西,3.22,--,-,78,-,0.0,-
2024-06-27 15:00:00,30.887,多雲,北北西,3.43,6.04,-,78,-,0.0,-
2024-06-27 14:50:00,31.088,多雲,北北西,3.53,--,-,78,-,0.0,-
2024-06-27 14:40:00,31.288,多雲,北北西,2.72,--,-,77,-,0.0,-
2024-06-27 14:30:00,31.088,多雲,西北,3.43,--,-,76,-,0.0,-
2024-06-27 14:20:00,31.388,多雲,西北,3.22,--,-,76,-,0.0,-
2024-06-27 14:10:00,31.889,多雲,北北西,3.02,--,-,75,-,0.0,-
2024-06-27 14:00:00,32.29,多雲,北,2.12,6.24,-,73,-,0.0,-
2024-06-27 13:50:00,31.889,多雲,北,2.12,--,-,74,-,0.0,-
2024-06-27 13:40:00,31.889,多雲,北,2.52,--,-,73,-,0.0,-
2024-06-27 13:30:00,32.19,多雲,北北東,2.12,--,-,71,-,0.0,-
2024-06-27 13:20:00,31.589,多雲,北,2.72,--,-,74,-,0.0,-
2024-06-27 13:10:00,31.589,多雲,北,2.92,--,-,74,-,0.0,-
2024-06-27 13:00:00,31.689,多雲,北,2.22,4.93,-,74,-,0.0,-
2024-06-27 12:50:00,31.889,多雲,北,2.42,--,-,75,-,0.0,-
2024-06-27 12:40:00,31.589,多雲,北,2.22,--,-,75,-,0.0,-
2024-06-27 12:30:00,31.388,多雲,北北西,2.52,--,-,74,-,0.0,-
2024-06-27 12:20:00,31.589,陰,北北西,2.42,--,-,74,-,0.0,-
2024-06-27 12:10:00,31.589,陰,北,2.62,--,-,72,-,0.0,-
2024-06-27 12:00:00,31.589,陰,北,2.22,5.23,-,72,-,0.0,-
2024-06-27 11:50:00,32.09,陰,北,1.82,--,-,71,-,0.0,-
2024-06-27 11:40:00,31.889,陰,北,1.82,--,-,72,-,0.0,-
2024-06-27 11:30:00,31.789,陰,北北西,2.52,--,-,73,-,0.0,-
2024-06-27 11:20:00,31.288,陰,北北西,2.72,--,-,73,-,0.0,-
2024-06-27 11:10:00,31.288,陰,北北西,2.22,--,-,74,-,0.0,-
2024-06-27 11:00:00,30.787,陰,北北西,2.72,5.74,-,74,-,0.0,-
2024-06-27 10:50:00,30.887,陰,北北西,2.52,--,-,74,-,0.0,-
2024-06-27 10:40:00,30.687,陰,北北西,2.72,--,-,73,-,0.0,-
2024-06-27 10:30:00,30.887,陰,北北西,3.12,--,-,74,-,0.0,-
2024-06-27 10:20:00,30.887,陰,西北,3.22,--,-,74,-,0.0,-
2024-06-27 10:10:00,31.088,陰,北北西,3.22,--,-,75,-,0.0,-
2024-06-27 10:00:00,31.188,陰,北北西,3.22,5.54,-,71,-,0.0,-
2024-06-27 09:50:00,31.388,多雲,北,2.72,--,-,72,-,0.0,-
2024-06-27 09:40:00,31.889,多雲,北,2.62,--,-,68,-,0.0,-
2024-06-27 09:30:00,32.19,多雲,北北東,1.62,--,-,67,-,0.0,-
2024-06-27 09:20:00,31.789,多雲,北,2.02,--,-,68,-,0.0,-
2024-06-27 09:10:00,31.388,多雲,北,2.52,--,-,68,-,0.0,-
2024-06-27 09:00:00,31.689,多雲,北,2.42,4.83,-,67,-,0.0,-
2024-06-27 08:50:00,31.388,多雲,北北東,2.12,--,-,68,-,0.0,-
2024-06-27 08:40:00,31.188,晴,東北,2.12,--,-,69,-,0.0,-
2024-06-27 08:30:00,31.188,晴,東北,2.22,--,-,67,-,0.0,-
2024-06-27 08:20:00,31.188,晴,東北,1.82,--,-,67,-,0.0,-
2024-06-27 08:10:00,31.088,晴,北北東,1.82,--,-,67,-,0.0,-
2024-06-27 08:00:00,31.088,晴,東北,1.72,3.63,-,68,-,0.0,-
2024-06-27 07:50:00,30.887,晴,東北,1.51,--,-,67,-,0.0,-
2024-06-27 07:40:00,30.687,晴,東北,1.72,--,-,68,-,0.0,-
2024-06-27 07:30:00,30.687,晴,北北東,1.31,--,-,68,-,0.0,-
2024-06-27 07:20:00,30.687,晴,北北東,1.01,--,-,71,-,0.0,-
2024-06-27 07:10:00,30.186,晴,北,1.01,--,-,73,-,0.0,-
2024-06-27 07:00:00,30.387,晴,東,0.91,3.63,-,71,-,0.0,-
2024-06-27 06:50:00,29.385,晴,東南,1.11,--,-,74,-,0.0,-
2024-06-27 06:40:00,28.683,晴,東南,1.21,--,-,75,-,0.0,-
2024-06-27 06:30:00,27.782,晴,東南,1.31,--,-,76,-,0.0,-
2024-06-27 06:20:00,27.381,晴,東南,1.82,--,-,76,-,0.0,-
2024-06-27 06:10:00,27.582,多雲,東南,2.42,--,-,77,-,0.0,-
2024-06-27 06:00:00,27.281,多雲,南南東,1.82,3.22,-,77,-,0.0,-
2024-06-27 05:50:00,27.281,陰,南南東,1.51,--,-,77,-,0.0,-
2024-06-27 05:40:00,27.281,多雲,南南西,0.61,--,-,78,-,0.0,-
2024-06-27 05:30:00,27.181,多雲,南,0.51,--,-,77,-,0.0,-
2024-06-27 05:20:00,26.88,多雲,南南西,0.51,--,-,78,-,0.0,-
2024-06-27 05:10:00,26.88,多雲,南南東,0.61,--,-,77,-,0.0,-
2024-06-27 05:00:00,27.281,多雲,東南,0.61,2.22,-,77,-,0.0,-
2024-06-27 04:50:00,27.381,多雲,東南東,0.91,--,-,76,-,0.0,-
2024-06-27 04:40:00,27.582,多雲,東南,1.01,--,-,75,-,0.0,-
2024-06-27 04:30:00,27.381,多雲,東南東,1.01,--,-,76,-,0.0,-
2024-06-27 04:20:00,27.281,多雲,東南東,1.11,--,-,77,-,0.0,-
2024-06-27 04:10:00,27.381,晴,東南,1.01,--,-,76,-,0.0,-
2024-06-27 04:00:00,27.381,晴,東南,0.81,3.22,-,76,-,0.0,-
2024-06-27 03:50:00,27.782,晴,東南,1.21,--,-,75,-,0.0,-
2024-06-27 03:40:00,27.682,晴,東南東,1.31,--,-,75,-,0.0,-
2024-06-27 03:30:00,27.782,晴,東南,2.02,--,-,76,-,0.0,-
2024-06-27 03:20:00,27.882,晴,東南,2.22,--,-,74,-,0.0,-
2024-06-27 03:10:00,28.183,晴,東南,1.51,--,-,75,-,0.0,-
2024-06-27 03:00:00,27.882,晴,東南東,1.72,2.72,-,75,-,0.0,-
2024-06-27 02:50:00,27.882,晴,東南東,1.82,--,-,76,-,0.0,-
2024-06-27 02:40:00,27.682,晴,東南東,1.72,--,-,77,-,0.0,-
2024-06-27 02:30:00,27.782,晴,東南東,1.21,--,-,77,-,0.0,-
2024-06-27 02:20:00,27.381,晴,東南,1.31,--,-,79,-,0.0,-
2024-06-27 02:10:00,27.682,晴,東南東,1.31,--,-,79,-,0.0,-
2024-06-27 02:00:00,27.582,晴,東南,1.31,3.02,-,80,-,0.0,-
2024-06-27 01:50:00,27.381,晴,東南,1.21,--,-,81,-,0.0,-
2024-06-27 01:40:00,27.582,晴,東南東,0.61,--,-,80,-,0.0,-
2024-06-27 01:30:00,27.682,晴,東南東,0.61,--,-,81,-,0.0,-
2024-06-27 01:20:00,27.782,晴,東南,1.51,--,-,81,-,0.0,-
2024-06-27 01:10:00,27.882,晴,東南,2.02,--,-,79,-,0.0,-
2024-06-27 01:00:00,28.183,晴,東南,2.52,4.23,-,75,-,0.0,-
2024-06-27 00:50:00,28.383,晴,東南,2.42,--,-,74,-,0.0,-
2024-06-27 00:40:00,28.283,晴,東南東,2.72,--,-,77,-,0.0,-
2024-06-27 00:30:00,28.183,多雲,東南東,2.42,--,-,79,-,0.0,-
2024-06-27 00:20:00,28.283,多雲,東南東,2.02,--,-,79,-,0.0,-
2024-06-27 00:10:00,28.583,多雲,東南東,2.22,--,-,78,-,0.0,-
2024-06-27 00:00:00,28.383,多雲,東南東,2.22,3.73,-,78,-,0.0,-
2024-06-26 23:50:00,28.283,多雲,東南東,2.22,--,-,79,-,0.0,-
2024-06-26 23:40:00,27.882,多雲,東南東,2.22,--,-,82,-,0.0,-
2024-06-26 23:30:00,27.882,多雲,東南東,2.22,--,-,82,-,0.0,-
2024-06-26 23:20:00,27.882,多雲,東南,2.42,--,-,83,-,0.0,-
2024-06-26 23:10:00,28.082,多雲,東南東,1.82,--,-,83,-,0.0,-
2024-06-26 23:00:00,28.082,多雲,東南,1.62,2.72,-,83,-,0.0,-
2024-06-26 22:50:00,27.882,多雲,東南,1.72,--,-,84,-,0.0,-
2024-06-26 22:40:00,28.082,多雲,東南東,1.51,--,-,84,-,0.0,-
2024-06-26 22:30:00,28.082,多雲,東南東,1.21,--,-,84,-,0.0,-
2024-06-26 22:20:00,28.183,晴,東南,0.91,--,-,82,-,0.0,-
2024-06-26 22:10:00,28.183,多雲,東南東,0.91,--,-,84,-,0.0,-
2024-06-26 22:00:00,28.183,多雲,東,0.91,2.62,-,84,-,0.0,-
2024-06-26 21:50:00,27.882,多雲,北北西,0.31,--,-,86,-,0.0,-
2024-06-26 21:40:00,28.183,陰,東北東,0.91,--,-,86,-,0.0,-
2024-06-26 21:30:00,28.283,陰,東,1.21,--,-,84,-,0.0,-
2024-06-26 21:20:00,28.383,陰,東南東,1.21,--,-,86,-,0.0,-
2024-06-26 21:10:00,28.183,陰,東,1.31,--,-,86,-,0.0,-
2024-06-26 21:00:00,28.283,陰,東,1.82,3.02,-,86,-,0.0,-
2024-06-26 20:50:00,28.383,陰,東,1.72,--,-,85,-,0.0,-
2024-06-26 20:40:00,28.383,陰,東,1.31,--,-,85,-,0.0,-
2024-06-26 20:30:00,28.683,陰,東,1.11,--,-,84,-,0.0,-
2024-06-26 20:20:00,28.583,陰,東南,1.31,--,-,83,-,0.0,-
2024-06-26 20:10:00,28.683,陰,東南,1.51,--,-,82,-,0.0,-
2024-06-26 20:00:00,28.784,陰,東南東,1.51,2.92,-,82,-,0.0,-
2024-06-26 19:50:00,28.884,陰,東,1.72,--,-,81,-,0.0,-
2024-06-26 19:40:00,29.084,陰,東,1.51,--,-,78,-,0.0,-
2024-06-26 19:30:00,29.084,陰,東南東,1.31,--,-,76,-,0.0,-
2024-06-26 19:20:00,28.884,陰,東南,1.31,--,-,77,-,0.0,-
2024-06-26 19:10:00,28.884,陰,東南東,1.72,--,-,78,-,0.0,-
2024-06-26 19:00:00,29.084,陰,東,1.51,3.22,-,78,-,0.0,-
2024-06-26 18:50:00,29.285,陰,東北東,1.62,--,-,77,-,0.0,-
2024-06-26 18:40:00,29.385,陰,東北,1.31,--,-,74,-,0.0,-
2024-06-26 18:30:00,29.785,多雲,東,1.21,--,-,74,-,0.0,-
2024-06-26 18:20:00,29.685,多雲,東南,1.51,--,-,73,-,0.0,-
2024-06-26 18:10:00,29.886,多雲,東南,2.12,--,-,72,-,0.0,-
2024-06-26 18:00:00,30.186,多雲,東南,2.22,5.03,-,71,-,0.0,-
2024-06-26 17:50:00,30.787,多雲,東南,1.82,--,-,69,-,0.0,-
2024-06-26 17:40:00,31.088,多雲,東南,1.72,--,-,67,-,0.0,-
2024-06-26 17:30:00,30.787,多雲,東南,2.02,--,-,67,-,0.0,-
2024-06-26 17:20:00,30.286,多雲,東南,2.22,--,-,70,-,0.0,-
2024-06-26 17:10:00,30.186,陰,東南,2.62,--,-,70,-,0.0,-
2024-06-26 17:00:00,29.886,陰,南南東,2.52,6.34,-,72,-,0.0,-
2024-06-26 16:50:00,29.886,陰,東南,2.62,--,-,74,-,0.0,-
2024-06-26 16:40:00,29.886,陰,東南,1.62,--,-,69,-,0.0,-
2024-06-26 16:30:00,29.886,陰,東南東,2.52,--,-,70,-,0.0,-
2024-06-26 16:20:00,30.387,陰,東,2.72,--,-,69,-,0.0,-
2024-06-26 16:10:00,31.789,陰有雷,北,1.31,--,-,68,-,0.0,-
2024-06-26 16:00:00,32.09,陰有雷,西北,2.02,4.53,-,67,-,0.0,-
2024-06-26 15:50:00,32.09,陰有雷,北北西,2.02,--,-,67,-,0.0,-
2024-06-26 15:40:00,32.29,有雷,北,2.22,--,-,67,-,0.0,-
2024-06-26 15:30:00,32.29,陰有雷,北北西,2.12,--,-,68,-,0.0,-
2024-06-26 15:20:00,32.09,陰,北,2.42,--,-,64,-,0.0,-
2024-06-26 15:10:00,31.889,陰,北北西,2.12,--,-,68,-,0.0,-
2024-06-26 15:00:00,31.889,陰,西北,2.72,5.33,-,66,-,0.0,-
2024-06-26 14:50:00,31.889,多雲,西北,2.52,--,-,68,-,0.0,-
2024-06-26 14:40:00,31.889,多雲,北北西,2.72,--,-,70,-,0.0,-
2024-06-26 14:30:00,31.789,多雲,北北西,3.02,--,-,69,-,0.0,-
2024-06-26 14:20:00,32.09,多雲,北,2.72,--,-,69,-,0.0,-
2024-06-26 14:10:00,31.889,多雲,西北,2.72,--,-,70,-,0.0,-
2024-06-26 14:00:00,32.29,多雲,北北西,2.72,6.24,-,70,-,0.0,-
2024-06-26 13:50:00,31.589,多雲,北北西,3.22,--,-,67,-,0.0,-
2024-06-26 13:40:00,31.889,多雲,西北,3.02,--,-,69,-,0.0,-
2024-06-26 13:30:00,32.09,多雲,北北西,3.02,--,-,67,-,0.0,-
2024-06-26 13:20:00,32.09,多雲,北北西,2.92,--,-,69,-,0.0,-
2024-06-26 13:10:00,32.19,多雲,西北,2.72,--,-,67,-,0.0,-
2024-06-26 13:00:00,32.19,多雲,北北西,2.62,5.54,-,65,-,0.0,-
2024-06-26 12:50:00,32.29,多雲,西北,2.52,--,-,66,-,0.0,-
2024-06-26 12:40:00,32.09,多雲,西北,2.72,--,-,68,-,0.0,-
2024-06-26 12:30:00,31.889,多雲,北,3.22,--,-,69,-,0.0,-
2024-06-26 12:20:00,31.789,多雲,北北西,3.12,--,-,69,-,0.0,-
2024-06-26 12:10:00,31.689,多雲,西北,2.72,--,-,69,-,0.0,-
2024-06-26 12:00:00,31.689,多雲,西北,3.22,5.54,-,69,-,0.0,-
2024-06-26 11:50:00,31.889,多雲,北北西,2.72,--,-,70,-,0.0,-
2024-06-26 11:40:00,31.589,晴,北北西,2.92,--,-,71,-,0.0,-
2024-06-26 11:30:00,31.789,晴,北北西,2.92,--,-,70,-,0.0,-
2024-06-26 11:20:00,31.889,晴,北北西,2.22,--,-,71,-,0.0,-
2024-06-26 11:10:00,31.589,晴,北北西,2.12,--,-,71,-,0.0,-
2024-06-26 11:00:00,31.889,晴,北北西,1.82,3.53,-,69,-,0.0,-
2024-06-26 10:50:00,32.19,晴,西北,1.82,--,-,67,-,0.0,-
2024-06-26 10:40:00,32.591,晴,北,1.31,--,-,65,-,0.0,-
2024-06-26 10:30:00,32.791,晴,東北,1.51,--,-,66,-,0.0,-
2024-06-26 10:20:00,32.591,晴,東北,1.21,--,-,66,-,0.0,-
2024-06-26 10:10:00,32.09,晴,北北西,1.72,--,-,66,-,0.0,-
2024-06-26 10:00:00,31.789,晴,西北,2.02,3.73,-,66,-,0.0,-
2024-06-26 09:50:00,32.19,晴,北,1.72,--,-,67,-,0.0,-
2024-06-26 09:40:00,32.591,晴,北北西,0.91,--,-,65,-,0.0,-
2024-06-26 09:30:00,32.49,晴,北北西,1.11,--,-,64,-,0.0,-
2024-06-26 09:20:00,32.991,晴,北北西,0.61,--,-,62,-,0.0,-
2024-06-26 09:10:00,32.49,晴,東北,0.91,--,-,62,-,0.0,-
2024-06-26 09:00:00,32.691,晴,北北西,0.61,2.62,-,62,-,0.0,-
2024-06-26 08:50:00,32.29,晴,北,0.81,--,-,63,-,0.0,-
2024-06-26 08:40:00,32.29,晴,東,0.81,--,-,63,-,0.0,-
2024-06-26 08:30:00,32.691,晴,東北,0.51,--,-,62,-,0.0,-
2024-06-26 08:20:00,31.889,晴,北,1.01,--,-,65,-,0.0,-
2024-06-26 08:10:00,32.19,晴,東南東,0.61,--,-,65,-,0.0,-
2024-06-26 08:00:00,31.288,多雲,東南,1.31,3.22,-,68,-,0.0,-
2024-06-26 07:50:00,31.088,多雲,東南,1.21,--,-,70,-,0.0,-
2024-06-26 07:40:00,30.687,多雲,南南東,1.21,--,-,70,-,0.0,-
2024-06-26 07:30:00,30.086,陰,南南東,1.11,--,-,69,-,0.0,-
2024-06-26 07:20:00,29.385,陰,東南,1.51,--,-,74,-,0.0,-
2024-06-26 07:10:00,28.383,陰,東南,2.12,--,-,77,-,0.0,-
2024-06-26 07:00:00,28.283,陰,東南,1.31,3.63,-,77,-,0.0,-
2024-06-26 06:50:00,27.882,陰,東南,1.72,--,-,78,-,0.0,-
2024-06-26 06:40:00,27.882,陰,東,0.91,--,-,79,-,0.0,-
2024-06-26 06:30:00,28.082,陰,東南,1.72,--,-,76,-,0.0,-
2024-06-26 06:20:00,27.882,陰,南南東,2.12,--,-,74,-,0.0,-
2024-06-26 06:10:00,26.88,陰,東南,2.12,--,-,77,-,0.0,-
2024-06-26 06:00:00,26.68,陰,南南東,1.11,3.43,-,77,-,0.0,-
2024-06-26 05:50:00,26.379,陰,東北,0.41,--,-,78,-,0.0,-
2024-06-26 05:40:00,26.379,陰,西北,0.41,--,-,77,-,0.0,-
2024-06-26 05:30:00,26.379,陰,西,0.41,--,-,78,-,0.0,-
2024-06-26 05:20:00,26.379,陰,南南東,0.91,--,-,76,-,0.0,-
2024-06-26 05:10:00,26.379,陰,東南,2.02,--,-,78,-,0.0,-
2024-06-26 05:00:00,26.58,陰,東南,1.72,4.23,-,77,-,0.0,-
2024-06-26 04:50:00,26.58,陰,東南,1.82,--,-,77,-,0.0,-
2024-06-26 04:40:00,26.68,陰,東南,2.42,--,-,76,-,0.0,-
2024-06-26 04:30:00,26.78,陰,東南,2.72,--,-,76,-,0.0,-
2024-06-26 04:20:00,26.68,陰,東南,2.62,--,-,77,-,0.0,-
2024-06-26 04:10:00,26.78,陰,東南,1.82,--,-,76,-,0.0,-
2024-06-26 04:00:00,27.081,陰,南南東,1.51,5.23,-,75,-,0.0,-
2024-06-26 03:50:00,27.181,陰,東南,3.12,--,-,75,-,0.0,-
2024-06-26 03:40:00,27.081,陰,東南,3.22,--,-,75,-,0.0,-
2024-06-26 03:30:00,26.68,陰,東南,3.43,--,-,77,-,0.0,-
2024-06-26 03:20:00,26.88,陰,南南東,2.72,--,-,76,-,0.0,-
2024-06-26 03:10:00,26.68,陰,南南東,3.43,--,-,77,-,0.0,-
2024-06-26 03:00:00,26.68,陰,南南東,3.73,5.54,-,79,-,0.0,-
2024-06-26 02:50:00,26.78,陰,東南,3.12,--,-,78,-,0.0,-
2024-06-26 02:40:00,25.878,陰,東南,3.22,--,-,82,-,0.0,-
2024-06-26 02:30:00,25.878,陰,東南,3.43,--,-,82,-,0.0,-
2024-06-26 02:20:00,26.179,陰,東南,4.03,--,-,80,-,0.0,-
2024-06-26 02:10:00,26.079,陰,東南,4.03,--,-,80,-,0.0,-
2024-06-26 02:00:00,26.079,陰,東南,3.73,5.84,-,80,-,0.0,-
2024-06-26 01:50:00,26.379,陰,東南,3.73,--,-,78,-,0.0,-
2024-06-26 01:40:00,26.079,陰,東南,3.93,--,-,80,-,0.0,-
2024-06-26 01:30:00,26.379,陰,東南,3.73,--,-,79,-,0.0,-
2024-06-26 01:20:00,26.379,陰,東南,3.93,--,-,78,-,0.0,-
2024-06-26 01:10:00,26.58,陰,東南,4.03,--,-,79,-,0.0,-
2024-06-26 01:00:00,26.58,陰,南南東,3.73,5.74,-,79,-,0.0,-
2024-06-26 00:50:00,26.58,陰,南南東,3.63,--,-,80,-,0.0,-
2024-06-26 00:40:00,26.279,陰,東南,3.73,--,-,82,-,0.0,-
2024-06-26 00:30:00,26.179,陰,東南,3.93,--,-,82,-,0.0,-
2024-06-26 00:20:00,26.179,陰,東南,3.93,--,-,81,-,0.0,-
2024-06-26 00:10:00,26.079,陰,東南,3.63,--,-,80,-,0.0,-
2024-06-26 00:00:00,25.578,陰,東南,3.22,5.54,-,83,-,31.0,-
2024-06-25 23:50:00,25.578,陰,東南,3.43,--,-,83,-,31.0,-
2024-06-25 23:40:00,25.878,陰,東南,3.63,--,-,82,-,31.0,-
2024-06-25 23:30:00,25.778,陰,南南東,3.43,--,-,83,-,31.0,-
2024-06-25 23:20:00,25.378,陰,南南東,3.73,--,-,83,-,31.0,-
