觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對溼度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數,相對濕度 (%)
2025-03-20 15:20:00,18.365,晴,北北東,5.03,--,無觀測,52.0,-,0.0,無觀測,
2025-03-20 15:10:00,18.866,晴,北北東,4.53,--,無觀測,51.0,-,0.0,無觀測,
2025-03-20 15:00:00,18.665,晴,北北東,4.53,9.95,無觀測,52.0,-,0.0,無觀測,
2025-03-20 14:50:00,18.565,晴,北北東,5.33,--,無觀測,52.0,-,0.0,無觀測,
2025-03-20 14:40:00,18.565,晴,北北東,5.54,--,無觀測,51.0,-,0.0,無觀測,
2025-03-20 14:30:00,18.866,晴,北北東,4.73,--,無觀測,50.0,-,0.0,無觀測,
2025-03-20 14:20:00,18.265,晴,北北東,5.03,--,無觀測,51.0,-,0.0,無觀測,
2025-03-20 14:10:00,18.265,晴,北北東,5.33,--,無觀測,53.0,-,0.0,無觀測,
2025-03-20 14:00:00,18.064,晴,北北東,5.03,10.96,無觀測,52.0,-,0.0,無觀測,
2025-03-20 13:50:00,18.365,晴,北北東,5.74,10.96,無觀測,50.0,-,0.0,無觀測,
2025-03-20 13:40:00,18.265,晴,北北東,5.74,10.96,無觀測,52.0,-,0.0,無觀測,
2025-03-20 13:30:00,18.565,晴,北北東,5.33,10.96,無觀測,52.0,-,0.0,無觀測,
2025-03-20 13:20:00,18.265,晴,北北東,6.24,--,無觀測,53.0,-,0.0,無觀測,
2025-03-20 13:10:00,18.365,晴,北北東,5.94,10.96,無觀測,55.0,-,0.0,無觀測,
2025-03-20 13:00:00,18.064,晴,北北東,6.94,--,無觀測,55.0,-,0.0,無觀測,
2025-03-20 12:50:00,18.565,晴,北北東,5.74,--,無觀測,56.0,-,0.0,無觀測,
2025-03-20 12:40:00,18.766,晴,北北東,5.43,--,無觀測,52.0,-,0.0,無觀測,
2025-03-20 12:30:00,18.866,晴,北北東,5.33,--,無觀測,52.0,-,0.0,無觀測,
2025-03-20 12:20:00,19.267,晴,北北東,4.43,9.65,無觀測,46.0,-,0.0,無觀測,
2025-03-20 12:10:00,18.866,晴,東北,4.83,--,無觀測,39.0,-,0.0,無觀測,
2025-03-20 12:00:00,19.267,晴,東北,4.23,10.05,無觀測,38.0,-,0.0,無觀測,
2025-03-20 11:50:00,19.066,晴,東北,4.53,10.05,無觀測,39.0,-,0.0,無觀測,
2025-03-20 11:40:00,18.866,晴,北北東,5.43,--,無觀測,40.0,-,0.0,無觀測,
2025-03-20 11:30:00,18.565,晴,東北,5.23,--,無觀測,40.0,-,0.0,無觀測,
2025-03-20 11:20:00,18.565,晴,北北東,5.43,--,無觀測,39.0,-,0.0,無觀測,
2025-03-20 11:10:00,18.565,晴,東北,4.33,--,無觀測,41.0,-,0.0,無觀測,
2025-03-20 12:00:00,19.267,,東北,4.23,10.05,無觀測,38.0,-,0.0,無觀測,
2025-03-20 11:50:00,19.066,,東北,4.53,10.05,無觀測,39.0,-,0.0,無觀測,
2025-03-20 11:40:00,18.866,,北北東,5.43,--,無觀測,40.0,-,0.0,無觀測,
2025-03-20 11:30:00,18.565,,東北,5.23,--,無觀測,40.0,-,0.0,無觀測,
2025-03-20 11:20:00,18.565,,北北東,5.43,--,無觀測,39.0,-,0.0,無觀測,
2025-03-20 11:10:00,18.565,,東北,4.33,--,無觀測,41.0,-,0.0,無觀測,
2025-03-20 11:00:00,18.165,,東北東,5.03,11.16,無觀測,42.0,-,0.0,無觀測,
2025-03-20 10:50:00,18.064,,東北,5.23,11.16,無觀測,41.0,-,0.0,無觀測,
2025-03-20 10:40:00,17.864,,東北,5.43,11.16,無觀測,42.0,-,0.0,無觀測,
2025-03-20 10:30:00,18.064,,東北,4.93,10.15,無觀測,44.0,-,0.0,無觀測,
2025-03-20 10:20:00,17.764,,東北,4.53,10.15,無觀測,46.0,-,0.0,無觀測,
2025-03-20 10:10:00,17.564,,東北,5.54,--,無觀測,46.0,-,0.0,無觀測,
2025-03-20 10:00:00,17.564,,東北,4.53,10.35,無觀測,46.0,-,0.0,無觀測,
2025-03-20 09:50:00,17.063,,東北,5.03,10.35,無觀測,48.0,-,0.0,無觀測,
2025-03-20 09:40:00,17.063,,東北,4.53,10.35,無觀測,50.0,-,0.0,無觀測,
2025-03-20 09:30:00,16.862,,東北,4.03,10.35,無觀測,53.0,-,0.0,無觀測,
2025-03-20 09:20:00,16.361,,東北,4.53,10.35,無觀測,54.0,-,0.0,無觀測,
2025-03-20 09:10:00,16.161,,東北,4.73,10.35,無觀測,56.0,-,0.0,無觀測,
2025-03-20 09:00:00,15.961,,東北,4.53,9.65,無觀測,57.0,-,0.0,無觀測,
2025-03-20 08:50:00,15.86,,東北,4.43,9.65,無觀測,58.0,-,0.0,無觀測,
2025-03-20 08:40:00,15.56,,東北,4.53,9.65,無觀測,61.0,-,0.0,無觀測,
2025-03-20 08:30:00,15.36,,東北,4.73,--,無觀測,62.0,-,0.0,無觀測,
2025-03-20 08:20:00,15.159,,東北,4.73,--,無觀測,64.0,-,0.0,無觀測,
2025-03-20 08:10:00,14.959,,東北,4.03,9.65,無觀測,65.0,-,0.0,無觀測,
2025-03-20 08:00:00,14.658,-,東北,4.53,9.65,無觀測,66.0,-,0.0,無觀測,
2025-03-20 07:50:00,14.558,,東北,3.63,8.65,無觀測,68.0,-,0.0,無觀測,
2025-03-20 07:40:00,14.157,,東北,3.93,--,無觀測,69.0,-,0.0,無觀測,
2025-03-20 07:30:00,13.957,,東北,4.03,--,無觀測,69.0,-,0.0,無觀測,
2025-03-20 07:20:00,13.656,-,東北,3.63,--,無觀測,71.0,-,0.0,無觀測,
2025-03-20 07:10:00,13.456,,東北,3.63,--,無觀測,70.0,-,0.0,無觀測,
2025-03-20 07:00:00,13.156,,東北,3.43,--,無觀測,72.0,-,0.0,無觀測,
2025-03-20 06:50:00,12.655,,東北,2.72,--,無觀測,73.0,-,0.0,無觀測,
2025-03-20 06:40:00,12.555,,東北,2.92,--,無觀測,74.0,-,0.0,無觀測,
2025-03-20 06:30:00,12.154,,東北,3.12,--,無觀測,75.0,-,0.0,無觀測,
2025-03-20 06:20:00,12.054,,東北,3.02,--,無觀測,75.0,-,0.0,無觀測,
2025-03-20 06:10:00,12.054,,東北東,3.02,--,無觀測,75.0,-,0.0,無觀測,
2025-03-20 06:00:00,12.054,,東北,2.52,7.54,無觀測,75.0,-,0.0,無觀測,
2025-03-20 05:50:00,12.054,,東北,3.22,--,無觀測,75.0,-,0.0,無觀測,
2025-03-20 05:40:00,12.054,,東北,2.72,--,無觀測,75.0,-,0.0,無觀測,
2025-03-20 05:30:00,12.054,,東北,3.12,--,無觀測,75.0,-,0.0,無觀測,
2025-03-20 05:20:00,12.054,,東北,3.12,--,無觀測,75.0,-,0.0,無觀測,
2025-03-20 05:10:00,12.054,,東北,3.12,--,無觀測,75.0,-,0.0,無觀測,
2025-03-20 05:00:00,12.054,,東北,3.22,--,無觀測,75.0,-,0.0,無觀測,
2025-03-20 04:50:00,12.054,,東北,2.42,--,無觀測,75.0,-,0.0,無觀測,
2025-03-20 04:40:00,12.054,,東北,2.22,--,無觀測,75.0,-,0.0,無觀測,
2025-03-20 04:30:00,12.054,,東北,2.02,--,無觀測,75.0,-,0.0,無觀測,
2025-03-20 04:20:00,12.054,,東北東,2.22,--,無觀測,75.0,-,0.0,無觀測,
2025-03-20 04:10:00,12.054,,東北東,2.22,--,無觀測,75.0,-,0.0,無觀測,
2025-03-20 04:00:00,12.054,,東北,2.12,--,無觀測,75.0,-,0.0,無觀測,
2025-03-20 03:50:00,12.154,,東北,2.22,--,無觀測,74.0,-,0.0,無觀測,
2025-03-20 03:40:00,12.054,,東北,1.72,--,無觀測,75.0,-,0.0,無觀測,
2025-03-20 03:30:00,12.054,,東北,1.82,--,無觀測,75.0,-,0.0,無觀測,
2025-03-20 03:20:00,12.154,,東北,1.82,--,無觀測,74.0,-,0.0,無觀測,
2025-03-20 03:10:00,12.154,,東北,1.82,--,無觀測,73.0,-,0.0,無觀測,
2025-03-20 03:00:00,12.354,,東北,2.22,--,無觀測,73.0,-,0.0,無觀測,
2025-03-20 02:50:00,12.354,,東北,2.22,--,無觀測,73.0,-,0.0,無觀測,
2025-03-20 02:40:00,12.454,,東北,2.62,--,無觀測,74.0,-,0.0,無觀測,
2025-03-20 02:30:00,12.555,,東北,2.22,--,無觀測,73.0,-,0.0,無觀測,
2025-03-20 02:20:00,12.555,,東北,2.52,--,無觀測,73.0,-,0.0,無觀測,
2025-03-20 02:10:00,12.655,,東北,2.72,--,無觀測,72.0,-,0.0,無觀測,
2025-03-20 02:00:00,12.655,,東北,3.02,8.95,無觀測,72.0,-,0.0,無觀測,
2025-03-20 01:50:00,12.955,,東北,3.02,8.95,無觀測,71.0,-,0.0,無觀測,
2025-03-20 01:40:00,12.955,,東北,2.72,--,無觀測,71.0,-,0.0,無觀測,
2025-03-20 01:30:00,12.855,,東北,2.42,--,無觀測,70.0,-,0.0,無觀測,
2025-03-20 01:20:00,12.955,,東北,2.92,--,無觀測,71.0,-,0.0,無觀測,
2025-03-20 01:10:00,12.955,,東北,2.72,--,無觀測,71.0,-,0.0,無觀測,
2025-03-20 01:00:00,13.055,,東北,3.22,--,無觀測,71.0,-,0.0,無觀測,
2025-03-20 00:50:00,12.955,,東北東,3.12,--,無觀測,71.0,-,0.0,無觀測,
2025-03-20 00:40:00,12.955,,東北,3.43,--,無觀測,71.0,-,0.0,無觀測,
2025-03-20 00:30:00,12.855,,東北,3.02,--,無觀測,70.0,-,0.0,無觀測,
2025-03-20 00:20:00,12.855,,東北東,3.22,--,無觀測,70.0,-,0.0,無觀測,
2025-03-20 00:10:00,12.855,,東北東,2.92,--,無觀測,70.0,-,0.0,無觀測,
2025-03-20 00:00:00,12.855,,東北東,2.72,--,無觀測,70.0,-,0.0,無觀測,
2025-03-19 23:50:00,12.655,,東北東,2.52,--,無觀測,71.0,-,0.0,無觀測,
2025-03-19 23:40:00,12.655,,東北東,2.62,--,無觀測,71.0,-,0.0,無觀測,
2025-03-19 23:30:00,12.655,,東北東,2.22,--,無觀測,71.0,-,0.0,無觀測,
2025-03-19 23:20:00,12.955,,東北東,3.12,--,無觀測,70.0,-,0.0,無觀測,
2025-03-19 23:10:00,12.955,,東北東,3.02,--,無觀測,70.0,-,0.0,無觀測,
2025-03-19 23:00:00,12.955,,東北東,3.12,--,無觀測,69.0,-,0.0,無觀測,
2025-03-19 22:50:00,12.955,,東北東,3.12,--,無觀測,69.0,-,0.0,無觀測,
2025-03-19 22:40:00,12.855,,東北東,2.72,--,無觀測,70.0,-,0.0,無觀測,
2025-03-19 22:30:00,13.055,,東北東,3.53,--,無觀測,69.0,-,0.0,無觀測,
2025-03-19 22:20:00,13.055,,東,3.73,--,無觀測,69.0,-,0.0,無觀測,
2025-03-19 22:10:00,13.055,,東北東,3.22,--,無觀測,69.0,-,0.0,無觀測,
2025-03-19 22:00:00,13.156,,東,4.23,--,無觀測,69.0,-,0.0,無觀測,
2025-03-19 21:50:00,13.055,,東北東,3.22,8.35,無觀測,69.0,-,0.0,無觀測,
2025-03-19 21:40:00,13.156,,東北東,3.73,--,無觀測,69.0,-,0.0,無觀測,
2025-03-19 21:30:00,13.156,,東北東,3.63,--,無觀測,69.0,-,0.0,無觀測,
2025-03-19 21:20:00,13.156,,東北東,4.03,--,無觀測,69.0,-,0.0,無觀測,
2025-03-19 21:10:00,13.156,,東北東,3.93,--,無觀測,69.0,-,0.0,無觀測,
2025-03-19 21:00:00,13.456,,東,4.43,10.05,無觀測,67.0,-,0.0,無觀測,
2025-03-19 20:50:00,13.456,,東北東,3.43,10.05,無觀測,69.0,-,0.0,無觀測,
2025-03-19 20:40:00,13.556,,東北東,4.03,10.05,無觀測,68.0,-,0.0,無觀測,
2025-03-19 20:30:00,13.556,,東北東,4.23,10.05,無觀測,68.0,-,0.0,無觀測,
2025-03-19 20:20:00,13.656,,東北東,4.83,10.05,無觀測,67.0,-,0.0,無觀測,
2025-03-19 20:10:00,13.656,,東北東,4.03,10.05,無觀測,67.0,-,0.0,無觀測,
2025-03-19 20:00:00,13.656,,東北東,4.93,11.56,無觀測,67.0,-,0.0,無觀測,
2025-03-19 19:50:00,13.656,,東北東,4.93,11.56,無觀測,67.0,-,0.0,無觀測,
2025-03-19 19:40:00,13.857,,東北東,4.53,9.85,無觀測,67.0,-,0.0,無觀測,
2025-03-19 19:30:00,13.857,,東北東,4.33,--,無觀測,68.0,-,0.0,無觀測,
2025-03-19 19:20:00,13.957,,東北,3.93,9.15,無觀測,68.0,-,0.0,無觀測,
2025-03-19 19:10:00,14.057,,東北東,4.03,--,無觀測,67.0,-,0.0,無觀測,
2025-03-19 19:00:00,14.157,,東北東,4.53,10.45,無觀測,67.0,-,0.0,無觀測,
2025-03-19 18:50:00,14.157,,東北,3.73,10.45,無觀測,67.0,-,0.0,無觀測,
2025-03-19 18:40:00,14.358,,東北,3.93,9.65,無觀測,66.0,-,0.0,無觀測,
2025-03-19 18:30:00,14.458,,東北,4.33,9.65,無觀測,66.0,-,0.0,無觀測,
2025-03-19 18:20:00,14.658,,東北,4.83,--,無觀測,65.0,-,0.0,無觀測,
2025-03-19 18:10:00,14.658,,東北,4.83,--,無觀測,65.0,-,0.0,無觀測,
2025-03-19 18:00:00,15.059,,東北,4.23,12.36,無觀測,63.0,-,0.0,無觀測,
2025-03-19 17:50:00,15.159,,東北,4.43,12.36,無觀測,63.0,-,0.0,無觀測,
2025-03-19 17:40:00,15.36,,東北,4.93,12.36,無觀測,62.0,-,0.0,無觀測,
2025-03-19 17:30:00,15.56,,東北,5.74,12.36,無觀測,63.0,-,0.0,無觀測,
2025-03-19 17:20:00,15.66,,東北,5.03,12.36,無觀測,62.0,-,0.0,無觀測,
2025-03-19 17:10:00,15.66,,東北,6.04,12.36,無觀測,62.0,-,0.0,無觀測,
2025-03-19 17:00:00,15.66,,東北,5.94,13.16,無觀測,61.0,-,0.0,無觀測,
2025-03-19 16:50:00,15.961,,東北,5.54,13.16,無觀測,60.0,-,0.0,無觀測,
2025-03-19 16:40:00,16.061,,東北,5.84,11.86,無觀測,61.0,-,0.0,無觀測,
2025-03-19 16:30:00,16.061,,東北,5.54,11.06,無觀測,59.0,-,0.0,無觀測,
2025-03-19 16:20:00,16.361,,北北東,5.03,10.65,無觀測,60.0,-,0.0,無觀測,
2025-03-19 16:10:00,16.361,,東北,5.54,--,無觀測,60.0,-,0.0,無觀測,
2025-03-19 16:00:00,16.361,,東北東,5.84,13.46,無觀測,60.0,-,0.0,無觀測,
2025-03-19 15:50:00,16.562,,東北,5.54,13.46,無觀測,61.0,-,0.0,無觀測,
2025-03-19 15:40:00,16.361,,東北東,6.04,13.46,無觀測,60.0,-,0.0,無觀測,
2025-03-19 15:30:00,16.562,,東北,5.94,13.46,無觀測,61.0,-,0.0,無觀測,
2025-03-19 15:20:00,16.562,,東北,6.34,13.46,無觀測,61.0,-,0.0,無觀測,
2025-03-19 15:10:00,16.361,,東北,6.74,13.46,無觀測,60.0,-,0.0,無觀測,
2025-03-19 15:00:00,16.762,,東北,6.54,13.16,無觀測,60.0,-,0.0,無觀測,
2025-03-19 14:50:00,16.862,,東北,6.04,13.16,無觀測,58.0,-,0.0,無觀測,
2025-03-19 14:40:00,17.063,,東北東,5.54,13.16,無觀測,59.0,-,0.0,無觀測,
2025-03-19 14:30:00,16.862,,東北,6.34,13.16,無觀測,60.0,-,0.0,無觀測,
2025-03-19 14:20:00,16.862,,東北,6.34,13.16,無觀測,58.0,-,0.0,無觀測,
2025-03-19 14:10:00,17.063,,北北東,6.74,13.16,無觀測,59.0,-,0.0,無觀測,
2025-03-19 14:00:00,16.862,,東北,7.24,15.07,無觀測,59.0,-,0.0,無觀測,
2025-03-19 13:50:00,16.762,,東北,6.94,15.07,無觀測,60.0,-,0.0,無觀測,
2025-03-19 13:40:00,16.862,,東北,6.44,13.16,無觀測,60.0,-,0.0,無觀測,
2025-03-19 13:30:00,17.063,,北北東,7.74,13.16,無觀測,60.0,-,0.0,無觀測,
2025-03-19 13:20:00,16.862,,東北,6.74,12.16,無觀測,60.0,-,0.0,無觀測,
2025-03-19 13:10:00,17.063,,東北,5.74,11.16,無觀測,59.0,-,0.0,無觀測,
2025-03-19 13:00:00,16.862,,東北,6.74,15.87,無觀測,61.0,-,0.0,無觀測,
2025-03-19 12:50:00,16.562,,東北,7.24,15.87,無觀測,61.0,-,0.0,無觀測,
2025-03-19 12:40:00,16.862,,東北,5.74,15.87,無觀測,61.0,-,0.0,無觀測,
2025-03-19 12:30:00,16.662,,東北東,7.04,15.87,無觀測,61.0,-,0.0,無觀測,
2025-03-19 12:20:00,16.562,,東北東,6.34,15.87,無觀測,62.0,-,0.0,無觀測,
2025-03-19 12:10:00,16.562,,東北,7.04,15.87,無觀測,62.0,-,0.0,無觀測,
2025-03-19 12:00:00,16.261,,東北東,7.84,16.87,無觀測,63.0,-,0.0,無觀測,
2025-03-19 11:50:00,16.562,,東北,6.84,16.87,無觀測,64.0,-,0.0,無觀測,
2025-03-19 11:40:00,16.562,,東北,7.34,16.87,無觀測,64.0,-,0.0,無觀測,
2025-03-19 11:30:00,16.061,,東北,7.94,15.67,無觀測,64.0,-,0.0,無觀測,
2025-03-19 11:20:00,16.261,,東北,7.54,14.67,無觀測,65.0,-,0.0,無觀測,
2025-03-19 11:10:00,15.66,,東北,8.15,14.47,無觀測,66.0,-,0.0,無觀測,
2025-03-18 12:00:00,14.658,,東北,3.73,9.45,無觀測,56.0,-,0.0,無觀測,
2025-03-18 11:50:00,14.558,,東北,3.43,9.45,無觀測,59.0,-,0.0,無觀測,
2025-03-18 11:40:00,14.558,,東北,3.73,9.45,無觀測,59.0,-,0.0,無觀測,
2025-03-18 11:30:00,14.558,,東北,4.03,9.45,無觀測,59.0,-,0.0,無觀測,
2025-03-18 11:20:00,14.458,,東北,4.53,--,無觀測,58.0,-,0.0,無觀測,
2025-03-18 11:10:00,14.458,,東北,3.63,9.45,無觀測,59.0,-,0.0,無觀測,
2025-03-18 11:00:00,14.458,,東北,4.33,--,無觀測,59.0,-,0.0,無觀測,
2025-03-18 10:50:00,14.558,,東北,3.93,9.15,無觀測,58.0,-,0.0,無觀測,
2025-03-18 10:40:00,14.558,,東北東,4.03,--,無觀測,57.0,-,0.0,無觀測,
2025-03-18 10:30:00,14.458,,東北東,3.63,8.65,無觀測,57.0,-,0.0,無觀測,
2025-03-18 10:20:00,14.358,,東北,3.73,--,無觀測,55.0,-,0.0,無觀測,
2025-03-18 10:10:00,14.358,,東北東,4.43,--,無觀測,55.0,-,0.0,無觀測,
2025-03-18 10:00:00,14.358,,東北東,3.22,9.05,無觀測,55.0,-,0.0,無觀測,
2025-03-18 09:50:00,14.157,,東北東,3.53,9.05,無觀測,57.0,-,0.0,無觀測,
2025-03-18 09:40:00,14.157,,東北東,3.63,9.05,無觀測,58.0,-,0.0,無觀測,
2025-03-18 09:30:00,13.957,,東北東,3.22,9.05,無觀測,59.0,-,0.0,無觀測,
2025-03-18 09:20:00,13.656,,東北東,3.22,9.05,無觀測,62.0,-,0.0,無觀測,
2025-03-18 09:10:00,13.556,,東北東,2.62,--,無觀測,65.0,-,0.0,無觀測,
2025-03-18 09:00:00,13.156,,東北東,2.02,--,無觀測,66.0,-,0.0,無觀測,
2025-03-18 08:50:00,13.055,,東北東,2.22,--,無觀測,67.0,-,0.0,無觀測,
2025-03-18 08:40:00,12.855,,東北東,2.12,--,無觀測,67.0,-,0.0,無觀測,
2025-03-18 08:30:00,12.655,,東北,3.02,--,無觀測,67.0,-,0.0,無觀測,
2025-03-18 08:20:00,12.655,,東北,2.72,--,無觀測,66.0,-,0.0,無觀測,
2025-03-18 08:10:00,12.655,,東北,2.62,--,無觀測,66.0,-,0.0,無觀測,
2025-03-18 08:00:00,12.855,,東北,2.12,--,無觀測,63.0,-,0.0,無觀測,
2025-03-18 07:50:00,12.655,,北北東,1.82,--,無觀測,64.0,-,0.0,無觀測,
2025-03-18 07:40:00,12.655,,北北東,1.82,--,無觀測,65.0,-,0.0,無觀測,
2025-03-18 07:30:00,12.655,,東,1.82,--,無觀測,64.0,-,0.0,無觀測,
2025-03-18 07:20:00,12.454,-,東南東,2.22,--,無觀測,66.0,-,0.0,無觀測,
2025-03-18 07:10:00,12.354,-,東南東,2.02,--,無觀測,70.0,-,0.0,無觀測,
2025-03-18 07:00:00,12.354,-,東南東,2.12,--,無觀測,69.0,-,0.0,無觀測,
2025-03-18 06:50:00,12.555,-,東南東,2.72,--,無觀測,68.0,-,0.0,無觀測,
2025-03-18 06:40:00,12.655,-,東,1.82,--,無觀測,69.0,-,0.0,無觀測,
2025-03-18 06:30:00,12.655,-,東北東,1.11,--,無觀測,71.0,-,0.0,無觀測,
2025-03-18 06:20:00,12.655,-,東北,0.61,--,無觀測,72.0,-,0.0,無觀測,
2025-03-18 06:10:00,12.955,-,東,1.82,--,無觀測,71.0,-,0.0,無觀測,
2025-03-18 06:00:00,12.855,-,東,3.12,--,無觀測,72.0,-,0.0,無觀測,
2025-03-18 05:50:00,12.855,-,東,2.92,--,無觀測,73.0,-,0.0,無觀測,
2025-03-18 05:40:00,12.655,-,東北東,2.42,--,無觀測,74.0,-,0.0,無觀測,
2025-03-18 05:30:00,12.655,-,東北東,1.82,--,無觀測,75.0,-,0.0,無觀測,
2025-03-18 05:20:00,12.655,-,東北東,2.42,--,無觀測,75.0,-,0.0,無觀測,
2025-03-18 05:10:00,12.855,-,東北東,2.62,--,無觀測,73.0,-,0.0,無觀測,
2025-03-18 05:00:00,12.955,-,東,2.62,--,無觀測,74.0,-,0.0,無觀測,
2025-03-18 04:50:00,12.655,-,東,2.02,--,無觀測,74.0,-,0.0,無觀測,
2025-03-18 04:40:00,12.655,-,東北東,1.82,--,無觀測,74.0,-,0.0,無觀測,
2025-03-18 04:30:00,12.655,-,東,2.52,--,無觀測,75.0,-,0.0,無觀測,
2025-03-18 04:20:00,12.655,-,東北東,2.22,--,無觀測,75.0,-,0.0,無觀測,
2025-03-18 04:10:00,12.655,-,東北東,2.22,--,無觀測,76.0,-,0.0,無觀測,
2025-03-18 04:00:00,12.655,-,東北,2.42,--,無觀測,76.0,-,0.0,無觀測,
2025-03-18 03:50:00,12.555,-,東北,2.22,--,無觀測,76.0,-,0.0,無觀測,
2025-03-18 03:40:00,12.454,-,東北,1.51,--,無觀測,77.0,-,0.0,無觀測,
2025-03-18 03:30:00,12.454,-,東北東,1.82,--,無觀測,77.0,-,0.0,無觀測,
2025-03-18 03:20:00,12.454,-,東北東,1.72,--,無觀測,77.0,-,0.0,無觀測,
2025-03-18 03:10:00,12.154,-,東北,1.31,--,無觀測,78.0,-,0.0,無觀測,
2025-03-18 03:00:00,12.454,-,東北東,1.62,--,無觀測,78.0,-,0.0,無觀測,
2025-03-18 02:50:00,12.555,-,東,3.43,--,無觀測,76.0,-,0.0,無觀測,
2025-03-18 02:40:00,12.555,-,東北東,3.02,--,無觀測,77.0,-,0.0,無觀測,
2025-03-18 02:30:00,12.555,-,北北東,2.72,--,無觀測,76.0,-,0.0,無觀測,
2025-03-18 02:20:00,12.555,-,東北,3.12,--,無觀測,76.0,-,0.0,無觀測,
2025-03-18 02:10:00,12.555,-,北北東,3.02,--,無觀測,77.0,-,0.0,無觀測,
2025-03-18 02:00:00,12.454,-,北北東,3.93,--,無觀測,77.0,-,0.0,無觀測,
2025-03-18 01:50:00,12.454,-,北北東,3.73,--,無觀測,77.0,-,0.0,無觀測,
2025-03-18 01:40:00,12.454,-,北北東,3.73,--,無觀測,77.0,-,0.0,無觀測,
2025-03-18 01:30:00,12.454,-,北北東,4.53,--,無觀測,77.0,-,0.0,無觀測,
2025-03-18 01:20:00,12.454,-,北北東,3.93,--,無觀測,77.0,-,0.0,無觀測,
2025-03-18 01:10:00,12.454,-,北北東,3.53,--,無觀測,77.0,-,0.0,無觀測,
2025-03-18 01:00:00,12.154,-,北北東,3.02,--,無觀測,78.0,-,0.0,無觀測,
2025-03-18 00:50:00,12.154,-,東北,2.72,--,無觀測,78.0,-,0.0,無觀測,
2025-03-18 00:40:00,12.154,-,東北,2.72,--,無觀測,77.0,-,0.0,無觀測,
2025-03-18 00:30:00,12.054,-,東北,3.22,--,無觀測,77.0,-,0.0,無觀測,
2025-03-18 00:20:00,12.054,-,東北,3.22,--,無觀測,77.0,-,0.0,無觀測,
2025-03-18 00:10:00,12.054,-,東北,2.72,--,無觀測,77.0,-,0.0,無觀測,
2025-03-18 00:00:00,11.953,-,北北東,3.53,--,無觀測,76.0,-,0.0,無觀測,
2025-03-17 23:50:00,11.853,,北北東,2.92,--,無觀測,76.0,-,0.0,無觀測,
2025-03-17 23:40:00,11.653,-,北北東,3.43,--,無觀測,77.0,-,0.0,無觀測,
2025-03-17 23:30:00,11.853,,北北東,3.43,--,無觀測,76.0,-,0.0,無觀測,
2025-03-17 23:20:00,11.853,,北北東,3.43,--,無觀測,76.0,-,0.0,無觀測,
2025-03-17 23:10:00,11.853,,北北東,3.22,--,無觀測,75.0,-,0.0,無觀測,
2025-03-17 23:00:00,11.853,,北北東,2.72,--,無觀測,75.0,-,0.0,無觀測,
2025-03-17 22:50:00,11.853,,東北,2.62,--,無觀測,75.0,-,0.0,無觀測,
2025-03-17 22:40:00,11.853,,東北,2.92,--,無觀測,75.0,-,0.0,無觀測,
2025-03-17 22:30:00,11.953,,東北,3.73,--,無觀測,74.0,-,0.0,無觀測,
2025-03-17 22:20:00,11.853,,東北,3.63,--,無觀測,74.0,-,0.0,無觀測,
2025-03-17 22:10:00,11.853,,北北東,3.53,--,無觀測,74.0,-,0.0,無觀測,
2025-03-17 22:00:00,11.653,,東北,3.63,--,無觀測,74.0,-,0.0,無觀測,
2025-03-17 21:50:00,11.653,,北北東,3.22,--,無觀測,74.0,-,0.0,無觀測,
2025-03-17 21:40:00,11.653,,東北,3.22,--,無觀測,74.0,-,0.0,無觀測,
2025-03-17 21:30:00,11.653,,東北,3.02,--,無觀測,74.0,-,0.0,無觀測,
2025-03-17 21:20:00,11.653,,東北,3.12,--,無觀測,73.0,-,0.0,無觀測,
2025-03-17 21:10:00,11.553,,東北,2.72,--,無觀測,74.0,-,0.0,無觀測,
2025-03-17 21:00:00,11.653,,東北,2.72,--,無觀測,73.0,-,0.0,無觀測,
2025-03-17 20:50:00,11.653,,東北,2.72,--,無觀測,73.0,-,0.0,無觀測,
2025-03-17 20:40:00,11.653,,東北,3.12,--,無觀測,72.0,-,0.0,無觀測,
2025-03-17 20:30:00,11.653,,東北,3.22,--,無觀測,72.0,-,0.0,無觀測,
2025-03-17 20:20:00,11.553,,東北,2.72,--,無觀測,71.0,-,0.0,無觀測,
2025-03-17 20:10:00,11.553,,東北,2.72,--,無觀測,71.0,-,0.0,無觀測,
2025-03-17 20:00:00,11.553,,東北,3.22,--,無觀測,71.0,-,0.0,無觀測,
2025-03-17 19:50:00,11.553,,東北,4.23,--,無觀測,71.0,-,0.0,無觀測,
2025-03-17 19:40:00,11.553,,東北,4.03,--,無觀測,71.0,-,0.0,無觀測,
2025-03-17 19:30:00,11.453,,東北,3.22,--,無觀測,72.0,-,0.0,無觀測,
2025-03-17 19:20:00,11.453,,東北,3.43,--,無觀測,73.0,-,0.0,無觀測,
2025-03-17 19:10:00,11.352,,東北,3.22,--,無觀測,74.0,-,0.0,無觀測,
2025-03-17 19:00:00,11.352,,東北,3.22,--,無觀測,74.0,-,0.0,無觀測,
2025-03-17 18:50:00,11.352,,東北,2.72,--,無觀測,74.0,-,0.0,無觀測,
2025-03-17 18:40:00,11.553,,東北,3.22,--,無觀測,71.0,-,0.0,無觀測,
