觀測時間,溫度,天氣,風向,風力 (級),陣風 (級),能見度 (公里),相對濕度 (%),海平面氣壓 (百帕),當日累積 雨量(毫米),日照時數
2024-12-18 12:50:00,16.061,,東北,7.24,12.86,無觀測,59,-,0.0,無觀測
2024-12-18 12:40:00,16.161,,東北,6.24,11.96,無觀測,59,-,0.0,無觀測
2024-12-18 12:30:00,16.061,,東北,6.44,11.96,無觀測,59,-,0.0,無觀測
2024-12-18 12:20:00,16.261,,東北,5.94,11.16,無觀測,59,-,0.0,無觀測
2024-12-18 12:10:00,16.061,,東北,6.34,--,無觀測,59,-,0.0,無觀測
2024-12-18 12:00:00,15.961,,東北,6.34,13.46,無觀測,60,-,0.0,無觀測
2024-12-18 11:50:00,15.961,,東北東,5.74,13.46,無觀測,59,-,0.0,無觀測
2024-12-18 11:40:00,16.061,,東北,5.33,11.16,無觀測,61,-,0.0,無觀測
2024-12-18 11:30:00,15.961,,東北,5.03,11.16,無觀測,61,-,0.0,無觀測
2024-12-18 11:20:00,15.66,,東北,6.44,--,無觀測,62,-,0.0,無觀測
2024-12-18 11:10:00,15.66,,東北,5.74,--,無觀測,62,-,0.0,無觀測
2024-12-18 11:00:00,15.46,,東北,5.84,12.66,無觀測,64,-,0.0,無觀測
2024-12-18 10:50:00,15.46,,東北,6.04,12.66,無觀測,64,-,0.0,無觀測
2024-12-18 10:40:00,15.46,,東北,5.74,12.06,無觀測,64,-,0.0,無觀測
2024-12-18 10:30:00,15.36,,東北,6.04,12.06,無觀測,64,-,0.0,無觀測
2024-12-18 10:20:00,15.36,,東北,5.54,12.06,無觀測,66,-,0.0,無觀測
2024-12-18 10:10:00,15.46,,東北,5.54,12.06,無觀測,66,-,0.0,無觀測
2024-12-18 10:00:00,15.56,,東北,4.83,10.65,無觀測,67,-,0.0,無觀測
2024-12-18 09:50:00,15.56,,東北,4.03,10.55,無觀測,67,-,0.0,無觀測
2024-12-18 09:40:00,15.46,,東北,5.23,10.55,無觀測,68,-,0.0,無觀測
2024-12-18 09:30:00,15.46,,東北,4.83,10.55,無觀測,68,-,0.0,無觀測
2024-12-18 09:20:00,15.36,,東北,5.03,10.55,無觀測,68,-,0.0,無觀測
2024-12-18 09:10:00,15.159,,東北,4.03,9.15,無觀測,69,-,0.0,無觀測
2024-12-18 09:00:00,15.159,,東北,4.93,12.66,無觀測,69,-,0.0,無觀測
2024-12-18 08:50:00,15.159,,東北,5.03,12.66,無觀測,70,-,0.0,無觀測
2024-12-18 08:40:00,15.159,,東北,5.23,12.66,無觀測,70,-,0.0,無觀測
2024-12-18 08:30:00,15.36,,東北,4.73,12.66,無觀測,71,-,0.0,無觀測
2024-12-18 08:20:00,15.36,,東北,4.43,12.66,無觀測,70,-,0.0,無觀測
2024-12-18 08:10:00,15.36,,東北,5.54,12.66,無觀測,70,-,0.0,無觀測
2024-12-18 08:00:00,15.46,,東北,4.43,10.05,無觀測,71,-,0.0,無觀測
2024-12-18 07:50:00,15.159,,東北,4.53,10.05,無觀測,72,-,0.0,無觀測
2024-12-18 07:40:00,15.159,,東北,4.33,10.05,無觀測,72,-,0.0,無觀測
2024-12-18 07:30:00,15.159,,東北,4.23,10.05,無觀測,73,-,0.0,無觀測
2024-12-18 07:20:00,15.159,,東北,4.03,9.45,無觀測,73,-,0.0,無觀測
2024-12-18 07:10:00,15.059,,東北,3.73,--,無觀測,75,-,0.0,無觀測
2024-12-18 07:00:00,15.059,,東北,3.73,7.74,無觀測,76,-,0.0,無觀測
2024-12-18 06:50:00,14.959,,東北,3.02,--,無觀測,77,-,0.0,無觀測
2024-12-18 06:40:00,14.658,,東北,2.72,--,無觀測,79,-,0.0,無觀測
2024-12-18 06:30:00,14.658,,東北,3.12,--,無觀測,80,-,0.0,無觀測
2024-12-18 06:20:00,14.859,,東北,2.92,--,無觀測,80,-,0.0,無觀測
2024-12-18 06:10:00,14.859,,東北,2.92,--,無觀測,78,-,0.0,無觀測
2024-12-18 06:00:00,14.859,,東北,3.22,7.54,無觀測,77,-,0.0,無觀測
2024-12-18 05:50:00,14.658,,東北,3.22,--,無觀測,78,-,0.0,無觀測
2024-12-18 05:40:00,14.658,,東北,3.43,--,無觀測,78,-,0.0,無觀測
2024-12-18 05:30:00,14.658,,東北,2.92,--,無觀測,79,-,0.0,無觀測
2024-12-18 05:20:00,14.658,,東北,3.02,--,無觀測,78,-,0.0,無觀測
2024-12-18 05:10:00,14.658,,東北,2.72,--,無觀測,80,-,0.0,無觀測
2024-12-18 05:00:00,14.658,,東北,2.92,8.05,無觀測,80,-,0.0,無觀測
2024-12-18 04:50:00,14.658,,東北,3.53,--,無觀測,80,-,0.0,無觀測
2024-12-18 04:40:00,14.658,,東北,3.53,--,無觀測,80,-,0.0,無觀測
2024-12-18 04:30:00,14.658,,北北東,3.43,--,無觀測,81,-,0.0,無觀測
2024-12-18 04:20:00,14.658,,東北,4.03,--,無觀測,81,-,0.0,無觀測
2024-12-18 04:10:00,14.658,,東北,3.73,--,無觀測,81,-,0.0,無觀測
2024-12-18 04:00:00,14.558,,北北東,3.93,8.45,無觀測,82,-,0.0,無觀測
2024-12-18 03:50:00,14.458,,北北東,3.53,--,無觀測,82,-,0.0,無觀測
2024-12-18 03:40:00,14.458,,北北東,3.63,--,無觀測,83,-,0.0,無觀測
2024-12-18 03:30:00,14.358,,東北,4.03,--,無觀測,83,-,0.0,無觀測
2024-12-18 03:20:00,14.358,,東北,4.23,--,無觀測,83,-,0.0,無觀測
2024-12-18 03:10:00,14.157,,東北,3.12,--,無觀測,84,-,0.0,無觀測
2024-12-18 03:00:00,14.157,,東北,4.03,9.35,無觀測,85,-,0.0,無觀測
2024-12-18 02:50:00,14.157,,東北,4.73,--,無觀測,85,-,0.0,無觀測
2024-12-18 02:40:00,14.358,,東北,4.53,--,無觀測,85,-,0.0,無觀測
2024-12-18 02:30:00,14.358,,東北,4.53,--,無觀測,85,-,0.0,無觀測
2024-12-18 02:20:00,14.157,,東北,3.73,9.15,無觀測,86,-,0.0,無觀測
2024-12-18 02:10:00,14.157,,東北,5.03,--,無觀測,87,-,0.0,無觀測
2024-12-18 02:00:00,14.358,,東北,4.43,11.46,無觀測,88,-,0.0,無觀測
2024-12-18 01:50:00,14.458,,東北,5.33,11.46,無觀測,86,-,0.0,無觀測
2024-12-18 01:40:00,14.658,,東北,4.83,11.46,無觀測,85,-,0.0,無觀測
2024-12-18 01:30:00,14.658,,東北,5.23,11.46,無觀測,85,-,0.0,無觀測
2024-12-18 01:20:00,14.959,,東北,5.43,11.46,無觀測,84,-,0.0,無觀測
2024-12-18 01:10:00,15.159,,東北,5.54,11.46,無觀測,84,-,0.0,無觀測
2024-12-18 01:00:00,15.159,,東北,5.54,13.06,無觀測,83,-,0.0,無觀測
2024-12-18 00:50:00,15.159,,東北,5.03,13.06,無觀測,82,-,0.0,無觀測
2024-12-18 00:40:00,15.36,,東北,6.54,13.06,無觀測,81,-,0.0,無觀測
2024-12-18 00:30:00,15.36,,東北,5.74,13.06,無觀測,81,-,0.0,無觀測
2024-12-18 00:20:00,15.36,,北北東,4.53,9.65,無觀測,81,-,0.0,無觀測
2024-12-18 00:10:00,15.36,,東北,5.23,--,無觀測,81,-,0.0,無觀測
2024-12-18 00:00:00,15.159,,北北東,5.33,10.86,無觀測,83,-,0.0,無觀測
2024-12-17 23:50:00,15.159,,東北,4.93,10.86,無觀測,82,-,0.0,無觀測
2024-12-17 23:40:00,14.959,,東北,4.53,10.86,無觀測,83,-,0.0,無觀測
2024-12-17 23:30:00,14.959,,北北東,5.03,10.86,無觀測,83,-,0.0,無觀測
2024-12-17 23:20:00,15.059,,東北,5.33,10.45,無觀測,84,-,0.0,無觀測
2024-12-17 23:10:00,14.859,,東北,4.33,--,無觀測,84,-,0.0,無觀測
2024-12-17 23:00:00,14.859,,東北,4.23,10.96,無觀測,84,-,0.0,無觀測
2024-12-17 22:50:00,14.959,,東北,4.23,10.96,無觀測,83,-,0.0,無觀測
2024-12-17 22:40:00,15.159,,東北,4.43,10.96,無觀測,82,-,0.0,無觀測
2024-12-17 22:30:00,15.159,,東北,4.23,10.96,無觀測,82,-,0.0,無觀測
2024-12-17 22:20:00,15.159,,東北,4.33,10.96,無觀測,82,-,0.0,無觀測
2024-12-17 22:10:00,15.36,,東北,4.83,10.96,無觀測,81,-,0.0,無觀測
2024-12-17 22:00:00,15.36,,東北,4.83,11.06,無觀測,81,-,0.0,無觀測
2024-12-17 21:50:00,15.36,,東北,4.43,10.55,無觀測,81,-,0.0,無觀測
2024-12-17 21:40:00,15.46,,東北,5.03,10.55,無觀測,82,-,0.0,無觀測
2024-12-17 21:30:00,15.36,,東北,4.33,10.45,無觀測,81,-,0.0,無觀測
2024-12-17 21:20:00,15.46,,東北東,4.03,10.45,無觀測,81,-,0.0,無觀測
2024-12-17 21:10:00,15.66,,東北,5.03,10.45,無觀測,81,-,0.0,無觀測
2024-12-17 21:00:00,15.66,,東北,5.03,11.56,無觀測,81,-,0.0,無觀測
2024-12-17 20:50:00,15.66,,東北,4.93,11.56,無觀測,81,-,0.0,無觀測
2024-12-17 20:40:00,15.86,,東北,5.03,11.56,無觀測,80,-,0.0,無觀測
2024-12-17 20:30:00,15.961,,東北,5.03,11.56,無觀測,80,-,0.0,無觀測
2024-12-17 20:20:00,15.961,,東北,4.43,10.35,無觀測,80,-,0.0,無觀測
2024-12-17 20:10:00,16.061,,東北,3.73,9.95,無觀測,80,-,0.0,無觀測
2024-12-17 20:00:00,16.061,,東北,5.03,11.66,無觀測,80,-,0.0,無觀測
2024-12-17 19:50:00,16.061,,東北,4.03,9.05,無觀測,80,-,0.0,無觀測
2024-12-17 19:40:00,15.86,,東北,3.53,--,無觀測,81,-,0.0,無觀測
2024-12-17 19:30:00,15.86,,北北東,3.63,--,無觀測,81,-,0.0,無觀測
2024-12-17 19:20:00,15.961,,北北東,4.03,--,無觀測,81,-,0.0,無觀測
2024-12-17 19:10:00,15.961,-,東北,3.73,--,無觀測,81,-,0.0,無觀測
2024-12-17 19:00:00,15.961,,北北東,4.03,10.96,無觀測,81,-,0.0,無觀測
2024-12-17 18:50:00,15.961,,北北東,4.23,10.96,無觀測,81,-,0.0,無觀測
2024-12-17 18:40:00,16.061,,東北,5.03,10.96,無觀測,80,-,0.0,無觀測
2024-12-17 18:30:00,16.061,,東北,4.93,10.96,無觀測,80,-,0.0,無觀測
2024-12-17 18:20:00,15.961,,東北,5.23,--,無觀測,81,-,0.0,無觀測
2024-12-17 18:10:00,15.961,,東北,4.53,10.15,無觀測,81,-,0.0,無觀測
2024-12-17 18:00:00,16.061,,東北,4.93,11.06,無觀測,80,-,0.0,無觀測
2024-12-17 17:50:00,16.061,-,東北,4.73,10.86,無觀測,80,-,0.0,無觀測
2024-12-17 17:40:00,16.061,,東北,5.03,10.86,無觀測,80,-,0.0,無觀測
2024-12-17 17:30:00,16.161,,東北,4.33,9.45,無觀測,80,-,0.0,無觀測
2024-12-17 17:20:00,16.361,,東北,4.83,--,無觀測,80,-,0.0,無觀測
2024-12-17 17:10:00,16.361,,東北東,4.33,9.45,無觀測,80,-,0.0,無觀測
2024-12-17 17:00:00,16.562,,東北東,4.53,10.65,無觀測,79,-,0.0,無觀測
2024-12-17 16:50:00,16.562,,東北,3.93,9.35,無觀測,78,-,0.0,無觀測
2024-12-17 16:40:00,16.662,,東北,3.93,9.35,無觀測,77,-,0.0,無觀測
2024-12-17 16:30:00,16.762,,東北,4.03,9.35,無觀測,77,-,0.0,無觀測
2024-12-17 16:20:00,16.862,,東北,4.73,--,無觀測,76,-,0.0,無觀測
2024-12-17 16:10:00,16.862,,東北,3.73,--,無觀測,77,-,0.0,無觀測
2024-12-17 16:00:00,17.163,,東北,4.03,10.96,無觀測,76,-,0.0,無觀測
2024-12-17 15:50:00,17.063,,東北,4.53,10.96,無觀測,77,-,0.0,無觀測
2024-12-17 15:40:00,17.163,,東北,4.53,10.96,無觀測,76,-,0.0,無觀測
2024-12-17 15:30:00,17.363,,東北,4.43,10.96,無觀測,76,-,0.0,無觀測
2024-12-17 15:20:00,17.363,,北北東,6.04,--,無觀測,75,-,0.0,無觀測
2024-12-17 15:10:00,17.864,,北北東,5.23,10.96,無觀測,74,-,0.0,無觀測
2024-12-17 15:00:00,17.864,,北北東,5.84,11.46,無觀測,74,-,0.0,無觀測
2024-12-17 14:50:00,17.864,,北北東,5.54,11.46,無觀測,74,-,0.0,無觀測
2024-12-17 14:40:00,18.365,,北北東,5.23,11.46,無觀測,73,-,0.0,無觀測
2024-12-17 14:30:00,18.565,,北北東,5.84,11.46,無觀測,73,-,0.0,無觀測
2024-12-17 14:20:00,18.565,,北北東,5.94,11.46,無觀測,72,-,0.0,無觀測
2024-12-17 14:10:00,18.866,,北北東,5.74,11.16,無觀測,71,-,0.0,無觀測
2024-12-17 14:00:00,19.066,,北北東,5.74,10.15,無觀測,71,-,0.0,無觀測
2024-12-17 13:50:00,19.367,,北北東,4.53,10.15,無觀測,70,-,0.0,無觀測
2024-12-17 13:40:00,19.667,,東北,4.73,10.15,無觀測,68,-,0.0,無觀測
2024-12-17 13:30:00,19.868,,東北,4.23,10.15,無觀測,68,-,0.0,無觀測
2024-12-17 13:20:00,19.567,,東北,4.43,--,無觀測,69,-,0.0,無觀測
2024-12-17 13:10:00,19.567,,東北,4.33,--,無觀測,69,-,0.0,無觀測
2024-12-17 13:00:00,19.567,,東北,3.73,9.45,無觀測,69,-,0.0,無觀測
2024-12-17 12:50:00,19.367,,東北,4.23,9.45,無觀測,69,-,0.0,無觀測
2024-12-17 12:40:00,19.367,,東北,3.93,9.45,無觀測,69,-,0.0,無觀測
2024-12-17 12:30:00,19.166,,東北,4.33,9.45,無觀測,70,-,0.0,無觀測
2024-12-17 12:20:00,19.267,,東北,4.53,--,無觀測,70,-,0.0,無觀測
2024-12-17 12:10:00,19.267,,東北,4.03,--,無觀測,70,-,0.0,無觀測
2024-12-17 12:00:00,19.066,,東北,4.03,10.35,無觀測,69,-,0.0,無觀測
2024-12-17 11:50:00,18.665,,東北,5.03,10.35,無觀測,70,-,0.0,無觀測
2024-12-17 11:40:00,18.866,,東北東,4.53,10.35,無觀測,70,-,0.0,無觀測
2024-12-17 11:30:00,19.166,,東北東,3.63,10.35,無觀測,70,-,0.0,無觀測
2024-12-17 11:20:00,18.766,,東北東,5.03,10.35,無觀測,71,-,0.0,無觀測
2024-12-17 11:10:00,18.665,,東北,4.33,--,無觀測,70,-,0.0,無觀測
2024-12-17 11:00:00,18.565,,東北,4.33,9.65,無觀測,70,-,0.0,無觀測
2024-12-17 10:50:00,18.565,,東北,4.43,9.65,無觀測,71,-,0.0,無觀測
2024-12-17 10:40:00,18.565,,東北,4.03,9.65,無觀測,72,-,0.0,無觀測
2024-12-17 10:30:00,18.565,,東北,4.03,9.65,無觀測,72,-,0.0,無觀測
2024-12-17 10:20:00,18.165,,東北,4.53,9.65,無觀測,72,-,0.0,無觀測
2024-12-17 10:10:00,17.864,,東北,5.54,--,無觀測,73,-,0.0,無觀測
2024-12-17 10:00:00,17.664,,東北,5.23,9.65,無觀測,72,-,0.0,無觀測
2024-12-17 09:50:00,17.764,,東北,4.23,9.45,無觀測,72,-,0.0,無觀測
2024-12-17 09:40:00,17.864,,東北,3.73,9.45,無觀測,74,-,0.0,無觀測
2024-12-17 09:30:00,17.363,,東北,4.33,9.45,無觀測,74,-,0.0,無觀測
2024-12-17 09:20:00,17.363,,東北,4.03,--,無觀測,75,-,0.0,無觀測
2024-12-17 09:10:00,16.862,,東北,4.33,--,無觀測,76,-,0.0,無觀測
2024-12-17 09:00:00,16.562,,東北,4.53,9.65,無觀測,75,-,0.0,無觀測
2024-12-17 08:50:00,16.662,,東北,4.33,9.65,無觀測,76,-,0.0,無觀測
2024-12-17 08:40:00,16.562,,東北,4.33,9.65,無觀測,75,-,0.0,無觀測
2024-12-17 08:30:00,16.562,,東北,4.53,--,無觀測,75,-,0.0,無觀測
2024-12-17 08:20:00,16.361,,東北,4.23,--,無觀測,77,-,0.0,無觀測
2024-12-17 08:10:00,16.261,,東北,3.53,--,無觀測,78,-,0.0,無觀測
2024-12-17 08:00:00,15.961,,東北,3.12,6.04,無觀測,80,-,0.0,無觀測
2024-12-17 07:50:00,15.56,,東北,2.72,--,無觀測,80,-,0.0,無觀測
2024-12-17 07:40:00,15.159,,東北,2.62,--,無觀測,82,-,0.0,無觀測
2024-12-17 07:30:00,14.658,,東北,2.52,--,無觀測,85,-,0.0,無觀測
2024-12-17 07:20:00,14.558,,東北,2.62,--,無觀測,86,-,0.0,無觀測
2024-12-17 07:10:00,14.157,,東北東,2.42,--,無觀測,87,-,0.0,無觀測
2024-12-17 07:00:00,14.057,,東北東,2.12,4.33,無觀測,87,-,0.0,無觀測
2024-12-17 06:50:00,13.857,,東北東,2.02,--,無觀測,88,-,0.0,無觀測
2024-12-17 06:40:00,13.656,,東北東,1.82,--,無觀測,88,-,0.0,無觀測
2024-12-17 06:30:00,13.656,,東,1.82,--,無觀測,88,-,0.0,無觀測
2024-12-17 06:20:00,13.656,,東北東,1.82,--,無觀測,88,-,0.0,無觀測
2024-12-17 06:10:00,13.656,,東北東,1.82,--,無觀測,88,-,0.0,無觀測
2024-12-17 06:00:00,13.656,,東,2.02,3.22,無觀測,88,-,0.0,無觀測
2024-12-17 05:50:00,13.857,,東北東,2.02,--,無觀測,88,-,0.0,無觀測
2024-12-17 05:40:00,13.957,,東北,1.72,--,無觀測,86,-,0.0,無觀測
2024-12-17 05:30:00,13.957,,東北東,1.62,--,無觀測,86,-,0.0,無觀測
2024-12-17 05:20:00,13.957,,東北,1.51,--,無觀測,86,-,0.0,無觀測
2024-12-17 05:10:00,13.957,,東北東,1.82,--,無觀測,86,-,0.0,無觀測
2024-12-17 05:00:00,13.957,,東北,1.72,3.63,無觀測,86,-,0.0,無觀測
2024-12-17 04:50:00,13.857,,東北,1.82,--,無觀測,87,-,0.0,無觀測
2024-12-17 04:40:00,13.656,,東北,1.72,--,無觀測,88,-,0.0,無觀測
2024-12-17 04:30:00,13.656,,東北東,1.72,--,無觀測,88,-,0.0,無觀測
2024-12-17 04:20:00,13.656,,東北東,2.02,--,無觀測,88,-,0.0,無觀測
2024-12-17 04:10:00,13.656,,東北東,1.82,--,無觀測,88,-,0.0,無觀測
2024-12-17 04:00:00,13.656,,東北,1.62,4.43,無觀測,88,-,0.0,無觀測
2024-12-17 03:50:00,13.656,,東北,1.31,--,無觀測,88,-,0.0,無觀測
2024-12-17 03:40:00,13.656,,東北,1.72,--,無觀測,87,-,0.0,無觀測
2024-12-17 03:30:00,13.857,-,東北,1.82,--,無觀測,87,-,0.0,無觀測
2024-12-17 03:20:00,13.957,,東北,2.22,--,無觀測,85,-,0.0,無觀測
2024-12-17 03:10:00,14.057,,北北東,2.22,--,無觀測,85,-,0.0,無觀測
2024-12-17 03:00:00,14.157,,北北東,2.72,5.03,無觀測,85,-,0.0,無觀測
2024-12-17 02:50:00,14.458,,北,2.42,--,無觀測,83,-,0.0,無觀測
2024-12-17 02:40:00,14.658,,北北東,1.72,--,無觀測,82,-,0.0,無觀測
2024-12-17 02:30:00,14.859,-,北北東,2.02,--,無觀測,83,-,0.0,無觀測
2024-12-17 02:20:00,14.859,,北北東,1.82,--,無觀測,83,-,0.0,無觀測
2024-12-17 02:10:00,14.859,,北北東,1.31,--,無觀測,83,-,0.0,無觀測
2024-12-17 02:00:00,14.658,,北北東,1.21,5.03,無觀測,83,-,0.0,無觀測
2024-12-17 01:50:00,14.658,,北北東,1.21,--,無觀測,82,-,0.0,無觀測
2024-12-17 01:40:00,14.658,,東北,1.51,--,無觀測,82,-,0.0,無觀測
2024-12-17 01:30:00,14.658,,東北東,2.02,--,無觀測,82,-,0.0,無觀測
2024-12-17 01:20:00,14.658,,東北東,2.12,--,無觀測,82,-,0.0,無觀測
2024-12-17 01:10:00,14.558,,東北,2.22,--,無觀測,83,-,0.0,無觀測
2024-12-17 01:00:00,14.358,,東北,2.42,6.84,無觀測,84,-,0.0,無觀測
2024-12-17 00:50:00,14.157,-,東北,2.42,--,無觀測,84,-,0.0,無觀測
2024-12-17 00:40:00,13.957,,東北東,2.72,--,無觀測,85,-,0.0,無觀測
2024-12-17 00:30:00,13.857,-,東北,3.22,--,無觀測,85,-,0.0,無觀測
2024-12-17 00:20:00,13.857,,東北,3.12,--,無觀測,85,-,0.0,無觀測
2024-12-17 00:10:00,13.656,,東北,3.02,--,無觀測,86,-,0.0,無觀測
2024-12-17 00:00:00,13.656,-,東北,2.72,7.34,無觀測,86,-,0.0,無觀測
2024-12-16 23:50:00,13.656,-,東北,2.72,--,無觀測,86,-,0.0,無觀測
2024-12-16 23:40:00,13.656,,東北,2.92,--,無觀測,86,-,0.0,無觀測
2024-12-16 23:30:00,13.656,,東北,3.12,--,無觀測,85,-,0.0,無觀測
2024-12-16 23:20:00,13.656,,東北,3.22,--,無觀測,85,-,0.0,無觀測
2024-12-16 23:10:00,13.656,-,東北,3.22,--,無觀測,85,-,0.0,無觀測
2024-12-16 23:00:00,13.857,,東北,3.73,10.45,無觀測,84,-,0.0,無觀測
2024-12-16 22:50:00,13.957,,東北,3.93,10.45,無觀測,83,-,0.0,無觀測
2024-12-16 22:40:00,13.957,,東北,3.63,9.15,無觀測,83,-,0.0,無觀測
2024-12-16 22:30:00,14.057,,東北,3.73,9.15,無觀測,83,-,0.0,無觀測
2024-12-16 22:20:00,14.057,-,東北,4.53,--,無觀測,83,-,0.0,無觀測
2024-12-16 22:10:00,14.057,-,東北,3.93,--,無觀測,82,-,0.0,無觀測
2024-12-16 22:00:00,14.057,,東北,4.73,9.95,無觀測,82,-,0.0,無觀測
2024-12-16 21:50:00,14.057,-,東北,4.53,9.65,無觀測,82,-,0.0,無觀測
2024-12-16 21:40:00,14.057,,東北,4.33,9.65,無觀測,80,-,0.0,無觀測
2024-12-16 21:30:00,14.157,-,東北,3.93,9.65,無觀測,81,-,0.0,無觀測
2024-12-16 21:20:00,14.157,-,東北,4.03,9.65,無觀測,79,-,0.0,無觀測
2024-12-16 21:10:00,13.957,-,東北,3.93,--,無觀測,80,-,0.0,無觀測
2024-12-16 21:00:00,13.857,,東北,3.63,8.05,無觀測,80,-,0.0,無觀測
2024-12-16 20:50:00,13.656,,東北,3.22,--,無觀測,80,-,0.0,無觀測
2024-12-16 20:40:00,13.556,,東北,3.12,--,無觀測,81,-,0.0,無觀測
2024-12-16 20:30:00,13.556,,東北,3.02,--,無觀測,81,-,0.0,無觀測
2024-12-16 20:20:00,13.556,,東北,3.53,--,無觀測,80,-,0.0,無觀測
2024-12-16 20:10:00,13.656,,東北,3.73,--,無觀測,79,-,0.0,無觀測
2024-12-16 20:00:00,13.656,,東北,4.03,8.85,無觀測,79,-,0.0,無觀測
2024-12-16 19:50:00,13.656,,東北,4.03,--,無觀測,79,-,0.0,無觀測
2024-12-16 19:40:00,13.857,,東北,4.23,--,無觀測,78,-,0.0,無觀測
2024-12-16 19:30:00,13.656,,東北,3.63,--,無觀測,79,-,0.0,無觀測
2024-12-16 19:20:00,13.656,,東北,3.73,--,無觀測,79,-,0.0,無觀測
2024-12-16 19:10:00,13.656,,東北,3.93,--,無觀測,79,-,0.0,無觀測
2024-12-16 19:00:00,13.656,,北北東,4.03,8.85,無觀測,78,-,0.0,無觀測
2024-12-16 18:50:00,13.656,-,北北東,4.53,--,無觀測,78,-,0.0,無觀測
2024-12-16 18:40:00,13.656,,北北東,4.03,--,無觀測,78,-,0.0,無觀測
2024-12-16 18:30:00,13.656,,北北東,4.03,--,無觀測,78,-,0.0,無觀測
2024-12-16 18:20:00,13.656,,北北東,4.03,--,無觀測,78,-,0.0,無觀測
2024-12-16 18:10:00,13.656,,北北東,4.53,--,無觀測,77,-,0.0,無觀測
2024-12-16 18:00:00,13.656,,北北東,3.73,8.65,無觀測,77,-,0.0,無觀測
2024-12-16 17:50:00,13.857,,北北東,3.93,--,無觀測,76,-,0.0,無觀測
2024-12-16 17:40:00,14.057,,東北,4.03,--,無觀測,76,-,0.0,無觀測
2024-12-16 17:30:00,14.157,,東北,4.23,--,無觀測,74,-,0.0,無觀測
2024-12-16 17:20:00,14.157,,東北,4.53,--,無觀測,74,-,0.0,無觀測
2024-12-16 17:10:00,14.157,,東北,4.23,--,無觀測,74,-,0.0,無觀測
2024-12-16 17:00:00,14.458,,北北東,3.73,9.15,無觀測,74,-,0.0,無觀測
2024-12-16 16:50:00,14.658,,東北,3.73,9.15,無觀測,73,-,0.0,無觀測
2024-12-16 16:40:00,14.658,,東北,3.63,8.95,無觀測,73,-,0.0,無觀測
2024-12-16 16:30:00,14.658,,東北,3.93,8.95,無觀測,72,-,0.0,無觀測
2024-12-16 16:20:00,14.859,,東北,4.03,--,無觀測,71,-,0.0,無觀測
2024-12-16 16:10:00,14.859,,東北,4.73,--,無觀測,71,-,0.0,無觀測
2024-12-16 16:00:00,14.959,,東北,4.53,10.65,無觀測,70,-,0.0,無觀測
2024-12-16 15:50:00,15.159,,東北,4.83,10.65,無觀測,69,-,0.0,無觀測
2024-12-16 15:40:00,15.159,,東北,5.03,10.65,無觀測,69,-,0.0,無觀測
2024-12-16 15:30:00,15.159,,東北,4.83,10.65,無觀測,69,-,0.0,無觀測
2024-12-16 15:20:00,15.36,,東北,4.83,10.15,無觀測,68,-,0.0,無觀測
2024-12-16 15:10:00,15.36,,東北,4.33,10.15,無觀測,68,-,0.0,無觀測
2024-12-16 15:00:00,15.36,,東北東,5.54,11.36,無觀測,66,-,0.0,無觀測
2024-12-16 14:50:00,15.159,,東北,5.03,10.15,無觀測,68,-,0.0,無觀測
2024-12-16 14:40:00,15.36,,東北,4.93,10.15,無觀測,68,-,0.0,無觀測
2024-12-16 14:30:00,15.46,,東北,4.83,10.15,無觀測,66,-,0.0,無觀測
2024-12-16 14:20:00,15.66,,東北,5.23,--,無觀測,65,-,0.0,無觀測
2024-12-16 14:10:00,15.56,,東北,4.93,10.15,無觀測,67,-,0.0,無觀測
2024-12-16 14:00:00,15.36,,東北,5.74,11.86,無觀測,66,-,0.0,無觀測
2024-12-16 13:50:00,15.56,,東北,4.93,11.86,無觀測,67,-,0.0,無觀測
2024-12-16 13:40:00,15.56,,東北,5.43,11.86,無觀測,66,-,0.0,無觀測
2024-12-16 13:30:00,15.66,,東北,4.53,10.15,無觀測,67,-,0.0,無觀測
2024-12-16 13:20:00,15.66,,東北,4.73,10.15,無觀測,65,-,0.0,無觀測
2024-12-16 13:10:00,15.961,,東北,4.53,10.15,無觀測,65,-,0.0,無觀測
2024-12-16 13:00:00,15.961,,東北,4.53,10.86,無觀測,65,-,0.0,無觀測
2024-12-16 12:50:00,15.46,,東北,5.74,10.86,無觀測,66,-,0.0,無觀測
2024-12-16 12:40:00,15.66,,東北,4.53,10.05,無觀測,65,-,0.0,無觀測
2024-12-16 12:30:00,15.66,,東北,4.73,10.05,無觀測,65,-,0.0,無觀測
2024-12-16 12:20:00,15.56,,東北,4.53,10.05,無觀測,66,-,0.0,無觀測
2024-12-16 12:10:00,15.36,,東北,4.93,10.05,無觀測,66,-,0.0,無觀測
2024-12-16 12:00:00,15.059,,東北,5.43,11.56,無觀測,67,-,0.0,無觀測
2024-12-16 11:50:00,14.959,,北北東,5.54,11.16,無觀測,67,-,0.0,無觀測
2024-12-16 11:40:00,14.959,,東北,4.73,11.16,無觀測,67,-,0.0,無觀測
2024-12-16 11:30:00,15.159,,東北,3.73,9.65,無觀測,67,-,0.0,無觀測
2024-12-16 11:20:00,14.959,,東北東,4.73,--,無觀測,67,-,0.0,無觀測
2024-12-16 11:10:00,14.859,,東北,3.73,--,無觀測,66,-,0.0,無觀測
